338.625	0.0998
338.75	0.0998
338.875	0.1014
339.0	0.099
339.125	0.1022
339.25	0.1029
339.375	0.1022
339.5	0.1006
339.625	0.1022
339.75	0.1029
339.875	0.1037
340.0	0.1037
340.125	0.1037
340.25	0.1045
340.375	0.1037
340.5	0.1045
340.625	0.1037
340.75	0.1084
340.875	0.1084
341.0	0.1084
341.125	0.1077
341.25	0.1092
341.375	0.1084
341.5	0.1092
341.625	0.1084
341.75	0.1092
341.875	0.11
342.0	0.1084
342.125	0.1092
342.25	0.11
342.375	0.1092
342.5	0.1077
342.625	0.1077
342.75	0.1077
342.875	0.1077
343.0	0.1084
343.125	0.1084
343.25	0.1092
343.375	0.1124
343.5	0.1108
343.625	0.1124
343.75	0.1132
343.875	0.1139
344.0	0.1139
344.125	0.1163
344.25	0.1179
344.375	0.1179
344.5	0.1179
344.625	0.1179
344.75	0.1179
344.875	0.1179
345.0	0.1179
345.125	0.1179
345.25	0.1187
345.375	0.1202
345.5	0.1179
345.625	0.1179
345.75	0.1187
345.875	0.1202
346.0	0.1226
346.125	0.1226
346.25	0.1226
346.375	0.1226
346.5	0.1226
346.625	0.1226
346.75	0.1226
346.875	0.1234
347.0	0.1234
347.125	0.1226
347.25	0.1218
347.375	0.125
347.5	0.1242
347.625	0.1257
347.75	0.1273
347.875	0.1289
348.0	0.1312
348.125	0.1305
348.25	0.132
348.375	0.132
348.5	0.1312
348.625	0.132
348.75	0.1305
348.875	0.1297
349.0	0.1312
349.125	0.132
349.25	0.132
349.375	0.132
349.5	0.1336
349.625	0.1344
349.75	0.1344
349.875	0.1352
350.0	0.1367
350.125	0.1367
350.25	0.1375
350.375	0.1383
350.5	0.1399
350.625	0.1415
350.75	0.1415
350.875	0.1415
351.0	0.1399
351.125	0.143
351.25	0.143
351.375	0.1438
351.5	0.1446
351.625	0.1446
351.75	0.1462
351.875	0.1438
352.0	0.1462
352.125	0.1454
352.25	0.1462
352.375	0.1462
352.5	0.1462
352.625	0.1462
352.75	0.1462
352.875	0.1485
353.0	0.1509
353.125	0.1493
353.25	0.1493
353.375	0.1493
353.5	0.1493
353.625	0.1509
353.75	0.1501
353.875	0.1517
354.0	0.1517
354.125	0.1525
354.25	0.1556
354.375	0.1548
354.5	0.1556
354.625	0.1572
354.75	0.1556
354.875	0.1564
355.0	0.1572
355.125	0.1556
355.25	0.1564
355.375	0.1548
355.5	0.1572
355.625	0.1572
355.75	0.1603
355.875	0.1595
356.0	0.1611
356.125	0.1619
356.25	0.1603
356.375	0.1635
356.5	0.1619
356.625	0.165
356.75	0.165
356.875	0.165
357.0	0.165
357.125	0.1666
357.25	0.1658
357.375	0.165
357.5	0.1658
357.625	0.1682
357.75	0.1698
357.875	0.1705
358.0	0.1698
358.125	0.1698
358.25	0.1698
358.375	0.1705
358.5	0.1705
358.625	0.1698
358.75	0.1721
358.875	0.1745
359.0	0.1745
359.125	0.1745
359.25	0.1768
359.375	0.1761
359.5	0.1792
359.625	0.1776
359.75	0.1792
359.875	0.1784
360.0	0.1792
360.125	0.1792
360.25	0.1792
360.375	0.18
360.5	0.18
360.625	0.1808
360.75	0.1792
360.875	0.1808
361.0	0.1792
361.125	0.1792
361.25	0.1808
361.375	0.1823
361.5	0.18
361.625	0.1808
361.75	0.1823
361.875	0.1831
362.0	0.1839
362.125	0.1855
362.25	0.1871
362.375	0.1886
362.5	0.1886
362.625	0.1886
362.75	0.1933
362.875	0.1933
363.0	0.1933
363.125	0.1933
363.25	0.1933
363.375	0.1957
363.5	0.1965
363.625	0.1981
363.75	0.1981
363.875	0.1973
364.0	0.1988
364.125	0.1981
364.25	0.2012
364.375	0.2012
364.5	0.2028
364.625	0.2028
364.75	0.2036
364.875	0.2051
365.0	0.2044
365.125	0.2075
365.25	0.2044
365.375	0.2075
365.5	0.2075
365.625	0.2075
365.75	0.2075
365.875	0.2122
366.0	0.2122
366.125	0.2154
366.25	0.2138
366.375	0.2169
366.5	0.2122
366.625	0.2106
366.75	0.2075
366.875	0.2075
367.0	0.2091
367.125	0.2099
367.25	0.2122
367.375	0.2154
367.5	0.2169
367.625	0.2169
367.75	0.2201
367.875	0.2177
368.0	0.2209
368.125	0.2216
368.25	0.2216
368.375	0.2256
368.5	0.2264
368.625	0.2264
368.75	0.2264
368.875	0.2264
369.0	0.2272
369.125	0.2295
369.25	0.2295
369.375	0.2311
369.5	0.2311
369.625	0.2327
369.75	0.2358
369.875	0.235
370.0	0.2358
370.125	0.2358
370.25	0.2366
370.375	0.2382
370.5	0.2405
370.625	0.2405
370.75	0.2421
370.875	0.2413
371.0	0.2421
371.125	0.2452
371.25	0.2444
371.375	0.2444
371.5	0.2452
371.625	0.2452
371.75	0.2452
371.875	0.2452
372.0	0.2484
372.125	0.2468
372.25	0.2492
372.375	0.2507
372.5	0.2515
372.625	0.2531
372.75	0.2547
372.875	0.2539
373.0	0.2547
373.125	0.2555
373.25	0.2555
373.375	0.2594
373.5	0.2562
373.625	0.2594
373.75	0.2594
373.875	0.2594
374.0	0.2625
374.125	0.2641
374.25	0.2641
374.375	0.2672
374.5	0.268
374.625	0.2704
374.75	0.2688
374.875	0.2727
375.0	0.2727
375.125	0.272
375.25	0.2735
375.375	0.2743
375.5	0.2767
375.625	0.2767
375.75	0.2775
375.875	0.2783
376.0	0.2783
376.125	0.2783
376.25	0.2783
376.375	0.2814
376.5	0.283
376.625	0.2853
376.75	0.2869
376.875	0.2877
377.0	0.2893
377.125	0.2924
377.25	0.2924
377.375	0.2932
377.5	0.2955
377.625	0.2971
377.75	0.2971
377.875	0.2971
378.0	0.2979
378.125	0.2979
378.25	0.3018
378.375	0.3018
378.5	0.3034
378.625	0.3058
378.75	0.3058
378.875	0.3066
379.0	0.3066
379.125	0.3081
379.25	0.3073
379.375	0.3081
379.5	0.3113
379.625	0.3113
379.75	0.3113
379.875	0.3105
380.0	0.316
380.125	0.3152
380.25	0.316
380.375	0.3168
380.5	0.3207
380.625	0.3215
380.75	0.3238
380.875	0.3246
381.0	0.3238
381.125	0.327
381.25	0.3254
381.375	0.3286
381.5	0.3246
381.625	0.3246
381.75	0.3207
381.875	0.3223
382.0	0.3301
382.125	0.3294
382.25	0.3301
382.375	0.3349
382.5	0.3388
382.625	0.3396
382.75	0.3396
382.875	0.3443
383.0	0.3451
383.125	0.3451
383.25	0.3482
383.375	0.349
383.5	0.349
383.625	0.3498
383.75	0.3537
383.875	0.3537
384.0	0.3553
384.125	0.3569
384.25	0.3577
384.375	0.36
384.5	0.3616
384.625	0.3608
384.75	0.3639
384.875	0.3632
385.0	0.3671
385.125	0.3679
385.25	0.3679
385.375	0.3694
385.5	0.3702
385.625	0.3726
385.75	0.3742
385.875	0.3765
386.0	0.3773
386.125	0.3781
386.25	0.3773
386.375	0.382
386.5	0.3836
386.625	0.386
386.75	0.386
386.875	0.3867
387.0	0.3883
387.125	0.3915
387.25	0.3915
387.375	0.3922
387.5	0.3946
387.625	0.3962
387.75	0.397
387.875	0.4009
388.0	0.4009
388.125	0.4064
388.25	0.4056
388.375	0.4072
388.5	0.4095
388.625	0.4103
388.75	0.4103
388.875	0.4103
389.0	0.4143
389.125	0.415
389.25	0.415
389.375	0.419
389.5	0.419
389.625	0.4182
389.75	0.4198
389.875	0.4205
390.0	0.4229
390.125	0.4261
390.25	0.4268
390.375	0.4292
390.5	0.4323
390.625	0.4331
390.75	0.4339
390.875	0.4339
391.0	0.4339
391.125	0.4339
391.25	0.4363
391.375	0.4378
391.5	0.4386
391.625	0.4386
391.75	0.4386
391.875	0.4386
392.0	0.4386
392.125	0.4386
392.25	0.4402
392.375	0.4449
392.5	0.4441
392.625	0.4481
392.75	0.4488
392.875	0.4528
393.0	0.4536
393.125	0.4528
393.25	0.4559
393.375	0.4567
393.5	0.4583
393.625	0.4606
393.75	0.4614
393.875	0.4622
394.0	0.463
394.125	0.4646
394.25	0.4669
394.375	0.4701
394.5	0.4701
394.625	0.4716
394.75	0.4724
394.875	0.4764
395.0	0.4764
395.125	0.4764
395.25	0.4811
395.375	0.4787
395.5	0.4811
395.625	0.4803
395.75	0.4803
395.875	0.4811
396.0	0.4811
396.125	0.4834
396.25	0.4858
396.375	0.4858
396.5	0.4866
396.625	0.4889
396.75	0.4905
396.875	0.4905
397.0	0.4905
397.125	0.4897
397.25	0.4913
397.375	0.4929
397.5	0.4937
397.625	0.4976
397.75	0.4984
397.875	0.496
398.0	0.4992
398.125	0.4992
398.25	0.5023
398.375	0.5047
398.5	0.5062
398.625	0.507
398.75	0.5094
398.875	0.5086
399.0	0.5117
399.125	0.5141
399.25	0.5141
399.375	0.5157
399.5	0.5149
399.625	0.5188
399.75	0.5188
399.875	0.5188
400.0	0.5188
400.125	0.5188
400.25	0.5188
400.375	0.5235
400.5	0.5259
400.625	0.5275
400.75	0.5283
400.875	0.5283
401.0	0.5306
401.125	0.5322
401.25	0.5322
401.375	0.533
401.5	0.5338
401.625	0.533
401.75	0.5338
401.875	0.5361
402.0	0.5377
402.125	0.5385
402.25	0.5377
402.375	0.5408
402.5	0.5416
402.625	0.5424
402.75	0.5424
402.875	0.5448
403.0	0.5432
403.125	0.5448
403.25	0.5471
403.375	0.5471
403.5	0.5511
403.625	0.5518
403.75	0.5487
403.875	0.5487
404.0	0.5518
404.125	0.5534
404.25	0.5542
404.375	0.5566
404.5	0.5566
404.625	0.5566
404.75	0.5566
404.875	0.5589
405.0	0.5613
405.125	0.5605
405.25	0.5605
405.375	0.5621
405.5	0.5621
405.625	0.5621
405.75	0.5652
405.875	0.566
406.0	0.5676
406.125	0.566
406.25	0.5699
406.375	0.5699
406.5	0.5715
406.625	0.5707
406.75	0.5754
406.875	0.5746
407.0	0.5754
407.125	0.5754
407.25	0.5754
407.375	0.5754
407.5	0.5754
407.625	0.5778
407.75	0.5778
407.875	0.5801
408.0	0.5801
408.125	0.5817
408.25	0.5801
408.375	0.5849
408.5	0.5856
408.625	0.5896
408.75	0.5896
408.875	0.5919
409.0	0.5943
409.125	0.5943
409.25	0.5943
409.375	0.5959
409.5	0.599
409.625	0.5998
409.75	0.6029
409.875	0.6037
410.0	0.6037
410.125	0.6014
410.25	0.6037
410.375	0.6037
410.5	0.6084
410.625	0.6029
410.75	0.6037
410.875	0.6037
411.0	0.6084
411.125	0.6132
411.25	0.6139
411.375	0.6139
411.5	0.6171
411.625	0.6179
411.75	0.6179
411.875	0.6194
412.0	0.6218
412.125	0.6226
412.25	0.6234
412.375	0.6226
412.5	0.6242
412.625	0.6273
412.75	0.6289
412.875	0.6273
413.0	0.6312
413.125	0.632
413.25	0.632
413.375	0.632
413.5	0.632
413.625	0.632
413.75	0.636
413.875	0.636
414.0	0.6367
414.125	0.6375
414.25	0.6383
414.375	0.6399
414.5	0.6415
414.625	0.6415
414.75	0.6446
414.875	0.6462
415.0	0.6462
415.125	0.6462
415.25	0.6462
415.375	0.6509
415.5	0.654
415.625	0.6556
415.75	0.6556
415.875	0.6572
416.0	0.6556
416.125	0.658
416.25	0.6595
416.375	0.6603
416.5	0.6611
416.625	0.6635
416.75	0.665
416.875	0.665
417.0	0.669
417.125	0.6674
417.25	0.6682
417.375	0.6705
417.5	0.6713
417.625	0.6745
417.75	0.6753
417.875	0.6753
418.0	0.6792
418.125	0.6792
418.25	0.6792
418.375	0.6808
418.5	0.6839
418.625	0.6855
418.75	0.6886
418.875	0.6886
419.0	0.6886
419.125	0.691
419.25	0.6926
419.375	0.6949
419.5	0.6981
419.625	0.6886
419.75	0.6705
419.875	0.6737
420.0	0.6745
420.125	0.6792
420.25	0.6823
420.375	0.6894
420.5	0.702
420.625	0.7122
420.75	0.7122
420.875	0.7138
421.0	0.7154
421.125	0.7169
421.25	0.7185
421.375	0.7216
421.5	0.7232
421.625	0.7256
421.75	0.7264
421.875	0.7303
422.0	0.7311
422.125	0.7295
422.25	0.7311
422.375	0.7319
422.5	0.7342
422.625	0.7358
422.75	0.7334
422.875	0.7358
423.0	0.7366
423.125	0.7382
423.25	0.7374
423.375	0.7405
423.5	0.7397
423.625	0.7405
423.75	0.7405
423.875	0.7405
424.0	0.7444
424.125	0.7468
424.25	0.7452
424.375	0.7452
424.5	0.746
424.625	0.7468
424.75	0.75
424.875	0.7492
425.0	0.7492
425.125	0.75
425.25	0.7507
425.375	0.7531
425.5	0.7539
425.625	0.7547
425.75	0.7555
425.875	0.7594
426.0	0.761
426.125	0.7641
426.25	0.7641
426.375	0.7641
426.5	0.7688
426.625	0.7783
426.75	0.783
426.875	0.783
427.0	0.783
427.125	0.7853
427.25	0.7853
427.375	0.7885
427.5	0.7908
427.625	0.7924
427.75	0.7932
427.875	0.7924
428.0	0.7948
428.125	0.7932
428.25	0.7963
428.375	0.7971
428.5	0.7971
428.625	0.7955
428.75	0.7932
428.875	0.7932
429.0	0.7932
429.125	0.794
429.25	0.7971
429.375	0.7987
429.5	0.8011
429.625	0.8003
429.75	0.8011
429.875	0.8026
430.0	0.8042
430.125	0.8066
430.25	0.8066
430.375	0.8066
430.5	0.8058
430.625	0.8066
430.75	0.8058
430.875	0.8066
431.0	0.8058
431.125	0.8066
431.25	0.8073
431.375	0.8089
431.5	0.8113
431.625	0.8113
431.75	0.8113
431.875	0.8113
432.0	0.8144
432.125	0.8152
432.25	0.8136
432.375	0.816
432.5	0.816
432.625	0.816
432.75	0.816
432.875	0.8168
433.0	0.8183
433.125	0.8207
433.25	0.8207
433.375	0.8223
433.5	0.8215
433.625	0.8223
433.75	0.8238
433.875	0.8223
434.0	0.8223
434.125	0.8262
434.25	0.8286
434.375	0.8294
434.5	0.8278
434.625	0.8301
434.75	0.8301
434.875	0.8309
435.0	0.8317
435.125	0.8301
435.25	0.8301
435.375	0.8333
435.5	0.8301
435.625	0.8333
435.75	0.8341
435.875	0.8349
436.0	0.838
436.125	0.8388
436.25	0.838
436.375	0.8388
436.5	0.8396
436.625	0.8411
436.75	0.8419
436.875	0.8427
437.0	0.8419
437.125	0.8427
437.25	0.8443
437.375	0.8451
437.5	0.8474
437.625	0.8466
437.75	0.8482
437.875	0.849
438.0	0.849
438.125	0.849
438.25	0.849
438.375	0.8498
438.5	0.8529
438.625	0.8522
438.75	0.8537
438.875	0.8537
439.0	0.8577
439.125	0.8577
439.25	0.8592
439.375	0.8584
439.5	0.8584
439.625	0.8632
439.75	0.8624
439.875	0.8608
440.0	0.8616
440.125	0.8632
440.25	0.8632
440.375	0.8624
440.5	0.8632
440.625	0.8647
440.75	0.8639
440.875	0.8663
441.0	0.8671
441.125	0.8624
441.25	0.8632
441.375	0.8632
441.5	0.8647
441.625	0.8679
441.75	0.8726
441.875	0.8734
442.0	0.8726
442.125	0.8726
442.25	0.8726
442.375	0.8765
442.5	0.8726
442.625	0.875
442.75	0.8726
442.875	0.8742
443.0	0.875
443.125	0.875
443.25	0.8773
443.375	0.8789
443.5	0.8797
443.625	0.8812
443.75	0.882
443.875	0.8828
444.0	0.882
444.125	0.882
444.25	0.886
444.375	0.8867
444.5	0.8867
444.625	0.8875
444.75	0.8836
444.875	0.886
445.0	0.8891
445.125	0.8891
445.25	0.8915
445.375	0.8907
445.5	0.8907
445.625	0.8922
445.75	0.8915
445.875	0.8907
446.0	0.8922
446.125	0.8915
446.25	0.8828
446.375	0.8915
446.5	0.8922
446.625	0.8938
446.75	0.8962
446.875	0.8962
447.0	0.8985
447.125	0.9009
447.25	0.9009
447.375	0.9009
447.5	0.9009
447.625	0.9033
447.75	0.904
447.875	0.9056
448.0	0.9056
448.125	0.9056
448.25	0.9095
448.375	0.9088
448.5	0.9111
448.625	0.9103
448.75	0.9103
448.875	0.9111
449.0	0.9111
449.125	0.915
449.25	0.915
449.375	0.9143
449.5	0.915
449.625	0.9158
449.75	0.9198
449.875	0.9174
450.0	0.9198
450.125	0.9213
450.25	0.9221
450.375	0.9237
450.5	0.9245
450.625	0.9245
450.75	0.9284
450.875	0.9292
451.0	0.9284
451.125	0.9292
451.25	0.9308
451.375	0.9308
451.5	0.9339
451.625	0.9347
451.75	0.9339
451.875	0.9355
452.0	0.9386
452.125	0.9386
452.25	0.9386
452.375	0.9402
452.5	0.9418
452.625	0.9426
452.75	0.9433
452.875	0.9426
453.0	0.9433
453.125	0.9457
453.25	0.9433
453.375	0.9473
453.5	0.9481
453.625	0.9496
453.75	0.9528
453.875	0.9528
454.0	0.9528
454.125	0.9536
454.25	0.9528
454.375	0.9536
454.5	0.9567
454.625	0.9583
454.75	0.9614
454.875	0.9591
455.0	0.9575
455.125	0.9575
455.25	0.9559
455.375	0.9591
455.5	0.9575
455.625	0.9591
455.75	0.9567
455.875	0.9544
456.0	0.9583
456.125	0.9606
456.25	0.9622
456.375	0.9654
456.5	0.9701
456.625	0.9716
456.75	0.974
456.875	0.9764
457.0	0.9764
457.125	0.9779
457.25	0.9795
457.375	0.9811
457.5	0.9842
457.625	0.9858
457.75	0.9858
457.875	0.9858
458.0	0.9897
458.125	0.9905
458.25	0.9905
458.375	0.9905
458.5	0.9905
458.625	0.9929
458.75	0.9929
458.875	0.9952
459.0	0.9968
459.125	0.9952
459.25	0.9992
459.375	0.9952
459.5	1.0
459.625	1.0
459.75	1.0015
459.875	1.0047
460.0	1.0039
460.125	1.0015
460.25	1.0047
460.375	1.0055
460.5	1.0094
460.625	1.0094
460.75	1.0094
460.875	1.0102
461.0	1.0102
461.125	1.0102
461.25	1.0141
461.375	1.0157
461.5	1.0188
461.625	1.0172
461.75	1.0188
461.875	1.0204
462.0	1.022
462.125	1.0235
462.25	1.0235
462.375	1.0259
462.5	1.0298
462.625	1.0283
462.75	1.0283
462.875	1.029
463.0	1.0314
463.125	1.033
463.25	1.033
463.375	1.0345
463.5	1.0377
463.625	1.0377
463.75	1.0408
463.875	1.0385
464.0	1.0424
464.125	1.0416
464.25	1.0424
464.375	1.0463
464.5	1.0471
464.625	1.0479
464.75	1.0487
464.875	1.0518
465.0	1.0518
465.125	1.0534
465.25	1.055
465.375	1.0566
465.5	1.0566
465.625	1.0573
465.75	1.0613
465.875	1.0613
466.0	1.0613
466.125	1.0581
466.25	1.0613
466.375	1.0613
466.5	1.0621
466.625	1.066
466.75	1.066
466.875	1.0668
467.0	1.0691
467.125	1.0786
467.25	1.0817
467.375	1.0801
467.5	1.0825
467.625	1.0856
467.75	1.0856
467.875	1.088
468.0	1.0888
468.125	1.0904
468.25	1.0919
468.375	1.0927
468.5	1.0951
468.625	1.0951
468.75	1.0974
468.875	1.0998
469.0	1.0998
469.125	1.1022
469.25	1.1037
469.375	1.1022
469.5	1.1045
469.625	1.1069
469.75	1.1077
469.875	1.1084
470.0	1.1092
470.125	1.1108
470.25	1.1092
470.375	1.1092
470.5	1.1132
470.625	1.1147
470.75	1.1179
470.875	1.1179
471.0	1.1218
471.125	1.1226
471.25	1.121
471.375	1.1242
471.5	1.125
471.625	1.1273
471.75	1.1265
471.875	1.1273
472.0	1.1273
472.125	1.132
472.25	1.1297
472.375	1.1273
472.5	1.1328
472.625	1.1328
472.75	1.1328
472.875	1.136
473.0	1.1367
473.125	1.1367
473.25	1.1367
473.375	1.1367
473.5	1.1383
473.625	1.1407
473.75	1.1407
473.875	1.1415
474.0	1.1454
474.125	1.147
474.25	1.1509
474.375	1.1509
474.5	1.1525
474.625	1.1517
474.75	1.1556
474.875	1.1564
475.0	1.1572
475.125	1.1588
475.25	1.1564
475.375	1.1611
475.5	1.1643
475.625	1.1635
475.75	1.1603
475.875	1.1635
476.0	1.1658
476.125	1.1682
476.25	1.1698
476.375	1.1698
476.5	1.1698
476.625	1.1737
476.75	1.1721
476.875	1.1737
477.0	1.1737
477.125	1.1768
477.25	1.1792
477.375	1.1784
477.5	1.1816
477.625	1.1823
477.75	1.1839
477.875	1.1839
478.0	1.1871
478.125	1.1886
478.25	1.1871
478.375	1.191
478.5	1.1886
478.625	1.1886
478.75	1.1918
478.875	1.1926
479.0	1.1926
479.125	1.1933
479.25	1.1933
479.375	1.1933
479.5	1.1988
479.625	1.2028
479.75	1.2028
479.875	1.2036
480.0	1.2028
480.125	1.2036
480.25	1.2075
480.375	1.2083
480.5	1.2114
480.625	1.2154
480.75	1.2169
480.875	1.2169
481.0	1.2169
481.125	1.2169
481.25	1.213
481.375	1.2169
481.5	1.2193
481.625	1.2209
481.75	1.2177
481.875	1.2185
482.0	1.2169
482.125	1.2177
482.25	1.2177
482.375	1.2177
482.5	1.2169
482.625	1.2201
482.75	1.2216
482.875	1.2209
483.0	1.2216
483.125	1.224
483.25	1.2216
483.375	1.2224
483.5	1.2209
483.625	1.2264
483.75	1.2264
483.875	1.2279
484.0	1.2319
484.125	1.2358
484.25	1.2295
484.375	1.2342
484.5	1.2429
484.625	1.2452
484.75	1.2444
484.875	1.2452
485.0	1.2476
485.125	1.25
485.25	1.25
485.375	1.2507
485.5	1.2547
485.625	1.2547
485.75	1.2555
485.875	1.2555
486.0	1.257
486.125	1.2594
486.25	1.261
486.375	1.2617
486.5	1.2602
486.625	1.2649
486.75	1.2641
486.875	1.268
487.0	1.2688
487.125	1.2641
487.25	1.2665
487.375	1.2688
487.5	1.2735
487.625	1.2743
487.75	1.2735
487.875	1.2759
488.0	1.2783
488.125	1.279
488.25	1.2783
488.375	1.2783
488.5	1.2806
488.625	1.2869
488.75	1.2877
488.875	1.2877
489.0	1.2924
489.125	1.2924
489.25	1.2948
489.375	1.2955
489.5	1.2971
489.625	1.2971
489.75	1.2971
489.875	1.294
490.0	1.2979
490.125	1.3011
490.25	1.3026
490.375	1.3018
490.5	1.3018
490.625	1.3042
490.75	1.3066
490.875	1.3097
491.0	1.3105
491.125	1.3113
491.25	1.3121
491.375	1.3128
491.5	1.3144
491.625	1.316
491.75	1.316
491.875	1.316
492.0	1.3176
492.125	1.3207
492.25	1.3207
492.375	1.3207
492.5	1.3231
492.625	1.3215
492.75	1.3207
492.875	1.3199
493.0	1.316
493.125	1.3207
493.25	1.3215
493.375	1.3262
493.5	1.3301
493.625	1.3341
493.75	1.3349
493.875	1.3349
494.0	1.3364
494.125	1.3396
494.25	1.3396
494.375	1.3396
494.5	1.3396
494.625	1.3404
494.75	1.3396
494.875	1.3427
495.0	1.3427
495.125	1.3443
495.25	1.3459
495.375	1.3451
495.5	1.349
495.625	1.3514
495.75	1.3514
495.875	1.3529
496.0	1.3537
496.125	1.3537
