881.5	0.0047
881.375	0.0047
881.25	0.0039
881.125	0.0047
881.0	0.0047
880.875	0.0047
880.75	0.0047
880.625	0.0039
880.5	0.0047
880.375	0.0039
880.25	0.0047
880.125	0.0031
880.0	0.0047
879.875	0.0047
879.75	0.0047
879.625	0.0047
879.5	0.0047
879.375	0.0039
879.25	0.0047
879.125	0.0039
879.0	0.0047
878.875	0.0047
878.75	0.0047
878.625	0.0047
878.5	0.0047
878.375	0.0039
878.25	0.0047
878.125	0.0047
878.0	0.0047
877.875	0.0047
877.75	0.0055
877.625	0.007
877.5	0.0094
877.375	0.0094
877.25	0.0125
877.125	0.018
877.0	0.0259
876.875	0.0377
876.75	0.055
876.625	0.0762
876.5	0.1006
876.375	0.125
876.25	0.1509
876.125	0.1753
876.0	0.1996
875.875	0.2224
875.75	0.2437
875.625	0.2641
875.5	0.2822
875.375	0.2955
875.25	0.3066
875.125	0.3113
875.0	0.3113
874.875	0.305
874.75	0.2955
874.625	0.2838
874.5	0.2704
874.375	0.2555
874.25	0.2389
874.125	0.224
874.0	0.2075
873.875	0.191
873.75	0.1768
873.625	0.1603
873.5	0.1454
873.375	0.1328
873.25	0.1187
873.125	0.1077
873.0	0.0943
872.875	0.0849
872.75	0.0754
872.625	0.066
872.5	0.0566
872.375	0.0511
872.25	0.0424
872.125	0.04
872.0	0.033
871.875	0.0361
871.75	0.0283
871.625	0.0227
871.5	0.0251
871.375	0.022
871.25	0.0188
871.125	0.018
871.0	0.018
870.875	0.0259
870.75	0.0157
870.625	0.0157
870.5	0.0141
870.375	0.0133
870.25	0.0133
870.125	0.0117
870.0	0.0125
869.875	0.0117
869.75	0.0157
869.625	0.0141
869.5	0.0094
869.375	0.0117
869.25	0.0086
869.125	0.0078
869.0	0.0078
868.875	0.007
868.75	0.0094
868.625	0.0086
868.5	0.0094
868.375	0.0086
868.25	0.0094
868.125	0.0086
868.0	0.0094
867.875	0.0078
867.75	0.0078
867.625	0.0086
867.5	0.007
867.375	0.0078
867.25	0.0078
867.125	0.0062
867.0	0.0062
866.875	0.0062
866.75	0.0062
866.625	0.0047
866.5	0.0047
866.375	0.0047
866.25	0.007
866.125	0.0047
866.0	0.0062
865.875	0.0047
865.75	0.0047
865.625	0.0055
865.5	0.0047
865.375	0.0047
865.25	0.0062
865.125	0.007
865.0	0.0047
864.875	0.0062
864.75	0.0078
864.625	0.0062
864.5	0.0047
864.375	0.0086
864.25	0.0055
864.125	0.007
864.0	0.0062
863.875	0.007
863.75	0.0078
863.625	0.0078
863.5	0.007
863.375	0.007
863.25	0.0078
863.125	0.0086
863.0	0.0086
862.875	0.0055
862.75	0.0055
862.625	0.0062
862.5	0.0078
862.375	0.0086
862.25	0.0055
862.125	0.007
862.0	0.0062
861.875	0.0062
861.75	0.0094
861.625	0.007
861.5	0.0055
861.375	0.0055
861.25	0.007
861.125	0.0062
861.0	0.0078
860.875	0.0078
860.75	0.0062
860.625	0.0055
860.5	0.007
860.375	0.0078
860.25	0.007
860.125	0.0062
860.0	0.007
859.875	0.0094
859.75	0.0117
859.625	0.0141
859.5	0.0141
859.375	0.0149
859.25	0.0165
859.125	0.0172
859.0	0.0188
858.875	0.022
858.75	0.022
858.625	0.022
858.5	0.0235
858.375	0.0227
858.25	0.0235
858.125	0.0235
858.0	0.0227
857.875	0.0212
857.75	0.0196
857.625	0.0196
857.5	0.0188
857.375	0.0188
857.25	0.0165
857.125	0.0157
857.0	0.0141
856.875	0.0157
856.75	0.0141
856.625	0.0133
856.5	0.0117
856.375	0.0117
856.25	0.0102
856.125	0.0117
856.0	0.0117
855.875	0.0094
855.75	0.0086
855.625	0.007
855.5	0.0094
855.375	0.0086
855.25	0.0094
855.125	0.007
855.0	0.0062
854.875	0.007
854.75	0.007
854.625	0.0086
854.5	0.0078
854.375	0.0078
854.25	0.0062
854.125	0.007
854.0	0.007
853.875	0.007
853.75	0.0086
853.625	0.0062
853.5	0.0055
853.375	0.0055
853.25	0.0062
853.125	0.007
853.0	0.007
852.875	0.0047
852.75	0.0039
852.625	0.0055
852.5	0.0055
852.375	0.0062
852.25	0.0062
852.125	0.0047
852.0	0.0047
851.875	0.0055
851.75	0.0047
851.625	0.0055
851.5	0.0062
851.375	0.007
851.25	0.0047
851.125	0.0055
851.0	0.007
850.875	0.0055
850.75	0.0047
850.625	0.0062
850.5	0.0047
850.375	0.0047
850.25	0.0062
850.125	0.0047
850.0	0.0047
849.875	0.0039
849.75	0.0047
849.625	0.0047
849.5	0.007
849.375	0.0047
849.25	0.0062
849.125	0.0055
849.0	0.0055
848.875	0.0055
848.75	0.007
848.625	0.0062
848.5	0.0055
848.375	0.0062
848.25	0.007
848.125	0.0062
848.0	0.0047
847.875	0.0047
847.75	0.0055
847.625	0.0055
847.5	0.0047
847.375	0.0055
847.25	0.0047
847.125	0.0055
847.0	0.0047
846.875	0.0055
846.75	0.0047
846.625	0.0062
846.5	0.0047
846.375	0.0047
846.25	0.0055
846.125	0.0047
846.0	0.0062
845.875	0.0062
845.75	0.0062
845.625	0.0055
845.5	0.0047
845.375	0.0047
845.25	0.007
845.125	0.0055
845.0	0.0047
844.875	0.007
844.75	0.0047
844.625	0.0062
844.5	0.0055
844.375	0.0062
844.25	0.0055
844.125	0.0047
844.0	0.0055
843.875	0.007
843.75	0.0055
843.625	0.0062
843.5	0.007
843.375	0.0055
843.25	0.0047
843.125	0.0062
843.0	0.0055
842.875	0.0055
842.75	0.0062
842.625	0.0047
842.5	0.0062
842.375	0.0062
842.25	0.0062
842.125	0.0062
842.0	0.0055
841.875	0.0047
841.75	0.0055
841.625	0.0055
841.5	0.0047
841.375	0.0055
841.25	0.0031
841.125	0.007
841.0	0.0078
840.875	0.007
840.75	0.0062
840.625	0.0062
840.5	0.0047
840.375	0.0047
840.25	0.0055
840.125	0.0062
840.0	0.0055
839.875	0.0055
839.75	0.0047
839.625	0.0047
839.5	0.0062
839.375	0.0055
839.25	0.0047
839.125	0.0062
839.0	0.0047
838.875	0.0047
838.75	0.0047
838.625	0.0055
838.5	0.0047
838.375	0.0047
838.25	0.0047
838.125	0.0062
838.0	0.0055
837.875	0.0062
837.75	0.0047
837.625	0.0062
837.5	0.0047
837.375	0.0055
837.25	0.0062
837.125	0.0047
837.0	0.0047
836.875	0.0062
836.75	0.0055
836.625	0.007
836.5	0.0062
836.375	0.0047
836.25	0.0047
836.125	0.0055
836.0	0.0078
835.875	0.0062
835.75	0.0039
835.625	0.0055
835.5	0.0055
835.375	0.0047
835.25	0.0062
835.125	0.0078
835.0	0.0062
834.875	0.0047
834.75	0.0047
834.625	0.0062
834.5	0.0047
834.375	0.0047
834.25	0.0055
834.125	0.0055
834.0	0.0055
833.875	0.007
833.75	0.007
833.625	0.0055
833.5	0.0055
833.375	0.0062
833.25	0.007
833.125	0.0062
833.0	0.007
832.875	0.0062
832.75	0.0055
832.625	0.0047
832.5	0.0055
832.375	0.0078
832.25	0.0047
832.125	0.0055
832.0	0.0055
831.875	0.007
831.75	0.0055
831.625	0.0062
831.5	0.007
831.375	0.0055
831.25	0.0047
831.125	0.0047
831.0	0.0062
830.875	0.0062
830.75	0.0055
830.625	0.0062
830.5	0.0055
830.375	0.0078
830.25	0.0062
830.125	0.007
830.0	0.007
829.875	0.0055
829.75	0.0062
829.625	0.0062
829.5	0.0062
829.375	0.0062
829.25	0.0062
829.125	0.0062
829.0	0.0055
828.875	0.007
828.75	0.0062
828.625	0.0062
828.5	0.0055
828.375	0.0055
828.25	0.0047
828.125	0.0078
828.0	0.0055
827.875	0.0062
827.75	0.0055
827.625	0.0062
827.5	0.0047
827.375	0.007
827.25	0.0062
827.125	0.0055
827.0	0.0047
826.875	0.0047
826.75	0.0055
826.625	0.007
826.5	0.0055
826.375	0.0062
826.25	0.0047
826.125	0.0055
826.0	0.0055
825.875	0.0062
825.75	0.0047
825.625	0.0047
825.5	0.0047
825.375	0.0047
825.25	0.0055
825.125	0.0055
825.0	0.0047
824.875	0.0055
824.75	0.0055
824.625	0.0078
824.5	0.0062
824.375	0.0055
824.25	0.0055
824.125	0.0055
824.0	0.0047
823.875	0.007
823.75	0.0062
823.625	0.0055
823.5	0.0055
823.375	0.0055
823.25	0.0047
823.125	0.0078
823.0	0.0062
822.875	0.0047
822.75	0.0047
822.625	0.0055
822.5	0.0062
822.375	0.0078
822.25	0.0062
822.125	0.0062
822.0	0.0047
821.875	0.0047
821.75	0.0062
821.625	0.0062
821.5	0.0062
821.375	0.0062
821.25	0.0047
821.125	0.0055
821.0	0.0047
820.875	0.0062
820.75	0.0062
820.625	0.0055
820.5	0.007
820.375	0.0055
820.25	0.0062
820.125	0.0055
820.0	0.0062
819.875	0.0062
819.75	0.0055
819.625	0.0055
819.5	0.0062
819.375	0.0062
819.25	0.0047
819.125	0.0047
819.0	0.0062
818.875	0.0062
818.75	0.007
818.625	0.0062
818.5	0.0062
818.375	0.0062
818.25	0.0055
818.125	0.007
818.0	0.0055
817.875	0.0062
817.75	0.007
817.625	0.0062
817.5	0.0062
817.375	0.0047
817.25	0.0055
817.125	0.0047
817.0	0.0062
816.875	0.0062
816.75	0.0062
816.625	0.0062
816.5	0.0062
816.375	0.0078
816.25	0.0055
816.125	0.007
816.0	0.0086
815.875	0.0078
815.75	0.007
815.625	0.0062
815.5	0.007
815.375	0.0086
815.25	0.0086
815.125	0.0078
815.0	0.0078
814.875	0.0062
814.75	0.0062
814.625	0.0078
814.5	0.007
814.375	0.0086
814.25	0.007
814.125	0.0078
814.0	0.0078
813.875	0.0086
813.75	0.0094
813.625	0.007
813.5	0.0078
813.375	0.0086
813.25	0.007
813.125	0.0086
813.0	0.0086
812.875	0.0078
812.75	0.0062
812.625	0.007
812.5	0.0094
812.375	0.0078
812.25	0.0078
812.125	0.0055
812.0	0.007
811.875	0.0078
811.75	0.007
811.625	0.0078
811.5	0.0086
811.375	0.0062
811.25	0.007
811.125	0.007
811.0	0.0094
810.875	0.007
810.75	0.0078
810.625	0.011
810.5	0.0102
810.375	0.0102
810.25	0.0094
810.125	0.0125
810.0	0.011
809.875	0.0125
809.75	0.0125
809.625	0.0141
809.5	0.0141
809.375	0.0133
809.25	0.0125
809.125	0.011
809.0	0.0117
808.875	0.0133
808.75	0.0133
808.625	0.011
808.5	0.0117
808.375	0.0102
808.25	0.0102
808.125	0.011
808.0	0.011
807.875	0.0094
807.75	0.0086
807.625	0.0078
807.5	0.0094
807.375	0.0094
807.25	0.0078
807.125	0.007
807.0	0.0078
806.875	0.0062
806.75	0.0094
806.625	0.0094
806.5	0.0102
806.375	0.011
806.25	0.0125
806.125	0.0149
806.0	0.018
805.875	0.0188
805.75	0.0212
805.625	0.0204
805.5	0.0227
805.375	0.0251
805.25	0.0275
805.125	0.0283
805.0	0.0275
804.875	0.0283
804.75	0.0298
804.625	0.029
804.5	0.0298
804.375	0.0275
804.25	0.0259
804.125	0.0259
804.0	0.0235
803.875	0.0235
803.75	0.0235
803.625	0.022
803.5	0.0196
803.375	0.0196
803.25	0.0188
803.125	0.0172
803.0	0.0165
802.875	0.0149
802.75	0.0133
802.625	0.011
802.5	0.0141
802.375	0.0133
802.25	0.0133
802.125	0.0094
802.0	0.0094
801.875	0.0102
801.75	0.0094
801.625	0.011
801.5	0.0086
801.375	0.007
801.25	0.0078
801.125	0.0078
801.0	0.0086
800.875	0.0062
800.75	0.0078
800.625	0.0062
800.5	0.0055
800.375	0.0078
800.25	0.0078
800.125	0.0094
800.0	0.007
799.875	0.0047
799.75	0.0062
799.625	0.0078
799.5	0.007
799.375	0.007
799.25	0.0062
799.125	0.007
799.0	0.0055
798.875	0.0062
798.75	0.0055
798.625	0.0055
798.5	0.0047
798.375	0.0055
798.25	0.0055
798.125	0.0062
798.0	0.0062
797.875	0.0047
797.75	0.0062
797.625	0.0055
797.5	0.007
797.375	0.0086
797.25	0.0062
797.125	0.007
797.0	0.007
796.875	0.0062
796.75	0.0086
796.625	0.007
796.5	0.0086
796.375	0.0055
796.25	0.0047
796.125	0.0062
796.0	0.007
795.875	0.0078
795.75	0.0086
795.625	0.0055
795.5	0.0062
795.375	0.0086
795.25	0.007
795.125	0.007
795.0	0.0078
794.875	0.0086
794.75	0.007
794.625	0.0086
794.5	0.0086
794.375	0.007
794.25	0.0055
794.125	0.007
794.0	0.0055
793.875	0.0062
793.75	0.0094
793.625	0.007
793.5	0.0055
793.375	0.0062
793.25	0.007
793.125	0.0062
793.0	0.0078
792.875	0.007
792.75	0.0055
792.625	0.007
792.5	0.0062
792.375	0.0055
792.25	0.0062
792.125	0.0055
792.0	0.0062
791.875	0.0055
791.75	0.0062
791.625	0.0062
791.5	0.0062
791.375	0.0062
791.25	0.007
791.125	0.0062
791.0	0.007
790.875	0.007
790.75	0.0062
790.625	0.0055
790.5	0.0055
790.375	0.0055
790.25	0.007
790.125	0.0062
790.0	0.0055
789.875	0.0062
789.75	0.0047
789.625	0.0055
789.5	0.0062
789.375	0.0062
789.25	0.0062
789.125	0.007
789.0	0.0055
788.875	0.0062
788.75	0.007
788.625	0.0086
788.5	0.0078
788.375	0.007
788.25	0.007
788.125	0.0094
788.0	0.0094
787.875	0.011
787.75	0.0133
787.625	0.0172
787.5	0.0227
787.375	0.0298
787.25	0.0393
787.125	0.0487
787.0	0.0558
786.875	0.0652
786.75	0.0754
786.625	0.0849
786.5	0.0935
786.375	0.1006
786.25	0.1077
786.125	0.1147
786.0	0.1194
785.875	0.1226
785.75	0.1226
785.625	0.1218
785.5	0.1194
785.375	0.1147
785.25	0.11
785.125	0.1045
785.0	0.0998
784.875	0.0935
784.75	0.088
784.625	0.0833
784.5	0.0801
784.375	0.0723
784.25	0.0668
784.125	0.0621
784.0	0.0573
783.875	0.0542
783.75	0.0511
783.625	0.0471
783.5	0.0408
783.375	0.0377
783.25	0.0345
783.125	0.0338
783.0	0.029
782.875	0.0275
782.75	0.0251
782.625	0.0212
782.5	0.0212
782.375	0.0196
782.25	0.0188
782.125	0.0172
782.0	0.0172
781.875	0.0157
781.75	0.0149
781.625	0.0157
781.5	0.0157
781.375	0.0125
781.25	0.0117
781.125	0.011
781.0	0.0125
780.875	0.0133
780.75	0.0117
780.625	0.011
780.5	0.011
780.375	0.011
780.25	0.0094
780.125	0.0086
780.0	0.0086
779.875	0.0078
779.75	0.0078
779.625	0.007
779.5	0.0086
779.375	0.0062
779.25	0.0055
779.125	0.0055
779.0	0.0047
778.875	0.0086
778.75	0.0078
778.625	0.0062
778.5	0.0055
778.375	0.0047
778.25	0.0055
778.125	0.0062
778.0	0.0086
777.875	0.0078
777.75	0.007
777.625	0.007
777.5	0.0055
777.375	0.0078
777.25	0.007
777.125	0.007
777.0	0.0062
776.875	0.0062
776.75	0.0055
776.625	0.0078
776.5	0.007
776.375	0.0055
776.25	0.0062
776.125	0.0062
776.0	0.0062
775.875	0.0086
775.75	0.0062
775.625	0.0078
775.5	0.0094
775.375	0.0094
775.25	0.0125
775.125	0.0149
775.0	0.0188
774.875	0.0227
774.75	0.0267
774.625	0.0306
774.5	0.0369
774.375	0.04
774.25	0.0424
774.125	0.0471
774.0	0.0511
773.875	0.0534
773.75	0.0581
773.625	0.0589
773.5	0.0613
773.375	0.0589
773.25	0.0589
773.125	0.0605
773.0	0.0589
772.875	0.0566
772.75	0.0526
772.625	0.0495
772.5	0.0471
772.375	0.0463
772.25	0.0424
772.125	0.04
772.0	0.0377
771.875	0.0345
771.75	0.033
771.625	0.033
771.5	0.029
771.375	0.0267
771.25	0.0243
771.125	0.022
771.0	0.022
770.875	0.0204
770.75	0.0188
770.625	0.0165
770.5	0.0149
770.375	0.0141
770.25	0.0141
770.125	0.0125
770.0	0.0125
769.875	0.011
769.75	0.0117
769.625	0.0102
769.5	0.0102
769.375	0.0102
769.25	0.011
769.125	0.0094
769.0	0.0094
768.875	0.0078
768.75	0.0086
768.625	0.0094
768.5	0.0094
768.375	0.0094
768.25	0.0086
768.125	0.0094
768.0	0.0094
767.875	0.007
767.75	0.0094
767.625	0.007
767.5	0.0078
767.375	0.0086
767.25	0.0086
767.125	0.0078
767.0	0.0094
766.875	0.0062
766.75	0.0086
766.625	0.0086
766.5	0.0086
766.375	0.0086
766.25	0.0094
766.125	0.0094
766.0	0.0094
765.875	0.0086
765.75	0.0094
765.625	0.0094
765.5	0.0086
765.375	0.0102
765.25	0.0094
765.125	0.0086
765.0	0.0094
764.875	0.0078
764.75	0.0086
764.625	0.0094
764.5	0.0094
764.375	0.0086
764.25	0.0094
764.125	0.0086
764.0	0.0094
763.875	0.0086
763.75	0.0094
763.625	0.011
763.5	0.0094
763.375	0.0086
763.25	0.0086
763.125	0.0102
763.0	0.0094
762.875	0.0102
762.75	0.0102
762.625	0.0094
762.5	0.011
762.375	0.0117
762.25	0.0117
762.125	0.011
762.0	0.0117
761.875	0.0117
761.75	0.0141
761.625	0.0141
761.5	0.0117
761.375	0.0141
761.25	0.0157
761.125	0.018
761.0	0.0204
760.875	0.0251
760.75	0.0314
760.625	0.0455
760.5	0.0652
760.375	0.0927
760.25	0.1375
760.125	0.2114
760.0	0.3223
759.875	0.4748
759.75	0.6477
759.625	0.838
759.5	1.0377
759.375	1.2413
759.25	1.4426
759.125	1.6399
759.0	1.8207
758.875	1.9882
758.75	2.147
758.625	2.2877
758.5	2.4056
758.375	2.4913
758.25	2.5267
758.125	2.5204
758.0	2.4732
757.875	2.3977
757.75	2.3066
757.625	2.2012
757.5	2.0872
757.375	1.9732
757.25	1.8537
757.125	1.7319
757.0	1.6202
756.875	1.4992
756.75	1.3844
756.625	1.2775
756.5	1.1698
756.375	1.0723
756.25	0.9772
756.125	0.886
756.0	0.8003
755.875	0.7161
755.75	0.6438
755.625	0.5731
755.5	0.5149
755.375	0.4544
755.25	0.4001
755.125	0.349
755.0	0.3066
754.875	0.2696
754.75	0.2374
754.625	0.2114
754.5	0.1855
754.375	0.1666
754.25	0.1533
754.125	0.1438
754.0	0.136
753.875	0.132
753.75	0.1273
753.625	0.1179
753.5	0.1132
753.375	0.1053
753.25	0.099
753.125	0.0919
753.0	0.0856
752.875	0.0778
752.75	0.0707
752.625	0.0652
752.5	0.0589
752.375	0.0518
752.25	0.0432
752.125	0.0338
752.0	0.0251
751.875	0.0172
751.75	0.0141
751.625	0.0133
751.5	0.011
751.375	0.0117
751.25	0.011
751.125	0.0102
751.0	0.0102
750.875	0.0102
750.75	0.0094
750.625	0.0102
750.5	0.0078
750.375	0.0094
750.25	0.0094
750.125	0.0094
750.0	0.0094
749.875	0.0094
749.75	0.0062
749.625	0.0078
749.5	0.0086
749.375	0.0094
749.25	0.0086
749.125	0.0086
749.0	0.0078
748.875	0.0094
748.75	0.0094
748.625	0.0094
748.5	0.0078
748.375	0.0086
748.25	0.0078
748.125	0.0078
748.0	0.0094
747.875	0.0094
747.75	0.0086
747.625	0.0094
747.5	0.0086
747.375	0.0094
747.25	0.0094
747.125	0.0094
747.0	0.0094
746.875	0.0078
746.75	0.0094
746.625	0.0094
746.5	0.0094
746.375	0.0094
746.25	0.011
746.125	0.0125
746.0	0.0133
745.875	0.0157
745.75	0.0188
745.625	0.0212
745.5	0.0235
745.375	0.0259
745.25	0.029
745.125	0.0306
745.0	0.0322
744.875	0.0338
744.75	0.0369
744.625	0.0377
744.5	0.0393
744.375	0.04
744.25	0.04
744.125	0.0377
744.0	0.0385
743.875	0.0377
743.75	0.0369
743.625	0.0361
743.5	0.0338
743.375	0.0314
743.25	0.0306
743.125	0.029
743.0	0.0283
742.875	0.0267
742.75	0.0251
742.625	0.0235
742.5	0.0212
742.375	0.0212
742.25	0.0188
742.125	0.0188
742.0	0.0165
741.875	0.0157
741.75	0.0149
741.625	0.0141
741.5	0.0149
741.375	0.0133
741.25	0.0117
741.125	0.011
741.0	0.0102
740.875	0.0102
740.75	0.0102
740.625	0.011
740.5	0.0078
740.375	0.011
740.25	0.0094
740.125	0.0094
740.0	0.0102
739.875	0.0102
739.75	0.0086
739.625	0.0078
739.5	0.0078
739.375	0.0094
739.25	0.0086
739.125	0.0086
739.0	0.007
738.875	0.0078
738.75	0.0086
738.625	0.007
738.5	0.007
738.375	0.007
738.25	0.007
738.125	0.007
738.0	0.0078
737.875	0.0094
737.75	0.007
737.625	0.0086
737.5	0.007
737.375	0.0055
737.25	0.0094
737.125	0.0062
737.0	0.0062
736.875	0.0062
736.75	0.007
736.625	0.0078
736.5	0.0062
736.375	0.0062
736.25	0.0062
736.125	0.0062
736.0	0.0062
735.875	0.0062
735.75	0.0078
735.625	0.007
735.5	0.0062
735.375	0.0055
735.25	0.0078
735.125	0.0062
735.0	0.007
734.875	0.007
734.75	0.0047
734.625	0.0062
734.5	0.0078
734.375	0.007
734.25	0.0062
734.125	0.0062
734.0	0.0047
733.875	0.0055
733.75	0.007
733.625	0.0078
733.5	0.007
733.375	0.007
733.25	0.0055
733.125	0.0062
733.0	0.0078
732.875	0.007
732.75	0.0078
732.625	0.0078
732.5	0.0062
732.375	0.0086
732.25	0.0078
732.125	0.007
732.0	0.0062
731.875	0.0055
731.75	0.007
731.625	0.0078
731.5	0.0062
731.375	0.007
731.25	0.0062
731.125	0.007
731.0	0.0055
730.875	0.0062
730.75	0.0047
730.625	0.0062
730.5	0.0055
730.375	0.0055
730.25	0.0055
730.125	0.007
730.0	0.0047
729.875	0.0062
729.75	0.0047
729.625	0.0062
729.5	0.0047
729.375	0.0086
729.25	0.0062
729.125	0.0055
729.0	0.0055
728.875	0.0062
728.75	0.0062
728.625	0.007
728.5	0.0078
728.375	0.0055
728.25	0.007
728.125	0.007
728.0	0.0086
727.875	0.0078
727.75	0.0094
727.625	0.0086
727.5	0.0078
727.375	0.0078
727.25	0.0086
727.125	0.0094
727.0	0.0086
726.875	0.0094
726.75	0.007
726.625	0.0094
726.5	0.0094
726.375	0.0086
726.25	0.0094
726.125	0.0094
726.0	0.0086
725.875	0.0094
725.75	0.0094
725.625	0.0078
725.5	0.0094
725.375	0.0086
725.25	0.0094
725.125	0.0078
725.0	0.0094
724.875	0.0094
724.75	0.0078
724.625	0.007
724.5	0.0078
724.375	0.0094
724.25	0.0086
724.125	0.0086
724.0	0.0062
723.875	0.0078
723.75	0.007
723.625	0.0086
723.5	0.0078
723.375	0.0086
723.25	0.007
723.125	0.0086
723.0	0.0094
722.875	0.011
722.75	0.0117
722.625	0.011
722.5	0.0117
722.375	0.0125
722.25	0.0149
722.125	0.0157
722.0	0.0157
721.875	0.0165
721.75	0.018
721.625	0.0149
721.5	0.0188
721.375	0.0188
721.25	0.0188
721.125	0.0172
721.0	0.0172
720.875	0.0165
720.75	0.018
720.625	0.018
720.5	0.0165
720.375	0.0149
720.25	0.0157
720.125	0.0172
720.0	0.0165
719.875	0.0133
719.75	0.0125
719.625	0.0117
719.5	0.0141
719.375	0.0133
719.25	0.0133
719.125	0.0133
719.0	0.011
718.875	0.0117
718.75	0.0094
718.625	0.0102
718.5	0.0102
718.375	0.0086
718.25	0.0086
718.125	0.0094
718.0	0.0094
717.875	0.0086
717.75	0.0086
717.625	0.0094
717.5	0.0078
717.375	0.007
717.25	0.007
717.125	0.0078
717.0	0.007
716.875	0.007
716.75	0.007
716.625	0.007
716.5	0.007
716.375	0.0094
716.25	0.0094
716.125	0.0086
716.0	0.0086
715.875	0.0078
715.75	0.0078
715.625	0.0078
715.5	0.007
715.375	0.0078
715.25	0.007
715.125	0.007
715.0	0.007
714.875	0.0078
714.75	0.0078
714.625	0.0062
714.5	0.0062
714.375	0.0078
714.25	0.007
714.125	0.0086
714.0	0.0062
713.875	0.0078
713.75	0.0062
713.625	0.0094
713.5	0.0078
713.375	0.0078
713.25	0.0078
713.125	0.007
713.0	0.0086
712.875	0.007
712.75	0.007
712.625	0.0078
712.5	0.007
712.375	0.0086
712.25	0.0078
712.125	0.007
712.0	0.007
711.875	0.007
711.75	0.0078
711.625	0.0086
711.5	0.0094
711.375	0.0094
711.25	0.0094
711.125	0.0094
711.0	0.0117
710.875	0.0141
710.75	0.0188
710.625	0.0259
710.5	0.0361
710.375	0.0534
710.25	0.0731
710.125	0.0982
710.0	0.1226
709.875	0.1517
709.75	0.1816
709.625	0.2091
709.5	0.2319
709.375	0.2586
709.25	0.2798
709.125	0.3003
709.0	0.3199
708.875	0.3341
708.75	0.3459
708.625	0.3529
708.5	0.3498
708.375	0.3443
708.25	0.3341
708.125	0.3238
708.0	0.3113
707.875	0.2963
707.75	0.2806
707.625	0.2657
707.5	0.2531
707.375	0.235
707.25	0.2216
707.125	0.2083
707.0	0.1926
706.875	0.1776
706.75	0.165
706.625	0.1525
706.5	0.1407
706.375	0.1281
706.25	0.1179
706.125	0.1053
706.0	0.0959
705.875	0.0864
705.75	0.0794
705.625	0.0707
705.5	0.0628
705.375	0.0542
705.25	0.0518
705.125	0.0463
705.0	0.0424
704.875	0.0385
704.75	0.0353
704.625	0.0338
704.5	0.0314
704.375	0.033
704.25	0.033
704.125	0.033
704.0	0.0322
703.875	0.033
703.75	0.033
703.625	0.033
703.5	0.033
703.375	0.0306
703.25	0.0298
703.125	0.0298
703.0	0.0298
702.875	0.029
702.75	0.0283
702.625	0.0251
702.5	0.0243
702.375	0.022
