331.75	0.0055
331.875	0.0047
332.0	0.0047
332.125	0.0047
332.25	0.0047
332.375	0.0039
332.5	0.0047
332.625	0.0047
332.75	0.0047
332.875	0.0047
333.0	0.0047
333.125	0.0055
333.25	0.0047
333.375	0.0047
333.5	0.0023
333.625	0.0031
333.75	0.0047
333.875	0.0047
334.0	0.0039
334.125	0.0031
334.25	0.0039
334.375	0.0047
334.5	0.0047
334.625	0.0039
334.75	0.0039
334.875	0.0047
335.0	0.0047
335.125	0.0047
335.25	0.0047
335.375	0.0047
335.5	0.0031
335.625	0.0023
335.75	0.0047
335.875	0.0039
336.0	0.0047
336.125	0.0047
336.25	0.0047
336.375	0.0039
336.5	0.0039
336.625	0.0047
336.75	0.0039
336.875	0.0047
337.0	0.0047
337.125	0.0039
337.25	0.0047
337.375	0.0047
337.5	0.0023
337.625	0.0047
337.75	0.0047
337.875	0.0047
338.0	0.0047
338.125	0.0039
338.25	0.0047
338.375	0.0047
338.5	0.0047
338.625	0.0047
338.75	0.0047
338.875	0.0055
339.0	0.0047
339.125	0.0031
339.25	0.0047
339.375	0.0031
339.5	0.0047
339.625	0.0047
339.75	0.0047
339.875	0.0047
340.0	0.0039
340.125	0.0047
340.25	0.0039
340.375	0.0047
340.5	0.0047
340.625	0.0047
340.75	0.0047
340.875	0.0031
341.0	0.0055
341.125	0.0047
341.25	0.0039
341.375	0.0047
341.5	0.0047
341.625	0.0039
341.75	0.0015
341.875	0.0047
342.0	0.0039
342.125	0.0047
342.25	0.0039
342.375	0.0047
342.5	0.0047
342.625	0.0039
342.75	0.0047
342.875	0.0047
343.0	0.0039
343.125	0.0047
343.25	0.0047
343.375	0.0031
343.5	0.0031
343.625	0.0039
343.75	0.0047
343.875	0.0047
344.0	0.0039
344.125	0.0047
344.25	0.0047
344.375	0.0047
344.5	0.0047
344.625	0.0047
344.75	0.0047
344.875	0.0047
345.0	0.0047
345.125	0.0039
345.25	0.0047
345.375	0.0047
345.5	0.0047
345.625	0.0047
345.75	0.0047
345.875	0.0047
346.0	0.0047
346.125	0.0062
346.25	0.0039
346.375	0.0047
346.5	0.0055
346.625	0.0055
346.75	0.0047
346.875	0.0047
347.0	0.0047
347.125	0.0062
347.25	0.0047
347.375	0.0047
347.5	0.0047
347.625	0.0047
347.75	0.0047
347.875	0.0047
348.0	0.007
348.125	0.0047
348.25	0.0047
348.375	0.0047
348.5	0.0047
348.625	0.0047
348.75	0.0047
348.875	0.0047
349.0	0.0039
349.125	0.0047
349.25	0.0047
349.375	0.0047
349.5	0.0047
349.625	0.0039
349.75	0.0047
349.875	0.0039
350.0	0.0047
350.125	0.0047
350.25	0.0047
350.375	0.0047
350.5	0.0047
350.625	0.0047
350.75	0.0047
350.875	0.0047
351.0	0.0039
351.125	0.0047
351.25	0.0047
351.375	0.0047
351.5	0.0047
351.625	0.0039
351.75	0.0047
351.875	0.0047
352.0	0.0047
352.125	0.0039
352.25	0.0047
352.375	0.0047
352.5	0.0047
352.625	0.0039
352.75	0.0047
352.875	0.0047
353.0	0.0047
353.125	0.0047
353.25	0.0047
353.375	0.0047
353.5	0.0031
353.625	0.0039
353.75	0.0039
353.875	0.0047
354.0	0.0047
354.125	0.0039
354.25	0.0047
354.375	0.0047
354.5	0.0047
354.625	0.0047
354.75	0.0047
354.875	0.0039
355.0	0.0047
355.125	0.0039
355.25	0.0047
355.375	0.0047
355.5	0.0047
355.625	0.0047
355.75	0.0047
355.875	0.0039
356.0	0.0047
356.125	0.0047
356.25	0.0047
356.375	0.0047
356.5	0.0047
356.625	0.0047
356.75	0.0039
356.875	0.0047
357.0	0.0047
357.125	0.0047
357.25	0.0047
357.375	0.0047
357.5	0.0047
357.625	0.0047
357.75	0.0047
357.875	0.0047
358.0	0.0047
358.125	0.0047
358.25	0.0047
358.375	0.0047
358.5	0.0055
358.625	0.0047
358.75	0.0047
358.875	0.0047
359.0	0.0047
359.125	0.0047
359.25	0.0047
359.375	0.0055
359.5	0.007
359.625	0.0047
359.75	0.0047
359.875	0.0047
360.0	0.0055
360.125	0.0047
360.25	0.0055
360.375	0.007
360.5	0.0055
360.625	0.0062
360.75	0.0062
360.875	0.0062
361.0	0.0055
361.125	0.0055
361.25	0.0055
361.375	0.0062
361.5	0.0047
361.625	0.0047
361.75	0.0047
361.875	0.0047
362.0	0.0047
362.125	0.0047
362.25	0.0047
362.375	0.0047
362.5	0.0047
362.625	0.0047
362.75	0.0047
362.875	0.0047
363.0	0.0055
363.125	0.0047
363.25	0.0031
363.375	0.0047
363.5	0.0047
363.625	0.0031
363.75	0.0047
363.875	0.0047
364.0	0.0039
364.125	0.0047
364.25	0.0047
364.375	0.0039
364.5	0.0039
364.625	0.0047
364.75	0.0047
364.875	0.0047
365.0	0.0047
365.125	0.0062
365.25	0.0047
365.375	0.0055
365.5	0.0047
365.625	0.007
365.75	0.0078
365.875	0.0078
366.0	0.007
366.125	0.0086
366.25	0.0094
366.375	0.0094
366.5	0.0078
366.625	0.0086
366.75	0.0086
366.875	0.0086
367.0	0.0094
367.125	0.0086
367.25	0.0086
367.375	0.0078
367.5	0.0078
367.625	0.0078
367.75	0.0078
367.875	0.0062
368.0	0.0047
368.125	0.0055
368.25	0.0062
368.375	0.0062
368.5	0.0055
368.625	0.0062
368.75	0.0047
368.875	0.0062
369.0	0.0062
369.125	0.007
369.25	0.0062
369.375	0.0055
369.5	0.0047
369.625	0.0055
369.75	0.0047
369.875	0.007
370.0	0.0047
370.125	0.0062
370.25	0.007
370.375	0.0086
370.5	0.0102
370.625	0.0086
370.75	0.0125
370.875	0.0141
371.0	0.0149
371.125	0.0188
371.25	0.0188
371.375	0.0204
371.5	0.0235
371.625	0.0267
371.75	0.0283
371.875	0.0283
372.0	0.0298
372.125	0.033
372.25	0.0322
372.375	0.033
372.5	0.0338
372.625	0.0338
372.75	0.033
372.875	0.0322
373.0	0.0338
373.125	0.033
373.25	0.0322
373.375	0.0322
373.5	0.0314
373.625	0.0306
373.75	0.0306
373.875	0.029
374.0	0.0275
374.125	0.029
374.25	0.0251
374.375	0.0235
374.5	0.0235
374.625	0.0235
374.75	0.0235
374.875	0.0212
375.0	0.0212
375.125	0.0188
375.25	0.018
375.375	0.0188
375.5	0.0149
375.625	0.0157
375.75	0.0165
375.875	0.0149
376.0	0.0117
376.125	0.0102
376.25	0.011
376.375	0.0086
376.5	0.0102
376.625	0.0086
376.75	0.0094
376.875	0.0094
377.0	0.0094
377.125	0.007
377.25	0.0078
377.375	0.0062
377.5	0.0055
377.625	0.0047
377.75	0.0047
377.875	0.0055
378.0	0.0055
378.125	0.0062
378.25	0.0047
378.375	0.0047
378.5	0.0047
378.625	0.0047
378.75	0.0047
378.875	0.0047
379.0	0.0047
379.125	0.0047
379.25	0.0047
379.375	0.0047
379.5	0.0047
379.625	0.0039
379.75	0.0047
379.875	0.0047
380.0	0.0047
380.125	0.0047
380.25	0.0047
380.375	0.0047
380.5	0.0031
380.625	0.0047
380.75	0.0055
380.875	0.0047
381.0	0.0047
381.125	0.0047
381.25	0.0047
381.375	0.0047
381.5	0.0047
381.625	0.0031
381.75	0.0047
381.875	0.0047
382.0	0.0047
382.125	0.0047
382.25	0.0047
382.375	0.0047
382.5	0.0047
382.625	0.0047
382.75	0.0039
382.875	0.0047
383.0	0.0047
383.125	0.0047
383.25	0.0047
383.375	0.0047
383.5	0.0047
383.625	0.0047
383.75	0.0047
383.875	0.0055
384.0	0.0047
384.125	0.0055
384.25	0.0047
384.375	0.0055
384.5	0.0047
384.625	0.0047
384.75	0.0047
384.875	0.0047
385.0	0.0047
385.125	0.0031
385.25	0.0047
385.375	0.0047
385.5	0.0055
385.625	0.007
385.75	0.0086
385.875	0.0094
386.0	0.011
386.125	0.0141
386.25	0.0157
386.375	0.0196
386.5	0.022
386.625	0.0251
386.75	0.029
386.875	0.0298
387.0	0.0338
387.125	0.0377
387.25	0.0393
387.375	0.0416
387.5	0.0432
387.625	0.044
387.75	0.0463
387.875	0.0471
388.0	0.0471
388.125	0.0432
388.25	0.0424
388.375	0.0416
388.5	0.0408
388.625	0.0377
388.75	0.0369
388.875	0.033
389.0	0.033
389.125	0.0306
389.25	0.0283
389.375	0.0283
389.5	0.0235
389.625	0.0227
389.75	0.0212
389.875	0.0172
390.0	0.0188
390.125	0.0149
390.25	0.0141
390.375	0.0133
390.5	0.0102
390.625	0.0094
390.75	0.0094
390.875	0.0094
391.0	0.0094
391.125	0.0094
391.25	0.007
391.375	0.007
391.5	0.0062
391.625	0.0047
391.75	0.0055
391.875	0.0047
392.0	0.0055
392.125	0.0047
392.25	0.0055
392.375	0.0047
392.5	0.0047
392.625	0.0047
392.75	0.0062
392.875	0.0047
393.0	0.0055
393.125	0.0047
393.25	0.007
393.375	0.0047
393.5	0.0047
393.625	0.0055
393.75	0.0047
393.875	0.0047
394.0	0.0047
394.125	0.0062
394.25	0.0047
394.375	0.0047
394.5	0.0047
394.625	0.0047
394.75	0.0039
394.875	0.0047
395.0	0.0047
395.125	0.0047
395.25	0.0047
395.375	0.0055
395.5	0.0055
395.625	0.0047
395.75	0.0047
395.875	0.0047
396.0	0.0031
396.125	0.0047
396.25	0.0047
396.375	0.0047
396.5	0.0047
396.625	0.0047
396.75	0.0047
396.875	0.0047
397.0	0.0047
397.125	0.0055
397.25	0.0047
397.375	0.0039
397.5	0.0047
397.625	0.0047
397.75	0.0039
397.875	0.0047
398.0	0.0047
398.125	0.0047
398.25	0.0047
398.375	0.0047
398.5	0.0047
398.625	0.0047
398.75	0.0047
398.875	0.0047
399.0	0.0047
399.125	0.0047
399.25	0.0047
399.375	0.0047
399.5	0.0047
399.625	0.0047
399.75	0.0047
399.875	0.007
400.0	0.0047
400.125	0.0047
400.25	0.0047
400.375	0.0047
400.5	0.0047
400.625	0.0039
400.75	0.0047
400.875	0.0047
401.0	0.0047
401.125	0.0047
401.25	0.0047
401.375	0.0039
401.5	0.0047
401.625	0.0047
401.75	0.0047
401.875	0.0047
402.0	0.0047
402.125	0.0023
402.25	0.0047
402.375	0.0047
402.5	0.0047
402.625	0.0047
402.75	0.0047
402.875	0.0039
403.0	0.0047
403.125	0.0031
403.25	0.0047
403.375	0.0039
403.5	0.0039
403.625	0.0031
403.75	0.0047
403.875	0.0047
404.0	0.0023
404.125	0.0047
404.25	0.0039
404.375	0.0047
404.5	0.0039
404.625	0.0047
404.75	0.0039
404.875	0.0031
405.0	0.0047
405.125	0.0047
405.25	0.0039
405.375	0.0047
405.5	0.0047
405.625	0.0031
405.75	0.0047
405.875	0.0031
406.0	0.0039
406.125	0.0047
406.25	0.0047
406.375	0.0047
406.5	0.0039
406.625	0.0047
406.75	0.0039
406.875	0.0047
407.0	0.0039
407.125	0.0039
407.25	0.0047
407.375	0.0047
407.5	0.0039
407.625	0.0047
407.75	0.0047
407.875	0.0047
408.0	0.0039
408.125	0.0031
408.25	0.0047
408.375	0.0047
408.5	0.0047
408.625	0.0047
408.75	0.0047
408.875	0.0047
409.0	0.007
409.125	0.0047
409.25	0.0094
409.375	0.0133
409.5	0.0172
409.625	0.0243
409.75	0.0338
409.875	0.044
410.0	0.0558
410.125	0.0691
410.25	0.0833
410.375	0.0951
410.5	0.1092
410.625	0.121
410.75	0.1344
410.875	0.1462
411.0	0.1572
411.125	0.1674
411.25	0.1745
411.375	0.18
411.5	0.1839
411.625	0.1847
411.75	0.1816
411.875	0.18
412.0	0.1745
412.125	0.169
412.25	0.1611
412.375	0.1556
412.5	0.1509
412.625	0.1454
412.75	0.1391
412.875	0.1344
413.0	0.1281
413.125	0.1226
413.25	0.1187
413.375	0.1155
413.5	0.1092
413.625	0.1069
413.75	0.1037
413.875	0.099
414.0	0.0951
414.125	0.0927
414.25	0.0888
414.375	0.0849
414.5	0.0801
414.625	0.0762
414.75	0.0731
414.875	0.0668
415.0	0.0628
415.125	0.0589
415.25	0.0566
415.375	0.0518
415.5	0.0479
415.625	0.0455
415.75	0.0416
415.875	0.0377
416.0	0.0361
416.125	0.0314
416.25	0.0306
416.375	0.0283
416.5	0.0243
416.625	0.0235
416.75	0.0204
416.875	0.0204
417.0	0.018
417.125	0.0172
417.25	0.0141
417.375	0.0141
417.5	0.0125
417.625	0.0102
417.75	0.0094
417.875	0.0102
418.0	0.0094
418.125	0.0094
418.25	0.0086
418.375	0.0086
418.5	0.0086
418.625	0.0047
418.75	0.0055
418.875	0.0047
419.0	0.007
419.125	0.0055
419.25	0.0055
419.375	0.0055
419.5	0.0062
419.625	0.0039
419.75	0.0047
419.875	0.0047
420.0	0.0047
420.125	0.0047
420.25	0.0062
420.375	0.0047
420.5	0.0047
420.625	0.0047
420.75	0.0039
420.875	0.0047
421.0	0.0047
421.125	0.0047
421.25	0.0047
421.375	0.0047
421.5	0.0031
421.625	0.0039
421.75	0.0047
421.875	0.0039
422.0	0.0047
422.125	0.0031
422.25	0.0039
422.375	0.0039
422.5	0.0023
422.625	0.0039
422.75	0.0047
422.875	0.0047
423.0	0.0047
423.125	0.0047
423.25	0.0047
423.375	0.0047
423.5	0.0047
423.625	0.0039
423.75	0.0023
423.875	0.0039
424.0	0.0047
424.125	0.0047
424.25	0.0031
424.375	0.0047
424.5	0.0039
424.625	0.0047
424.75	0.0039
424.875	0.0047
425.0	0.0047
425.125	0.0047
425.25	0.0047
425.375	0.0047
425.5	0.0047
425.625	0.0047
425.75	0.0047
425.875	0.0047
426.0	0.0047
426.125	0.0047
426.25	0.0047
426.375	0.0047
426.5	0.0047
426.625	0.0047
426.75	0.0047
426.875	0.0047
427.0	0.0047
427.125	0.0047
427.25	0.0062
427.375	0.0047
427.5	0.0047
427.625	0.0047
427.75	0.0047
427.875	0.007
428.0	0.0062
428.125	0.0047
428.25	0.0047
428.375	0.0055
428.5	0.0047
428.625	0.0047
428.75	0.0047
428.875	0.0055
429.0	0.0047
429.125	0.0055
429.25	0.0047
429.375	0.0047
429.5	0.0055
429.625	0.0055
429.75	0.0047
429.875	0.0047
430.0	0.0055
430.125	0.0047
430.25	0.0055
430.375	0.0062
430.5	0.0047
430.625	0.0039
430.75	0.0055
430.875	0.0047
431.0	0.0047
431.125	0.0039
431.25	0.0023
431.375	0.0047
431.5	0.0039
431.625	0.0047
431.75	0.0047
431.875	0.0047
432.0	0.0047
432.125	0.0023
432.25	0.0047
432.375	0.0047
432.5	0.0039
432.625	0.0047
432.75	0.0039
432.875	0.0039
433.0	0.0031
433.125	0.0031
433.25	0.0047
433.375	0.0047
433.5	0.0047
433.625	0.0047
433.75	0.0047
433.875	0.0039
434.0	0.0047
434.125	0.0047
434.25	0.0039
434.375	0.0023
434.5	0.0047
434.625	0.0047
434.75	0.0023
434.875	0.0039
435.0	0.0047
435.125	0.0047
435.25	0.0039
435.375	0.0047
435.5	0.0047
435.625	0.0047
435.75	0.0047
435.875	0.0047
436.0	0.0047
436.125	0.0039
436.25	0.0047
436.375	0.0047
436.5	0.0047
436.625	0.0047
436.75	0.0055
436.875	0.0047
437.0	0.0031
437.125	0.0015
437.25	0.0047
437.375	0.0031
437.5	0.0039
437.625	0.0047
437.75	0.0039
437.875	0.0031
438.0	0.0039
438.125	0.0031
438.25	0.0031
438.375	0.0039
438.5	0.0047
438.625	0.0039
438.75	0.0031
438.875	0.0031
439.0	0.0047
439.125	7.0E-4
439.25	0.0031
439.375	0.0023
439.5	0.0031
439.625	0.0023
439.75	0.0047
439.875	0.0047
440.0	0.0039
440.125	0.0047
440.25	0.0031
440.375	0.0015
440.5	0.0039
440.625	0.0023
440.75	0.0047
440.875	0.0023
441.0	0.0023
441.125	0.0031
441.25	0.0015
441.375	0.0031
441.5	0.0039
441.625	0.0031
441.75	0.0031
441.875	0.0047
442.0	0.0031
442.125	0.0047
442.25	0.0031
442.375	0.0039
442.5	0.0023
442.625	0.0031
442.75	0.0031
442.875	0.0039
443.0	0.0031
443.125	0.0047
443.25	0.0047
443.375	0.0023
443.5	0.0055
443.625	0.0039
443.75	0.0039
443.875	0.0047
444.0	0.0015
444.125	0.0031
444.25	0.0047
444.375	0.0031
444.5	0.0031
444.625	0.0031
444.75	0.0023
444.875	0.0031
445.0	0.0039
445.125	0.0015
445.25	0.0047
445.375	0.0015
445.5	0.0023
445.625	0.0039
445.75	0.0039
445.875	0.0023
446.0	0.0031
446.125	0.0047
446.25	0.0047
446.375	0.0015
446.5	0.0039
446.625	0.0039
446.75	0.0023
446.875	0.0023
447.0	0.0023
447.125	0.0031
447.25	0.0031
447.375	0.0031
447.5	0.0047
447.625	0.0047
447.75	0.0039
447.875	0.0031
448.0	0.0031
448.125	0.0031
448.25	0.0039
448.375	0.0023
448.5	0.0015
448.625	0.0047
448.75	0.0047
448.875	0.0031
449.0	0.0031
449.125	0.0015
449.25	0.0047
449.375	0.0031
449.5	0.0031
449.625	0.0039
449.75	0.0039
449.875	0.0031
450.0	0.0015
450.125	0.0039
450.25	0.0015
450.375	0.0039
450.5	0.0039
450.625	0.0039
450.75	0.0039
450.875	0.0031
451.0	0.0039
451.125	0.0023
451.25	0.0015
451.375	0.0031
451.5	0.0031
451.625	0.0023
451.75	0.0031
451.875	0.0023
452.0	0.0047
452.125	0.0015
452.25	0.0047
452.375	0.0047
452.5	0.0039
452.625	0.0047
452.75	0.0015
452.875	0.0031
453.0	0.0031
453.125	0.0039
453.25	0.0031
453.375	0.0031
453.5	0.0047
453.625	0.0047
453.75	0.0047
453.875	0.0031
454.0	0.0047
454.125	0.0039
454.25	0.0039
454.375	0.0039
454.5	0.0047
454.625	0.0047
454.75	0.0039
454.875	0.0047
455.0	0.0047
455.125	0.0047
455.25	0.0031
455.375	0.0039
455.5	0.0047
455.625	0.0031
455.75	0.0039
455.875	0.0055
456.0	0.0039
456.125	0.0039
456.25	0.0047
456.375	0.0047
456.5	0.0047
456.625	0.0047
456.75	0.0047
456.875	0.0047
457.0	0.0047
457.125	0.0047
457.25	0.0047
457.375	0.0055
457.5	0.0055
457.625	0.0062
457.75	0.0055
457.875	0.0055
458.0	0.0062
458.125	0.0047
458.25	0.0047
458.375	0.007
458.5	0.0047
458.625	0.0062
458.75	0.0047
458.875	0.007
459.0	0.007
459.125	0.0078
459.25	0.0094
459.375	0.007
459.5	0.0094
459.625	0.0062
459.75	0.0094
459.875	0.0094
460.0	0.0094
460.125	0.0086
460.25	0.0094
460.375	0.0094
460.5	0.0094
460.625	0.0094
460.75	0.0094
460.875	0.0094
461.0	0.0141
461.125	0.0204
461.25	0.0314
461.375	0.0534
461.5	0.0872
461.625	0.1297
461.75	0.1753
461.875	0.2279
462.0	0.2814
462.125	0.3419
462.25	0.404
462.375	0.4646
462.5	0.5275
462.625	0.5935
462.75	0.6477
462.875	0.7036
463.0	0.7484
463.125	0.7885
463.25	0.8136
463.375	0.8278
463.5	0.8238
463.625	0.8128
463.75	0.7908
463.875	0.7625
464.0	0.7287
464.125	0.6894
464.25	0.6477
464.375	0.6014
464.5	0.5581
464.625	0.5102
464.75	0.4638
464.875	0.419
465.0	0.3757
465.125	0.3333
465.25	0.294
465.375	0.257
465.5	0.2248
465.625	0.1957
465.75	0.1698
465.875	0.1462
466.0	0.121
466.125	0.1022
466.25	0.0841
466.375	0.0723
466.5	0.0621
466.625	0.0511
466.75	0.0432
466.875	0.0385
467.0	0.033
467.125	0.0283
467.25	0.0275
467.375	0.0251
467.5	0.0243
467.625	0.0227
467.75	0.0227
467.875	0.0212
468.0	0.022
468.125	0.0227
468.25	0.0235
468.375	0.0235
468.5	0.0235
468.625	0.0235
468.75	0.0196
468.875	0.022
469.0	0.0188
469.125	0.0204
469.25	0.0188
469.375	0.018
469.5	0.0188
469.625	0.0157
469.75	0.0141
469.875	0.0141
470.0	0.0094
470.125	0.0094
470.25	0.0078
470.375	0.007
470.5	0.0055
470.625	0.0047
470.75	0.0047
470.875	0.0047
471.0	0.0047
471.125	0.0031
471.25	0.0047
471.375	0.0047
471.5	0.0047
471.625	0.0047
471.75	0.0023
471.875	0.0047
472.0	0.0047
472.125	0.0047
472.25	0.0047
472.375	0.0023
472.5	0.0047
472.625	0.0047
472.75	0.0047
472.875	0.0047
473.0	0.0047
473.125	0.0047
473.25	0.0047
473.375	0.0055
473.5	0.0047
473.625	0.0062
473.75	0.0062
473.875	0.0047
474.0	0.0047
474.125	0.007
474.25	0.0047
474.375	0.0055
474.5	0.0055
474.625	0.0047
474.75	0.0047
474.875	0.0047
475.0	0.0047
475.125	0.0047
475.25	0.0047
475.375	0.0055
475.5	0.0047
475.625	0.0047
475.75	0.0031
475.875	0.0047
476.0	0.0023
476.125	0.0039
476.25	0.0047
476.375	0.0047
476.5	0.0047
476.625	0.0015
476.75	0.0039
476.875	0.0039
477.0	0.0031
477.125	0.0039
477.25	0.0031
477.375	0.0039
477.5	0.0015
477.625	0.0031
477.75	0.0039
477.875	0.0039
478.0	0.0023
478.125	0.0047
478.25	0.0031
478.375	0.0047
478.5	0.0047
478.625	0.0055
478.75	0.0047
478.875	0.0047
479.0	0.0047
479.125	0.0055
479.25	0.0047
479.375	0.0047
479.5	0.0047
479.625	0.0047
479.75	0.0031
479.875	0.0047
480.0	0.0039
480.125	0.0047
480.25	0.0031
480.375	0.0047
480.5	0.0023
480.625	0.0039
480.75	0.0031
480.875	0.0031
481.0	0.0039
481.125	0.0031
481.25	0.0015
481.375	0.0047
481.5	0.0047
481.625	0.0023
481.75	0.0023
481.875	0.0023
482.0	0.0039
482.125	0.0031
482.25	0.0047
482.375	7.0E-4
482.5	7.0E-4
482.625	0.0047
482.75	0.0031
482.875	0.0039
483.0	0.0015
483.125	0.0047
483.25	0.0047
483.375	7.0E-4
483.5	0.0015
483.625	0.0031
483.75	0.0031
483.875	0.0039
484.0	0.0039
484.125	0.0047
484.25	0.0031
484.375	0.0031
484.5	0.0015
484.625	0.0047
484.75	0.0039
484.875	0.0039
485.0	0.0039
485.125	0.0015
485.25	0.0023
485.375	0.0015
485.5	0.0015
485.625	0.0039
485.75	0.0015
485.875	0.0039
486.0	0.0047
486.125	0.0039
486.25	0.0
486.375	0.0031
486.5	0.0023
486.625	0.0023
486.75	0.0047
486.875	0.0023
487.0	0.0
487.125	0.0039
487.25	0.0023
487.375	0.0023
487.5	7.0E-4
487.625	0.0015
487.75	0.0023
487.875	0.0023
488.0	0.0015
488.125	0.0023
488.25	0.0031
488.375	0.0023
488.5	0.0015
488.625	0.0031
488.75	0.0031
488.875	0.0023
489.0	0.0023
489.125	0.0
489.25	0.0047
489.375	0.0015
489.5	0.0031
489.625	0.0047
489.75	0.0015
489.875	0.0015
490.0	7.0E-4
490.125	0.0031
490.25	0.0031
490.375	0.0031
490.5	0.0039
490.625	0.0031
490.75	0.0047
490.875	0.0023
491.0	0.0031
491.125	0.0039
491.25	0.0039
491.375	0.0039
491.5	0.0015
491.625	0.0047
491.75	0.0047
491.875	0.0015
492.0	0.0023
492.125	0.0023
492.25	0.0039
492.375	0.0039
492.5	0.0031
492.625	0.0031
492.75	0.0039
492.875	0.0047
493.0	0.0047
493.125	0.0039
493.25	0.0023
493.375	0.0023
493.5	0.0039
493.625	0.0039
493.75	0.0039
493.875	0.0023
494.0	0.0047
494.125	0.0031
494.25	0.0047
494.375	0.0047
494.5	0.0039
494.625	0.0039
494.75	0.0039
494.875	0.0047
