862.875	0.1698
862.75	0.1698
862.625	0.1705
862.5	0.1698
862.375	0.1705
862.25	0.1698
862.125	0.1698
862.0	0.1698
861.875	0.1698
861.75	0.1698
861.625	0.1698
861.5	0.169
861.375	0.1698
861.25	0.1698
861.125	0.1698
861.0	0.1698
860.875	0.1698
860.75	0.1698
860.625	0.1698
860.5	0.1698
860.375	0.1698
860.25	0.1705
860.125	0.1721
860.0	0.1729
859.875	0.1745
859.75	0.1745
859.625	0.1745
859.5	0.1761
859.375	0.1761
859.25	0.1761
859.125	0.1776
859.0	0.1792
858.875	0.1792
858.75	0.1792
858.625	0.1792
858.5	0.1792
858.375	0.1792
858.25	0.1792
858.125	0.1792
858.0	0.1792
857.875	0.1792
857.75	0.1792
857.625	0.1792
857.5	0.1792
857.375	0.1792
857.25	0.1792
857.125	0.1792
857.0	0.1792
856.875	0.1792
856.75	0.1792
856.625	0.18
856.5	0.1792
856.375	0.1792
856.25	0.1792
856.125	0.1792
856.0	0.1792
855.875	0.1792
855.75	0.1792
855.625	0.1792
855.5	0.1792
855.375	0.1792
855.25	0.1776
855.125	0.1792
855.0	0.1776
854.875	0.1792
854.75	0.1792
854.625	0.1776
854.5	0.1784
854.375	0.1761
854.25	0.1761
854.125	0.1753
854.0	0.1761
853.875	0.1745
853.75	0.1753
853.625	0.1745
853.5	0.1745
853.375	0.1745
853.25	0.1745
853.125	0.1745
853.0	0.1745
852.875	0.1745
852.75	0.1745
852.625	0.1745
852.5	0.1745
852.375	0.1745
852.25	0.1729
852.125	0.1745
852.0	0.1745
851.875	0.1737
851.75	0.1737
851.625	0.1737
851.5	0.1745
851.375	0.1729
851.25	0.1737
851.125	0.1721
851.0	0.1729
850.875	0.1698
850.75	0.1705
850.625	0.1698
850.5	0.1698
850.375	0.1698
850.25	0.1698
850.125	0.1698
850.0	0.1698
849.875	0.1698
849.75	0.1674
849.625	0.1658
849.5	0.1682
849.375	0.1682
849.25	0.1658
849.125	0.1674
849.0	0.1674
848.875	0.1674
848.75	0.1698
848.625	0.169
848.5	0.169
848.375	0.1698
848.25	0.1698
848.125	0.169
848.0	0.1698
847.875	0.1698
847.75	0.1698
847.625	0.1698
847.5	0.1698
847.375	0.1698
847.25	0.1705
847.125	0.1698
847.0	0.1713
846.875	0.1705
846.75	0.1705
846.625	0.1713
846.5	0.1698
846.375	0.1737
846.25	0.1713
846.125	0.1713
846.0	0.1721
845.875	0.1705
845.75	0.1698
845.625	0.1721
845.5	0.1721
845.375	0.1721
845.25	0.1698
845.125	0.1721
845.0	0.1713
844.875	0.1698
844.75	0.1713
844.625	0.1698
844.5	0.1698
844.375	0.1705
844.25	0.1698
844.125	0.1698
844.0	0.1713
843.875	0.1698
843.75	0.1698
843.625	0.1721
843.5	0.1705
843.375	0.1729
843.25	0.1698
843.125	0.1698
843.0	0.1698
842.875	0.1698
842.75	0.1698
842.625	0.1698
842.5	0.1698
842.375	0.1705
842.25	0.1698
842.125	0.1705
842.0	0.1698
841.875	0.1698
841.75	0.1698
841.625	0.1698
841.5	0.1698
841.375	0.169
841.25	0.1698
841.125	0.1698
841.0	0.1698
840.875	0.169
840.75	0.1698
840.625	0.1698
840.5	0.1698
840.375	0.1698
840.25	0.1698
840.125	0.1698
840.0	0.1698
839.875	0.1698
839.75	0.1698
839.625	0.1698
839.5	0.1698
839.375	0.1698
839.25	0.1698
839.125	0.1698
839.0	0.1698
838.875	0.1698
838.75	0.169
838.625	0.1698
838.5	0.169
838.375	0.1698
838.25	0.169
838.125	0.1698
838.0	0.169
837.875	0.169
837.75	0.1682
837.625	0.1698
837.5	0.169
837.375	0.1698
837.25	0.1698
837.125	0.1698
837.0	0.1698
836.875	0.1698
836.75	0.1698
836.625	0.1698
836.5	0.169
836.375	0.169
836.25	0.1698
836.125	0.1698
836.0	0.1698
835.875	0.1698
835.75	0.1698
835.625	0.1698
835.5	0.1698
835.375	0.1698
835.25	0.1698
835.125	0.1698
835.0	0.1698
834.875	0.1713
834.75	0.1698
834.625	0.1698
834.5	0.1698
834.375	0.1698
834.25	0.1698
834.125	0.1698
834.0	0.1705
833.875	0.1705
833.75	0.1698
833.625	0.1698
833.5	0.1729
833.375	0.1713
833.25	0.1698
833.125	0.1705
833.0	0.1698
832.875	0.1698
832.75	0.1705
832.625	0.1698
832.5	0.1698
832.375	0.1713
832.25	0.1705
832.125	0.1698
832.0	0.1698
831.875	0.1698
831.75	0.1698
831.625	0.1698
831.5	0.1721
831.375	0.1705
831.25	0.1729
831.125	0.1721
831.0	0.1721
830.875	0.1729
830.75	0.1705
830.625	0.1729
830.5	0.1737
830.375	0.1705
830.25	0.1713
830.125	0.1729
830.0	0.1729
829.875	0.1729
829.75	0.1721
829.625	0.1705
829.5	0.1729
829.375	0.1705
829.25	0.1729
829.125	0.1737
829.0	0.1713
828.875	0.1721
828.75	0.1729
828.625	0.1721
828.5	0.1729
828.375	0.1721
828.25	0.1713
828.125	0.1729
828.0	0.1721
827.875	0.1737
827.75	0.1721
827.625	0.1721
827.5	0.1713
827.375	0.1729
827.25	0.1745
827.125	0.1745
827.0	0.1729
826.875	0.1745
826.75	0.1729
826.625	0.1729
826.5	0.1745
826.375	0.1745
826.25	0.1745
826.125	0.1745
826.0	0.1745
825.875	0.1745
825.75	0.1745
825.625	0.1745
825.5	0.1745
825.375	0.1745
825.25	0.1745
825.125	0.1745
825.0	0.1745
824.875	0.1745
824.75	0.1745
824.625	0.1745
824.5	0.1745
824.375	0.1745
824.25	0.1745
824.125	0.1745
824.0	0.1745
823.875	0.1745
823.75	0.1745
823.625	0.1776
823.5	0.1776
823.375	0.1776
823.25	0.1768
823.125	0.1768
823.0	0.1761
822.875	0.1768
822.75	0.1784
822.625	0.1761
822.5	0.1776
822.375	0.1792
822.25	0.1761
822.125	0.1792
822.0	0.1792
821.875	0.1792
821.75	0.1792
821.625	0.1792
821.5	0.1792
821.375	0.1792
821.25	0.1792
821.125	0.1792
821.0	0.1792
820.875	0.1792
820.75	0.1792
820.625	0.1792
820.5	0.18
820.375	0.18
820.25	0.1792
820.125	0.1792
820.0	0.1792
819.875	0.1792
819.75	0.1792
819.625	0.1792
819.5	0.1792
819.375	0.1792
819.25	0.1792
819.125	0.1816
819.0	0.1792
818.875	0.1792
818.75	0.18
818.625	0.1808
818.5	0.18
818.375	0.18
818.25	0.1792
818.125	0.1792
818.0	0.1816
817.875	0.1816
817.75	0.1808
817.625	0.18
817.5	0.1792
817.375	0.1792
817.25	0.1792
817.125	0.18
817.0	0.1792
816.875	0.18
816.75	0.1792
816.625	0.18
816.5	0.1792
816.375	0.18
816.25	0.1792
816.125	0.1792
816.0	0.1792
815.875	0.1792
815.75	0.1792
815.625	0.1776
815.5	0.1768
815.375	0.1768
815.25	0.1753
815.125	0.1761
815.0	0.1745
814.875	0.1761
814.75	0.1745
814.625	0.1745
814.5	0.1745
814.375	0.1745
814.25	0.1745
814.125	0.1745
814.0	0.1745
813.875	0.1745
813.75	0.1745
813.625	0.1745
813.5	0.1745
813.375	0.1745
813.25	0.1745
813.125	0.1745
813.0	0.1745
812.875	0.1737
812.75	0.1745
812.625	0.1745
812.5	0.1737
812.375	0.1729
812.25	0.1745
812.125	0.1729
812.0	0.1745
811.875	0.1745
811.75	0.1705
811.625	0.1721
811.5	0.1698
811.375	0.1705
811.25	0.1705
811.125	0.1698
811.0	0.1698
810.875	0.1705
810.75	0.1713
810.625	0.1698
810.5	0.1705
810.375	0.1698
810.25	0.1713
810.125	0.1721
810.0	0.1713
809.875	0.1705
809.75	0.1698
809.625	0.1721
809.5	0.1705
809.375	0.1729
809.25	0.1721
809.125	0.1721
809.0	0.1698
808.875	0.1705
808.75	0.1698
808.625	0.1698
808.5	0.1698
808.375	0.1698
808.25	0.169
808.125	0.1698
808.0	0.1698
807.875	0.1698
807.75	0.1698
807.625	0.1698
807.5	0.1698
807.375	0.1698
807.25	0.1698
807.125	0.1698
807.0	0.1698
806.875	0.1705
806.75	0.1705
806.625	0.1729
806.5	0.1745
806.375	0.1745
806.25	0.1745
806.125	0.1768
806.0	0.1792
805.875	0.18
805.75	0.1839
805.625	0.1847
805.5	0.1878
805.375	0.1886
805.25	0.1933
805.125	0.1933
805.0	0.1965
804.875	0.1981
804.75	0.1981
804.625	0.2012
804.5	0.202
804.375	0.2028
804.25	0.202
804.125	0.2012
804.0	0.2028
803.875	0.202
803.75	0.1996
803.625	0.202
803.5	0.1988
803.375	0.1988
803.25	0.1981
803.125	0.1981
803.0	0.1981
802.875	0.1981
802.75	0.1981
802.625	0.1981
802.5	0.2028
802.375	0.2028
802.25	0.2028
802.125	0.2028
802.0	0.2028
801.875	0.202
801.75	0.2028
801.625	0.202
801.5	0.1981
801.375	0.2004
801.25	0.1996
801.125	0.1981
801.0	0.1973
800.875	0.1981
800.75	0.1981
800.625	0.1981
800.5	0.1981
800.375	0.1973
800.25	0.1981
800.125	0.1981
800.0	0.1981
799.875	0.1981
799.75	0.1981
799.625	0.1973
799.5	0.1981
799.375	0.1965
799.25	0.1965
799.125	0.1973
799.0	0.1949
798.875	0.1933
798.75	0.1941
798.625	0.1933
798.5	0.1933
798.375	0.1941
798.25	0.1933
798.125	0.1933
798.0	0.1933
797.875	0.1933
797.75	0.1933
797.625	0.1933
797.5	0.1933
797.375	0.1933
797.25	0.1933
797.125	0.1933
797.0	0.1933
796.875	0.1933
796.75	0.1926
796.625	0.1933
796.5	0.1933
796.375	0.1933
796.25	0.1933
796.125	0.1933
796.0	0.1933
795.875	0.1933
795.75	0.1933
795.625	0.1933
795.5	0.1926
795.375	0.1933
795.25	0.1933
795.125	0.1933
795.0	0.1933
794.875	0.1933
794.75	0.1933
794.625	0.1933
794.5	0.1933
794.375	0.1933
794.25	0.1926
794.125	0.1933
794.0	0.1926
793.875	0.1933
793.75	0.1926
793.625	0.1933
793.5	0.1926
793.375	0.1926
793.25	0.1926
793.125	0.1933
793.0	0.1933
792.875	0.1933
792.75	0.1933
792.625	0.1933
792.5	0.1933
792.375	0.1933
792.25	0.1933
792.125	0.1933
792.0	0.1933
791.875	0.1933
791.75	0.1933
791.625	0.1933
791.5	0.1933
791.375	0.1933
791.25	0.1933
791.125	0.1933
791.0	0.1933
790.875	0.1933
790.75	0.1933
790.625	0.1933
790.5	0.1933
790.375	0.1918
790.25	0.1902
790.125	0.1894
790.0	0.1886
789.875	0.1878
789.75	0.1863
789.625	0.1863
789.5	0.1847
789.375	0.1847
789.25	0.1839
789.125	0.1839
789.0	0.1839
788.875	0.1839
788.75	0.1839
788.625	0.1839
788.5	0.1839
788.375	0.1839
788.25	0.1823
788.125	0.1823
788.0	0.1808
787.875	0.1823
787.75	0.1792
787.625	0.1792
787.5	0.1792
787.375	0.1792
787.25	0.1792
787.125	0.1792
787.0	0.1784
786.875	0.1792
786.75	0.1792
786.625	0.1776
786.5	0.1761
786.375	0.1753
786.25	0.1745
786.125	0.1745
786.0	0.1745
785.875	0.1745
785.75	0.1745
785.625	0.1745
785.5	0.1745
785.375	0.1745
785.25	0.1737
785.125	0.1745
785.0	0.1737
784.875	0.1745
784.75	0.1737
784.625	0.1737
784.5	0.1721
784.375	0.1729
784.25	0.1705
784.125	0.1698
784.0	0.1729
783.875	0.1713
783.75	0.1698
783.625	0.1698
783.5	0.1698
783.375	0.1698
783.25	0.1698
783.125	0.1698
783.0	0.1698
782.875	0.1698
782.75	0.1698
782.625	0.1698
782.5	0.169
782.375	0.1698
782.25	0.1682
782.125	0.1682
782.0	0.1674
781.875	0.1666
781.75	0.1674
781.625	0.1674
781.5	0.165
781.375	0.165
781.25	0.165
781.125	0.165
781.0	0.165
780.875	0.1643
780.75	0.165
780.625	0.1635
780.5	0.1643
780.375	0.1611
780.25	0.1603
780.125	0.1603
780.0	0.1603
779.875	0.1603
779.75	0.1603
779.625	0.1588
779.5	0.1588
779.375	0.1595
779.25	0.158
779.125	0.1572
779.0	0.1588
778.875	0.1564
778.75	0.1572
778.625	0.1572
778.5	0.1564
778.375	0.1548
778.25	0.1556
778.125	0.1556
778.0	0.1556
777.875	0.154
777.75	0.1556
777.625	0.1548
777.5	0.1509
777.375	0.1509
777.25	0.1485
777.125	0.1462
777.0	0.1462
776.875	0.1415
776.75	0.1415
776.625	0.1415
776.5	0.1462
776.375	0.1462
776.25	0.1493
776.125	0.1517
776.0	0.158
775.875	0.1643
775.75	0.165
775.625	0.169
775.5	0.1698
775.375	0.169
775.25	0.1698
775.125	0.1721
775.0	0.1705
774.875	0.1705
774.75	0.1713
774.625	0.1713
774.5	0.1745
774.375	0.1745
774.25	0.1745
774.125	0.1792
774.0	0.1871
773.875	0.1886
773.75	0.1886
773.625	0.1878
773.5	0.1886
773.375	0.1886
773.25	0.1886
773.125	0.1894
773.0	0.1918
772.875	0.1933
772.75	0.191
772.625	0.191
772.5	0.1918
772.375	0.1933
772.25	0.1926
772.125	0.1926
772.0	0.1933
771.875	0.1933
771.75	0.1933
771.625	0.1933
771.5	0.1941
771.375	0.1933
771.25	0.1941
771.125	0.1933
771.0	0.1957
770.875	0.1949
770.75	0.1957
770.625	0.1973
770.5	0.1941
770.375	0.1981
770.25	0.1973
770.125	0.1981
770.0	0.1965
769.875	0.1981
769.75	0.1981
769.625	0.1981
769.5	0.1981
769.375	0.1973
769.25	0.1981
769.125	0.1981
769.0	0.1981
768.875	0.1981
768.75	0.1981
768.625	0.1981
768.5	0.1981
768.375	0.1981
768.25	0.1981
768.125	0.1981
768.0	0.1981
767.875	0.1981
767.75	0.1981
767.625	0.1981
767.5	0.1981
767.375	0.1981
767.25	0.1981
767.125	0.1981
767.0	0.1973
766.875	0.1981
766.75	0.1965
766.625	0.1981
766.5	0.1981
766.375	0.1981
766.25	0.1981
766.125	0.1981
766.0	0.1981
765.875	0.1981
765.75	0.1981
765.625	0.1981
765.5	0.1981
765.375	0.1981
765.25	0.1973
765.125	0.1981
765.0	0.1981
764.875	0.1981
764.75	0.1996
764.625	0.1981
764.5	0.1981
764.375	0.1981
764.25	0.1981
764.125	0.2004
764.0	0.2004
763.875	0.1981
763.75	0.2012
763.625	0.2004
763.5	0.1996
763.375	0.2028
763.25	0.202
763.125	0.2028
763.0	0.2004
762.875	0.202
762.75	0.2004
762.625	0.1996
762.5	0.202
762.375	0.202
762.25	0.2004
762.125	0.1996
762.0	0.2004
761.875	0.2012
761.75	0.1996
761.625	0.1981
761.5	0.1988
761.375	0.1988
761.25	0.1981
761.125	0.1981
761.0	0.1981
760.875	0.1981
760.75	0.1981
760.625	0.1981
760.5	0.1981
760.375	0.1981
760.25	0.1981
760.125	0.1981
760.0	0.1981
759.875	0.1981
759.75	0.1981
759.625	0.1981
759.5	0.1981
759.375	0.1988
759.25	0.1996
759.125	0.202
759.0	0.2028
758.875	0.2028
758.75	0.2075
758.625	0.2075
758.5	0.2114
758.375	0.2122
758.25	0.2122
758.125	0.2122
758.0	0.2154
757.875	0.2154
757.75	0.2154
757.625	0.2122
757.5	0.2122
757.375	0.2122
757.25	0.2106
757.125	0.2091
757.0	0.2075
756.875	0.2067
756.75	0.2028
756.625	0.2004
756.5	0.1981
756.375	0.1981
756.25	0.1981
756.125	0.1981
756.0	0.1965
755.875	0.1933
755.75	0.1949
755.625	0.1941
755.5	0.1933
755.375	0.1933
755.25	0.1941
755.125	0.1933
755.0	0.1933
754.875	0.1941
754.75	0.1933
754.625	0.1933
754.5	0.1933
754.375	0.1933
754.25	0.1933
754.125	0.1933
754.0	0.1926
753.875	0.1926
753.75	0.1933
753.625	0.1933
753.5	0.1933
753.375	0.1933
753.25	0.1933
753.125	0.1933
753.0	0.1933
752.875	0.1933
752.75	0.1933
752.625	0.1933
752.5	0.1933
752.375	0.1933
752.25	0.1933
752.125	0.191
752.0	0.1926
751.875	0.1933
751.75	0.1933
751.625	0.1933
751.5	0.1933
751.375	0.1933
751.25	0.1926
751.125	0.1933
751.0	0.1918
750.875	0.1926
750.75	0.1918
750.625	0.1918
750.5	0.1926
750.375	0.1926
750.25	0.1933
750.125	0.1933
750.0	0.191
749.875	0.1933
749.75	0.1933
749.625	0.1918
749.5	0.1933
749.375	0.1933
749.25	0.1933
749.125	0.1933
749.0	0.1933
748.875	0.1933
748.75	0.1933
748.625	0.1933
748.5	0.1933
748.375	0.1933
748.25	0.1933
748.125	0.1933
748.0	0.1933
747.875	0.1933
747.75	0.1933
747.625	0.1933
747.5	0.1933
747.375	0.1949
747.25	0.1933
747.125	0.1933
747.0	0.1933
746.875	0.1933
746.75	0.1957
746.625	0.1973
746.5	0.1965
746.375	0.1981
746.25	0.1941
746.125	0.1981
746.0	0.1973
745.875	0.1981
745.75	0.1981
745.625	0.1973
745.5	0.1981
745.375	0.1981
745.25	0.1981
745.125	0.1996
745.0	0.1996
744.875	0.1988
744.75	0.1988
744.625	0.2004
744.5	0.2028
744.375	0.2028
744.25	0.202
744.125	0.2028
744.0	0.2028
743.875	0.2028
743.75	0.2028
743.625	0.2028
743.5	0.202
743.375	0.2028
743.25	0.2028
743.125	0.2028
743.0	0.2028
742.875	0.2028
742.75	0.2028
742.625	0.2028
742.5	0.2028
742.375	0.202
742.25	0.2028
742.125	0.2004
742.0	0.2012
741.875	0.202
741.75	0.2004
741.625	0.2004
741.5	0.1996
741.375	0.1988
741.25	0.1988
741.125	0.1996
741.0	0.1981
740.875	0.1981
740.75	0.1981
740.625	0.1988
740.5	0.1981
740.375	0.1981
740.25	0.1981
740.125	0.1981
740.0	0.1981
739.875	0.1981
739.75	0.1981
739.625	0.1981
739.5	0.1981
739.375	0.1981
739.25	0.1957
739.125	0.1981
739.0	0.1981
738.875	0.1981
738.75	0.1981
738.625	0.1981
738.5	0.1981
738.375	0.1981
738.25	0.1981
738.125	0.1981
738.0	0.1981
737.875	0.1973
737.75	0.1981
737.625	0.1981
737.5	0.1981
737.375	0.1981
737.25	0.1981
737.125	0.1981
737.0	0.1981
736.875	0.1981
736.75	0.1981
736.625	0.1981
736.5	0.1965
736.375	0.1965
736.25	0.1973
736.125	0.1981
736.0	0.1981
735.875	0.1973
735.75	0.1981
735.625	0.1973
735.5	0.1973
735.375	0.1957
735.25	0.1949
735.125	0.1965
735.0	0.1941
734.875	0.1949
734.75	0.1949
734.625	0.1933
734.5	0.1933
734.375	0.1933
734.25	0.1933
734.125	0.1941
734.0	0.1933
733.875	0.1933
733.75	0.1933
733.625	0.1933
733.5	0.1933
733.375	0.1933
733.25	0.1933
733.125	0.1941
733.0	0.1933
732.875	0.1933
732.75	0.1933
732.625	0.1933
732.5	0.1926
732.375	0.1933
732.25	0.1933
732.125	0.1933
732.0	0.1933
731.875	0.1933
731.75	0.1933
731.625	0.1933
731.5	0.1933
731.375	0.1933
731.25	0.1933
731.125	0.1933
731.0	0.1926
730.875	0.1926
730.75	0.191
730.625	0.1926
730.5	0.1933
730.375	0.1894
730.25	0.1933
730.125	0.191
730.0	0.1933
729.875	0.1926
729.75	0.191
729.625	0.1933
729.5	0.1933
729.375	0.1933
729.25	0.1933
729.125	0.1933
729.0	0.1933
728.875	0.1933
728.75	0.1933
728.625	0.1941
728.5	0.1957
728.375	0.1933
728.25	0.1933
728.125	0.1949
728.0	0.1949
727.875	0.1957
727.75	0.1957
727.625	0.1957
727.5	0.1957
727.375	0.1957
727.25	0.1973
727.125	0.1981
727.0	0.1973
726.875	0.1981
726.75	0.1973
726.625	0.1965
726.5	0.1981
726.375	0.1981
726.25	0.1981
726.125	0.1981
726.0	0.1981
725.875	0.1957
725.75	0.1981
725.625	0.1981
725.5	0.1965
725.375	0.1973
725.25	0.1973
725.125	0.1981
725.0	0.1965
724.875	0.1965
724.75	0.1981
724.625	0.1973
724.5	0.1981
724.375	0.1973
724.25	0.1981
724.125	0.1973
724.0	0.1981
723.875	0.1981
723.75	0.1981
723.625	0.1981
723.5	0.1981
723.375	0.1981
723.25	0.1981
723.125	0.1981
723.0	0.1981
722.875	0.1981
722.75	0.1981
722.625	0.1981
722.5	0.1981
722.375	0.1981
722.25	0.1981
722.125	0.1981
722.0	0.1981
721.875	0.1981
721.75	0.1981
721.625	0.1981
721.5	0.1981
721.375	0.1981
721.25	0.1981
721.125	0.1981
721.0	0.1981
720.875	0.1981
720.75	0.1981
720.625	0.1981
720.5	0.1981
720.375	0.1988
720.25	0.1996
720.125	0.2004
720.0	0.2012
719.875	0.1988
719.75	0.1996
719.625	0.1988
719.5	0.1981
719.375	0.1981
719.25	0.1981
719.125	0.1933
719.0	0.1933
718.875	0.1878
718.75	0.1839
718.625	0.1816
718.5	0.1792
718.375	0.1761
718.25	0.1745
718.125	0.1745
718.0	0.1721
717.875	0.1721
717.75	0.1698
717.625	0.1682
717.5	0.169
717.375	0.169
717.25	0.1698
717.125	0.1698
717.0	0.1745
716.875	0.1745
716.75	0.1792
716.625	0.1792
716.5	0.1808
716.375	0.1839
716.25	0.1839
716.125	0.1839
716.0	0.1871
715.875	0.1878
715.75	0.1878
715.625	0.1886
715.5	0.1886
715.375	0.1902
715.25	0.191
715.125	0.1886
715.0	0.1933
714.875	0.191
714.75	0.1933
714.625	0.1933
714.5	0.1933
714.375	0.1933
714.25	0.1926
714.125	0.1926
714.0	0.1886
713.875	0.1894
713.75	0.1894
713.625	0.1894
713.5	0.1886
713.375	0.1886
713.25	0.1886
713.125	0.1878
713.0	0.1886
712.875	0.1886
712.75	0.1886
712.625	0.1886
712.5	0.1871
712.375	0.1878
712.25	0.1863
712.125	0.1878
712.0	0.1855
711.875	0.1847
711.75	0.1871
711.625	0.1863
711.5	0.1863
711.375	0.1871
711.25	0.1863
711.125	0.1855
711.0	0.1847
710.875	0.1878
710.75	0.1847
710.625	0.1863
710.5	0.1847
710.375	0.1855
710.25	0.1847
710.125	0.1871
710.0	0.1871
709.875	0.1886
709.75	0.1863
709.625	0.1863
709.5	0.1886
709.375	0.1878
709.25	0.1886
709.125	0.1894
709.0	0.1886
708.875	0.1886
708.75	0.1886
708.625	0.191
708.5	0.1894
708.375	0.1902
708.25	0.1926
708.125	0.1933
708.0	0.1933
707.875	0.1933
707.75	0.1933
707.625	0.1933
707.5	0.1933
707.375	0.1933
707.25	0.1933
707.125	0.1941
707.0	0.1973
706.875	0.1957
706.75	0.1973
706.625	0.1965
706.5	0.1973
706.375	0.1973
706.25	0.1965
706.125	0.1981
706.0	0.1965
705.875	0.1981
705.75	0.1981
705.625	0.1981
705.5	0.1981
705.375	0.1981
705.25	0.1981
705.125	0.1981
705.0	0.1981
704.875	0.1981
704.75	0.1981
704.625	0.1981
704.5	0.1981
704.375	0.1981
704.25	0.1981
704.125	0.1988
704.0	0.2004
