316.375	0.0738
316.5	0.0746
316.625	0.0738
316.75	0.0754
316.875	0.077
317.0	0.0762
317.125	0.0754
317.25	0.0738
317.375	0.0746
317.5	0.0762
317.625	0.0762
317.75	0.0754
317.875	0.0754
318.0	0.0762
318.125	0.077
318.25	0.0762
318.375	0.0786
318.5	0.0778
318.625	0.0754
318.75	0.077
318.875	0.077
319.0	0.0786
319.125	0.077
319.25	0.0786
319.375	0.0801
319.5	0.0794
319.625	0.0794
319.75	0.0801
319.875	0.0794
320.0	0.0786
320.125	0.0786
320.25	0.0778
320.375	0.0801
320.5	0.0809
320.625	0.0809
320.75	0.0801
320.875	0.0809
321.0	0.0809
321.125	0.0825
321.25	0.0825
321.375	0.0825
321.5	0.0817
321.625	0.0817
321.75	0.0809
321.875	0.0817
322.0	0.0801
322.125	0.0801
322.25	0.0817
322.375	0.0825
322.5	0.0825
322.625	0.0833
322.75	0.0833
322.875	0.0833
323.0	0.0833
323.125	0.0833
323.25	0.0856
323.375	0.0849
323.5	0.0849
323.625	0.0856
323.75	0.0841
323.875	0.0841
324.0	0.0849
324.125	0.0864
324.25	0.0849
324.375	0.0864
324.5	0.0856
324.625	0.0872
324.75	0.0872
324.875	0.088
325.0	0.088
325.125	0.0864
325.25	0.088
325.375	0.0888
325.5	0.088
325.625	0.0888
325.75	0.0896
325.875	0.0896
326.0	0.088
326.125	0.0896
326.25	0.0896
326.375	0.0896
326.5	0.0888
326.625	0.0896
326.75	0.0911
326.875	0.0904
327.0	0.0919
327.125	0.0896
327.25	0.0911
327.375	0.0919
327.5	0.0951
327.625	0.0935
327.75	0.0943
327.875	0.0943
328.0	0.0959
328.125	0.0935
328.25	0.0951
328.375	0.0943
328.5	0.0951
328.625	0.0959
328.75	0.0966
328.875	0.0974
329.0	0.099
329.125	0.0982
329.25	0.0974
329.375	0.1006
329.5	0.0982
329.625	0.0982
329.75	0.099
329.875	0.0998
330.0	0.1006
330.125	0.1006
330.25	0.1006
330.375	0.1022
330.5	0.1014
330.625	0.1029
330.75	0.1022
330.875	0.1029
331.0	0.1037
331.125	0.1029
331.25	0.1053
331.375	0.1045
331.5	0.1061
331.625	0.1045
331.75	0.1061
331.875	0.1061
332.0	0.1061
332.125	0.1069
332.25	0.1069
332.375	0.1084
332.5	0.1069
332.625	0.1069
332.75	0.1077
332.875	0.1061
333.0	0.1084
333.125	0.1084
333.25	0.1092
333.375	0.1108
333.5	0.1116
333.625	0.1116
333.75	0.11
333.875	0.1116
334.0	0.1116
334.125	0.1132
334.25	0.1132
334.375	0.1108
334.5	0.1124
334.625	0.1139
334.75	0.1155
334.875	0.1139
335.0	0.1132
335.125	0.1147
335.25	0.1155
335.375	0.1163
335.5	0.1155
335.625	0.1163
335.75	0.1147
335.875	0.1179
336.0	0.1171
336.125	0.1155
336.25	0.1163
336.375	0.1171
336.5	0.1155
336.625	0.1171
336.75	0.1147
336.875	0.1171
337.0	0.1163
337.125	0.1163
337.25	0.1171
337.375	0.1163
337.5	0.1171
337.625	0.1194
337.75	0.1187
337.875	0.1187
338.0	0.1218
338.125	0.1187
338.25	0.1202
338.375	0.1179
338.5	0.121
338.625	0.121
338.75	0.121
338.875	0.1234
339.0	0.1218
339.125	0.1226
339.25	0.1218
339.375	0.1226
339.5	0.1226
339.625	0.125
339.75	0.125
339.875	0.125
340.0	0.125
340.125	0.1265
340.25	0.125
340.375	0.1281
340.5	0.1257
340.625	0.1273
340.75	0.1273
340.875	0.1281
341.0	0.1273
341.125	0.1281
341.25	0.1289
341.375	0.1289
341.5	0.1305
341.625	0.1312
341.75	0.1289
341.875	0.1312
342.0	0.1312
342.125	0.132
342.25	0.1312
342.375	0.132
342.5	0.132
342.625	0.1344
342.75	0.1328
342.875	0.1344
343.0	0.1352
343.125	0.1336
343.25	0.1344
343.375	0.136
343.5	0.1367
343.625	0.1367
343.75	0.1344
343.875	0.1375
344.0	0.1383
344.125	0.1383
344.25	0.1383
344.375	0.1391
344.5	0.1375
344.625	0.1407
344.75	0.1415
344.875	0.1407
345.0	0.1415
345.125	0.1391
345.25	0.1415
345.375	0.1407
345.5	0.1438
345.625	0.1415
345.75	0.1438
345.875	0.1438
346.0	0.1454
346.125	0.1454
346.25	0.1454
346.375	0.147
346.5	0.1462
346.625	0.1477
346.75	0.1485
346.875	0.1477
347.0	0.1501
347.125	0.1493
347.25	0.1501
347.375	0.1493
347.5	0.1493
347.625	0.1501
347.75	0.1509
347.875	0.1533
348.0	0.1517
348.125	0.1517
348.25	0.1509
348.375	0.154
348.5	0.154
348.625	0.1556
348.75	0.1556
348.875	0.1556
349.0	0.1564
349.125	0.158
349.25	0.158
349.375	0.1588
349.5	0.1588
349.625	0.1603
349.75	0.1611
349.875	0.1611
350.0	0.1643
350.125	0.1635
350.25	0.1635
350.375	0.1643
350.5	0.165
350.625	0.1658
350.75	0.1666
350.875	0.1698
351.0	0.1698
351.125	0.1705
351.25	0.1705
351.375	0.1721
351.5	0.1721
351.625	0.1721
351.75	0.1729
351.875	0.1745
352.0	0.1753
352.125	0.1753
352.25	0.1761
352.375	0.1753
352.5	0.1768
352.625	0.1776
352.75	0.1792
352.875	0.18
353.0	0.1784
353.125	0.1792
353.25	0.1808
353.375	0.1808
353.5	0.1831
353.625	0.1816
353.75	0.1831
353.875	0.1839
354.0	0.1839
354.125	0.1831
354.25	0.1808
354.375	0.18
354.5	0.1792
354.625	0.1792
354.75	0.1792
354.875	0.18
355.0	0.1792
355.125	0.1816
355.25	0.1792
355.375	0.1816
355.5	0.1816
355.625	0.1823
355.75	0.1823
355.875	0.1839
356.0	0.1847
356.125	0.1863
356.25	0.1863
356.375	0.1863
356.5	0.1894
356.625	0.1855
356.75	0.1871
356.875	0.1878
357.0	0.1886
357.125	0.1886
357.25	0.1902
357.375	0.1902
357.5	0.191
357.625	0.1886
357.75	0.1902
357.875	0.191
358.0	0.1933
358.125	0.1941
358.25	0.1941
358.375	0.1957
358.5	0.1957
358.625	0.1973
358.75	0.1981
358.875	0.1981
359.0	0.1988
359.125	0.1973
359.25	0.1988
359.375	0.2012
359.5	0.2012
359.625	0.2004
359.75	0.2028
359.875	0.2028
360.0	0.2028
360.125	0.2028
360.25	0.2044
360.375	0.2028
360.5	0.2059
360.625	0.2051
360.75	0.2075
360.875	0.2051
361.0	0.2051
361.125	0.2067
361.25	0.2075
361.375	0.2114
361.5	0.2091
361.625	0.2083
361.75	0.2106
361.875	0.2122
362.0	0.2106
362.125	0.2122
362.25	0.2138
362.375	0.2169
362.5	0.2146
362.625	0.2146
362.75	0.2154
362.875	0.2169
363.0	0.2169
363.125	0.2193
363.25	0.2193
363.375	0.2209
363.5	0.2193
363.625	0.2209
363.75	0.2216
363.875	0.2224
364.0	0.2216
364.125	0.2232
364.25	0.2232
364.375	0.2256
364.5	0.2224
364.625	0.2264
364.75	0.2272
364.875	0.2264
365.0	0.2287
365.125	0.2295
365.25	0.2279
365.375	0.2311
365.5	0.2303
365.625	0.2287
365.75	0.2303
365.875	0.2295
366.0	0.2334
366.125	0.2334
366.25	0.2358
366.375	0.235
366.5	0.2358
366.625	0.2366
366.75	0.2382
366.875	0.2413
367.0	0.2405
367.125	0.2413
367.25	0.2397
367.375	0.2405
367.5	0.2421
367.625	0.2437
367.75	0.2452
367.875	0.2484
368.0	0.25
368.125	0.25
368.25	0.25
368.375	0.25
368.5	0.2507
368.625	0.2492
368.75	0.2515
368.875	0.2515
369.0	0.2547
369.125	0.2547
369.25	0.257
369.375	0.2562
369.5	0.2578
369.625	0.2594
369.75	0.2586
369.875	0.2625
370.0	0.2617
370.125	0.2633
370.25	0.2633
370.375	0.2641
370.5	0.2641
370.625	0.2649
370.75	0.2665
370.875	0.2688
371.0	0.2696
371.125	0.268
371.25	0.2712
371.375	0.2704
371.5	0.2712
371.625	0.272
371.75	0.2751
371.875	0.2735
372.0	0.2767
372.125	0.2767
372.25	0.2767
372.375	0.2783
372.5	0.2783
372.625	0.2798
372.75	0.2814
372.875	0.2822
373.0	0.2814
373.125	0.283
373.25	0.2838
373.375	0.2869
373.5	0.2869
373.625	0.2885
373.75	0.2869
373.875	0.2893
374.0	0.2877
374.125	0.2924
374.25	0.2932
374.375	0.2955
374.5	0.2971
374.625	0.2963
374.75	0.3003
374.875	0.3018
375.0	0.3018
375.125	0.305
375.25	0.3058
375.375	0.3073
375.5	0.3066
375.625	0.3105
375.75	0.3097
375.875	0.3121
376.0	0.316
376.125	0.3183
376.25	0.3183
376.375	0.3199
376.5	0.3207
376.625	0.3215
376.75	0.3199
376.875	0.3191
377.0	0.3183
377.125	0.3207
377.25	0.3207
377.375	0.3246
377.5	0.3231
377.625	0.3286
377.75	0.327
377.875	0.327
378.0	0.3294
378.125	0.3301
378.25	0.3301
378.375	0.3294
378.5	0.3301
378.625	0.3349
378.75	0.3333
378.875	0.3356
379.0	0.3372
379.125	0.3396
379.25	0.3396
379.375	0.3411
379.5	0.3404
379.625	0.3443
379.75	0.3435
379.875	0.3451
380.0	0.3474
380.125	0.3474
380.25	0.3498
380.375	0.3514
380.5	0.3537
380.625	0.3529
380.75	0.3545
380.875	0.3537
381.0	0.3545
381.125	0.3584
381.25	0.3577
381.375	0.3584
381.5	0.3584
381.625	0.3584
381.75	0.3608
381.875	0.3632
382.0	0.3632
382.125	0.3663
382.25	0.3655
382.375	0.3632
382.5	0.3679
382.625	0.3687
382.75	0.3687
382.875	0.3687
383.0	0.371
383.125	0.3734
383.25	0.375
383.375	0.3773
383.5	0.3773
383.625	0.3781
383.75	0.3805
383.875	0.382
384.0	0.382
384.125	0.386
384.25	0.3867
384.375	0.3867
384.5	0.3867
384.625	0.3899
384.75	0.3922
384.875	0.3907
385.0	0.3922
385.125	0.3938
385.25	0.3915
385.375	0.3938
385.5	0.3954
385.625	0.3907
385.75	0.3883
385.875	0.3915
386.0	0.3938
386.125	0.3962
386.25	0.4009
386.375	0.4064
386.5	0.4088
386.625	0.4127
386.75	0.4119
386.875	0.415
387.0	0.4166
387.125	0.4174
387.25	0.4198
387.375	0.4182
387.5	0.4213
387.625	0.4245
387.75	0.4245
387.875	0.4245
388.0	0.4284
388.125	0.4292
388.25	0.43
388.375	0.4331
388.5	0.4331
388.625	0.4347
388.75	0.4339
388.875	0.4355
389.0	0.4378
389.125	0.4394
389.25	0.4402
389.375	0.4433
389.5	0.4426
389.625	0.4441
389.75	0.4449
389.875	0.4465
390.0	0.4481
390.125	0.4481
390.25	0.4488
390.375	0.4544
390.5	0.4528
390.625	0.4544
390.75	0.4551
390.875	0.4567
391.0	0.4567
391.125	0.4583
391.25	0.4583
391.375	0.4606
391.5	0.4622
391.625	0.463
391.75	0.4654
391.875	0.4669
392.0	0.4669
392.125	0.4654
392.25	0.4701
392.375	0.4716
392.5	0.4716
392.625	0.4716
392.75	0.474
392.875	0.474
393.0	0.4779
393.125	0.4772
393.25	0.4795
393.375	0.4811
393.5	0.4811
393.625	0.4834
393.75	0.4834
393.875	0.4858
394.0	0.4842
394.125	0.4842
394.25	0.4897
394.375	0.4882
394.5	0.4897
394.625	0.4905
394.75	0.4905
394.875	0.4897
395.0	0.4913
395.125	0.4913
395.25	0.4944
395.375	0.4937
395.5	0.4952
395.625	0.496
395.75	0.4968
395.875	0.4976
396.0	0.5015
396.125	0.5039
396.25	0.5047
396.375	0.5031
396.5	0.5055
396.625	0.5047
396.75	0.507
396.875	0.507
397.0	0.5078
397.125	0.5102
397.25	0.5125
397.375	0.5133
397.5	0.5165
397.625	0.5149
397.75	0.518
397.875	0.5172
398.0	0.5204
398.125	0.5196
398.25	0.5212
398.375	0.5235
398.5	0.5259
398.625	0.5267
398.75	0.5267
398.875	0.5283
399.0	0.5283
399.125	0.5283
399.25	0.5314
399.375	0.533
399.5	0.533
399.625	0.533
399.75	0.5338
399.875	0.5361
400.0	0.5385
400.125	0.5377
400.25	0.5385
400.375	0.5393
400.5	0.54
400.625	0.5424
400.75	0.54
400.875	0.544
401.0	0.544
401.125	0.5455
401.25	0.5471
401.375	0.5487
401.5	0.5479
401.625	0.5511
401.75	0.5503
401.875	0.5526
402.0	0.5518
402.125	0.5534
402.25	0.5558
402.375	0.5558
402.5	0.5566
402.625	0.5573
402.75	0.5573
402.875	0.5573
403.0	0.5613
403.125	0.5613
403.25	0.5581
403.375	0.5613
403.5	0.5644
403.625	0.566
403.75	0.566
403.875	0.566
404.0	0.566
404.125	0.5668
404.25	0.5691
404.375	0.5707
404.5	0.5723
404.625	0.5738
404.75	0.5738
404.875	0.577
405.0	0.5762
405.125	0.5762
405.25	0.5778
405.375	0.5794
405.5	0.5809
405.625	0.5801
405.75	0.5825
405.875	0.5856
406.0	0.5849
406.125	0.5856
406.25	0.5856
406.375	0.588
406.5	0.5888
406.625	0.588
406.75	0.5896
406.875	0.5888
407.0	0.5896
407.125	0.5919
407.25	0.5927
407.375	0.5919
407.5	0.5943
407.625	0.5943
407.75	0.5943
407.875	0.5943
408.0	0.5959
408.125	0.5966
408.25	0.5974
408.375	0.599
408.5	0.599
408.625	0.6006
408.75	0.6014
408.875	0.6022
409.0	0.6037
409.125	0.6045
409.25	0.6061
409.375	0.6061
409.5	0.6061
409.625	0.6092
409.75	0.6116
409.875	0.61
410.0	0.6124
410.125	0.6124
410.25	0.6155
410.375	0.6139
410.5	0.6179
410.625	0.6194
410.75	0.6226
410.875	0.621
411.0	0.6226
411.125	0.625
411.25	0.6234
411.375	0.6257
411.5	0.6273
411.625	0.6289
411.75	0.6305
411.875	0.632
412.0	0.632
412.125	0.6352
412.25	0.6367
412.375	0.6367
412.5	0.6367
412.625	0.6375
412.75	0.6399
412.875	0.6399
413.0	0.6422
413.125	0.6415
413.25	0.6454
413.375	0.6485
413.5	0.6477
413.625	0.6485
413.75	0.6493
413.875	0.6509
414.0	0.6509
414.125	0.6525
414.25	0.6564
414.375	0.6556
414.5	0.6564
414.625	0.6595
414.75	0.6611
414.875	0.6627
415.0	0.6627
415.125	0.6643
415.25	0.6658
415.375	0.6666
415.5	0.669
415.625	0.6713
415.75	0.6698
415.875	0.6721
416.0	0.6745
416.125	0.6753
416.25	0.68
416.375	0.6768
416.5	0.6792
416.625	0.68
416.75	0.6831
416.875	0.6823
417.0	0.6816
417.125	0.6847
417.25	0.6847
417.375	0.6878
417.5	0.691
417.625	0.691
417.75	0.6926
417.875	0.6941
418.0	0.6957
418.125	0.6981
418.25	0.6981
418.375	0.7004
418.5	0.7036
418.625	0.7075
418.75	0.7091
418.875	0.7091
419.0	0.7099
419.125	0.7138
419.25	0.7154
419.375	0.7177
419.5	0.7177
419.625	0.7209
419.75	0.724
419.875	0.7279
420.0	0.7272
420.125	0.7311
420.25	0.7334
420.375	0.7334
420.5	0.7358
420.625	0.7382
420.75	0.7382
420.875	0.7397
421.0	0.7405
421.125	0.7405
421.25	0.7405
421.375	0.7421
421.5	0.7437
421.625	0.7444
421.75	0.7429
421.875	0.7452
422.0	0.7476
422.125	0.746
422.25	0.7476
422.375	0.75
422.5	0.75
422.625	0.7492
422.75	0.75
422.875	0.75
423.0	0.75
423.125	0.7507
423.25	0.7539
423.375	0.7555
423.5	0.7547
423.625	0.7531
423.75	0.7547
423.875	0.757
424.0	0.7555
424.125	0.7578
424.25	0.7594
424.375	0.757
424.5	0.7586
424.625	0.7578
424.75	0.7602
424.875	0.7617
425.0	0.7641
425.125	0.7641
425.25	0.7641
425.375	0.7649
425.5	0.7641
425.625	0.7657
425.75	0.7657
425.875	0.7657
426.0	0.7688
426.125	0.7688
426.25	0.7688
426.375	0.7704
426.5	0.7727
426.625	0.772
426.75	0.7735
426.875	0.7727
427.0	0.7735
427.125	0.7735
427.25	0.7735
427.375	0.7775
427.5	0.7751
427.625	0.7783
427.75	0.779
427.875	0.7798
428.0	0.779
428.125	0.783
428.25	0.783
428.375	0.7822
428.5	0.7838
428.625	0.783
428.75	0.7838
428.875	0.7853
429.0	0.7861
429.125	0.7861
429.25	0.7877
429.375	0.7893
429.5	0.7893
429.625	0.79
429.75	0.7908
429.875	0.7893
430.0	0.7916
430.125	0.7916
430.25	0.7932
430.375	0.7955
430.5	0.7924
430.625	0.794
430.75	0.7955
430.875	0.794
431.0	0.7963
431.125	0.7932
431.25	0.7932
431.375	0.7924
431.5	0.7932
431.625	0.794
431.75	0.7948
431.875	0.7963
432.0	0.7971
432.125	0.7987
432.25	0.7995
432.375	0.7979
432.5	0.7995
432.625	0.7979
432.75	0.8011
432.875	0.8018
433.0	0.8018
433.125	0.805
433.25	0.8058
433.375	0.8058
433.5	0.8073
433.625	0.805
433.75	0.8081
433.875	0.8097
434.0	0.8081
434.125	0.8089
434.25	0.8105
434.375	0.8105
434.5	0.8128
434.625	0.8144
434.75	0.8128
434.875	0.816
435.0	0.816
435.125	0.816
435.25	0.816
435.375	0.8176
435.5	0.8183
435.625	0.8215
435.75	0.8207
435.875	0.8199
436.0	0.8231
436.125	0.8215
436.25	0.8223
436.375	0.8246
436.5	0.8246
436.625	0.8215
436.75	0.8262
436.875	0.8254
437.0	0.8262
437.125	0.8262
437.25	0.827
437.375	0.8278
437.5	0.8286
437.625	0.8325
437.75	0.8341
437.875	0.8349
438.0	0.8356
438.125	0.8364
438.25	0.8388
438.375	0.8388
438.5	0.8404
438.625	0.8419
438.75	0.8404
438.875	0.8427
439.0	0.8419
439.125	0.8443
439.25	0.8443
439.375	0.8435
439.5	0.8435
439.625	0.8443
439.75	0.8443
439.875	0.8474
440.0	0.8466
440.125	0.849
440.25	0.8482
440.375	0.8522
440.5	0.8514
440.625	0.849
440.75	0.8514
440.875	0.8522
441.0	0.8537
441.125	0.8553
441.25	0.8561
441.375	0.8553
441.5	0.8569
441.625	0.8577
441.75	0.8577
441.875	0.8584
442.0	0.8584
442.125	0.86
442.25	0.86
442.375	0.86
442.5	0.8624
442.625	0.8632
442.75	0.8647
442.875	0.8632
443.0	0.8671
443.125	0.8647
443.25	0.8679
443.375	0.8679
443.5	0.8702
443.625	0.8694
443.75	0.8694
443.875	0.871
444.0	0.8734
444.125	0.8726
444.25	0.8726
444.375	0.8726
444.5	0.875
444.625	0.8773
444.75	0.8773
444.875	0.8773
445.0	0.8773
445.125	0.8789
445.25	0.8805
445.375	0.882
445.5	0.8836
445.625	0.882
445.75	0.882
445.875	0.8836
446.0	0.8828
446.125	0.8867
446.25	0.8883
446.375	0.8875
446.5	0.8883
446.625	0.8883
446.75	0.8891
446.875	0.8915
447.0	0.8899
447.125	0.8922
447.25	0.893
447.375	0.893
447.5	0.8954
447.625	0.897
447.75	0.8946
447.875	0.897
448.0	0.8946
448.125	0.8985
448.25	0.8985
448.375	0.8985
448.5	0.8985
448.625	0.9001
448.75	0.9025
448.875	0.9017
449.0	0.9056
449.125	0.9056
449.25	0.9056
449.375	0.9056
449.5	0.9072
449.625	0.9088
449.75	0.9103
449.875	0.9103
450.0	0.9103
450.125	0.9127
450.25	0.9135
450.375	0.9135
450.5	0.915
450.625	0.9166
450.75	0.9158
450.875	0.9166
451.0	0.9205
451.125	0.9198
451.25	0.9213
451.375	0.9213
451.5	0.9198
451.625	0.9237
451.75	0.9237
451.875	0.9245
452.0	0.9276
452.125	0.9261
452.25	0.9292
452.375	0.9276
452.5	0.9308
452.625	0.9347
452.75	0.9316
452.875	0.9339
453.0	0.9363
453.125	0.9347
453.25	0.9402
453.375	0.9418
453.5	0.9418
453.625	0.9441
453.75	0.9433
453.875	0.9457
454.0	0.9465
454.125	0.9481
454.25	0.9488
454.375	0.9488
454.5	0.9504
454.625	0.9512
454.75	0.9551
454.875	0.9559
455.0	0.9551
455.125	0.9551
455.25	0.9575
455.375	0.9567
455.5	0.9614
455.625	0.9599
455.75	0.9606
455.875	0.9622
456.0	0.9614
456.125	0.9622
456.25	0.9654
456.375	0.963
456.5	0.9654
456.625	0.9669
456.75	0.9693
456.875	0.9693
457.0	0.9724
457.125	0.9693
457.25	0.9716
457.375	0.9716
457.5	0.9732
457.625	0.9764
457.75	0.9772
457.875	0.9803
458.0	0.9803
458.125	0.9819
458.25	0.9842
458.375	0.9811
458.5	0.9842
458.625	0.9858
458.75	0.9858
458.875	0.9874
459.0	0.9866
459.125	0.9889
459.25	0.9882
459.375	0.9905
459.5	0.9913
459.625	0.9929
459.75	0.9929
459.875	0.996
460.0	0.9952
460.125	0.9952
460.25	0.9968
460.375	1.0
460.5	1.0
460.625	1.0015
460.75	1.0031
460.875	1.0047
461.0	1.0055
461.125	1.0062
461.25	1.0094
461.375	1.0086
461.5	1.0094
461.625	1.0102
461.75	1.0117
461.875	1.0133
462.0	1.0165
462.125	1.0165
462.25	1.018
462.375	1.0165
462.5	1.0188
462.625	1.0196
462.75	1.0243
462.875	1.0235
463.0	1.0227
463.125	1.0243
463.25	1.0259
463.375	1.0283
463.5	1.029
463.625	1.0314
463.75	1.0314
463.875	1.0338
464.0	1.033
464.125	1.0377
464.25	1.0361
464.375	1.0369
464.5	1.0369
464.625	1.0385
464.75	1.0424
464.875	1.0416
465.0	1.0448
465.125	1.0432
465.25	1.044
465.375	1.0471
465.5	1.0463
465.625	1.0471
465.75	1.0471
465.875	1.0487
466.0	1.0471
466.125	1.0495
466.25	1.0526
466.375	1.0526
466.5	1.0558
466.625	1.0558
466.75	1.0573
466.875	1.0605
467.0	1.0597
467.125	1.0621
467.25	1.0613
467.375	1.0652
467.5	1.066
467.625	1.0652
467.75	1.066
467.875	1.066
468.0	1.0691
468.125	1.0723
468.25	1.0731
468.375	1.0731
468.5	1.0707
468.625	1.0715
468.75	1.0738
468.875	1.077
469.0	1.0786
469.125	1.0801
469.25	1.0817
469.375	1.0849
469.5	1.0864
469.625	1.0856
469.75	1.088
469.875	1.0896
470.0	1.0896
470.125	1.0935
470.25	1.0935
470.375	1.0966
470.5	1.0974
470.625	1.0982
470.75	1.0966
470.875	1.099
471.0	1.1029
471.125	1.1014
471.25	1.1045
471.375	1.1037
471.5	1.1045
471.625	1.1045
471.75	1.1084
471.875	1.1077
472.0	1.1077
472.125	1.1084
472.25	1.1108
472.375	1.1116
472.5	1.1139
472.625	1.1155
472.75	1.1155
472.875	1.1171
473.0	1.121
473.125	1.1218
473.25	1.1226
473.375	1.1218
473.5	1.1242
473.625	1.1242
473.75	1.1273
473.875	1.132
474.0	1.1289
474.125	1.132
474.25	1.1297
474.375	1.132
474.5	1.1336
474.625	1.1336
474.75	1.1352
474.875	1.1375
475.0	1.1391
475.125	1.1415
475.25	1.1422
475.375	1.1415
475.5	1.143
475.625	1.143
475.75	1.1446
475.875	1.147
476.0	1.1485
476.125	1.1493
476.25	1.1493
476.375	1.1509
476.5	1.154
476.625	1.1548
476.75	1.1564
476.875	1.1611
477.0	1.1595
477.125	1.1603
477.25	1.1627
477.375	1.1627
477.5	1.1635
477.625	1.165
477.75	1.1674
477.875	1.169
478.0	1.1705
478.125	1.1713
478.25	1.1721
478.375	1.1721
478.5	1.1745
478.625	1.1784
478.75	1.1792
478.875	1.1792
479.0	1.1792
479.125	1.1808
479.25	1.1831
479.375	1.1839
479.5	1.1863
479.625	1.1863
479.75	1.1886
479.875	1.1886
480.0	1.1886
480.125	1.1886
480.25	1.1894
480.375	1.1933
480.5	1.1933
480.625	1.1949
480.75	1.1973
480.875	1.1988
481.0	1.1996
481.125	1.1996
481.25	1.2028
481.375	1.2028
481.5	1.2028
481.625	1.2051
481.75	1.2075
481.875	1.2051
482.0	1.2091
482.125	1.2075
482.25	1.2099
482.375	1.2114
482.5	1.2146
482.625	1.2138
482.75	1.2161
482.875	1.2169
483.0	1.2177
483.125	1.2177
483.25	1.2177
483.375	1.2193
483.5	1.2216
483.625	1.2224
483.75	1.2264
483.875	1.2264
484.0	1.2272
484.125	1.2279
484.25	1.2295
484.375	1.2295
484.5	1.2334
484.625	1.2319
484.75	1.2342
484.875	1.2358
485.0	1.2366
485.125	1.2397
485.25	1.2405
485.375	1.2444
485.5	1.2444
485.625	1.2405
485.75	1.2405
485.875	1.2452
486.0	1.2452
486.125	1.2476
486.25	1.2484
486.375	1.25
486.5	1.2515
486.625	1.2531
486.75	1.2531
486.875	1.2555
487.0	1.2547
487.125	1.2562
487.25	1.2555
487.375	1.2586
487.5	1.2641
487.625	1.2625
487.75	1.2625
487.875	1.2641
488.0	1.2641
488.125	1.2657
488.25	1.2672
488.375	1.2696
488.5	1.2688
488.625	1.2688
488.75	1.2712
488.875	1.2704
489.0	1.272
489.125	1.2727
489.25	1.272
489.375	1.2759
489.5	1.2751
489.625	1.2759
489.75	1.2783
489.875	1.279
490.0	1.279
490.125	1.283
490.25	1.283
490.375	1.283
490.5	1.2845
490.625	1.2845
490.75	1.2861
490.875	1.2877
491.0	1.2885
491.125	1.2924
491.25	1.2924
491.375	1.2924
491.5	1.294
491.625	1.2924
491.75	1.2948
491.875	1.2963
492.0	1.2963
492.125	1.2995
492.25	1.3003
492.375	1.3018
492.5	1.3018
492.625	1.3018
492.75	1.305
492.875	1.305
493.0	1.305
493.125	1.3066
493.25	1.3058
493.375	1.3066
493.5	1.3105
493.625	1.3113
493.75	1.3144
493.875	1.3113
494.0	1.3128
494.125	1.3136
494.25	1.3144
494.375	1.316
494.5	1.316
494.625	1.3207
494.75	1.3191
494.875	1.3183
495.0	1.3207
495.125	1.3215
495.25	1.3223
495.375	1.3238
495.5	1.3254
495.625	1.3254
495.75	1.327
495.875	1.3278
496.0	1.327
496.125	1.3278
496.25	1.3301
496.375	1.3325
496.5	1.3317
496.625	1.3301
496.75	1.3325
