441.625	0.0566
441.75	0.0566
441.875	0.0573
442.0	0.0573
442.125	0.0566
442.25	0.055
442.375	0.0534
442.5	0.0518
442.625	0.0503
442.75	0.0471
442.875	0.0455
443.0	0.044
443.125	0.0424
443.25	0.0393
443.375	0.0385
443.5	0.0377
443.625	0.0377
443.75	0.0369
443.875	0.0345
444.0	0.0345
444.125	0.0338
444.25	0.033
444.375	0.0322
444.5	0.0306
444.625	0.0283
444.75	0.0283
444.875	0.0283
445.0	0.0283
445.125	0.0283
445.25	0.0283
445.375	0.0283
445.5	0.0259
445.625	0.0283
445.75	0.0283
445.875	0.0275
446.0	0.0283
446.125	0.0283
446.25	0.0298
446.375	0.0283
446.5	0.0306
446.625	0.0298
446.75	0.0322
446.875	0.033
447.0	0.033
447.125	0.0338
447.25	0.0345
447.375	0.0345
447.5	0.0377
447.625	0.0377
447.75	0.0377
447.875	0.0393
448.0	0.0416
448.125	0.0424
448.25	0.0432
448.375	0.0455
448.5	0.0471
448.625	0.0487
448.75	0.0479
448.875	0.0495
449.0	0.0503
449.125	0.0471
449.25	0.0471
449.375	0.0471
449.5	0.0471
449.625	0.0455
449.75	0.0424
449.875	0.0424
450.0	0.0393
450.125	0.0369
450.25	0.0338
450.375	0.0345
450.5	0.0306
450.625	0.0275
450.75	0.0283
450.875	0.0283
451.0	0.0283
451.125	0.0275
451.25	0.0283
451.375	0.0283
451.5	0.0283
451.625	0.0283
451.75	0.0283
451.875	0.0283
452.0	0.0283
452.125	0.0283
452.25	0.0275
452.375	0.0283
452.5	0.0283
452.625	0.0267
452.75	0.0283
452.875	0.0283
453.0	0.029
453.125	0.0283
453.25	0.0275
453.375	0.0283
453.5	0.029
453.625	0.0283
453.75	0.0283
453.875	0.0283
454.0	0.0283
454.125	0.0283
454.25	0.0275
454.375	0.0298
454.5	0.0283
454.625	0.0283
454.75	0.029
454.875	0.029
455.0	0.0283
455.125	0.0283
455.25	0.0283
455.375	0.0306
455.5	0.029
455.625	0.029
455.75	0.0322
455.875	0.0314
456.0	0.0338
456.125	0.033
456.25	0.033
456.375	0.0345
456.5	0.0353
456.625	0.0338
456.75	0.0377
456.875	0.0377
457.0	0.0377
457.125	0.0377
457.25	0.0385
457.375	0.0385
457.5	0.0424
457.625	0.0416
457.75	0.0432
457.875	0.0448
458.0	0.0448
458.125	0.0471
458.25	0.0463
458.375	0.0424
458.5	0.0448
458.625	0.0424
458.75	0.0424
458.875	0.0408
459.0	0.0393
459.125	0.0369
459.25	0.0377
459.375	0.0361
459.5	0.0338
459.625	0.033
459.75	0.0298
459.875	0.0283
460.0	0.0306
460.125	0.0298
460.25	0.029
460.375	0.0283
460.5	0.0283
460.625	0.0283
460.75	0.0283
460.875	0.0283
461.0	0.0283
461.125	0.0283
461.25	0.0283
461.375	0.0283
461.5	0.0283
461.625	0.0283
461.75	0.0283
461.875	0.0283
462.0	0.0283
462.125	0.0283
462.25	0.029
462.375	0.0283
462.5	0.0283
462.625	0.0283
462.75	0.0283
462.875	0.0283
463.0	0.0283
463.125	0.0283
463.25	0.029
463.375	0.0298
463.5	0.0298
463.625	0.0283
463.75	0.029
463.875	0.029
464.0	0.0283
464.125	0.0306
464.25	0.029
464.375	0.0314
464.5	0.0298
464.625	0.033
464.75	0.0298
464.875	0.0306
465.0	0.0314
465.125	0.033
465.25	0.033
465.375	0.033
465.5	0.0322
465.625	0.0322
465.75	0.033
465.875	0.033
466.0	0.033
466.125	0.033
466.25	0.0338
466.375	0.033
466.5	0.033
466.625	0.033
466.75	0.0338
466.875	0.0338
467.0	0.0338
467.125	0.0353
467.25	0.0345
467.375	0.0338
467.5	0.0361
467.625	0.0361
467.75	0.0345
467.875	0.0369
468.0	0.0377
468.125	0.0353
468.25	0.0353
468.375	0.0353
468.5	0.0345
468.625	0.0338
468.75	0.033
468.875	0.0306
469.0	0.0298
469.125	0.029
469.25	0.029
469.375	0.0283
469.5	0.0283
469.625	0.0283
469.75	0.0275
469.875	0.0259
470.0	0.0235
470.125	0.0227
470.25	0.0235
470.375	0.0235
470.5	0.0227
470.625	0.0235
470.75	0.0235
470.875	0.0235
471.0	0.0235
471.125	0.0235
471.25	0.0235
471.375	0.0235
471.5	0.0235
471.625	0.0243
471.75	0.0235
471.875	0.0259
472.0	0.0243
472.125	0.0235
472.25	0.0267
472.375	0.0243
472.5	0.0259
472.625	0.0267
472.75	0.0259
472.875	0.0283
473.0	0.029
473.125	0.0283
473.25	0.0283
473.375	0.0283
473.5	0.029
473.625	0.029
473.75	0.0306
473.875	0.0306
474.0	0.0306
474.125	0.033
474.25	0.0306
474.375	0.0306
474.5	0.0314
474.625	0.0298
474.75	0.0298
474.875	0.0283
475.0	0.0283
475.125	0.0283
475.25	0.0267
475.375	0.0283
475.5	0.0283
475.625	0.0283
475.75	0.0275
475.875	0.0251
476.0	0.0243
476.125	0.0243
476.25	0.0259
476.375	0.0275
476.5	0.0267
476.625	0.0275
476.75	0.0251
476.875	0.0267
477.0	0.0267
477.125	0.0283
477.25	0.0267
477.375	0.0267
477.5	0.0283
477.625	0.0283
477.75	0.0275
477.875	0.0283
478.0	0.0283
478.125	0.0283
478.25	0.0283
478.375	0.0283
478.5	0.0298
478.625	0.0306
478.75	0.029
478.875	0.0283
479.0	0.0306
479.125	0.029
479.25	0.029
479.375	0.029
479.5	0.0306
479.625	0.0314
479.75	0.0314
479.875	0.0283
480.0	0.0314
480.125	0.0314
480.25	0.0306
480.375	0.0298
480.5	0.0322
480.625	0.033
480.75	0.0314
480.875	0.0322
481.0	0.033
481.125	0.0322
481.25	0.0322
481.375	0.0314
481.5	0.0322
481.625	0.0322
481.75	0.0322
481.875	0.0298
482.0	0.033
482.125	0.033
482.25	0.033
482.375	0.033
482.5	0.0338
482.625	0.033
482.75	0.0353
482.875	0.033
483.0	0.033
483.125	0.033
483.25	0.0345
483.375	0.0338
483.5	0.0353
483.625	0.0353
483.75	0.0345
483.875	0.033
484.0	0.033
484.125	0.033
484.25	0.033
484.375	0.033
484.5	0.0322
484.625	0.0306
484.75	0.029
484.875	0.0283
485.0	0.0283
485.125	0.0283
485.25	0.029
485.375	0.0283
485.5	0.0283
485.625	0.0275
485.75	0.0283
485.875	0.0283
486.0	0.0275
486.125	0.0283
486.25	0.0283
486.375	0.0283
486.5	0.0283
486.625	0.0283
486.75	0.029
486.875	0.0283
487.0	0.0275
487.125	0.0283
487.25	0.0283
487.375	0.0283
487.5	0.0275
487.625	0.0283
487.75	0.0283
487.875	0.0298
488.0	0.0275
488.125	0.0283
488.25	0.0283
488.375	0.0283
488.5	0.0283
488.625	0.0283
488.75	0.0283
488.875	0.0283
489.0	0.029
489.125	0.029
489.25	0.0283
489.375	0.029
489.5	0.0283
489.625	0.029
489.75	0.0298
489.875	0.029
490.0	0.0298
490.125	0.0314
490.25	0.0314
490.375	0.0314
490.5	0.0298
490.625	0.0314
490.75	0.0314
490.875	0.033
491.0	0.0306
491.125	0.0322
491.25	0.033
491.375	0.033
491.5	0.0314
491.625	0.0322
491.75	0.033
491.875	0.0338
492.0	0.0322
492.125	0.033
492.25	0.033
492.375	0.033
492.5	0.033
492.625	0.0345
492.75	0.0338
492.875	0.033
493.0	0.033
493.125	0.0345
493.25	0.0345
493.375	0.0338
493.5	0.0353
493.625	0.0353
493.75	0.0361
493.875	0.0353
494.0	0.0377
494.125	0.0377
494.25	0.0369
494.375	0.0369
494.5	0.0361
494.625	0.0377
494.75	0.0369
494.875	0.0361
495.0	0.0361
495.125	0.0361
495.25	0.0369
495.375	0.0338
495.5	0.0345
495.625	0.0338
495.75	0.033
495.875	0.033
496.0	0.033
496.125	0.0322
496.25	0.0322
496.375	0.0314
496.5	0.029
496.625	0.029
496.75	0.0306
496.875	0.0314
497.0	0.0306
497.125	0.0314
497.25	0.0283
497.375	0.0298
