337.625	0.1533
337.75	0.1509
337.875	0.1509
338.0	0.1517
338.125	0.1509
338.25	0.1509
338.375	0.1509
338.5	0.1517
338.625	0.1493
338.75	0.1509
338.875	0.1501
339.0	0.1493
339.125	0.1493
339.25	0.1501
339.375	0.147
339.5	0.1485
339.625	0.1493
339.75	0.1477
339.875	0.1477
340.0	0.1493
340.125	0.147
340.25	0.1477
340.375	0.1477
340.5	0.1462
340.625	0.1462
340.75	0.147
340.875	0.1446
341.0	0.1462
341.125	0.1446
341.25	0.1462
341.375	0.1446
341.5	0.1462
341.625	0.1462
341.75	0.1462
341.875	0.1462
342.0	0.1438
342.125	0.1454
342.25	0.1438
342.375	0.1462
342.5	0.1446
342.625	0.1462
342.75	0.1446
342.875	0.1462
343.0	0.147
343.125	0.1462
343.25	0.1454
343.375	0.147
343.5	0.1462
343.625	0.147
343.75	0.147
343.875	0.147
344.0	0.1485
344.125	0.1485
344.25	0.147
344.375	0.1509
344.5	0.1509
344.625	0.1509
344.75	0.1501
344.875	0.1501
345.0	0.1509
345.125	0.1509
345.25	0.1509
345.375	0.1509
345.5	0.1509
345.625	0.1501
345.75	0.1501
345.875	0.1509
346.0	0.1509
346.125	0.1501
346.25	0.1509
346.375	0.1509
346.5	0.1493
346.625	0.1501
346.75	0.1493
346.875	0.1509
347.0	0.1493
347.125	0.1509
347.25	0.1501
347.375	0.1509
347.5	0.1493
347.625	0.1493
347.75	0.1493
347.875	0.1509
348.0	0.1509
348.125	0.1509
348.25	0.1509
348.375	0.1509
348.5	0.1509
348.625	0.1509
348.75	0.1509
348.875	0.1509
349.0	0.1509
349.125	0.1509
349.25	0.1509
349.375	0.1485
349.5	0.1493
349.625	0.1493
349.75	0.1493
349.875	0.1493
350.0	0.1477
350.125	0.1485
350.25	0.1493
350.375	0.1509
350.5	0.1477
350.625	0.1493
350.75	0.147
350.875	0.1485
351.0	0.1485
351.125	0.1477
351.25	0.147
351.375	0.1462
351.5	0.1454
351.625	0.1462
351.75	0.1462
351.875	0.1438
352.0	0.143
352.125	0.1446
352.25	0.143
352.375	0.143
352.5	0.1415
352.625	0.1415
352.75	0.1422
352.875	0.1415
353.0	0.1415
353.125	0.1415
353.25	0.1415
353.375	0.1415
353.5	0.1407
353.625	0.1415
353.75	0.1407
353.875	0.1399
354.0	0.1399
354.125	0.1415
354.25	0.1415
354.375	0.1407
354.5	0.1399
354.625	0.1375
354.75	0.1383
354.875	0.1375
355.0	0.1383
355.125	0.1375
355.25	0.1367
355.375	0.1367
355.5	0.1375
355.625	0.1375
355.75	0.1367
355.875	0.1367
356.0	0.1367
356.125	0.1367
356.25	0.136
356.375	0.1344
356.5	0.136
356.625	0.1352
356.75	0.1367
356.875	0.136
357.0	0.1336
357.125	0.1352
357.25	0.1328
357.375	0.1352
357.5	0.1305
357.625	0.1344
357.75	0.1344
357.875	0.1336
358.0	0.1328
358.125	0.132
358.25	0.132
358.375	0.1305
358.5	0.132
358.625	0.132
358.75	0.1281
358.875	0.1273
359.0	0.1273
359.125	0.1265
359.25	0.1265
359.375	0.1273
359.5	0.1273
359.625	0.1281
359.75	0.1242
359.875	0.1265
360.0	0.1242
360.125	0.125
360.25	0.125
360.375	0.1257
360.5	0.1273
360.625	0.1265
360.75	0.1273
360.875	0.1265
361.0	0.1273
361.125	0.1265
361.25	0.1273
361.375	0.1273
361.5	0.1273
361.625	0.1273
361.75	0.1265
361.875	0.1273
362.0	0.1273
362.125	0.1273
362.25	0.1297
362.375	0.1297
362.5	0.1305
362.625	0.132
362.75	0.1297
362.875	0.1305
363.0	0.1312
363.125	0.132
363.25	0.1328
363.375	0.1312
363.5	0.1328
363.625	0.132
363.75	0.1336
363.875	0.132
364.0	0.1344
364.125	0.132
364.25	0.1336
364.375	0.1328
364.5	0.1352
364.625	0.1352
364.75	0.1375
364.875	0.1336
365.0	0.1336
365.125	0.1352
365.25	0.136
365.375	0.1352
365.5	0.1344
365.625	0.136
365.75	0.132
365.875	0.1328
366.0	0.1328
366.125	0.132
366.25	0.1336
366.375	0.132
366.5	0.132
366.625	0.1312
366.75	0.132
366.875	0.1305
367.0	0.132
367.125	0.132
367.25	0.1297
367.375	0.1312
367.5	0.1289
367.625	0.1305
367.75	0.1289
367.875	0.1312
368.0	0.1297
368.125	0.1312
368.25	0.1305
368.375	0.1312
368.5	0.1281
368.625	0.132
368.75	0.1273
368.875	0.1281
369.0	0.1281
369.125	0.132
369.25	0.1281
369.375	0.1289
369.5	0.1281
369.625	0.1289
369.75	0.1305
369.875	0.1297
370.0	0.1281
370.125	0.1297
370.25	0.1281
370.375	0.1289
370.5	0.1289
370.625	0.1297
370.75	0.1273
370.875	0.1273
371.0	0.1297
371.125	0.1289
371.25	0.1281
371.375	0.1281
371.5	0.1297
371.625	0.1297
371.75	0.1305
371.875	0.1281
372.0	0.1289
372.125	0.1273
372.25	0.1281
372.375	0.1289
372.5	0.1265
372.625	0.1273
372.75	0.1273
372.875	0.1273
373.0	0.1242
373.125	0.125
373.25	0.1281
373.375	0.1242
373.5	0.1265
373.625	0.1226
373.75	0.125
373.875	0.1257
374.0	0.1265
374.125	0.1265
374.25	0.1273
374.375	0.1273
374.5	0.1281
374.625	0.1289
374.75	0.1281
374.875	0.1289
375.0	0.132
375.125	0.1312
375.25	0.1305
375.375	0.1312
375.5	0.1344
375.625	0.1328
375.75	0.1352
375.875	0.1352
376.0	0.1367
376.125	0.1367
376.25	0.1367
376.375	0.1367
376.5	0.1367
376.625	0.1375
376.75	0.1367
376.875	0.1375
377.0	0.1391
377.125	0.1375
377.25	0.1399
377.375	0.1367
377.5	0.1407
377.625	0.1391
377.75	0.1383
377.875	0.1399
378.0	0.1407
378.125	0.1399
378.25	0.1415
378.375	0.1407
378.5	0.1399
378.625	0.1407
378.75	0.1399
378.875	0.1383
379.0	0.1383
379.125	0.1399
379.25	0.1391
379.375	0.1391
379.5	0.1391
379.625	0.1375
379.75	0.1367
379.875	0.1367
380.0	0.1391
380.125	0.1367
380.25	0.1391
380.375	0.136
380.5	0.1383
380.625	0.1383
380.75	0.1391
380.875	0.136
381.0	0.1367
381.125	0.1391
381.25	0.1367
381.375	0.1367
381.5	0.1391
381.625	0.1383
381.75	0.1375
381.875	0.1375
382.0	0.136
382.125	0.1367
382.25	0.1375
382.375	0.1367
382.5	0.1375
382.625	0.1383
382.75	0.1383
382.875	0.1391
383.0	0.1367
383.125	0.1367
383.25	0.136
383.375	0.136
383.5	0.1367
383.625	0.1367
383.75	0.1399
383.875	0.1438
384.0	0.1493
384.125	0.1493
384.25	0.1438
384.375	0.1391
384.5	0.132
384.625	0.1281
384.75	0.1273
384.875	0.1289
385.0	0.132
385.125	0.1399
385.25	0.1454
385.375	0.1477
385.5	0.1493
385.625	0.1462
385.75	0.1422
385.875	0.1415
386.0	0.1415
386.125	0.143
386.25	0.1462
386.375	0.147
386.5	0.1525
386.625	0.1548
386.75	0.1564
386.875	0.1556
387.0	0.1556
387.125	0.1548
387.25	0.1556
387.375	0.1556
387.5	0.158
387.625	0.1603
387.75	0.1603
387.875	0.1635
388.0	0.1619
388.125	0.1603
388.25	0.1603
388.375	0.1603
388.5	0.1611
388.625	0.1595
388.75	0.1603
388.875	0.1595
389.0	0.1588
389.125	0.1603
389.25	0.1603
389.375	0.158
389.5	0.1572
389.625	0.1564
389.75	0.1572
389.875	0.1556
390.0	0.1564
390.125	0.1588
390.25	0.1603
390.375	0.1627
390.5	0.165
390.625	0.165
390.75	0.1666
390.875	0.169
391.0	0.1698
391.125	0.1698
391.25	0.1705
391.375	0.1721
391.5	0.1713
391.625	0.1745
391.75	0.1737
391.875	0.1768
392.0	0.18
392.125	0.1839
392.25	0.1878
392.375	0.1886
392.5	0.191
392.625	0.1957
392.75	0.1973
392.875	0.1988
393.0	0.2028
393.125	0.2067
393.25	0.2091
393.375	0.2122
393.5	0.2122
393.625	0.2161
393.75	0.2169
393.875	0.2193
394.0	0.2209
394.125	0.2216
394.25	0.2216
394.375	0.2193
394.5	0.2185
394.625	0.2161
394.75	0.2161
394.875	0.2161
395.0	0.2177
395.125	0.2193
395.25	0.2216
395.375	0.2216
395.5	0.2232
395.625	0.2224
395.75	0.2216
395.875	0.2216
396.0	0.2216
396.125	0.2193
396.25	0.2169
396.375	0.2169
396.5	0.2146
396.625	0.2106
396.75	0.2075
396.875	0.2059
397.0	0.202
397.125	0.1988
397.25	0.1981
397.375	0.1981
397.5	0.1973
397.625	0.1965
397.75	0.1957
397.875	0.1941
398.0	0.1941
398.125	0.1933
398.25	0.1933
398.375	0.1926
398.5	0.1886
398.625	0.1886
398.75	0.1894
398.875	0.1894
399.0	0.1878
399.125	0.1886
399.25	0.1886
399.375	0.1886
399.5	0.1902
399.625	0.1918
399.75	0.1886
399.875	0.1894
400.0	0.191
400.125	0.1894
400.25	0.1894
400.375	0.1886
400.5	0.1902
400.625	0.1902
400.75	0.191
400.875	0.1886
401.0	0.1863
401.125	0.1886
401.25	0.1886
401.375	0.1894
401.5	0.1886
401.625	0.1878
401.75	0.1871
401.875	0.1863
402.0	0.1863
402.125	0.1839
402.25	0.1855
402.375	0.1847
402.5	0.1863
402.625	0.1863
402.75	0.1839
402.875	0.1863
403.0	0.1871
403.125	0.1855
403.25	0.1886
403.375	0.1878
403.5	0.1918
403.625	0.1941
403.75	0.1981
403.875	0.2028
404.0	0.2067
404.125	0.2154
404.25	0.2232
404.375	0.2264
404.5	0.2279
404.625	0.2311
404.75	0.2327
404.875	0.2311
405.0	0.2334
405.125	0.2334
405.25	0.2358
405.375	0.2358
405.5	0.2366
405.625	0.2358
405.75	0.2405
405.875	0.2405
406.0	0.2397
406.125	0.2413
406.25	0.2405
406.375	0.2437
406.5	0.2413
406.625	0.2405
406.75	0.2413
406.875	0.2429
407.0	0.2429
407.125	0.2444
407.25	0.2421
407.375	0.2429
407.5	0.2374
407.625	0.2374
407.75	0.2358
407.875	0.2358
408.0	0.2366
408.125	0.2358
408.25	0.2358
408.375	0.2358
408.5	0.2358
408.625	0.2342
408.75	0.2342
408.875	0.2334
409.0	0.2311
409.125	0.2319
409.25	0.2303
409.375	0.2295
409.5	0.2311
409.625	0.2295
409.75	0.2287
409.875	0.2272
410.0	0.2279
410.125	0.2279
410.25	0.2295
410.375	0.2295
410.5	0.2303
410.625	0.2303
410.75	0.2311
410.875	0.2295
411.0	0.2311
411.125	0.2295
411.25	0.2311
411.375	0.2311
411.5	0.2303
411.625	0.2295
411.75	0.2311
411.875	0.2311
412.0	0.2311
412.125	0.2327
412.25	0.2311
412.375	0.2327
412.5	0.2303
412.625	0.2311
412.75	0.2327
412.875	0.2311
413.0	0.2311
413.125	0.2311
413.25	0.2319
413.375	0.2334
413.5	0.235
413.625	0.2327
413.75	0.2342
413.875	0.2342
414.0	0.235
414.125	0.2327
414.25	0.2358
414.375	0.2358
414.5	0.2358
414.625	0.2358
414.75	0.2358
414.875	0.2382
415.0	0.2366
415.125	0.2358
415.25	0.2366
415.375	0.2358
415.5	0.2358
415.625	0.2342
415.75	0.2358
415.875	0.2358
416.0	0.2358
416.125	0.2342
416.25	0.235
416.375	0.2327
416.5	0.2358
416.625	0.2327
416.75	0.2311
416.875	0.2311
417.0	0.2264
417.125	0.2264
417.25	0.2216
417.375	0.2185
417.5	0.2099
417.625	0.2059
417.75	0.1981
417.875	0.1933
418.0	0.1886
418.125	0.1878
418.25	0.1886
418.375	0.1878
418.5	0.1839
418.625	0.1847
418.75	0.1839
418.875	0.1839
419.0	0.1816
419.125	0.1839
419.25	0.1863
419.375	0.1839
419.5	0.1871
419.625	0.1847
419.75	0.1878
419.875	0.1894
420.0	0.1949
420.125	0.202
420.25	0.2083
420.375	0.2169
420.5	0.2185
420.625	0.2224
420.75	0.2256
420.875	0.2272
421.0	0.2264
421.125	0.2303
421.25	0.2287
421.375	0.2287
421.5	0.2311
421.625	0.2311
421.75	0.2311
421.875	0.2327
422.0	0.2334
422.125	0.2327
422.25	0.2342
422.375	0.2334
422.5	0.2334
422.625	0.2342
422.75	0.2358
422.875	0.2327
423.0	0.2342
423.125	0.2342
423.25	0.2342
423.375	0.235
423.5	0.2334
423.625	0.2334
423.75	0.2319
423.875	0.2311
424.0	0.2319
424.125	0.2303
424.25	0.2295
424.375	0.2224
424.5	0.2193
424.625	0.2169
424.75	0.2075
424.875	0.1988
425.0	0.1926
425.125	0.1831
425.25	0.1792
425.375	0.1745
425.5	0.1721
425.625	0.1698
425.75	0.1666
425.875	0.165
426.0	0.1635
426.125	0.165
426.25	0.1635
426.375	0.165
426.5	0.165
426.625	0.165
426.75	0.1643
426.875	0.165
427.0	0.165
427.125	0.1674
427.25	0.1658
427.375	0.1666
427.5	0.1698
427.625	0.169
427.75	0.1713
427.875	0.1729
428.0	0.1745
428.125	0.1768
428.25	0.1768
428.375	0.1792
428.5	0.1792
428.625	0.1823
428.75	0.1839
428.875	0.1878
429.0	0.1894
429.125	0.1933
429.25	0.1926
429.375	0.1941
429.5	0.1965
429.625	0.1988
429.75	0.1996
429.875	0.2036
430.0	0.2044
430.125	0.2075
430.25	0.2091
430.375	0.2106
430.5	0.213
430.625	0.2138
430.75	0.2161
430.875	0.2169
431.0	0.2169
431.125	0.2161
431.25	0.2169
431.375	0.213
431.5	0.2114
431.625	0.2106
431.75	0.2099
431.875	0.2075
432.0	0.2075
432.125	0.2075
432.25	0.2075
432.375	0.2051
432.5	0.2028
432.625	0.2028
432.75	0.2067
432.875	0.2083
433.0	0.2122
433.125	0.2154
433.25	0.2201
433.375	0.2232
433.5	0.2279
433.625	0.2311
433.75	0.2358
433.875	0.2366
434.0	0.2397
434.125	0.2405
434.25	0.2413
434.375	0.2452
434.5	0.2452
434.625	0.246
434.75	0.2476
434.875	0.2492
435.0	0.25
435.125	0.2468
435.25	0.2492
435.375	0.2492
435.5	0.2484
435.625	0.2484
435.75	0.2484
435.875	0.25
436.0	0.25
436.125	0.25
436.25	0.25
436.375	0.2507
436.5	0.2492
436.625	0.25
436.75	0.25
436.875	0.2492
437.0	0.25
437.125	0.2492
437.25	0.25
437.375	0.2515
437.5	0.2515
437.625	0.2492
437.75	0.25
437.875	0.25
438.0	0.2515
438.125	0.2507
438.25	0.2515
438.375	0.2523
438.5	0.25
438.625	0.2507
438.75	0.2523
438.875	0.2547
439.0	0.2515
439.125	0.2523
439.25	0.2523
439.375	0.2515
439.5	0.2531
439.625	0.2523
439.75	0.2531
439.875	0.2531
440.0	0.2523
440.125	0.2539
440.25	0.2547
440.375	0.2523
440.5	0.2523
440.625	0.2523
440.75	0.2523
440.875	0.2539
441.0	0.2539
441.125	0.2531
441.25	0.2547
441.375	0.2547
441.5	0.2547
441.625	0.2547
441.75	0.2547
441.875	0.2547
442.0	0.2539
442.125	0.2539
442.25	0.2539
442.375	0.2539
442.5	0.2531
442.625	0.2539
442.75	0.2547
442.875	0.2547
443.0	0.2547
443.125	0.2539
443.25	0.2539
443.375	0.2539
443.5	0.2547
443.625	0.2539
443.75	0.2555
443.875	0.2547
444.0	0.2547
444.125	0.2547
444.25	0.2547
444.375	0.2539
444.5	0.2547
444.625	0.2555
444.75	0.2562
444.875	0.2531
445.0	0.2547
445.125	0.2547
445.25	0.2555
445.375	0.2547
445.5	0.2555
445.625	0.2547
445.75	0.2547
445.875	0.2547
446.0	0.2547
446.125	0.2547
446.25	0.2562
446.375	0.2547
446.5	0.2547
446.625	0.2547
446.75	0.2547
446.875	0.2547
447.0	0.2547
447.125	0.2547
447.25	0.2547
447.375	0.2547
447.5	0.2547
447.625	0.2531
447.75	0.2547
447.875	0.2555
448.0	0.2555
448.125	0.2547
448.25	0.2555
448.375	0.2539
448.5	0.2547
448.625	0.2547
448.75	0.2547
448.875	0.2555
449.0	0.2547
449.125	0.2547
449.25	0.2547
449.375	0.2578
449.5	0.2562
449.625	0.2562
449.75	0.2547
449.875	0.2562
450.0	0.2562
450.125	0.2562
450.25	0.2555
450.375	0.2547
450.5	0.2562
450.625	0.257
450.75	0.2547
450.875	0.2547
451.0	0.2539
451.125	0.2547
451.25	0.2555
451.375	0.2555
451.5	0.2578
451.625	0.2555
451.75	0.2547
451.875	0.2555
452.0	0.2547
452.125	0.2547
452.25	0.257
452.375	0.2539
452.5	0.2547
452.625	0.2555
452.75	0.2547
452.875	0.2547
453.0	0.2547
453.125	0.2547
453.25	0.2547
453.375	0.2547
453.5	0.2547
453.625	0.2547
453.75	0.2531
453.875	0.2539
454.0	0.2547
454.125	0.2555
454.25	0.2547
454.375	0.257
454.5	0.2539
454.625	0.2547
454.75	0.2547
454.875	0.2547
455.0	0.2547
455.125	0.2547
455.25	0.2547
455.375	0.2547
455.5	0.2547
455.625	0.257
455.75	0.2555
455.875	0.2547
456.0	0.2547
456.125	0.2547
456.25	0.2555
456.375	0.2547
456.5	0.2555
456.625	0.2547
456.75	0.2547
456.875	0.2547
457.0	0.2555
457.125	0.2547
457.25	0.2539
457.375	0.2539
457.5	0.2547
457.625	0.2555
457.75	0.2547
457.875	0.2547
458.0	0.2555
458.125	0.2547
458.25	0.2547
458.375	0.2547
458.5	0.2562
458.625	0.2547
458.75	0.2562
458.875	0.2555
459.0	0.2547
459.125	0.2547
459.25	0.2586
459.375	0.2547
459.5	0.2555
459.625	0.2547
459.75	0.2547
459.875	0.2539
460.0	0.2547
460.125	0.2547
460.25	0.2539
460.375	0.2539
460.5	0.2539
460.625	0.2539
460.75	0.2539
460.875	0.2547
461.0	0.2539
461.125	0.2547
461.25	0.2515
461.375	0.2531
461.5	0.2531
461.625	0.2547
461.75	0.2531
461.875	0.2523
462.0	0.2523
462.125	0.2539
462.25	0.2531
462.375	0.2507
462.5	0.2547
462.625	0.2523
462.75	0.2531
462.875	0.2523
463.0	0.2523
463.125	0.2531
463.25	0.2539
463.375	0.2539
463.5	0.2531
463.625	0.2539
463.75	0.2547
463.875	0.2523
464.0	0.2547
464.125	0.2515
464.25	0.2539
464.375	0.2547
464.5	0.2531
464.625	0.2547
464.75	0.2523
464.875	0.2539
465.0	0.2539
465.125	0.2547
465.25	0.2523
465.375	0.2555
465.5	0.2547
465.625	0.2539
465.75	0.2547
465.875	0.2555
466.0	0.2547
466.125	0.2547
466.25	0.2539
466.375	0.2547
466.5	0.2531
466.625	0.2539
466.75	0.2539
466.875	0.2547
467.0	0.2547
467.125	0.2555
467.25	0.2523
467.375	0.2539
467.5	0.2531
467.625	0.2547
467.75	0.2539
467.875	0.2547
468.0	0.2539
468.125	0.2547
468.25	0.2547
468.375	0.2547
468.5	0.2547
468.625	0.2547
468.75	0.2531
468.875	0.2547
469.0	0.2531
469.125	0.2523
469.25	0.2539
469.375	0.2547
469.5	0.2523
469.625	0.2539
469.75	0.2539
469.875	0.2547
470.0	0.2547
470.125	0.2547
470.25	0.2531
470.375	0.2539
470.5	0.2547
470.625	0.2547
470.75	0.2555
470.875	0.2547
471.0	0.2547
471.125	0.2547
471.25	0.2547
471.375	0.2547
471.5	0.2555
471.625	0.2539
471.75	0.2547
471.875	0.2555
472.0	0.2539
472.125	0.2539
472.25	0.2547
472.375	0.2547
472.5	0.2547
472.625	0.2547
472.75	0.2547
472.875	0.2547
473.0	0.2555
473.125	0.2539
473.25	0.2547
473.375	0.2547
473.5	0.2539
473.625	0.2555
473.75	0.2547
473.875	0.2539
474.0	0.2547
474.125	0.2547
474.25	0.2547
474.375	0.2523
474.5	0.2562
474.625	0.2547
474.75	0.2547
474.875	0.2547
475.0	0.2531
475.125	0.2539
475.25	0.2547
475.375	0.2539
475.5	0.2547
475.625	0.2547
475.75	0.2547
475.875	0.2547
476.0	0.2547
476.125	0.2531
476.25	0.2547
476.375	0.2547
476.5	0.2547
476.625	0.2523
476.75	0.2547
476.875	0.2531
477.0	0.2531
477.125	0.2539
477.25	0.2547
477.375	0.2531
477.5	0.2531
477.625	0.2555
477.75	0.2547
477.875	0.2555
478.0	0.2547
478.125	0.2547
478.25	0.2547
478.375	0.2547
478.5	0.2539
478.625	0.2539
478.75	0.2515
478.875	0.2539
479.0	0.2523
479.125	0.2539
479.25	0.2547
479.375	0.2523
479.5	0.2547
479.625	0.2555
479.75	0.2523
479.875	0.2523
480.0	0.2547
480.125	0.2539
480.25	0.2547
480.375	0.2547
480.5	0.2531
480.625	0.2547
480.75	0.2523
480.875	0.2523
481.0	0.2539
481.125	0.2539
481.25	0.2547
481.375	0.2539
481.5	0.2547
481.625	0.2539
481.75	0.2539
481.875	0.2547
482.0	0.2523
482.125	0.2539
482.25	0.2523
482.375	0.2547
482.5	0.2547
482.625	0.2539
482.75	0.2531
482.875	0.2547
483.0	0.2539
483.125	0.2531
483.25	0.2547
483.375	0.2547
483.5	0.2515
483.625	0.2523
483.75	0.2531
483.875	0.2531
484.0	0.2539
484.125	0.2531
484.25	0.2515
484.375	0.2539
484.5	0.2507
484.625	0.2515
484.75	0.2523
484.875	0.2515
485.0	0.2531
485.125	0.2531
485.25	0.2515
485.375	0.2515
485.5	0.25
485.625	0.2515
485.75	0.2523
485.875	0.2523
486.0	0.2507
486.125	0.2515
486.25	0.2507
486.375	0.2507
486.5	0.2507
486.625	0.2507
486.75	0.2515
486.875	0.2515
487.0	0.2515
487.125	0.2515
487.25	0.2515
487.375	0.2531
487.5	0.2507
487.625	0.2515
487.75	0.2523
487.875	0.2523
488.0	0.2515
488.125	0.2523
488.25	0.2507
488.375	0.2539
488.5	0.2515
488.625	0.2539
488.75	0.2539
488.875	0.2523
489.0	0.2515
489.125	0.2523
489.25	0.2523
489.375	0.2515
489.5	0.2523
489.625	0.2515
489.75	0.2539
489.875	0.2547
490.0	0.2523
490.125	0.2547
490.25	0.2539
490.375	0.2539
490.5	0.2547
490.625	0.2515
490.75	0.2547
490.875	0.2547
491.0	0.2523
491.125	0.2547
491.25	0.2547
491.375	0.2539
491.5	0.2547
491.625	0.2547
491.75	0.2547
491.875	0.2547
492.0	0.2547
492.125	0.2547
492.25	0.2547
492.375	0.2539
492.5	0.2539
492.625	0.2539
492.75	0.2555
492.875	0.2531
493.0	0.2547
493.125	0.2547
493.25	0.2547
493.375	0.2547
493.5	0.2547
493.625	0.2555
493.75	0.2555
493.875	0.2547
494.0	0.2547
494.125	0.2555
494.25	0.2555
494.375	0.2562
494.5	0.2547
494.625	0.257
494.75	0.2562
494.875	0.2562
495.0	0.2547
495.125	0.2555
495.25	0.2547
495.375	0.2555
495.5	0.257
495.625	0.2562
495.75	0.2555
495.875	0.2547
496.0	0.2555
496.125	0.2547
