881.25	0.0133
881.125	0.0117
881.0	0.0141
880.875	0.0141
880.75	0.0149
880.625	0.0141
880.5	0.0149
880.375	0.0141
880.25	0.0141
880.125	0.0149
880.0	0.0172
879.875	0.0149
879.75	0.0157
879.625	0.018
879.5	0.018
879.375	0.0172
879.25	0.0188
879.125	0.018
879.0	0.018
878.875	0.018
878.75	0.0188
878.625	0.0165
878.5	0.0165
878.375	0.0188
878.25	0.0157
878.125	0.018
878.0	0.0172
877.875	0.018
877.75	0.0172
877.625	0.0188
877.5	0.018
877.375	0.0172
877.25	0.0172
877.125	0.018
877.0	0.0149
876.875	0.0141
876.75	0.0149
876.625	0.0141
876.5	0.0141
876.375	0.0149
876.25	0.0141
876.125	0.0141
876.0	0.0141
875.875	0.0141
875.75	0.0117
875.625	0.0125
875.5	0.0133
875.375	0.0117
875.25	0.0125
875.125	0.011
875.0	0.0102
874.875	0.0094
874.75	0.0094
874.625	0.0125
874.5	0.0117
874.375	0.0094
874.25	0.0094
874.125	0.0094
874.0	0.0102
873.875	0.0102
873.75	0.0102
873.625	0.0094
873.5	0.0094
873.375	0.0086
873.25	0.0102
873.125	0.0094
873.0	0.0094
872.875	0.0102
872.75	0.0094
872.625	0.0094
872.5	0.0094
872.375	0.0094
872.25	0.0094
872.125	0.0094
872.0	0.0094
871.875	0.0094
871.75	0.0086
871.625	0.0086
871.5	0.0094
871.375	0.0086
871.25	0.0094
871.125	0.011
871.0	0.0094
870.875	0.0094
870.75	0.0094
870.625	0.0094
870.5	0.0094
870.375	0.0094
870.25	0.0102
870.125	0.0094
870.0	0.0094
869.875	0.0094
869.75	0.0094
869.625	0.0094
869.5	0.0094
869.375	0.0094
869.25	0.0094
869.125	0.0094
869.0	0.0094
868.875	0.0094
868.75	0.0094
868.625	0.0094
868.5	0.0078
868.375	0.011
868.25	0.0094
868.125	0.0094
868.0	0.0094
867.875	0.0086
867.75	0.0094
867.625	0.0086
867.5	0.0094
867.375	0.0086
867.25	0.0094
867.125	0.0094
867.0	0.0094
866.875	0.0094
866.75	0.0094
866.625	0.0094
866.5	0.0094
866.375	0.0094
866.25	0.0078
866.125	0.0078
866.0	0.0094
865.875	0.0094
865.75	0.0094
865.625	0.0086
865.5	0.0078
865.375	0.0086
865.25	0.0094
865.125	0.0094
865.0	0.0094
864.875	0.0094
864.75	0.0086
864.625	0.0094
864.5	0.0094
864.375	0.0094
864.25	0.0078
864.125	0.0094
864.0	0.0078
863.875	0.0086
863.75	0.0094
863.625	0.0094
863.5	0.0094
863.375	0.0094
863.25	0.0094
863.125	0.0086
863.0	0.0094
862.875	0.0094
862.75	0.0094
862.625	0.0094
862.5	0.0094
862.375	0.0094
862.25	0.0094
862.125	0.0094
862.0	0.0094
861.875	0.0125
861.75	0.0094
861.625	0.0094
861.5	0.0094
861.375	0.0094
861.25	0.0086
861.125	0.0094
861.0	0.0102
860.875	0.0117
860.75	0.0094
860.625	0.0094
860.5	0.0094
860.375	0.0094
860.25	0.0094
860.125	0.0125
860.0	0.011
859.875	0.0102
859.75	0.0094
859.625	0.0094
859.5	0.0094
859.375	0.0094
859.25	0.0094
859.125	0.0094
859.0	0.0117
858.875	0.011
858.75	0.0102
858.625	0.0102
858.5	0.0102
858.375	0.0102
858.25	0.0117
858.125	0.0102
858.0	0.0125
857.875	0.0117
857.75	0.0117
857.625	0.0102
857.5	0.0125
857.375	0.0133
857.25	0.0133
857.125	0.0141
857.0	0.0125
856.875	0.0141
856.75	0.0141
856.625	0.0141
856.5	0.0141
856.375	0.0141
856.25	0.0133
856.125	0.0141
856.0	0.0141
855.875	0.0141
855.75	0.0141
855.625	0.0141
855.5	0.0141
855.375	0.0141
855.25	0.0149
855.125	0.0141
855.0	0.0172
854.875	0.0157
854.75	0.0157
854.625	0.018
854.5	0.0149
854.375	0.018
854.25	0.0165
854.125	0.0188
854.0	0.0172
853.875	0.0188
853.75	0.018
853.625	0.0165
853.5	0.0172
853.375	0.0172
853.25	0.0188
853.125	0.0172
853.0	0.0172
852.875	0.0188
852.75	0.0188
852.625	0.0188
852.5	0.018
852.375	0.0165
852.25	0.0172
852.125	0.0141
852.0	0.018
851.875	0.018
851.75	0.0165
851.625	0.0172
851.5	0.0188
851.375	0.0157
851.25	0.0165
851.125	0.0157
851.0	0.0165
850.875	0.0157
850.75	0.018
850.625	0.0157
850.5	0.0188
850.375	0.0188
850.25	0.0188
850.125	0.0188
850.0	0.0212
849.875	0.0235
849.75	0.0243
849.625	0.0283
849.5	0.0298
849.375	0.033
849.25	0.0377
849.125	0.0424
849.0	0.0455
848.875	0.0479
848.75	0.0542
848.625	0.0605
848.5	0.066
848.375	0.0707
848.25	0.0754
848.125	0.0817
848.0	0.0849
847.875	0.0935
847.75	0.0966
847.625	0.1014
847.5	0.1037
847.375	0.1077
847.25	0.1108
847.125	0.1132
847.0	0.1155
846.875	0.1171
846.75	0.1155
846.625	0.1163
846.5	0.1155
846.375	0.1155
846.25	0.1163
846.125	0.1147
846.0	0.1139
845.875	0.1132
845.75	0.1132
845.625	0.1116
845.5	0.1084
845.375	0.1084
845.25	0.1077
845.125	0.1053
845.0	0.1061
844.875	0.1037
844.75	0.1006
844.625	0.0982
844.5	0.0959
844.375	0.0927
844.25	0.0896
844.125	0.0856
844.0	0.0825
843.875	0.0762
843.75	0.0715
843.625	0.0683
843.5	0.0605
843.375	0.0558
843.25	0.0495
843.125	0.0424
843.0	0.0377
842.875	0.033
842.75	0.029
842.625	0.0235
842.5	0.0212
842.375	0.0188
842.25	0.0157
842.125	0.0141
842.0	0.0141
841.875	0.0141
841.75	0.0125
841.625	0.0125
841.5	0.0133
841.375	0.0133
841.25	0.0141
841.125	0.0125
841.0	0.0117
840.875	0.0141
840.75	0.0133
840.625	0.0102
840.5	0.0133
840.375	0.0141
840.25	0.0141
840.125	0.0117
840.0	0.0102
839.875	0.0141
839.75	0.011
839.625	0.0133
839.5	0.0133
839.375	0.0125
839.25	0.011
839.125	0.0133
839.0	0.0117
838.875	0.0117
838.75	0.011
838.625	0.011
838.5	0.0102
838.375	0.0117
838.25	0.0117
838.125	0.0125
838.0	0.011
837.875	0.0094
837.75	0.0125
837.625	0.0117
837.5	0.0117
837.375	0.0102
837.25	0.0117
837.125	0.0125
837.0	0.0094
836.875	0.011
836.75	0.011
836.625	0.0094
836.5	0.0125
836.375	0.011
836.25	0.0102
836.125	0.0094
836.0	0.0094
835.875	0.0102
835.75	0.0094
835.625	0.0094
835.5	0.0094
835.375	0.0094
835.25	0.0094
835.125	0.0102
835.0	0.011
834.875	0.0094
834.75	0.0094
834.625	0.0102
834.5	0.0102
834.375	0.0094
834.25	0.0125
834.125	0.0125
834.0	0.011
833.875	0.0125
833.75	0.011
833.625	0.011
833.5	0.011
833.375	0.011
833.25	0.0094
833.125	0.0094
833.0	0.011
832.875	0.011
832.75	0.0102
832.625	0.0125
832.5	0.0102
832.375	0.011
832.25	0.0133
832.125	0.0094
832.0	0.0094
831.875	0.0125
831.75	0.0133
831.625	0.011
831.5	0.0125
831.375	0.0094
831.25	0.0117
831.125	0.0125
831.0	0.0117
830.875	0.011
830.75	0.0125
830.625	0.011
830.5	0.0117
830.375	0.011
830.25	0.011
830.125	0.0125
830.0	0.0125
829.875	0.0133
829.75	0.0117
829.625	0.0117
829.5	0.0094
829.375	0.011
829.25	0.0125
829.125	0.0133
829.0	0.0094
828.875	0.011
828.75	0.0094
828.625	0.0125
828.5	0.0117
828.375	0.0117
828.25	0.0117
828.125	0.0117
828.0	0.0125
827.875	0.0117
827.75	0.0125
827.625	0.0133
827.5	0.0102
827.375	0.0133
827.25	0.011
827.125	0.0117
827.0	0.011
826.875	0.0141
826.75	0.0117
826.625	0.0133
826.5	0.0117
826.375	0.0141
826.25	0.0125
826.125	0.0141
826.0	0.0141
825.875	0.0141
825.75	0.0141
825.625	0.0141
825.5	0.0141
825.375	0.0125
825.25	0.0141
825.125	0.0141
825.0	0.0141
824.875	0.0141
824.75	0.0165
824.625	0.0141
824.5	0.0172
824.375	0.0172
824.25	0.0188
824.125	0.0188
824.0	0.0165
823.875	0.018
823.75	0.0188
823.625	0.0188
823.5	0.0188
823.375	0.0188
823.25	0.018
823.125	0.0196
823.0	0.0188
822.875	0.0196
822.75	0.0188
822.625	0.0212
822.5	0.0196
822.375	0.0204
822.25	0.0196
822.125	0.0196
822.0	0.0196
821.875	0.0188
821.75	0.0188
821.625	0.0188
821.5	0.0212
821.375	0.0204
821.25	0.0204
821.125	0.0212
821.0	0.0196
820.875	0.0188
820.75	0.0212
820.625	0.0196
820.5	0.0196
820.375	0.0212
820.25	0.0196
820.125	0.0188
820.0	0.0204
819.875	0.022
819.75	0.0188
819.625	0.0212
819.5	0.0196
819.375	0.0188
819.25	0.0188
819.125	0.0204
819.0	0.0188
818.875	0.0188
818.75	0.0188
818.625	0.0188
818.5	0.0188
818.375	0.018
818.25	0.0188
818.125	0.0196
818.0	0.0188
817.875	0.0188
817.75	0.0196
817.625	0.0188
817.5	0.0204
817.375	0.0204
817.25	0.0188
817.125	0.0188
817.0	0.0188
816.875	0.0188
816.75	0.0188
816.625	0.0188
816.5	0.0196
816.375	0.0188
816.25	0.0196
816.125	0.0196
816.0	0.0188
815.875	0.0212
815.75	0.0188
815.625	0.0188
815.5	0.0196
815.375	0.0212
815.25	0.0204
815.125	0.0188
815.0	0.0188
814.875	0.0196
814.75	0.0196
814.625	0.0188
814.5	0.0188
814.375	0.0196
814.25	0.0188
814.125	0.0188
814.0	0.0212
813.875	0.0188
813.75	0.0204
813.625	0.0196
813.5	0.0212
813.375	0.0196
813.25	0.0188
813.125	0.0188
813.0	0.0212
812.875	0.0196
812.75	0.0204
812.625	0.0188
812.5	0.0204
812.375	0.022
812.25	0.0204
812.125	0.022
812.0	0.0212
811.875	0.0188
811.75	0.0196
811.625	0.0204
811.5	0.0196
811.375	0.0188
811.25	0.0188
811.125	0.0188
811.0	0.0188
810.875	0.0188
810.75	0.0188
810.625	0.0188
810.5	0.0188
810.375	0.018
810.25	0.018
810.125	0.018
810.0	0.0172
809.875	0.018
809.75	0.0188
809.625	0.0188
809.5	0.0172
809.375	0.0188
809.25	0.0172
809.125	0.018
809.0	0.0157
808.875	0.0149
808.75	0.018
808.625	0.0172
808.5	0.0172
808.375	0.0157
808.25	0.0141
808.125	0.0141
808.0	0.0141
807.875	0.0141
807.75	0.0149
807.625	0.0141
807.5	0.0133
807.375	0.0141
807.25	0.0141
807.125	0.0141
807.0	0.0141
806.875	0.0141
806.75	0.0133
806.625	0.0141
806.5	0.0141
806.375	0.0133
806.25	0.0141
806.125	0.0141
806.0	0.0141
805.875	0.0149
805.75	0.0141
805.625	0.0133
805.5	0.0125
805.375	0.0141
805.25	0.0157
805.125	0.0141
805.0	0.0172
804.875	0.018
804.75	0.0172
804.625	0.0188
804.5	0.0172
804.375	0.0172
804.25	0.0172
804.125	0.0188
804.0	0.0196
803.875	0.0212
803.75	0.0212
803.625	0.022
803.5	0.0235
803.375	0.0235
803.25	0.0235
803.125	0.0235
803.0	0.0235
802.875	0.0243
802.75	0.0259
802.625	0.0259
802.5	0.0283
802.375	0.0275
802.25	0.0283
802.125	0.029
802.0	0.0283
801.875	0.029
801.75	0.033
801.625	0.033
801.5	0.0353
801.375	0.0353
801.25	0.0377
801.125	0.04
801.0	0.0416
800.875	0.0424
800.75	0.044
800.625	0.0479
800.5	0.0471
800.375	0.0503
800.25	0.0518
800.125	0.0518
800.0	0.0534
799.875	0.0566
799.75	0.0566
799.625	0.0566
799.5	0.0566
799.375	0.0566
799.25	0.0589
799.125	0.0605
799.0	0.0581
798.875	0.0589
798.75	0.0566
798.625	0.0566
798.5	0.0566
798.375	0.0566
798.25	0.0566
798.125	0.0566
798.0	0.055
797.875	0.055
797.75	0.0542
797.625	0.0534
797.5	0.0518
797.375	0.0518
797.25	0.0518
797.125	0.0511
797.0	0.0518
796.875	0.0495
796.75	0.0518
796.625	0.0495
796.5	0.0495
796.375	0.0479
796.25	0.0471
796.125	0.0448
796.0	0.0448
795.875	0.0424
795.75	0.0416
795.625	0.0377
795.5	0.0377
795.375	0.0338
795.25	0.0338
795.125	0.033
795.0	0.029
794.875	0.0283
794.75	0.0283
794.625	0.0251
794.5	0.0235
794.375	0.0235
794.25	0.0235
794.125	0.0235
794.0	0.0235
793.875	0.0188
793.75	0.0227
793.625	0.022
793.5	0.0235
793.375	0.022
793.25	0.0243
793.125	0.0227
793.0	0.0227
792.875	0.0235
792.75	0.022
792.625	0.0243
792.5	0.0235
792.375	0.0235
792.25	0.0235
792.125	0.0235
792.0	0.0235
791.875	0.0235
791.75	0.0243
791.625	0.0235
791.5	0.0235
791.375	0.0235
791.25	0.0235
791.125	0.0235
791.0	0.0235
790.875	0.0235
790.75	0.0235
790.625	0.0235
790.5	0.0235
790.375	0.0235
790.25	0.0243
790.125	0.0243
790.0	0.0243
789.875	0.0251
789.75	0.0235
789.625	0.0235
789.5	0.0259
789.375	0.0235
789.25	0.0243
789.125	0.0243
789.0	0.0235
788.875	0.0235
788.75	0.0235
788.625	0.0235
788.5	0.0235
788.375	0.0243
788.25	0.0243
788.125	0.0243
788.0	0.0243
787.875	0.0251
787.75	0.0235
787.625	0.0235
787.5	0.0243
787.375	0.0235
787.25	0.0235
787.125	0.0235
787.0	0.0235
786.875	0.0243
786.75	0.0235
786.625	0.0243
786.5	0.0235
786.375	0.0227
786.25	0.0235
786.125	0.0235
786.0	0.0235
785.875	0.0235
785.75	0.0235
785.625	0.0227
785.5	0.0235
785.375	0.0235
785.25	0.0235
785.125	0.0235
785.0	0.0235
784.875	0.0235
784.75	0.0235
784.625	0.0235
784.5	0.0235
784.375	0.0235
784.25	0.0235
784.125	0.0235
784.0	0.0235
783.875	0.0227
783.75	0.0235
783.625	0.0235
783.5	0.0235
783.375	0.0235
783.25	0.0212
783.125	0.0227
783.0	0.0204
782.875	0.0204
782.75	0.022
782.625	0.0196
782.5	0.0204
782.375	0.0204
782.25	0.0188
782.125	0.022
782.0	0.0204
781.875	0.0227
781.75	0.022
781.625	0.0204
781.5	0.0188
781.375	0.0188
781.25	0.0188
781.125	0.0196
781.0	0.0188
780.875	0.0188
780.75	0.0196
780.625	0.0188
780.5	0.018
780.375	0.0188
780.25	0.0196
780.125	0.0172
780.0	0.0188
779.875	0.0172
779.75	0.018
779.625	0.0188
779.5	0.0188
779.375	0.018
779.25	0.0188
779.125	0.0172
779.0	0.0188
778.875	0.0188
778.75	0.018
778.625	0.018
778.5	0.018
778.375	0.0188
778.25	0.0188
778.125	0.0188
778.0	0.0172
777.875	0.0149
777.75	0.0165
777.625	0.0188
777.5	0.018
777.375	0.0165
777.25	0.0188
777.125	0.0188
777.0	0.0172
776.875	0.018
776.75	0.0188
776.625	0.0172
776.5	0.018
776.375	0.0188
776.25	0.0188
776.125	0.0165
776.0	0.0188
775.875	0.0188
775.75	0.0204
775.625	0.0196
775.5	0.0188
775.375	0.0204
775.25	0.0204
775.125	0.0204
775.0	0.0227
774.875	0.022
774.75	0.0235
774.625	0.0235
774.5	0.0227
774.375	0.0235
774.25	0.0251
774.125	0.0259
774.0	0.0283
773.875	0.0283
773.75	0.0283
773.625	0.0283
773.5	0.0283
773.375	0.0283
773.25	0.0283
773.125	0.0283
773.0	0.0298
772.875	0.0306
772.75	0.0322
772.625	0.0322
772.5	0.0306
772.375	0.0314
772.25	0.033
772.125	0.0298
772.0	0.033
771.875	0.0314
771.75	0.0322
771.625	0.0345
771.5	0.033
771.375	0.0338
771.25	0.0322
771.125	0.033
771.0	0.0338
770.875	0.0353
770.75	0.033
770.625	0.0338
770.5	0.0338
770.375	0.033
770.25	0.0353
770.125	0.0338
770.0	0.0345
769.875	0.033
769.75	0.033
769.625	0.033
769.5	0.033
769.375	0.033
769.25	0.0353
769.125	0.033
769.0	0.0338
768.875	0.0314
768.75	0.0298
768.625	0.0314
768.5	0.0283
768.375	0.0306
768.25	0.029
768.125	0.0283
768.0	0.0283
767.875	0.0283
767.75	0.0283
767.625	0.0275
767.5	0.0283
767.375	0.0275
767.25	0.0283
767.125	0.0283
767.0	0.0275
766.875	0.029
766.75	0.0283
766.625	0.0275
766.5	0.0275
766.375	0.0283
766.25	0.0283
766.125	0.0283
766.0	0.0283
765.875	0.0267
765.75	0.0283
765.625	0.0275
765.5	0.0275
765.375	0.0283
765.25	0.0275
765.125	0.0283
765.0	0.0267
764.875	0.0267
764.75	0.0283
764.625	0.0283
764.5	0.0267
764.375	0.0275
764.25	0.0267
764.125	0.0267
764.0	0.0259
763.875	0.0275
763.75	0.0259
763.625	0.0283
763.5	0.0267
763.375	0.0243
763.25	0.0275
763.125	0.0259
763.0	0.0251
762.875	0.0267
762.75	0.0275
762.625	0.0267
762.5	0.0283
762.375	0.0275
762.25	0.0283
762.125	0.0283
762.0	0.0283
761.875	0.0283
761.75	0.0283
761.625	0.0275
761.5	0.0283
761.375	0.0283
761.25	0.0283
761.125	0.0267
761.0	0.0283
760.875	0.0283
760.75	0.0275
760.625	0.0283
760.5	0.0283
760.375	0.0283
760.25	0.0283
760.125	0.0283
760.0	0.0283
759.875	0.0283
759.75	0.0283
759.625	0.0283
759.5	0.0283
759.375	0.0283
759.25	0.0314
759.125	0.033
759.0	0.033
758.875	0.033
758.75	0.0361
758.625	0.0377
758.5	0.0393
758.375	0.0424
758.25	0.0432
758.125	0.0471
758.0	0.0487
757.875	0.0526
757.75	0.055
757.625	0.0597
757.5	0.0605
757.375	0.0628
757.25	0.066
757.125	0.066
757.0	0.0707
756.875	0.0707
756.75	0.0754
756.625	0.0762
756.5	0.0801
756.375	0.0801
756.25	0.0801
756.125	0.0817
756.0	0.0841
755.875	0.0801
755.75	0.0849
755.625	0.0833
755.5	0.0817
755.375	0.0841
755.25	0.0833
755.125	0.0817
755.0	0.0801
754.875	0.0809
754.75	0.0801
754.625	0.0801
754.5	0.0786
754.375	0.077
754.25	0.0754
754.125	0.0754
754.0	0.0754
753.875	0.0738
753.75	0.0723
753.625	0.0707
753.5	0.0707
753.375	0.0668
753.25	0.066
753.125	0.066
753.0	0.0621
752.875	0.0613
752.75	0.0597
752.625	0.0566
752.5	0.0526
752.375	0.0487
752.25	0.0471
752.125	0.0424
752.0	0.0393
751.875	0.0385
751.75	0.033
751.625	0.033
751.5	0.0298
751.375	0.0283
751.25	0.0251
751.125	0.0243
751.0	0.0235
750.875	0.0235
750.75	0.0235
750.625	0.0212
750.5	0.0204
750.375	0.0212
750.25	0.0196
750.125	0.0227
750.0	0.022
749.875	0.022
749.75	0.022
749.625	0.022
749.5	0.0212
749.375	0.0235
749.25	0.0235
749.125	0.0227
749.0	0.0235
748.875	0.0235
748.75	0.0235
748.625	0.0227
748.5	0.0227
748.375	0.0235
748.25	0.022
748.125	0.0227
748.0	0.0227
747.875	0.0235
747.75	0.0235
747.625	0.0243
747.5	0.0235
747.375	0.0235
747.25	0.0227
747.125	0.0235
747.0	0.0227
746.875	0.0235
746.75	0.0235
746.625	0.0235
746.5	0.0235
746.375	0.0235
746.25	0.0235
746.125	0.0235
746.0	0.0235
745.875	0.0235
745.75	0.0235
745.625	0.0251
745.5	0.0243
745.375	0.0243
745.25	0.0259
745.125	0.0235
745.0	0.0251
744.875	0.0267
744.75	0.0259
744.625	0.0267
744.5	0.0267
744.375	0.0267
744.25	0.0283
744.125	0.0259
744.0	0.0275
743.875	0.0275
743.75	0.0283
743.625	0.0283
743.5	0.0283
743.375	0.0283
743.25	0.0283
743.125	0.0283
743.0	0.0283
742.875	0.029
742.75	0.0283
742.625	0.0283
742.5	0.0298
742.375	0.0283
742.25	0.0283
742.125	0.0283
742.0	0.0283
741.875	0.0283
741.75	0.029
741.625	0.0298
741.5	0.0283
741.375	0.0283
741.25	0.029
741.125	0.0298
741.0	0.0283
740.875	0.0298
740.75	0.0283
740.625	0.0298
740.5	0.0283
740.375	0.0283
740.25	0.0283
740.125	0.0298
740.0	0.0283
739.875	0.0306
739.75	0.0298
739.625	0.029
739.5	0.0283
739.375	0.0306
739.25	0.029
739.125	0.0298
739.0	0.0298
738.875	0.029
738.75	0.029
738.625	0.0306
738.5	0.0298
738.375	0.0283
738.25	0.0283
738.125	0.0306
738.0	0.0298
737.875	0.0298
737.75	0.0298
737.625	0.029
737.5	0.029
737.375	0.029
737.25	0.0283
737.125	0.0283
737.0	0.0283
736.875	0.0283
736.75	0.0283
736.625	0.029
736.5	0.029
736.375	0.0283
736.25	0.029
736.125	0.0298
736.0	0.0283
735.875	0.0283
735.75	0.0283
735.625	0.0298
735.5	0.0283
735.375	0.0283
735.25	0.0283
735.125	0.0283
735.0	0.0283
734.875	0.0283
734.75	0.029
734.625	0.0275
734.5	0.0283
734.375	0.0275
734.25	0.0283
734.125	0.0283
734.0	0.0267
733.875	0.0275
733.75	0.0251
733.625	0.0275
733.5	0.0267
733.375	0.0259
733.25	0.0259
733.125	0.0259
733.0	0.0267
732.875	0.0259
732.75	0.0275
732.625	0.0267
732.5	0.0275
732.375	0.0243
732.25	0.0259
732.125	0.0243
732.0	0.0251
731.875	0.0267
731.75	0.0243
731.625	0.0267
731.5	0.0235
731.375	0.0235
731.25	0.0235
731.125	0.0235
731.0	0.0235
730.875	0.0235
730.75	0.0235
730.625	0.0243
730.5	0.0259
730.375	0.0235
730.25	0.0227
730.125	0.0243
730.0	0.0235
729.875	0.0243
729.75	0.0251
729.625	0.0235
729.5	0.0227
729.375	0.0235
729.25	0.0243
729.125	0.0243
729.0	0.0235
728.875	0.0243
728.75	0.0235
728.625	0.0243
728.5	0.0235
728.375	0.0243
728.25	0.0235
728.125	0.0235
728.0	0.0251
727.875	0.0235
727.75	0.0251
727.625	0.0243
727.5	0.0251
727.375	0.0251
727.25	0.0243
727.125	0.0243
727.0	0.0259
726.875	0.0251
726.75	0.0251
726.625	0.0259
726.5	0.0251
726.375	0.0259
726.25	0.0251
726.125	0.0275
726.0	0.0283
725.875	0.0275
725.75	0.0283
725.625	0.0275
725.5	0.0259
725.375	0.0283
725.25	0.0275
725.125	0.0283
725.0	0.0283
724.875	0.0283
724.75	0.0283
724.625	0.0283
724.5	0.0283
724.375	0.0283
724.25	0.0283
724.125	0.0275
724.0	0.029
723.875	0.0283
723.75	0.0283
723.625	0.029
723.5	0.0306
723.375	0.0283
723.25	0.0283
723.125	0.0283
723.0	0.0275
722.875	0.029
722.75	0.0275
722.625	0.0283
722.5	0.0283
722.375	0.029
722.25	0.0275
722.125	0.0283
722.0	0.0275
721.875	0.0283
721.75	0.0283
721.625	0.0283
721.5	0.029
721.375	0.0283
721.25	0.0283
721.125	0.029
721.0	0.0283
720.875	0.0283
720.75	0.029
720.625	0.0283
720.5	0.0314
720.375	0.0283
720.25	0.0283
720.125	0.029
720.0	0.029
719.875	0.0306
719.75	0.029
719.625	0.0298
719.5	0.0283
719.375	0.0283
719.25	0.0306
719.125	0.0322
719.0	0.0322
718.875	0.033
718.75	0.033
718.625	0.033
718.5	0.033
718.375	0.0322
718.25	0.0322
718.125	0.033
718.0	0.033
717.875	0.0338
717.75	0.033
717.625	0.033
717.5	0.0345
717.375	0.0345
717.25	0.033
717.125	0.0361
717.0	0.0369
716.875	0.0338
716.75	0.0369
716.625	0.0361
716.5	0.0369
716.375	0.0377
716.25	0.0377
716.125	0.0377
716.0	0.0377
715.875	0.0377
715.75	0.0369
715.625	0.0377
715.5	0.0377
715.375	0.0385
715.25	0.0385
715.125	0.04
715.0	0.0385
714.875	0.04
714.75	0.0408
714.625	0.0408
714.5	0.0393
714.375	0.0424
714.25	0.0424
714.125	0.0424
714.0	0.0393
713.875	0.0408
713.75	0.0377
713.625	0.0393
713.5	0.0393
713.375	0.0377
713.25	0.0377
713.125	0.0385
713.0	0.0377
712.875	0.0385
712.75	0.0377
712.625	0.0377
712.5	0.0361
712.375	0.0369
712.25	0.0338
712.125	0.0361
712.0	0.0345
711.875	0.0338
711.75	0.0345
711.625	0.033
711.5	0.033
711.375	0.033
711.25	0.033
711.125	0.0306
711.0	0.0306
710.875	0.0283
710.75	0.0314
710.625	0.029
710.5	0.0283
710.375	0.0283
710.25	0.0283
710.125	0.0283
710.0	0.029
709.875	0.0283
709.75	0.0283
709.625	0.0283
709.5	0.0275
709.375	0.0283
709.25	0.0283
709.125	0.0283
709.0	0.0275
708.875	0.0283
708.75	0.0251
708.625	0.0275
708.5	0.0283
708.375	0.0275
708.25	0.0283
708.125	0.0235
708.0	0.0275
707.875	0.0275
707.75	0.0267
707.625	0.0259
707.5	0.0267
707.375	0.0283
707.25	0.0259
707.125	0.0243
707.0	0.0275
706.875	0.0283
706.75	0.0283
706.625	0.0283
706.5	0.0283
706.375	0.0259
706.25	0.0283
706.125	0.0283
706.0	0.0283
705.875	0.0275
705.75	0.0275
705.625	0.0275
705.5	0.0275
705.375	0.0283
705.25	0.0283
705.125	0.0283
705.0	0.0283
704.875	0.0283
704.75	0.0283
704.625	0.0306
704.5	0.0275
704.375	0.029
704.25	0.0283
704.125	0.0283
704.0	0.0283
703.875	0.0283
703.75	0.0283
703.625	0.029
703.5	0.029
703.375	0.0283
703.25	0.029
703.125	0.0283
703.0	0.029
