839.5	0.0518
839.375	0.0518
839.25	0.0511
839.125	0.0518
839.0	0.0518
838.875	0.0518
838.75	0.0511
838.625	0.0518
838.5	0.0526
838.375	0.0518
838.25	0.0518
838.125	0.0518
838.0	0.0518
837.875	0.0518
837.75	0.0518
837.625	0.0518
837.5	0.0518
837.375	0.0518
837.25	0.0518
837.125	0.0518
837.0	0.0518
836.875	0.0511
836.75	0.0503
836.625	0.0503
836.5	0.0487
836.375	0.0471
836.25	0.0487
836.125	0.0511
836.0	0.0479
835.875	0.0487
835.75	0.0479
835.625	0.0495
835.5	0.0503
835.375	0.0518
835.25	0.0518
835.125	0.0518
835.0	0.0526
834.875	0.0534
834.75	0.0526
834.625	0.0566
834.5	0.0566
834.375	0.0566
834.25	0.0581
834.125	0.0605
834.0	0.0613
833.875	0.0644
833.75	0.066
833.625	0.066
833.5	0.0707
833.375	0.0707
833.25	0.0754
833.125	0.0762
833.0	0.0786
832.875	0.0801
832.75	0.0849
832.625	0.0849
832.5	0.0888
832.375	0.0943
832.25	0.0951
832.125	0.0982
832.0	0.0998
831.875	0.1037
831.75	0.1061
831.625	0.1092
831.5	0.1124
831.375	0.1155
831.25	0.1163
831.125	0.1226
831.0	0.125
830.875	0.1352
830.75	0.1501
830.625	0.1674
830.5	0.1926
830.375	0.2295
830.25	0.2798
830.125	0.349
830.0	0.4418
829.875	0.5636
829.75	0.7138
829.625	0.8875
829.5	1.0676
829.375	1.2767
829.25	1.4976
829.125	1.735
829.0	1.9661
828.875	2.1863
828.75	2.4221
828.625	2.6352
828.5	2.8404
828.375	3.0314
828.25	3.1949
828.125	3.3557
828.0	3.4548
827.875	3.5185
827.75	3.5452
827.625	3.5279
827.5	3.5059
827.375	3.4587
827.25	3.3943
827.125	3.3062
827.0	3.1878
826.875	3.0825
826.75	2.9669
826.625	2.8396
826.5	2.7044
826.375	2.5746
826.25	2.4347
826.125	2.3097
826.0	2.1863
825.875	2.0518
825.75	1.9119
825.625	1.7845
825.5	1.6674
825.375	1.5558
825.25	1.4449
825.125	1.3482
825.0	1.2555
824.875	1.1674
824.75	1.0896
824.625	1.0117
824.5	0.9449
824.375	0.8836
824.25	0.8286
824.125	0.7751
824.0	0.7319
823.875	0.6878
823.75	0.6525
823.625	0.6187
823.5	0.5927
823.375	0.566
823.25	0.5432
823.125	0.5196
823.0	0.5031
822.875	0.485
822.75	0.4685
822.625	0.4567
822.5	0.4441
822.375	0.4355
822.25	0.4229
822.125	0.4127
822.0	0.4072
821.875	0.3962
821.75	0.3844
821.625	0.375
821.5	0.3632
821.375	0.3522
821.25	0.3427
821.125	0.3349
821.0	0.3238
820.875	0.3121
820.75	0.3026
820.625	0.2948
820.5	0.2838
820.375	0.2735
820.25	0.2657
820.125	0.2547
820.0	0.2429
819.875	0.2334
819.75	0.224
819.625	0.2154
819.5	0.2059
819.375	0.1973
819.25	0.1878
819.125	0.1792
819.0	0.1745
818.875	0.1666
818.75	0.1603
818.625	0.154
818.5	0.1485
818.375	0.1422
818.25	0.1407
818.125	0.1367
818.0	0.1336
817.875	0.1336
817.75	0.1328
817.625	0.1367
817.5	0.1375
817.375	0.1415
817.25	0.147
817.125	0.154
817.0	0.1603
816.875	0.1698
816.75	0.1792
816.625	0.1878
816.5	0.1965
816.375	0.2051
816.25	0.213
816.125	0.2216
816.0	0.2287
815.875	0.2358
815.75	0.2437
815.625	0.2476
815.5	0.25
815.375	0.2547
815.25	0.2547
815.125	0.2555
815.0	0.2547
814.875	0.2547
814.75	0.2531
814.625	0.25
814.5	0.2492
814.375	0.2444
814.25	0.2405
814.125	0.2389
814.0	0.235
813.875	0.2295
813.75	0.2264
813.625	0.2224
813.5	0.2177
813.375	0.2161
813.25	0.2122
813.125	0.2091
813.0	0.2083
812.875	0.2083
812.75	0.2114
812.625	0.2161
812.5	0.2209
812.375	0.2279
812.25	0.2389
812.125	0.2492
812.0	0.2602
811.875	0.2735
811.75	0.2853
811.625	0.2987
811.5	0.3081
811.375	0.3215
811.25	0.3317
811.125	0.3419
811.0	0.349
810.875	0.3584
810.75	0.3608
810.625	0.3632
810.5	0.3584
810.375	0.3584
810.25	0.3545
810.125	0.3498
810.0	0.3443
809.875	0.3388
809.75	0.3341
809.625	0.3294
809.5	0.3223
809.375	0.3191
809.25	0.3183
809.125	0.3168
809.0	0.3207
808.875	0.3246
808.75	0.3301
808.625	0.3341
808.5	0.3404
808.375	0.3474
808.25	0.3561
808.125	0.3655
808.0	0.3734
807.875	0.3773
807.75	0.3867
807.625	0.3915
807.5	0.3954
807.375	0.4001
807.25	0.3993
807.125	0.4001
807.0	0.3954
806.875	0.3915
806.75	0.3867
806.625	0.3805
806.5	0.375
806.375	0.3679
806.25	0.36
806.125	0.3498
806.0	0.3404
805.875	0.3301
805.75	0.3183
805.625	0.3066
805.5	0.2987
805.375	0.2853
805.25	0.2735
805.125	0.2633
805.0	0.2507
804.875	0.2405
804.75	0.2295
804.625	0.2193
804.5	0.2075
804.375	0.1973
804.25	0.1878
804.125	0.1784
804.0	0.1705
803.875	0.1619
803.75	0.1548
803.625	0.1477
803.5	0.1415
803.375	0.136
803.25	0.1312
803.125	0.1234
803.0	0.121
802.875	0.1155
802.75	0.1139
802.625	0.1084
802.5	0.1084
802.375	0.1061
802.25	0.1022
802.125	0.1037
802.0	0.1037
801.875	0.1022
801.75	0.1022
801.625	0.1022
801.5	0.1037
801.375	0.1037
801.25	0.1045
801.125	0.1061
801.0	0.1077
800.875	0.1092
800.75	0.1084
800.625	0.1132
800.5	0.1132
800.375	0.1132
800.25	0.1179
800.125	0.1194
800.0	0.121
799.875	0.1226
799.75	0.1226
799.625	0.1234
799.5	0.1242
799.375	0.1273
799.25	0.1265
799.125	0.1273
799.0	0.1289
798.875	0.1312
798.75	0.1297
798.625	0.1312
798.5	0.1297
798.375	0.1312
798.25	0.1305
798.125	0.1312
798.0	0.1289
797.875	0.1305
797.75	0.1273
797.625	0.1273
797.5	0.1273
797.375	0.1242
797.25	0.1234
797.125	0.1226
797.0	0.1179
796.875	0.1179
796.75	0.1147
796.625	0.1132
796.5	0.1108
796.375	0.1084
796.25	0.1069
796.125	0.1045
796.0	0.1037
795.875	0.1022
795.75	0.099
795.625	0.099
795.5	0.0982
795.375	0.0943
795.25	0.0943
795.125	0.0943
795.0	0.0919
794.875	0.0896
794.75	0.0896
794.625	0.0904
794.5	0.0904
794.375	0.0896
794.25	0.0904
794.125	0.0904
794.0	0.0943
793.875	0.0927
793.75	0.0959
793.625	0.0943
793.5	0.0966
793.375	0.099
793.25	0.099
793.125	0.0998
793.0	0.1037
792.875	0.1029
792.75	0.1045
792.625	0.1037
792.5	0.1061
792.375	0.1084
792.25	0.1084
792.125	0.1084
792.0	0.1084
791.875	0.1108
791.75	0.1108
791.625	0.1116
791.5	0.1116
791.375	0.1132
791.25	0.1132
791.125	0.1132
791.0	0.1124
790.875	0.1132
790.75	0.1132
790.625	0.1124
790.5	0.11
790.375	0.1132
790.25	0.1084
790.125	0.1069
790.0	0.1069
789.875	0.1053
789.75	0.1037
789.625	0.1029
789.5	0.099
789.375	0.0974
789.25	0.0982
789.125	0.0943
789.0	0.0943
788.875	0.0943
788.75	0.0943
788.625	0.0927
788.5	0.0943
788.375	0.1014
788.25	0.1084
788.125	0.1226
788.0	0.1399
787.875	0.165
787.75	0.1988
787.625	0.2476
787.5	0.3128
787.375	0.3899
787.25	0.4819
787.125	0.5888
787.0	0.6981
786.875	0.8199
786.75	0.941
786.625	1.0699
786.5	1.1878
786.375	1.3176
786.25	1.4316
786.125	1.5432
786.0	1.6454
785.875	1.735
785.75	1.8003
785.625	1.849
785.5	1.871
785.375	1.8867
785.25	1.8773
785.125	1.86
785.0	1.8349
784.875	1.7995
784.75	1.7484
784.625	1.6973
784.5	1.6336
784.375	1.5581
784.25	1.4968
784.125	1.4213
784.0	1.349
783.875	1.2767
783.75	1.202
783.625	1.1273
783.5	1.0581
783.375	0.9968
783.25	0.941
783.125	0.8922
783.0	0.8592
782.875	0.8325
782.75	0.8207
782.625	0.8183
782.5	0.8223
782.375	0.8372
782.25	0.8498
782.125	0.8789
782.0	0.9025
781.875	0.9347
781.75	0.9677
781.625	0.9976
781.5	1.029
781.375	1.0613
781.25	1.0849
781.125	1.1053
781.0	1.1194
780.875	1.1218
780.75	1.1187
780.625	1.1029
780.5	1.0888
780.375	1.0652
780.25	1.0369
780.125	1.0078
780.0	0.9748
779.875	0.9355
779.75	0.8954
779.625	0.8561
779.5	0.8215
779.375	0.7798
779.25	0.7405
779.125	0.6996
779.0	0.6698
778.875	0.6422
778.75	0.6202
778.625	0.5998
778.5	0.5872
778.375	0.5746
778.25	0.5644
778.125	0.5613
778.0	0.5534
777.875	0.5526
777.75	0.5518
777.625	0.5518
777.5	0.5511
777.375	0.5518
777.25	0.5487
777.125	0.5471
777.0	0.5424
776.875	0.5338
776.75	0.5251
776.625	0.5172
776.5	0.5094
776.375	0.5015
776.25	0.4913
776.125	0.4834
776.0	0.4748
775.875	0.4646
775.75	0.4512
775.625	0.4402
775.5	0.4276
775.375	0.415
775.25	0.404
775.125	0.3915
775.0	0.3789
774.875	0.3671
774.75	0.3529
774.625	0.3396
774.5	0.327
774.375	0.3128
774.25	0.2995
774.125	0.2861
774.0	0.2743
773.875	0.261
773.75	0.2492
773.625	0.2389
773.5	0.2272
773.375	0.2161
773.25	0.2059
773.125	0.1965
773.0	0.1855
772.875	0.1792
772.75	0.169
772.625	0.1603
772.5	0.1517
772.375	0.1462
772.25	0.1391
772.125	0.1336
772.0	0.1273
771.875	0.121
771.75	0.1171
771.625	0.1116
771.5	0.1069
771.375	0.1029
771.25	0.099
771.125	0.0935
771.0	0.0911
770.875	0.088
770.75	0.0841
770.625	0.0809
770.5	0.0801
770.375	0.0754
770.25	0.0754
770.125	0.0738
770.0	0.0707
769.875	0.0707
769.75	0.0683
769.625	0.066
769.5	0.0652
769.375	0.066
769.25	0.0628
769.125	0.0613
769.0	0.0613
768.875	0.0613
768.75	0.0581
768.625	0.0581
768.5	0.0566
768.375	0.0566
768.25	0.0558
768.125	0.055
768.0	0.0558
767.875	0.0542
767.75	0.0558
767.625	0.055
767.5	0.055
767.375	0.055
767.25	0.0534
767.125	0.0534
767.0	0.055
766.875	0.055
766.75	0.0558
766.625	0.0558
766.5	0.0566
766.375	0.0566
766.25	0.0558
766.125	0.0558
766.0	0.0566
765.875	0.0566
765.75	0.0566
765.625	0.0573
765.5	0.0566
765.375	0.0581
765.25	0.0573
765.125	0.0566
765.0	0.0589
764.875	0.0573
764.75	0.0581
764.625	0.0566
764.5	0.0581
764.375	0.0597
764.25	0.0566
764.125	0.0581
764.0	0.0566
763.875	0.0566
763.75	0.0581
763.625	0.0573
763.5	0.0566
763.375	0.0558
763.25	0.0573
763.125	0.0573
763.0	0.0566
762.875	0.0573
762.75	0.0566
762.625	0.0566
762.5	0.0597
762.375	0.0589
762.25	0.0589
762.125	0.0605
762.0	0.0613
761.875	0.0613
761.75	0.0628
761.625	0.0628
761.5	0.066
761.375	0.066
761.25	0.066
761.125	0.0683
761.0	0.0691
760.875	0.0699
760.75	0.0715
760.625	0.0723
760.5	0.0746
760.375	0.0746
760.25	0.0754
760.125	0.0754
760.0	0.0754
759.875	0.0762
759.75	0.0762
759.625	0.0786
759.5	0.077
759.375	0.0786
759.25	0.0801
759.125	0.0786
759.0	0.0801
758.875	0.0794
758.75	0.0786
758.625	0.077
758.5	0.0778
758.375	0.0754
758.25	0.0754
758.125	0.0754
758.0	0.0754
757.875	0.0754
757.75	0.0754
757.625	0.0731
757.5	0.0715
757.375	0.0707
757.25	0.0707
757.125	0.0707
757.0	0.0707
756.875	0.0707
756.75	0.0707
756.625	0.0715
756.5	0.0731
756.375	0.0715
756.25	0.0746
756.125	0.0754
756.0	0.077
755.875	0.0778
755.75	0.0794
755.625	0.0801
755.5	0.0825
755.375	0.0841
755.25	0.0849
755.125	0.0849
755.0	0.0849
754.875	0.0896
754.75	0.0888
754.625	0.0911
754.5	0.0911
754.375	0.0935
754.25	0.0935
754.125	0.0943
754.0	0.0943
753.875	0.0943
753.75	0.0943
753.625	0.0943
753.5	0.0943
753.375	0.0943
753.25	0.0943
753.125	0.0951
753.0	0.0943
752.875	0.0927
752.75	0.0935
752.625	0.0911
752.5	0.0927
752.375	0.0896
752.25	0.0896
752.125	0.088
752.0	0.0896
751.875	0.0896
751.75	0.0896
751.625	0.0896
751.5	0.0919
751.375	0.0943
751.25	0.099
751.125	0.1037
751.0	0.11
750.875	0.1187
750.75	0.1273
750.625	0.1344
750.5	0.1438
750.375	0.154
750.25	0.1643
750.125	0.1729
750.0	0.1823
749.875	0.1918
749.75	0.2012
749.625	0.2091
749.5	0.2154
749.375	0.2216
749.25	0.2264
749.125	0.2264
749.0	0.2303
748.875	0.2311
748.75	0.2327
748.625	0.2319
748.5	0.2334
748.375	0.2319
748.25	0.2327
748.125	0.2358
748.0	0.2358
747.875	0.2389
747.75	0.2405
747.625	0.2421
747.5	0.2452
747.375	0.246
747.25	0.2531
747.125	0.2547
747.0	0.2562
746.875	0.261
746.75	0.2641
746.625	0.2688
746.5	0.2735
746.375	0.2775
746.25	0.283
746.125	0.2853
746.0	0.2877
745.875	0.2924
745.75	0.2971
745.625	0.3003
745.5	0.3018
745.375	0.3042
745.25	0.3066
745.125	0.3097
745.0	0.3113
744.875	0.3113
744.75	0.3113
744.625	0.3097
744.5	0.3073
744.375	0.3034
744.25	0.3018
744.125	0.2971
744.0	0.2932
743.875	0.2877
743.75	0.2798
743.625	0.2735
743.5	0.2672
743.375	0.2602
743.25	0.2515
743.125	0.2444
743.0	0.2358
742.875	0.2287
742.75	0.2216
742.625	0.2154
742.5	0.2067
742.375	0.2028
742.25	0.1933
742.125	0.1871
742.0	0.18
741.875	0.1745
741.75	0.1698
741.625	0.165
741.5	0.1603
741.375	0.1548
741.25	0.1493
741.125	0.1462
741.0	0.143
740.875	0.1415
740.75	0.1407
740.625	0.1367
740.5	0.1367
740.375	0.1367
740.25	0.1367
740.125	0.136
740.0	0.1383
739.875	0.1415
739.75	0.1415
739.625	0.1422
739.5	0.1438
739.375	0.1462
739.25	0.1477
739.125	0.1517
739.0	0.1509
738.875	0.1517
738.75	0.1556
738.625	0.1556
738.5	0.1572
738.375	0.1603
738.25	0.1603
738.125	0.1603
738.0	0.1603
737.875	0.1603
737.75	0.1603
737.625	0.1603
737.5	0.1603
737.375	0.1595
737.25	0.1564
737.125	0.1556
737.0	0.1556
736.875	0.154
736.75	0.1509
736.625	0.1509
736.5	0.1462
736.375	0.1462
736.25	0.1446
736.125	0.1446
736.0	0.1415
735.875	0.1422
735.75	0.1422
735.625	0.1415
735.5	0.1415
735.375	0.1415
735.25	0.1438
735.125	0.1462
735.0	0.1462
734.875	0.1477
734.75	0.1485
734.625	0.1509
734.5	0.1556
734.375	0.1556
734.25	0.1595
734.125	0.1611
734.0	0.1603
733.875	0.1619
733.75	0.165
733.625	0.165
733.5	0.1674
733.375	0.1698
733.25	0.1698
733.125	0.1698
733.0	0.1705
732.875	0.1698
732.75	0.1698
732.625	0.1698
732.5	0.1698
732.375	0.165
732.25	0.165
732.125	0.165
732.0	0.1603
731.875	0.1603
731.75	0.1595
731.625	0.1556
731.5	0.154
731.375	0.1509
731.25	0.1509
731.125	0.1462
731.0	0.1454
730.875	0.143
730.75	0.1415
730.625	0.1415
730.5	0.1415
730.375	0.1415
730.25	0.1415
730.125	0.1399
730.0	0.1415
729.875	0.1415
729.75	0.1415
729.625	0.1415
729.5	0.1415
729.375	0.143
729.25	0.1415
729.125	0.1415
729.0	0.143
728.875	0.1415
728.75	0.143
728.625	0.1446
728.5	0.1422
728.375	0.1415
728.25	0.1415
728.125	0.1415
728.0	0.1391
727.875	0.1367
727.75	0.1367
727.625	0.132
727.5	0.1328
727.375	0.1273
727.25	0.1273
727.125	0.1226
727.0	0.1194
726.875	0.1179
726.75	0.1155
726.625	0.1092
726.5	0.1084
726.375	0.1045
726.25	0.0998
726.125	0.0974
726.0	0.0943
725.875	0.0896
725.75	0.0888
725.625	0.0849
725.5	0.0794
725.375	0.0754
725.25	0.0754
725.125	0.0707
725.0	0.0683
724.875	0.066
724.75	0.0644
724.625	0.0636
724.5	0.0597
724.375	0.0566
724.25	0.0558
724.125	0.055
724.0	0.0518
723.875	0.0511
723.75	0.0503
723.625	0.0487
723.5	0.0471
723.375	0.0471
723.25	0.0455
723.125	0.0432
723.0	0.0448
722.875	0.0424
722.75	0.0408
722.625	0.0424
722.5	0.0416
722.375	0.0393
722.25	0.04
722.125	0.04
722.0	0.0377
721.875	0.0377
721.75	0.0377
721.625	0.0369
721.5	0.0377
721.375	0.0377
721.25	0.0377
721.125	0.0377
721.0	0.0369
720.875	0.0369
720.75	0.0377
720.625	0.0377
720.5	0.0377
720.375	0.0377
720.25	0.0377
720.125	0.0377
720.0	0.0377
719.875	0.0377
719.75	0.0377
719.625	0.0385
719.5	0.0385
719.375	0.0385
719.25	0.0377
719.125	0.0377
719.0	0.0377
718.875	0.0385
718.75	0.0377
718.625	0.0377
718.5	0.0377
718.375	0.0377
718.25	0.0377
718.125	0.0377
718.0	0.0377
717.875	0.0377
717.75	0.0369
717.625	0.0377
717.5	0.0377
717.375	0.0385
717.25	0.0377
717.125	0.0377
717.0	0.0393
716.875	0.0385
716.75	0.04
716.625	0.0416
716.5	0.04
716.375	0.0424
716.25	0.0424
716.125	0.0424
716.0	0.0424
715.875	0.0424
715.75	0.0424
715.625	0.0432
715.5	0.0432
715.375	0.0424
715.25	0.0424
715.125	0.0432
715.0	0.0432
714.875	0.044
714.75	0.0448
714.625	0.0455
714.5	0.0432
714.375	0.0448
714.25	0.0455
714.125	0.044
714.0	0.0463
713.875	0.0471
713.75	0.0471
713.625	0.0463
713.5	0.0471
713.375	0.0471
713.25	0.0471
713.125	0.0471
713.0	0.0471
712.875	0.0471
712.75	0.0471
712.625	0.0471
712.5	0.0471
712.375	0.0471
712.25	0.0479
712.125	0.0471
712.0	0.0471
711.875	0.0479
711.75	0.0471
711.625	0.0495
711.5	0.0471
711.375	0.0479
711.25	0.0495
711.125	0.0511
711.0	0.0495
710.875	0.0518
710.75	0.0534
710.625	0.0518
710.5	0.0518
710.375	0.0518
710.25	0.0518
710.125	0.0518
710.0	0.0518
709.875	0.0518
709.75	0.0518
709.625	0.0526
709.5	0.0518
709.375	0.0526
709.25	0.0518
709.125	0.0518
709.0	0.0518
708.875	0.0534
708.75	0.0518
708.625	0.0534
708.5	0.055
708.375	0.0542
708.25	0.0526
708.125	0.0566
708.0	0.0558
707.875	0.055
707.75	0.0566
707.625	0.0566
707.5	0.0573
707.375	0.0581
707.25	0.0613
707.125	0.0613
707.0	0.0613
706.875	0.0621
706.75	0.0628
706.625	0.0628
706.5	0.0644
706.375	0.066
706.25	0.066
706.125	0.066
706.0	0.066
705.875	0.0676
705.75	0.0676
705.625	0.0676
705.5	0.0668
705.375	0.0707
705.25	0.0707
705.125	0.0691
705.0	0.0691
704.875	0.0683
704.75	0.0699
704.625	0.0691
704.5	0.0691
704.375	0.0691
704.25	0.0676
704.125	0.0676
704.0	0.0683
703.875	0.0683
703.75	0.0691
