314.375	0.7358
314.5	0.7382
314.625	0.7358
314.75	0.7389
314.875	0.7374
315.0	0.7358
315.125	0.7358
315.25	0.7342
315.375	0.7342
315.5	0.7358
315.625	0.7366
315.75	0.7334
315.875	0.7382
316.0	0.7334
316.125	0.7374
316.25	0.7358
316.375	0.7358
316.5	0.7334
316.625	0.7366
316.75	0.7366
316.875	0.7358
317.0	0.7358
317.125	0.7366
317.25	0.7374
317.375	0.7382
317.5	0.7382
317.625	0.7405
317.75	0.7382
317.875	0.7382
318.0	0.7397
318.125	0.7389
318.25	0.7382
318.375	0.7374
318.5	0.7389
318.625	0.7405
318.75	0.7397
318.875	0.7382
319.0	0.7397
319.125	0.7382
319.25	0.7405
319.375	0.7397
319.5	0.7397
319.625	0.7382
319.75	0.7389
319.875	0.7382
320.0	0.7413
320.125	0.7389
320.25	0.7382
320.375	0.7397
320.5	0.7397
320.625	0.7389
320.75	0.7405
320.875	0.7397
321.0	0.7366
321.125	0.7389
321.25	0.7382
321.375	0.7374
321.5	0.7405
321.625	0.7389
321.75	0.7389
321.875	0.7358
322.0	0.7389
322.125	0.7382
322.25	0.7382
322.375	0.7382
322.5	0.7382
322.625	0.7366
322.75	0.7405
322.875	0.7374
323.0	0.7389
323.125	0.7413
323.25	0.7397
323.375	0.7405
323.5	0.7382
323.625	0.7429
323.75	0.7389
323.875	0.7389
324.0	0.7397
324.125	0.7405
324.25	0.7405
324.375	0.7389
324.5	0.7389
324.625	0.7374
324.75	0.7382
324.875	0.7405
325.0	0.7405
325.125	0.7382
325.25	0.7389
325.375	0.7405
325.5	0.7397
325.625	0.7405
325.75	0.7374
325.875	0.7405
326.0	0.7413
326.125	0.7405
326.25	0.7389
326.375	0.7389
326.5	0.7405
326.625	0.7397
326.75	0.7413
326.875	0.7405
327.0	0.7413
327.125	0.7413
327.25	0.7429
327.375	0.7421
327.5	0.7421
327.625	0.7421
327.75	0.7405
327.875	0.7397
328.0	0.7405
328.125	0.7405
328.25	0.7397
328.375	0.7389
328.5	0.7405
328.625	0.7389
328.75	0.7366
328.875	0.7382
329.0	0.7389
329.125	0.7366
329.25	0.7405
329.375	0.7366
329.5	0.7405
329.625	0.7389
329.75	0.7382
329.875	0.7382
330.0	0.7374
330.125	0.7382
330.25	0.7374
330.375	0.7374
330.5	0.7382
330.625	0.7389
330.75	0.7358
330.875	0.7358
331.0	0.7366
331.125	0.7366
331.25	0.7382
331.375	0.7382
331.5	0.7358
331.625	0.7358
331.75	0.7358
331.875	0.7366
332.0	0.7358
332.125	0.735
332.25	0.7358
332.375	0.7358
332.5	0.7366
332.625	0.7342
332.75	0.7366
332.875	0.7342
333.0	0.7358
333.125	0.7358
333.25	0.7374
333.375	0.7334
333.5	0.7342
333.625	0.7366
333.75	0.7358
333.875	0.7366
334.0	0.7358
334.125	0.7358
334.25	0.735
334.375	0.735
334.5	0.735
334.625	0.7342
334.75	0.735
334.875	0.7327
335.0	0.7358
335.125	0.7334
335.25	0.7327
335.375	0.7342
335.5	0.7311
335.625	0.7327
335.75	0.7342
335.875	0.7334
336.0	0.7327
336.125	0.7311
336.25	0.7303
336.375	0.7311
336.5	0.7287
336.625	0.7311
336.75	0.7311
336.875	0.7303
337.0	0.7311
337.125	0.7334
337.25	0.7311
337.375	0.7319
337.5	0.7327
337.625	0.7334
337.75	0.7342
337.875	0.7319
338.0	0.7319
338.125	0.7327
338.25	0.7334
338.375	0.735
338.5	0.7358
338.625	0.7374
338.75	0.7374
338.875	0.7374
339.0	0.735
339.125	0.7374
339.25	0.7374
339.375	0.7374
339.5	0.7382
339.625	0.7366
339.75	0.7374
339.875	0.7382
340.0	0.7413
340.125	0.7374
340.25	0.7389
340.375	0.7405
340.5	0.7382
340.625	0.7397
340.75	0.7397
340.875	0.7382
341.0	0.7366
341.125	0.7389
341.25	0.7382
341.375	0.7382
341.5	0.7382
341.625	0.7405
341.75	0.7405
341.875	0.7405
342.0	0.7405
342.125	0.7405
342.25	0.7397
342.375	0.7405
342.5	0.7405
342.625	0.7405
342.75	0.7413
342.875	0.7421
343.0	0.7413
343.125	0.7421
343.25	0.7437
343.375	0.7452
343.5	0.7444
343.625	0.7452
343.75	0.7437
343.875	0.746
344.0	0.7437
344.125	0.7444
344.25	0.7452
344.375	0.7444
344.5	0.7452
344.625	0.7437
344.75	0.7452
344.875	0.7452
345.0	0.7444
345.125	0.746
345.25	0.7452
345.375	0.7452
345.5	0.7468
345.625	0.7452
345.75	0.7452
345.875	0.7437
346.0	0.7421
346.125	0.7444
346.25	0.7468
346.375	0.7452
346.5	0.7452
346.625	0.7468
346.75	0.746
346.875	0.7476
347.0	0.7452
347.125	0.7468
347.25	0.7452
347.375	0.7421
347.5	0.7452
347.625	0.7468
347.75	0.7492
347.875	0.7452
348.0	0.7452
348.125	0.7444
348.25	0.7452
348.375	0.7452
348.5	0.7437
348.625	0.7444
348.75	0.7452
348.875	0.7452
349.0	0.7452
349.125	0.7429
349.25	0.7452
349.375	0.7413
349.5	0.7405
349.625	0.7421
349.75	0.7413
349.875	0.7429
350.0	0.7405
350.125	0.7437
350.25	0.7405
350.375	0.7444
350.5	0.7413
350.625	0.7429
350.75	0.7421
350.875	0.7413
351.0	0.7429
351.125	0.7421
351.25	0.7397
351.375	0.7429
351.5	0.7382
351.625	0.7405
351.75	0.7413
351.875	0.7421
352.0	0.7429
352.125	0.7421
352.25	0.7413
352.375	0.7413
352.5	0.7413
352.625	0.7421
352.75	0.7437
352.875	0.7429
353.0	0.7444
353.125	0.7413
353.25	0.7413
353.375	0.7437
353.5	0.7429
353.625	0.7429
353.75	0.7437
353.875	0.7413
354.0	0.7421
354.125	0.7413
354.25	0.7405
354.375	0.7413
354.5	0.7444
354.625	0.7429
354.75	0.7437
354.875	0.7444
355.0	0.7429
355.125	0.7429
355.25	0.7437
355.375	0.7452
355.5	0.7429
355.625	0.7421
355.75	0.7452
355.875	0.7437
356.0	0.7429
356.125	0.7405
356.25	0.7421
356.375	0.7413
356.5	0.7437
356.625	0.7429
356.75	0.7413
356.875	0.7397
357.0	0.7413
357.125	0.7405
357.25	0.7405
357.375	0.7405
357.5	0.7405
357.625	0.7405
357.75	0.7405
357.875	0.7389
358.0	0.7366
358.125	0.7389
358.25	0.7389
358.375	0.7405
358.5	0.7405
358.625	0.7389
358.75	0.7389
358.875	0.7421
359.0	0.7405
359.125	0.7374
359.25	0.7389
359.375	0.7405
359.5	0.7405
359.625	0.7405
359.75	0.7374
359.875	0.7405
360.0	0.7382
360.125	0.7382
360.25	0.7382
360.375	0.7397
360.5	0.7389
360.625	0.7374
360.75	0.7397
360.875	0.7389
361.0	0.7405
361.125	0.7358
361.25	0.7397
361.375	0.7405
361.5	0.7389
361.625	0.7405
361.75	0.7397
361.875	0.7366
362.0	0.7382
362.125	0.7397
362.25	0.7405
362.375	0.7397
362.5	0.7413
362.625	0.7413
362.75	0.7405
362.875	0.7429
363.0	0.7413
363.125	0.7452
363.25	0.7429
363.375	0.7429
363.5	0.7437
363.625	0.7452
363.75	0.7452
363.875	0.7452
364.0	0.746
364.125	0.7452
364.25	0.7452
364.375	0.7468
364.5	0.7452
364.625	0.7476
364.75	0.7452
364.875	0.7452
365.0	0.7468
365.125	0.7452
365.25	0.7476
365.375	0.746
365.5	0.7468
365.625	0.7476
365.75	0.7484
365.875	0.7468
366.0	0.746
366.125	0.7476
366.25	0.746
366.375	0.7452
366.5	0.7476
366.625	0.7452
366.75	0.7468
366.875	0.75
367.0	0.75
367.125	0.7492
367.25	0.7492
367.375	0.7492
367.5	0.75
367.625	0.7484
367.75	0.75
367.875	0.7476
368.0	0.75
368.125	0.7492
368.25	0.75
368.375	0.7484
368.5	0.7492
368.625	0.75
368.75	0.7476
368.875	0.7484
369.0	0.75
369.125	0.7484
369.25	0.75
369.375	0.7515
369.5	0.75
369.625	0.75
369.75	0.7507
369.875	0.7492
370.0	0.7468
370.125	0.75
370.25	0.75
370.375	0.75
370.5	0.7523
370.625	0.7507
370.75	0.75
370.875	0.7507
371.0	0.75
371.125	0.75
371.25	0.7523
371.375	0.75
371.5	0.7507
371.625	0.75
371.75	0.7515
371.875	0.75
372.0	0.7523
372.125	0.7507
372.25	0.75
372.375	0.75
372.5	0.75
372.625	0.75
372.75	0.7492
372.875	0.75
373.0	0.7484
373.125	0.7507
373.25	0.7492
373.375	0.746
373.5	0.7421
373.625	0.7382
373.75	0.7319
373.875	0.7295
374.0	0.7264
374.125	0.7264
374.25	0.724
374.375	0.7264
374.5	0.7224
374.625	0.7232
374.75	0.7279
374.875	0.7279
375.0	0.7303
375.125	0.7311
375.25	0.7358
375.375	0.7366
375.5	0.7366
375.625	0.7389
375.75	0.7358
375.875	0.735
376.0	0.7342
376.125	0.7358
376.25	0.7342
376.375	0.7334
376.5	0.7327
376.625	0.7334
376.75	0.7319
376.875	0.7311
377.0	0.7319
377.125	0.7311
377.25	0.7287
377.375	0.7287
377.5	0.7311
377.625	0.7303
377.75	0.7311
377.875	0.7311
378.0	0.7311
378.125	0.7327
378.25	0.7358
378.375	0.7374
378.5	0.7382
378.625	0.7358
378.75	0.7358
378.875	0.7389
379.0	0.7389
379.125	0.7397
379.25	0.7397
379.375	0.7413
379.5	0.7405
379.625	0.7421
379.75	0.7437
379.875	0.7437
380.0	0.7405
380.125	0.7405
380.25	0.7405
380.375	0.7421
380.5	0.7413
380.625	0.7421
380.75	0.7421
380.875	0.7429
381.0	0.7429
381.125	0.7421
381.25	0.7421
381.375	0.7437
381.5	0.7405
381.625	0.7413
381.75	0.7452
381.875	0.7421
382.0	0.7374
382.125	0.7413
382.25	0.7437
382.375	0.7405
382.5	0.7421
382.625	0.7397
382.75	0.7397
382.875	0.7405
383.0	0.7405
383.125	0.7405
383.25	0.7397
383.375	0.7405
383.5	0.7389
383.625	0.7405
383.75	0.7397
383.875	0.7405
384.0	0.7405
384.125	0.7421
384.25	0.7405
384.375	0.7358
384.5	0.7405
384.625	0.7389
384.75	0.7389
384.875	0.7389
385.0	0.7389
385.125	0.7389
385.25	0.7374
385.375	0.7389
385.5	0.7405
385.625	0.7389
385.75	0.7382
385.875	0.7405
386.0	0.7389
386.125	0.7397
386.25	0.7397
386.375	0.7374
386.5	0.7397
386.625	0.7382
386.75	0.7382
386.875	0.7405
387.0	0.7382
387.125	0.7405
387.25	0.7405
387.375	0.7413
387.5	0.7405
387.625	0.7389
387.75	0.7397
387.875	0.7405
388.0	0.7405
388.125	0.7421
388.25	0.7382
388.375	0.7405
388.5	0.7405
388.625	0.7421
388.75	0.7413
388.875	0.7405
389.0	0.7413
389.125	0.7437
389.25	0.7437
389.375	0.7421
389.5	0.7405
389.625	0.7405
389.75	0.7452
389.875	0.7405
390.0	0.7429
390.125	0.7429
390.25	0.7405
390.375	0.7413
390.5	0.7421
390.625	0.7429
390.75	0.7437
390.875	0.7413
391.0	0.7437
391.125	0.7421
391.25	0.7444
391.375	0.7421
391.5	0.7452
391.625	0.7452
391.75	0.7429
391.875	0.7452
392.0	0.7452
392.125	0.7452
392.25	0.7452
392.375	0.7444
392.5	0.746
392.625	0.746
392.75	0.7452
392.875	0.7444
393.0	0.746
393.125	0.7444
393.25	0.7452
393.375	0.7452
393.5	0.7444
393.625	0.7444
393.75	0.7452
393.875	0.7452
394.0	0.7444
394.125	0.7429
394.25	0.7437
394.375	0.7444
394.5	0.7437
394.625	0.7429
394.75	0.7452
394.875	0.7452
395.0	0.7452
395.125	0.7437
395.25	0.7452
395.375	0.7452
395.5	0.7444
395.625	0.7452
395.75	0.7437
395.875	0.7452
396.0	0.7452
396.125	0.7452
396.25	0.7452
396.375	0.7437
396.5	0.746
396.625	0.7452
396.75	0.7437
396.875	0.7452
397.0	0.7452
397.125	0.746
397.25	0.7452
397.375	0.7452
397.5	0.7452
397.625	0.7452
397.75	0.7444
397.875	0.7444
398.0	0.7452
398.125	0.7452
398.25	0.7437
398.375	0.7444
398.5	0.7452
398.625	0.7444
398.75	0.7444
398.875	0.7444
399.0	0.7452
399.125	0.7452
399.25	0.746
399.375	0.746
399.5	0.7468
399.625	0.7452
399.75	0.7452
399.875	0.7437
400.0	0.7468
400.125	0.7468
400.25	0.7437
400.375	0.7444
400.5	0.7452
400.625	0.7437
400.75	0.7405
400.875	0.7437
401.0	0.7421
401.125	0.7429
401.25	0.7437
401.375	0.7444
401.5	0.7452
401.625	0.7468
401.75	0.7452
401.875	0.7437
402.0	0.7444
402.125	0.7421
402.25	0.7437
402.375	0.7437
402.5	0.7429
402.625	0.7452
402.75	0.7405
402.875	0.7429
403.0	0.7421
403.125	0.7413
403.25	0.7413
403.375	0.7413
403.5	0.7405
403.625	0.7405
403.75	0.7397
403.875	0.7405
404.0	0.7413
404.125	0.7421
404.25	0.7429
404.375	0.7413
404.5	0.7421
404.625	0.7413
404.75	0.7405
404.875	0.7413
405.0	0.7405
405.125	0.7405
405.25	0.7413
405.375	0.7405
405.5	0.7421
405.625	0.7405
405.75	0.7397
405.875	0.7429
406.0	0.7405
406.125	0.7397
406.25	0.7405
406.375	0.7405
406.5	0.7421
406.625	0.7405
406.75	0.7405
406.875	0.7405
407.0	0.7405
407.125	0.7405
407.25	0.7389
407.375	0.7397
407.5	0.7382
407.625	0.7358
407.75	0.7397
407.875	0.7397
408.0	0.7389
408.125	0.7405
408.25	0.7413
408.375	0.7405
408.5	0.7397
408.625	0.7397
408.75	0.7405
408.875	0.7389
409.0	0.7382
409.125	0.7405
409.25	0.7389
409.375	0.7405
409.5	0.7397
409.625	0.7405
409.75	0.7389
409.875	0.7389
410.0	0.7405
410.125	0.7405
410.25	0.7405
410.375	0.7397
410.5	0.7389
410.625	0.7389
410.75	0.7397
410.875	0.7413
411.0	0.7382
411.125	0.7405
411.25	0.7421
411.375	0.7405
411.5	0.7389
411.625	0.7421
411.75	0.7413
411.875	0.7397
412.0	0.7429
412.125	0.7429
412.25	0.7437
412.375	0.7429
412.5	0.7452
412.625	0.7476
412.75	0.746
412.875	0.7452
413.0	0.7452
413.125	0.7444
413.25	0.7452
413.375	0.7484
413.5	0.7452
413.625	0.7452
413.75	0.746
413.875	0.7452
414.0	0.7452
414.125	0.7468
414.25	0.7444
414.375	0.7452
414.5	0.7444
414.625	0.7444
414.75	0.7452
414.875	0.7452
415.0	0.7452
415.125	0.746
415.25	0.7468
415.375	0.7444
415.5	0.7452
415.625	0.7452
415.75	0.746
415.875	0.7452
416.0	0.7468
416.125	0.7444
416.25	0.7452
416.375	0.7452
416.5	0.7437
416.625	0.7444
416.75	0.7437
416.875	0.7452
417.0	0.7444
417.125	0.7452
417.25	0.7421
417.375	0.7437
417.5	0.7452
417.625	0.7437
417.75	0.7413
417.875	0.7405
418.0	0.7405
418.125	0.7421
418.25	0.7397
418.375	0.7382
418.5	0.7382
418.625	0.7374
418.75	0.7389
418.875	0.7389
419.0	0.7413
419.125	0.7405
419.25	0.7421
419.375	0.7421
419.5	0.7413
419.625	0.7421
419.75	0.7405
419.875	0.7397
420.0	0.7421
420.125	0.7397
420.25	0.7405
420.375	0.7413
420.5	0.7397
420.625	0.7397
420.75	0.7413
420.875	0.7405
421.0	0.7421
421.125	0.7405
421.25	0.7429
421.375	0.7405
421.5	0.7429
421.625	0.7421
421.75	0.7421
421.875	0.7405
422.0	0.7437
422.125	0.7429
422.25	0.7437
422.375	0.7413
422.5	0.7437
422.625	0.7429
422.75	0.7405
422.875	0.7429
423.0	0.7444
423.125	0.7421
423.25	0.7405
423.375	0.7437
423.5	0.7429
423.625	0.7429
423.75	0.7429
423.875	0.7452
424.0	0.7437
424.125	0.7452
424.25	0.7437
424.375	0.7444
424.5	0.7429
424.625	0.7421
424.75	0.7389
424.875	0.7413
425.0	0.7389
425.125	0.7374
425.25	0.735
425.375	0.7366
425.5	0.7382
425.625	0.735
425.75	0.735
425.875	0.7327
426.0	0.7358
426.125	0.735
426.25	0.7342
426.375	0.7319
426.5	0.7311
426.625	0.7272
426.75	0.7256
426.875	0.7248
427.0	0.7248
427.125	0.724
427.25	0.7264
427.375	0.7303
427.5	0.7327
427.625	0.7358
427.75	0.7358
427.875	0.7358
428.0	0.7334
428.125	0.7319
428.25	0.7311
428.375	0.7319
428.5	0.7342
428.625	0.7334
428.75	0.735
428.875	0.7319
429.0	0.7358
429.125	0.7342
429.25	0.735
429.375	0.7358
429.5	0.7358
429.625	0.7342
429.75	0.7358
429.875	0.7334
430.0	0.7334
430.125	0.7303
430.25	0.7287
430.375	0.7264
430.5	0.7264
430.625	0.7264
430.75	0.7287
430.875	0.7287
431.0	0.7264
431.125	0.7264
431.25	0.7287
431.375	0.7279
431.5	0.7256
431.625	0.7272
431.75	0.7272
431.875	0.7264
432.0	0.7272
432.125	0.7256
432.25	0.7232
432.375	0.7216
432.5	0.7216
432.625	0.724
432.75	0.7224
432.875	0.7209
433.0	0.7224
433.125	0.7216
433.25	0.7209
433.375	0.7209
433.5	0.7224
433.625	0.7279
433.75	0.7366
433.875	0.7437
434.0	0.7421
434.125	0.7405
434.25	0.7405
434.375	0.7437
434.5	0.7397
434.625	0.7303
434.75	0.7264
434.875	0.7224
435.0	0.7248
435.125	0.7224
435.25	0.7209
435.375	0.7256
435.5	0.7201
435.625	0.724
435.75	0.7232
435.875	0.7216
436.0	0.7209
436.125	0.7216
436.25	0.7216
436.375	0.7216
436.5	0.7201
436.625	0.7216
436.75	0.724
436.875	0.7201
437.0	0.7232
437.125	0.7193
437.25	0.7256
437.375	0.7216
437.5	0.7216
437.625	0.7216
437.75	0.7216
437.875	0.7232
438.0	0.7224
438.125	0.7216
438.25	0.7272
438.375	0.7287
438.5	0.7334
438.625	0.7358
438.75	0.7389
438.875	0.7405
439.0	0.7405
439.125	0.7413
439.25	0.7444
439.375	0.7444
439.5	0.7405
439.625	0.7437
439.75	0.7342
439.875	0.7311
440.0	0.7327
440.125	0.7374
440.25	0.7429
440.375	0.7437
440.5	0.7405
440.625	0.7405
440.75	0.7397
440.875	0.7405
441.0	0.7405
441.125	0.7413
441.25	0.7413
441.375	0.7421
441.5	0.7413
441.625	0.7444
441.75	0.7421
441.875	0.7429
442.0	0.7437
442.125	0.7444
442.25	0.7452
442.375	0.7444
442.5	0.7421
442.625	0.7444
442.75	0.7429
442.875	0.7413
443.0	0.7452
443.125	0.7413
443.25	0.7413
443.375	0.7405
443.5	0.735
443.625	0.7358
443.75	0.7366
443.875	0.7374
444.0	0.7397
444.125	0.7405
444.25	0.7374
444.375	0.7374
444.5	0.7389
444.625	0.7397
444.75	0.7397
444.875	0.7382
445.0	0.7405
445.125	0.7405
445.25	0.7382
445.375	0.7397
445.5	0.7397
445.625	0.7421
445.75	0.7397
445.875	0.7397
446.0	0.7405
446.125	0.7413
446.25	0.7413
446.375	0.7421
446.5	0.7429
446.625	0.7413
446.75	0.7405
446.875	0.7444
447.0	0.7444
447.125	0.7452
447.25	0.7437
447.375	0.7421
447.5	0.7452
447.625	0.7405
447.75	0.7413
447.875	0.7452
448.0	0.7444
448.125	0.7413
448.25	0.7397
448.375	0.7429
448.5	0.7437
448.625	0.7421
448.75	0.7444
448.875	0.7452
449.0	0.7452
449.125	0.7429
449.25	0.7452
449.375	0.7429
449.5	0.746
449.625	0.7452
449.75	0.7452
449.875	0.7452
450.0	0.7444
450.125	0.7452
450.25	0.7452
450.375	0.7444
450.5	0.7421
450.625	0.7437
450.75	0.7437
450.875	0.7444
451.0	0.7437
451.125	0.7444
451.25	0.7429
451.375	0.7452
451.5	0.7452
451.625	0.7452
451.75	0.7444
451.875	0.7452
452.0	0.7421
452.125	0.7444
452.25	0.7452
452.375	0.7452
452.5	0.7452
452.625	0.7421
452.75	0.7437
452.875	0.7437
453.0	0.7413
453.125	0.7405
453.25	0.7437
453.375	0.7405
453.5	0.7405
453.625	0.7397
453.75	0.7389
453.875	0.7358
454.0	0.7358
454.125	0.7358
454.25	0.7311
454.375	0.7311
454.5	0.7272
454.625	0.724
454.75	0.7216
454.875	0.7216
455.0	0.7193
455.125	0.7193
455.25	0.7146
455.375	0.7122
455.5	0.7106
455.625	0.7075
455.75	0.7051
455.875	0.7012
456.0	0.6996
456.125	0.6981
456.25	0.6957
456.375	0.6957
456.5	0.6949
456.625	0.6949
456.75	0.6973
456.875	0.6981
457.0	0.6988
457.125	0.6996
457.25	0.7012
457.375	0.7004
457.5	0.7044
457.625	0.7067
457.75	0.7067
457.875	0.7075
458.0	0.7075
458.125	0.7075
458.25	0.7067
458.375	0.7059
458.5	0.7067
458.625	0.7067
458.75	0.7083
458.875	0.7083
459.0	0.7075
459.125	0.7075
459.25	0.7067
459.375	0.7067
459.5	0.7075
459.625	0.7075
459.75	0.7075
459.875	0.7083
460.0	0.7075
460.125	0.7075
460.25	0.7075
460.375	0.7075
460.5	0.7075
460.625	0.7044
460.75	0.7051
460.875	0.7036
461.0	0.7012
461.125	0.7028
461.25	0.7028
461.375	0.7012
461.5	0.7028
461.625	0.7028
461.75	0.702
461.875	0.7028
462.0	0.7028
462.125	0.7004
462.25	0.6981
462.375	0.7012
462.5	0.702
462.625	0.7028
462.75	0.7036
462.875	0.7044
463.0	0.7059
463.125	0.7051
463.25	0.7044
463.375	0.7075
463.5	0.7051
463.625	0.7075
463.75	0.7075
463.875	0.7051
464.0	0.7075
464.125	0.7059
464.25	0.7075
464.375	0.7091
464.5	0.7067
464.625	0.7067
464.75	0.7075
464.875	0.7067
465.0	0.7075
465.125	0.7075
465.25	0.7075
465.375	0.7028
465.5	0.7028
465.625	0.7004
465.75	0.7004
465.875	0.7004
466.0	0.6981
466.125	0.6965
466.25	0.6996
466.375	0.7012
466.5	0.7028
466.625	0.6988
466.75	0.7028
466.875	0.7028
467.0	0.7036
467.125	0.7028
467.25	0.7044
467.375	0.7028
467.5	0.702
467.625	0.702
467.75	0.6996
467.875	0.7012
468.0	0.7028
468.125	0.7028
468.25	0.6996
468.375	0.7012
468.5	0.7004
468.625	0.6988
468.75	0.6988
468.875	0.702
469.0	0.702
469.125	0.7004
469.25	0.702
469.375	0.6981
469.5	0.6988
469.625	0.6957
469.75	0.6981
469.875	0.6981
470.0	0.7004
470.125	0.6996
470.25	0.7028
470.375	0.7028
470.5	0.702
470.625	0.7028
470.75	0.7036
470.875	0.7051
471.0	0.7036
471.125	0.7036
471.25	0.7044
471.375	0.7028
471.5	0.6996
471.625	0.6996
471.75	0.7028
471.875	0.6988
472.0	0.7004
472.125	0.7028
472.25	0.702
472.375	0.7028
472.5	0.7028
472.625	0.702
472.75	0.7012
472.875	0.702
473.0	0.7028
473.125	0.7028
473.25	0.7036
473.375	0.7028
473.5	0.7028
473.625	0.7028
473.75	0.7012
473.875	0.7036
474.0	0.7051
474.125	0.7036
474.25	0.7044
474.375	0.7083
474.5	0.7075
474.625	0.7059
474.75	0.7106
474.875	0.713
475.0	0.7114
475.125	0.7083
475.25	0.7044
475.375	0.6996
475.5	0.7028
475.625	0.7004
475.75	0.7004
475.875	0.7028
476.0	0.702
476.125	0.7028
476.25	0.7059
476.375	0.7036
476.5	0.7036
476.625	0.7044
476.75	0.702
476.875	0.7036
477.0	0.7028
477.125	0.7036
477.25	0.7059
477.375	0.7067
477.5	0.7083
477.625	0.7122
477.75	0.7051
477.875	0.7036
478.0	0.7012
478.125	0.7036
478.25	0.6981
478.375	0.6996
478.5	0.702
478.625	0.7028
478.75	0.7028
478.875	0.7036
479.0	0.7004
479.125	0.7004
479.25	0.702
479.375	0.7012
479.5	0.702
479.625	0.7004
479.75	0.702
479.875	0.7028
480.0	0.7028
480.125	0.7044
480.25	0.7028
480.375	0.7051
480.5	0.7051
480.625	0.7075
480.75	0.7059
480.875	0.7067
481.0	0.7075
481.125	0.7059
481.25	0.7083
481.375	0.7075
481.5	0.7067
481.625	0.7067
481.75	0.7051
481.875	0.7059
482.0	0.7075
482.125	0.7059
482.25	0.7044
482.375	0.7051
482.5	0.7075
482.625	0.7059
482.75	0.7051
482.875	0.7075
483.0	0.7036
483.125	0.7036
483.25	0.7028
483.375	0.7051
483.5	0.702
483.625	0.7028
483.75	0.7028
483.875	0.7036
484.0	0.7028
484.125	0.7028
484.25	0.7028
484.375	0.702
484.5	0.7028
484.625	0.7004
484.75	0.7012
484.875	0.6988
485.0	0.7012
485.125	0.7028
485.25	0.7028
485.375	0.7028
485.5	0.7036
485.625	0.7044
485.75	0.7044
485.875	0.7028
486.0	0.7044
486.125	0.7036
486.25	0.7059
486.375	0.7028
486.5	0.7028
486.625	0.702
486.75	0.7036
486.875	0.7059
487.0	0.7075
487.125	0.7075
487.25	0.7075
487.375	0.7075
487.5	0.7075
487.625	0.7083
487.75	0.7091
487.875	0.7091
488.0	0.7075
488.125	0.7099
488.25	0.7122
488.375	0.7099
488.5	0.7091
488.625	0.7075
488.75	0.7083
488.875	0.7099
489.0	0.7083
489.125	0.7083
489.25	0.7083
489.375	0.7075
489.5	0.7122
489.625	0.7099
489.75	0.7075
489.875	0.7075
490.0	0.7083
490.125	0.7099
490.25	0.7075
490.375	0.7075
490.5	0.7075
490.625	0.7075
490.75	0.7075
490.875	0.7083
491.0	0.7075
491.125	0.7091
491.25	0.7099
491.375	0.7075
491.5	0.7091
491.625	0.7114
491.75	0.7106
491.875	0.7114
492.0	0.7099
492.125	0.7083
492.25	0.7091
492.375	0.7114
492.5	0.7083
492.625	0.7122
492.75	0.7106
492.875	0.7091
493.0	0.7083
493.125	0.7099
493.25	0.7091
493.375	0.7099
493.5	0.7106
493.625	0.7114
493.75	0.7099
493.875	0.7106
494.0	0.7099
494.125	0.7083
494.25	0.7091
494.375	0.7091
494.5	0.7083
494.625	0.7075
494.75	0.7067
494.875	0.7075
495.0	0.7075
495.125	0.7091
495.25	0.7075
495.375	0.7059
495.5	0.7067
