346.625	0.25
346.75	0.2515
346.875	0.25
347.0	0.2515
347.125	0.2507
347.25	0.2515
347.375	0.2523
347.5	0.25
347.625	0.25
347.75	0.2523
347.875	0.25
348.0	0.25
348.125	0.25
348.25	0.2515
348.375	0.25
348.5	0.25
348.625	0.25
348.75	0.2515
348.875	0.25
349.0	0.25
349.125	0.25
349.25	0.25
349.375	0.25
349.5	0.25
349.625	0.2492
349.75	0.25
349.875	0.2484
350.0	0.2507
350.125	0.25
350.25	0.25
350.375	0.25
350.5	0.25
350.625	0.25
350.75	0.2507
350.875	0.25
351.0	0.2507
351.125	0.2507
351.25	0.25
351.375	0.2507
351.5	0.25
351.625	0.2492
351.75	0.2507
351.875	0.2515
352.0	0.2515
352.125	0.2507
352.25	0.25
352.375	0.2507
352.5	0.25
352.625	0.25
352.75	0.2507
352.875	0.25
353.0	0.25
353.125	0.2507
353.25	0.25
353.375	0.25
353.5	0.25
353.625	0.25
353.75	0.25
353.875	0.2507
354.0	0.25
354.125	0.25
354.25	0.25
354.375	0.2515
354.5	0.2492
354.625	0.2507
354.75	0.25
354.875	0.25
355.0	0.25
355.125	0.2507
355.25	0.2507
355.375	0.2484
355.5	0.2484
355.625	0.2492
355.75	0.25
355.875	0.25
356.0	0.2507
356.125	0.25
356.25	0.2507
356.375	0.25
356.5	0.25
356.625	0.25
356.75	0.25
356.875	0.25
357.0	0.25
357.125	0.2507
357.25	0.25
357.375	0.25
357.5	0.25
357.625	0.25
357.75	0.25
357.875	0.25
358.0	0.25
358.125	0.2492
358.25	0.25
358.375	0.25
358.5	0.25
358.625	0.25
358.75	0.2484
358.875	0.2484
359.0	0.2492
359.125	0.2484
359.25	0.25
359.375	0.2492
359.5	0.25
359.625	0.2484
359.75	0.2476
359.875	0.2484
360.0	0.2492
360.125	0.2468
360.25	0.25
360.375	0.25
360.5	0.25
360.625	0.2492
360.75	0.2492
360.875	0.2492
361.0	0.2468
361.125	0.2492
361.25	0.2484
361.375	0.246
361.5	0.2484
361.625	0.2476
361.75	0.25
361.875	0.2492
362.0	0.2484
362.125	0.2492
362.25	0.2468
362.375	0.2484
362.5	0.25
362.625	0.25
362.75	0.246
362.875	0.2476
363.0	0.2492
363.125	0.25
363.25	0.2484
363.375	0.2476
363.5	0.2492
363.625	0.2492
363.75	0.2484
363.875	0.2492
364.0	0.2484
364.125	0.2492
364.25	0.2484
364.375	0.25
364.5	0.2484
364.625	0.25
364.75	0.25
364.875	0.25
365.0	0.25
365.125	0.25
365.25	0.25
365.375	0.25
365.5	0.2476
365.625	0.25
365.75	0.2492
365.875	0.2484
366.0	0.25
366.125	0.2476
366.25	0.25
366.375	0.25
366.5	0.25
366.625	0.2484
366.75	0.25
366.875	0.2484
367.0	0.25
367.125	0.2492
367.25	0.25
367.375	0.25
367.5	0.25
367.625	0.25
367.75	0.25
367.875	0.25
368.0	0.2515
368.125	0.25
368.25	0.2507
368.375	0.25
368.5	0.25
368.625	0.25
368.75	0.25
368.875	0.25
369.0	0.25
369.125	0.25
369.25	0.25
369.375	0.2507
369.5	0.2507
369.625	0.2507
369.75	0.25
369.875	0.25
370.0	0.25
370.125	0.25
370.25	0.25
370.375	0.25
370.5	0.2507
370.625	0.25
370.75	0.25
370.875	0.25
371.0	0.2507
371.125	0.25
371.25	0.25
371.375	0.25
371.5	0.2507
371.625	0.25
371.75	0.2507
371.875	0.25
372.0	0.2492
372.125	0.2507
372.25	0.2507
372.375	0.2515
372.5	0.25
372.625	0.25
372.75	0.25
372.875	0.25
373.0	0.25
373.125	0.25
373.25	0.25
373.375	0.2507
373.5	0.25
373.625	0.25
373.75	0.25
373.875	0.25
374.0	0.2492
374.125	0.2515
374.25	0.25
374.375	0.2507
374.5	0.25
374.625	0.2507
374.75	0.25
374.875	0.2507
375.0	0.25
375.125	0.25
375.25	0.25
375.375	0.2507
375.5	0.25
375.625	0.2523
375.75	0.2515
375.875	0.2523
376.0	0.2507
376.125	0.2531
376.25	0.25
376.375	0.2507
376.5	0.25
376.625	0.25
376.75	0.25
376.875	0.25
377.0	0.2507
377.125	0.2523
377.25	0.25
377.375	0.25
377.5	0.25
377.625	0.25
377.75	0.2515
377.875	0.2523
378.0	0.25
378.125	0.2492
378.25	0.25
378.375	0.25
378.5	0.25
378.625	0.25
378.75	0.25
378.875	0.25
379.0	0.25
379.125	0.25
379.25	0.25
379.375	0.25
379.5	0.25
379.625	0.25
379.75	0.25
379.875	0.2492
380.0	0.25
380.125	0.2476
380.25	0.25
380.375	0.2492
380.5	0.25
380.625	0.2484
380.75	0.2507
380.875	0.25
381.0	0.25
381.125	0.25
381.25	0.25
381.375	0.25
381.5	0.25
381.625	0.25
381.75	0.2515
381.875	0.2507
382.0	0.25
382.125	0.2515
382.25	0.25
382.375	0.25
382.5	0.25
382.625	0.25
382.75	0.2492
382.875	0.25
383.0	0.25
383.125	0.2507
383.25	0.25
383.375	0.2492
383.5	0.2492
383.625	0.2484
383.75	0.2484
383.875	0.25
384.0	0.2492
384.125	0.2492
384.25	0.2476
384.375	0.2492
384.5	0.2492
384.625	0.2507
384.75	0.25
384.875	0.25
385.0	0.2468
385.125	0.25
385.25	0.25
385.375	0.2492
385.5	0.2492
385.625	0.25
385.75	0.2484
385.875	0.2484
386.0	0.2492
386.125	0.2492
386.25	0.2492
386.375	0.25
386.5	0.25
386.625	0.25
386.75	0.2507
386.875	0.2484
387.0	0.25
387.125	0.2484
387.25	0.25
387.375	0.2468
387.5	0.25
387.625	0.25
387.75	0.25
387.875	0.25
388.0	0.25
388.125	0.25
388.25	0.25
388.375	0.25
388.5	0.25
388.625	0.2492
388.75	0.25
388.875	0.25
389.0	0.25
389.125	0.25
389.25	0.25
389.375	0.25
389.5	0.25
389.625	0.25
389.75	0.2492
389.875	0.2492
390.0	0.25
390.125	0.25
390.25	0.25
390.375	0.25
390.5	0.25
390.625	0.25
390.75	0.2507
390.875	0.25
391.0	0.25
391.125	0.25
391.25	0.25
391.375	0.25
391.5	0.25
391.625	0.25
391.75	0.2492
391.875	0.2507
392.0	0.25
392.125	0.25
392.25	0.2507
392.375	0.2507
392.5	0.25
392.625	0.25
392.75	0.25
392.875	0.25
393.0	0.25
393.125	0.25
393.25	0.25
393.375	0.2515
393.5	0.2515
393.625	0.25
393.75	0.25
393.875	0.2515
394.0	0.2515
394.125	0.25
394.25	0.2507
394.375	0.2507
394.5	0.25
394.625	0.2515
394.75	0.2507
394.875	0.2515
395.0	0.2507
395.125	0.2507
395.25	0.2515
395.375	0.25
395.5	0.25
395.625	0.2507
395.75	0.25
395.875	0.2507
396.0	0.2507
396.125	0.25
396.25	0.25
396.375	0.25
396.5	0.2507
396.625	0.25
396.75	0.25
396.875	0.2507
397.0	0.25
397.125	0.2515
397.25	0.2515
397.375	0.25
397.5	0.2507
397.625	0.2507
397.75	0.2507
397.875	0.2523
398.0	0.25
398.125	0.2507
398.25	0.2515
398.375	0.2515
398.5	0.25
398.625	0.2523
398.75	0.2507
398.875	0.25
399.0	0.25
399.125	0.25
399.25	0.2507
399.375	0.2507
399.5	0.2507
399.625	0.2531
399.75	0.2515
399.875	0.25
400.0	0.2507
400.125	0.2507
400.25	0.25
400.375	0.25
400.5	0.25
400.625	0.2515
400.75	0.25
400.875	0.25
401.0	0.25
401.125	0.2507
401.25	0.2515
401.375	0.2523
401.5	0.25
401.625	0.25
401.75	0.2515
401.875	0.2515
402.0	0.25
402.125	0.25
402.25	0.25
402.375	0.2515
402.5	0.25
402.625	0.2531
402.75	0.25
402.875	0.2515
403.0	0.2515
403.125	0.2507
403.25	0.25
403.375	0.25
403.5	0.2507
403.625	0.25
403.75	0.2507
403.875	0.2507
404.0	0.25
404.125	0.2507
404.25	0.25
404.375	0.2523
404.5	0.25
404.625	0.25
404.75	0.2507
404.875	0.25
405.0	0.25
405.125	0.2507
405.25	0.25
405.375	0.2492
405.5	0.2507
405.625	0.25
405.75	0.2492
405.875	0.2515
406.0	0.2492
406.125	0.2507
406.25	0.25
406.375	0.25
406.5	0.25
406.625	0.2515
406.75	0.25
406.875	0.25
407.0	0.25
407.125	0.25
407.25	0.25
407.375	0.25
407.5	0.25
407.625	0.25
407.75	0.2492
407.875	0.25
408.0	0.2492
408.125	0.25
408.25	0.2476
408.375	0.25
408.5	0.2492
408.625	0.2484
408.75	0.25
408.875	0.25
409.0	0.25
409.125	0.25
409.25	0.25
409.375	0.2468
409.5	0.25
409.625	0.25
409.75	0.25
409.875	0.25
410.0	0.2492
410.125	0.2492
410.25	0.25
410.375	0.2484
410.5	0.2492
410.625	0.25
410.75	0.25
410.875	0.25
411.0	0.2492
411.125	0.2476
411.25	0.25
411.375	0.25
411.5	0.2476
411.625	0.2492
411.75	0.2484
411.875	0.2484
412.0	0.25
412.125	0.25
412.25	0.25
412.375	0.2484
412.5	0.25
412.625	0.25
412.75	0.25
412.875	0.2484
413.0	0.25
413.125	0.25
413.25	0.2507
413.375	0.25
413.5	0.2507
413.625	0.25
413.75	0.25
413.875	0.25
414.0	0.25
414.125	0.25
414.25	0.2492
414.375	0.25
414.5	0.2507
414.625	0.25
414.75	0.2492
414.875	0.25
415.0	0.25
415.125	0.25
415.25	0.25
415.375	0.25
415.5	0.25
415.625	0.25
415.75	0.25
415.875	0.25
416.0	0.25
416.125	0.25
416.25	0.25
416.375	0.25
416.5	0.25
416.625	0.25
416.75	0.25
416.875	0.25
417.0	0.25
417.125	0.25
417.25	0.25
417.375	0.25
417.5	0.25
417.625	0.2515
417.75	0.25
417.875	0.25
418.0	0.25
418.125	0.25
418.25	0.25
418.375	0.25
418.5	0.2507
418.625	0.25
418.75	0.25
418.875	0.2507
419.0	0.2507
419.125	0.2507
419.25	0.25
419.375	0.2523
419.5	0.25
419.625	0.25
419.75	0.25
419.875	0.2507
420.0	0.25
420.125	0.25
420.25	0.25
420.375	0.2507
420.5	0.2515
420.625	0.2507
420.75	0.25
420.875	0.2507
421.0	0.25
421.125	0.2507
421.25	0.25
421.375	0.25
421.5	0.25
421.625	0.25
421.75	0.25
421.875	0.2523
422.0	0.2492
422.125	0.2515
422.25	0.25
422.375	0.25
422.5	0.25
422.625	0.25
422.75	0.25
422.875	0.2515
423.0	0.25
423.125	0.25
423.25	0.2523
423.375	0.25
423.5	0.2507
423.625	0.2507
423.75	0.2507
423.875	0.2507
424.0	0.2507
424.125	0.2507
424.25	0.25
424.375	0.2539
424.5	0.25
424.625	0.25
424.75	0.2484
424.875	0.2523
425.0	0.25
425.125	0.2507
425.25	0.25
425.375	0.25
425.5	0.25
425.625	0.2515
425.75	0.25
425.875	0.2515
426.0	0.25
426.125	0.2523
426.25	0.25
426.375	0.2507
426.5	0.25
426.625	0.2507
426.75	0.25
426.875	0.25
427.0	0.25
427.125	0.25
427.25	0.2515
427.375	0.25
427.5	0.2515
427.625	0.25
427.75	0.25
427.875	0.2507
428.0	0.2539
428.125	0.2523
428.25	0.25
428.375	0.2507
428.5	0.2523
428.625	0.25
428.75	0.25
428.875	0.2507
429.0	0.2515
429.125	0.25
429.25	0.25
429.375	0.25
429.5	0.2523
429.625	0.25
429.75	0.25
429.875	0.25
430.0	0.25
430.125	0.25
430.25	0.25
430.375	0.25
430.5	0.25
430.625	0.25
430.75	0.2492
430.875	0.25
431.0	0.25
431.125	0.2507
431.25	0.25
431.375	0.25
431.5	0.2515
431.625	0.25
431.75	0.25
431.875	0.25
432.0	0.25
432.125	0.25
432.25	0.25
432.375	0.2507
432.5	0.2507
432.625	0.25
432.75	0.25
432.875	0.2492
433.0	0.25
433.125	0.25
433.25	0.2507
433.375	0.25
433.5	0.25
433.625	0.2492
433.75	0.25
433.875	0.25
434.0	0.2492
434.125	0.25
434.25	0.2492
434.375	0.2492
434.5	0.25
434.625	0.2492
434.75	0.25
434.875	0.25
435.0	0.25
435.125	0.2484
435.25	0.2492
435.375	0.25
435.5	0.25
435.625	0.25
435.75	0.25
435.875	0.25
436.0	0.25
436.125	0.2492
436.25	0.2492
436.375	0.25
436.5	0.25
436.625	0.25
436.75	0.25
436.875	0.25
437.0	0.2507
437.125	0.2492
437.25	0.2484
437.375	0.2492
437.5	0.2476
437.625	0.2492
437.75	0.2492
437.875	0.25
438.0	0.2492
438.125	0.2492
438.25	0.2492
438.375	0.25
438.5	0.2492
438.625	0.2476
438.75	0.25
438.875	0.25
439.0	0.25
439.125	0.25
439.25	0.2492
439.375	0.2484
439.5	0.2492
439.625	0.25
439.75	0.2492
439.875	0.25
440.0	0.25
440.125	0.25
440.25	0.25
440.375	0.25
440.5	0.2492
440.625	0.2492
440.75	0.2507
440.875	0.25
441.0	0.25
441.125	0.25
441.25	0.25
441.375	0.25
441.5	0.25
441.625	0.25
441.75	0.2492
441.875	0.25
442.0	0.25
442.125	0.2515
442.25	0.25
442.375	0.2507
442.5	0.2515
442.625	0.25
442.75	0.25
442.875	0.25
443.0	0.2492
443.125	0.25
443.25	0.2515
443.375	0.2492
443.5	0.25
443.625	0.25
443.75	0.25
443.875	0.25
444.0	0.25
444.125	0.25
444.25	0.2507
444.375	0.2507
444.5	0.25
444.625	0.25
444.75	0.2507
444.875	0.2507
445.0	0.2515
445.125	0.25
445.25	0.2515
445.375	0.25
445.5	0.25
445.625	0.2507
445.75	0.25
445.875	0.25
446.0	0.25
446.125	0.25
446.25	0.25
446.375	0.25
446.5	0.25
446.625	0.25
446.75	0.25
446.875	0.25
447.0	0.25
447.125	0.2507
447.25	0.25
447.375	0.25
447.5	0.25
447.625	0.25
447.75	0.2515
447.875	0.2484
448.0	0.25
448.125	0.25
448.25	0.2515
448.375	0.2507
448.5	0.25
448.625	0.25
448.75	0.2523
448.875	0.2515
449.0	0.2507
449.125	0.25
449.25	0.2515
449.375	0.25
449.5	0.2523
449.625	0.25
449.75	0.2507
449.875	0.25
450.0	0.2507
450.125	0.25
450.25	0.2507
450.375	0.25
450.5	0.2523
450.625	0.2507
450.75	0.25
450.875	0.2523
451.0	0.25
451.125	0.2507
451.25	0.2523
451.375	0.25
451.5	0.25
451.625	0.2507
451.75	0.2515
451.875	0.2523
452.0	0.2523
452.125	0.25
452.25	0.2523
452.375	0.2507
452.5	0.25
452.625	0.2507
452.75	0.2531
452.875	0.2507
453.0	0.2515
453.125	0.2507
453.25	0.2507
453.375	0.2515
453.5	0.25
453.625	0.25
453.75	0.2507
453.875	0.2523
454.0	0.2507
454.125	0.2507
454.25	0.2507
454.375	0.25
454.5	0.2515
454.625	0.2507
454.75	0.25
454.875	0.25
455.0	0.25
455.125	0.25
455.25	0.25
455.375	0.2492
455.5	0.25
455.625	0.25
455.75	0.25
455.875	0.25
456.0	0.2507
456.125	0.25
456.25	0.25
456.375	0.2507
456.5	0.2507
456.625	0.25
456.75	0.25
456.875	0.2507
457.0	0.25
457.125	0.25
457.25	0.2515
457.375	0.25
457.5	0.25
457.625	0.25
457.75	0.25
457.875	0.2515
458.0	0.2492
458.125	0.2507
458.25	0.2492
458.375	0.2492
458.5	0.25
458.625	0.25
458.75	0.25
458.875	0.25
459.0	0.2492
459.125	0.2492
459.25	0.2492
459.375	0.2492
459.5	0.25
459.625	0.25
459.75	0.2492
459.875	0.25
460.0	0.25
460.125	0.2492
460.25	0.2484
460.375	0.25
460.5	0.25
460.625	0.25
460.75	0.25
460.875	0.2492
461.0	0.25
461.125	0.2492
461.25	0.2492
461.375	0.25
461.5	0.25
461.625	0.2484
461.75	0.2515
461.875	0.25
462.0	0.25
462.125	0.25
462.25	0.25
462.375	0.2484
462.5	0.25
462.625	0.2492
462.75	0.25
462.875	0.2492
463.0	0.2484
463.125	0.25
463.25	0.25
463.375	0.2492
463.5	0.25
463.625	0.2492
463.75	0.2492
463.875	0.25
464.0	0.25
464.125	0.25
464.25	0.2507
464.375	0.25
464.5	0.25
464.625	0.2507
464.75	0.25
464.875	0.25
465.0	0.25
465.125	0.25
465.25	0.2507
465.375	0.25
465.5	0.25
465.625	0.25
465.75	0.25
465.875	0.25
466.0	0.25
466.125	0.2507
466.25	0.2492
466.375	0.2492
466.5	0.25
466.625	0.25
466.75	0.25
466.875	0.25
467.0	0.25
467.125	0.25
467.25	0.25
467.375	0.25
467.5	0.25
467.625	0.25
467.75	0.2515
467.875	0.25
468.0	0.2507
468.125	0.25
468.25	0.2523
468.375	0.25
468.5	0.25
468.625	0.25
468.75	0.25
468.875	0.25
469.0	0.2531
469.125	0.2507
469.25	0.2515
469.375	0.2507
469.5	0.25
469.625	0.25
469.75	0.2523
469.875	0.2507
470.0	0.2523
470.125	0.25
470.25	0.2507
470.375	0.2507
470.5	0.2515
470.625	0.2515
470.75	0.25
470.875	0.2507
471.0	0.2515
471.125	0.2523
471.25	0.2507
471.375	0.2507
471.5	0.2515
471.625	0.2531
471.75	0.2523
471.875	0.2515
472.0	0.2507
472.125	0.2507
472.25	0.2507
472.375	0.25
472.5	0.25
472.625	0.25
472.75	0.2523
472.875	0.2507
473.0	0.2507
473.125	0.2515
473.25	0.2523
473.375	0.25
473.5	0.2507
473.625	0.2523
473.75	0.2507
473.875	0.2515
474.0	0.2523
474.125	0.2507
474.25	0.2539
474.375	0.2523
474.5	0.2523
474.625	0.2507
474.75	0.2507
474.875	0.25
475.0	0.2531
475.125	0.2507
475.25	0.2523
475.375	0.2507
475.5	0.2547
475.625	0.2515
475.75	0.2523
475.875	0.25
476.0	0.2531
476.125	0.2515
476.25	0.2507
476.375	0.2507
476.5	0.2523
476.625	0.2531
476.75	0.2523
476.875	0.2515
477.0	0.2515
477.125	0.2515
477.25	0.2507
477.375	0.2507
477.5	0.2515
477.625	0.2515
477.75	0.25
477.875	0.2515
478.0	0.2531
478.125	0.25
478.25	0.2507
478.375	0.2531
478.5	0.2507
478.625	0.25
478.75	0.2515
478.875	0.2507
479.0	0.2515
479.125	0.2507
479.25	0.2507
479.375	0.2507
479.5	0.2507
479.625	0.25
479.75	0.25
479.875	0.25
480.0	0.25
480.125	0.2507
480.25	0.25
480.375	0.25
480.5	0.25
480.625	0.25
480.75	0.25
480.875	0.2507
481.0	0.25
481.125	0.25
481.25	0.2515
481.375	0.25
481.5	0.25
481.625	0.25
481.75	0.25
481.875	0.25
482.0	0.2507
482.125	0.25
482.25	0.25
482.375	0.25
482.5	0.25
482.625	0.2492
482.75	0.25
482.875	0.25
483.0	0.2492
483.125	0.25
483.25	0.25
483.375	0.25
483.5	0.25
483.625	0.25
483.75	0.25
483.875	0.25
484.0	0.25
484.125	0.25
484.25	0.25
484.375	0.25
484.5	0.2492
484.625	0.25
484.75	0.25
484.875	0.2492
485.0	0.25
485.125	0.25
485.25	0.2492
485.375	0.2476
485.5	0.2515
485.625	0.25
485.75	0.2507
485.875	0.25
486.0	0.25
486.125	0.2507
486.25	0.25
486.375	0.2484
486.5	0.2507
486.625	0.2484
486.75	0.25
486.875	0.25
487.0	0.25
487.125	0.25
487.25	0.2492
487.375	0.25
487.5	0.25
487.625	0.2484
487.75	0.25
487.875	0.25
488.0	0.25
488.125	0.2507
488.25	0.25
488.375	0.25
488.5	0.2492
488.625	0.25
488.75	0.2484
488.875	0.2484
489.0	0.2484
489.125	0.2492
489.25	0.2476
489.375	0.25
489.5	0.2492
489.625	0.25
489.75	0.2492
489.875	0.25
490.0	0.25
490.125	0.25
490.25	0.2492
490.375	0.25
490.5	0.2476
490.625	0.2507
490.75	0.2492
490.875	0.2492
491.0	0.2484
491.125	0.2492
491.25	0.25
491.375	0.25
491.5	0.25
491.625	0.25
491.75	0.25
491.875	0.25
492.0	0.25
492.125	0.2492
492.25	0.2484
492.375	0.2507
492.5	0.25
492.625	0.25
492.75	0.25
492.875	0.2507
493.0	0.25
493.125	0.2507
493.25	0.25
493.375	0.2507
493.5	0.25
493.625	0.25
493.75	0.2492
493.875	0.25
494.0	0.2507
494.125	0.25
494.25	0.25
494.375	0.25
494.5	0.25
494.625	0.25
494.75	0.2507
494.875	0.25
495.0	0.25
495.125	0.25
495.25	0.25
495.375	0.25
495.5	0.25
495.625	0.25
495.75	0.2507
495.875	0.2507
496.0	0.2523
496.125	0.25
496.25	0.25
496.375	0.25
496.5	0.2507
496.625	0.25
496.75	0.25
496.875	0.25
497.0	0.2515
497.125	0.25
497.25	0.25
497.375	0.2507
497.5	0.25
497.625	0.2515
497.75	0.2523
497.875	0.2523
498.0	0.25
498.125	0.2515
498.25	0.25
498.375	0.2523
498.5	0.25
498.625	0.25
498.75	0.25
498.875	0.2515
499.0	0.2484
499.125	0.25
499.25	0.2507
499.375	0.25
499.5	0.25
499.625	0.2507
499.75	0.25
499.875	0.2515
500.0	0.25
500.125	0.25
500.25	0.25
500.375	0.2515
500.5	0.25
500.625	0.2507
500.75	0.2507
500.875	0.2507
501.0	0.25
501.125	0.25
501.25	0.25
501.375	0.25
501.5	0.25
501.625	0.25
501.75	0.2515
501.875	0.2507
502.0	0.25
502.125	0.25
502.25	0.2507
502.375	0.25
502.5	0.25
502.625	0.25
502.75	0.25
502.875	0.2507
503.0	0.2515
503.125	0.25
503.25	0.25
503.375	0.25
503.5	0.25
503.625	0.2515
503.75	0.25
503.875	0.2515
504.0	0.25
504.125	0.25
504.25	0.2484
504.375	0.25
504.5	0.25
504.625	0.25
504.75	0.25
504.875	0.25
505.0	0.25
505.125	0.25
505.25	0.2492
505.375	0.25
505.5	0.25
505.625	0.2484
505.75	0.25
505.875	0.25
506.0	0.25
506.125	0.25
506.25	0.25
506.375	0.2515
506.5	0.25
506.625	0.25
506.75	0.2507
506.875	0.2515
507.0	0.25
507.125	0.2507
