347.625	0.0487
347.75	0.0487
347.875	0.0487
348.0	0.0487
348.125	0.0495
348.25	0.0511
348.375	0.0503
348.5	0.0479
348.625	0.0511
348.75	0.0518
348.875	0.0503
349.0	0.0518
349.125	0.0518
349.25	0.0503
349.375	0.0526
349.5	0.0542
349.625	0.0526
349.75	0.0542
349.875	0.0534
350.0	0.055
350.125	0.055
350.25	0.0518
350.375	0.0534
350.5	0.0558
350.625	0.055
350.75	0.055
350.875	0.0558
351.0	0.0558
351.125	0.0566
351.25	0.0566
351.375	0.0573
351.5	0.0581
351.625	0.0566
351.75	0.0589
351.875	0.0581
352.0	0.0605
352.125	0.0589
352.25	0.0613
352.375	0.0621
352.5	0.0613
352.625	0.0621
352.75	0.0613
352.875	0.0628
353.0	0.0636
353.125	0.0621
353.25	0.0628
353.375	0.0652
353.5	0.0636
353.625	0.066
353.75	0.066
353.875	0.0652
354.0	0.0644
354.125	0.066
354.25	0.066
354.375	0.0668
354.5	0.066
354.625	0.066
354.75	0.0676
354.875	0.0691
355.0	0.066
355.125	0.0683
355.25	0.0683
355.375	0.0691
355.5	0.0707
355.625	0.0707
355.75	0.0707
355.875	0.0715
356.0	0.0723
356.125	0.0715
356.25	0.0707
356.375	0.0731
356.5	0.0731
356.625	0.0738
356.75	0.0754
356.875	0.0746
357.0	0.0754
357.125	0.0754
357.25	0.0754
357.375	0.0762
357.5	0.077
357.625	0.0762
357.75	0.0778
357.875	0.077
358.0	0.0778
358.125	0.0786
358.25	0.0778
358.375	0.0801
358.5	0.0778
358.625	0.0794
358.75	0.0801
358.875	0.0801
359.0	0.0809
359.125	0.0801
359.25	0.0841
359.375	0.0825
359.5	0.0825
359.625	0.0849
359.75	0.0849
359.875	0.0849
360.0	0.0849
360.125	0.0849
360.25	0.0856
360.375	0.0856
360.5	0.088
360.625	0.088
360.75	0.088
360.875	0.0896
361.0	0.0872
361.125	0.0911
361.25	0.0888
361.375	0.0904
361.5	0.0896
361.625	0.0896
361.75	0.0904
361.875	0.0919
362.0	0.0927
362.125	0.0935
362.25	0.0935
362.375	0.0951
362.5	0.0943
362.625	0.0943
362.75	0.0959
362.875	0.0943
363.0	0.0943
363.125	0.0966
363.25	0.0959
363.375	0.099
363.5	0.099
363.625	0.0974
363.75	0.099
363.875	0.0998
364.0	0.0998
364.125	0.1022
364.25	0.1022
364.375	0.1037
364.5	0.1037
364.625	0.1037
364.75	0.1037
364.875	0.1045
365.0	0.1061
365.125	0.1045
365.25	0.1061
365.375	0.1037
365.5	0.1069
365.625	0.1084
365.75	0.1084
365.875	0.1092
366.0	0.1084
366.125	0.11
366.25	0.1124
366.375	0.1139
366.5	0.1139
366.625	0.1147
366.75	0.1147
366.875	0.1155
367.0	0.1171
367.125	0.1179
367.25	0.1179
367.375	0.1187
367.5	0.1187
367.625	0.1187
367.75	0.1187
367.875	0.1194
368.0	0.1202
368.125	0.121
368.25	0.1194
368.375	0.1226
368.5	0.121
368.625	0.1226
368.75	0.1218
368.875	0.1226
369.0	0.1226
369.125	0.1226
369.25	0.1242
369.375	0.1242
369.5	0.1257
369.625	0.1257
369.75	0.1265
369.875	0.1273
370.0	0.1273
370.125	0.1297
370.25	0.1281
370.375	0.1305
370.5	0.1312
370.625	0.1312
370.75	0.1305
370.875	0.1312
371.0	0.1328
371.125	0.132
371.25	0.1328
371.375	0.1328
371.5	0.1328
371.625	0.1352
371.75	0.136
371.875	0.1367
372.0	0.1367
372.125	0.1367
372.25	0.1391
372.375	0.1391
372.5	0.1407
372.625	0.1399
372.75	0.1415
372.875	0.1415
373.0	0.1415
373.125	0.1422
373.25	0.1407
373.375	0.143
373.5	0.1438
373.625	0.1462
373.75	0.1462
373.875	0.1462
374.0	0.1462
374.125	0.1477
374.25	0.147
374.375	0.1509
374.5	0.1501
374.625	0.1533
374.75	0.1509
374.875	0.1533
375.0	0.1548
375.125	0.1548
375.25	0.1556
375.375	0.1572
375.5	0.1556
375.625	0.158
375.75	0.1595
375.875	0.1603
376.0	0.1595
376.125	0.1595
376.25	0.1611
376.375	0.1603
376.5	0.1627
376.625	0.1643
376.75	0.1635
376.875	0.165
377.0	0.165
377.125	0.1658
377.25	0.1682
377.375	0.1682
377.5	0.1682
377.625	0.1713
377.75	0.1737
377.875	0.1713
378.0	0.1729
378.125	0.1745
378.25	0.1745
378.375	0.1768
378.5	0.1792
378.625	0.1792
378.75	0.1792
378.875	0.1808
379.0	0.1823
379.125	0.1839
379.25	0.1878
379.375	0.1902
379.5	0.2028
379.625	0.2303
379.75	0.2955
379.875	0.4229
380.0	0.636
380.125	0.9213
380.25	1.257
380.375	1.6092
380.5	1.9158
380.625	2.1493
380.75	2.3238
380.875	2.4693
381.0	2.5966
381.125	2.6926
381.25	2.7555
381.375	2.7727
381.5	2.7586
381.625	2.6792
381.75	2.5314
381.875	2.3058
382.0	2.0007
382.125	1.6147
382.25	1.2342
382.375	0.9095
382.5	0.68
382.625	0.5204
382.75	0.4064
382.875	0.3254
383.0	0.2783
383.125	0.2602
383.25	0.2665
383.375	0.2893
383.5	0.3176
383.625	0.3349
383.75	0.3506
383.875	0.3632
384.0	0.3742
384.125	0.3812
384.25	0.3852
384.375	0.3915
384.5	0.3915
384.625	0.3907
384.75	0.3875
384.875	0.375
385.0	0.3561
385.125	0.3341
385.25	0.3058
385.375	0.2798
385.5	0.2602
385.625	0.2452
385.75	0.2334
385.875	0.2287
386.0	0.2232
386.125	0.2216
386.25	0.2177
386.375	0.2193
386.5	0.2201
386.625	0.2216
386.75	0.2216
386.875	0.2224
387.0	0.2224
387.125	0.2256
387.25	0.2256
387.375	0.2264
387.5	0.2264
387.625	0.2264
387.75	0.2264
387.875	0.2264
388.0	0.2264
388.125	0.2295
388.25	0.2295
388.375	0.2295
388.5	0.2311
388.625	0.2311
388.75	0.2311
388.875	0.2311
389.0	0.2334
389.125	0.2358
389.25	0.2358
389.375	0.2358
389.5	0.2358
389.625	0.2358
389.75	0.2358
389.875	0.2358
390.0	0.2389
390.125	0.2389
390.25	0.2405
390.375	0.2405
390.5	0.2413
390.625	0.2413
390.75	0.2421
390.875	0.2413
391.0	0.2452
391.125	0.2444
391.25	0.2429
391.375	0.2437
391.5	0.2468
391.625	0.2452
391.75	0.246
391.875	0.2452
392.0	0.2452
392.125	0.2476
392.25	0.25
392.375	0.25
392.5	0.2507
392.625	0.2507
392.75	0.2507
392.875	0.2515
393.0	0.2523
393.125	0.2547
393.25	0.2539
393.375	0.2547
393.5	0.2547
393.625	0.2547
393.75	0.2555
393.875	0.2547
394.0	0.257
394.125	0.2562
394.25	0.2562
394.375	0.2555
394.5	0.2578
394.625	0.2594
394.75	0.2586
394.875	0.2594
395.0	0.2578
395.125	0.2594
395.25	0.2594
395.375	0.2594
395.5	0.2633
395.625	0.2625
395.75	0.2641
395.875	0.2641
396.0	0.2641
396.125	0.2641
396.25	0.2641
396.375	0.2641
396.5	0.2657
396.625	0.2657
396.75	0.2672
396.875	0.2688
397.0	0.268
397.125	0.2688
397.25	0.2696
397.375	0.2688
397.5	0.2688
397.625	0.2688
397.75	0.272
397.875	0.272
398.0	0.2727
398.125	0.2727
398.25	0.2735
398.375	0.2735
398.5	0.2735
398.625	0.2735
398.75	0.2735
398.875	0.2735
399.0	0.2743
399.125	0.2751
399.25	0.2743
399.375	0.2783
399.5	0.2759
399.625	0.2783
399.75	0.2767
399.875	0.279
400.0	0.2798
400.125	0.2783
400.25	0.2798
400.375	0.2798
400.5	0.2798
400.625	0.2814
400.75	0.2822
400.875	0.283
401.0	0.2822
401.125	0.283
401.25	0.283
401.375	0.283
401.5	0.2845
401.625	0.283
401.75	0.2838
401.875	0.2845
402.0	0.2861
402.125	0.2861
402.25	0.2885
402.375	0.2877
402.5	0.2893
402.625	0.2861
402.75	0.2885
402.875	0.2885
403.0	0.2877
403.125	0.2877
403.25	0.2924
403.375	0.2924
403.5	0.2924
403.625	0.2932
403.75	0.2924
403.875	0.2932
404.0	0.294
404.125	0.2924
404.25	0.2963
404.375	0.2948
404.5	0.2963
404.625	0.2971
404.75	0.2963
404.875	0.2971
405.0	0.2971
405.125	0.2995
405.25	0.2995
405.375	0.2995
405.5	0.3003
405.625	0.3003
405.75	0.3011
405.875	0.3011
406.0	0.3018
406.125	0.3026
406.25	0.3018
406.375	0.3018
406.5	0.3026
406.625	0.305
406.75	0.3042
406.875	0.3066
407.0	0.3066
407.125	0.3066
407.25	0.3066
407.375	0.3089
407.5	0.3097
407.625	0.3113
407.75	0.3113
407.875	0.3136
408.0	0.3121
408.125	0.3136
408.25	0.3128
408.375	0.3152
408.5	0.3168
408.625	0.3176
408.75	0.3176
408.875	0.3215
409.0	0.3207
409.125	0.3238
409.25	0.3254
409.375	0.3286
409.5	0.3301
409.625	0.3349
409.75	0.3396
409.875	0.3443
410.0	0.3506
410.125	0.3592
410.25	0.3663
410.375	0.3765
410.5	0.3977
410.625	0.4449
410.75	0.5597
410.875	0.8034
411.0	1.2185
411.125	1.8207
411.25	2.5605
411.375	3.3062
411.5	3.8652
411.625	4.7158
411.75	4.7323
411.875	4.7315
412.0	4.7284
412.125	4.7244
412.25	4.7237
412.375	4.7237
412.5	4.7237
412.625	4.726
412.75	4.7315
412.875	4.7252
413.0	4.6726
413.125	4.443
413.25	3.0652
413.375	1.9449
413.5	1.3349
413.625	0.9622
413.75	0.713
413.875	0.5471
414.0	0.441
414.125	0.382
414.25	0.3569
414.375	0.349
414.5	0.3474
414.625	0.3474
414.75	0.3459
414.875	0.3459
415.0	0.3443
415.125	0.3443
415.25	0.3443
415.375	0.3443
415.5	0.3443
415.625	0.3443
415.75	0.3427
415.875	0.3443
416.0	0.3435
416.125	0.3443
416.25	0.3435
416.375	0.3443
416.5	0.3427
416.625	0.3427
416.75	0.3435
416.875	0.3419
417.0	0.3443
417.125	0.3443
417.25	0.3443
417.375	0.3443
417.5	0.3443
417.625	0.3419
417.75	0.3443
417.875	0.3443
418.0	0.3443
418.125	0.3443
418.25	0.3459
418.375	0.3443
418.5	0.3466
418.625	0.3459
418.75	0.349
418.875	0.349
419.0	0.3506
419.125	0.3474
419.25	0.349
419.375	0.349
419.5	0.3498
419.625	0.3529
419.75	0.3522
419.875	0.3529
420.0	0.3537
420.125	0.3537
420.25	0.3553
420.375	0.3545
420.5	0.3561
420.625	0.3569
420.75	0.3537
420.875	0.3584
421.0	0.3577
421.125	0.3584
421.25	0.3584
421.375	0.3561
421.5	0.3577
421.625	0.3584
421.75	0.3584
421.875	0.3584
422.0	0.3584
422.125	0.3584
422.25	0.3584
422.375	0.3577
422.5	0.3584
422.625	0.3584
422.75	0.3584
422.875	0.3584
423.0	0.3584
423.125	0.3577
423.25	0.36
423.375	0.3584
423.5	0.3584
423.625	0.3592
423.75	0.3584
423.875	0.3584
424.0	0.3584
424.125	0.3592
424.25	0.3608
424.375	0.3592
424.5	0.3584
424.625	0.3584
424.75	0.36
424.875	0.3584
425.0	0.3584
425.125	0.3592
425.25	0.3584
425.375	0.3584
425.5	0.3584
425.625	0.3584
425.75	0.3584
425.875	0.3584
426.0	0.3584
426.125	0.3584
426.25	0.3584
426.375	0.3569
426.5	0.3584
426.625	0.3584
426.75	0.3584
426.875	0.3584
427.0	0.3569
427.125	0.3584
427.25	0.3577
427.375	0.3545
427.5	0.3577
427.625	0.3577
427.75	0.3584
427.875	0.3561
428.0	0.3569
428.125	0.3569
428.25	0.3569
428.375	0.3584
428.5	0.3577
428.625	0.3561
428.75	0.3584
428.875	0.3553
429.0	0.3577
429.125	0.3569
429.25	0.3584
429.375	0.3584
429.5	0.3577
429.625	0.3569
429.75	0.3553
429.875	0.3545
430.0	0.3537
430.125	0.3569
430.25	0.3569
430.375	0.3545
430.5	0.3561
430.625	0.3545
430.75	0.3537
430.875	0.3553
431.0	0.3545
431.125	0.3545
431.25	0.3537
431.375	0.3545
431.5	0.3537
431.625	0.3537
431.75	0.3537
431.875	0.3537
432.0	0.3537
432.125	0.3537
432.25	0.3537
432.375	0.3537
432.5	0.3537
432.625	0.3537
432.75	0.3537
432.875	0.3529
433.0	0.3537
433.125	0.3537
433.25	0.3529
433.375	0.3537
433.5	0.3522
433.625	0.3529
433.75	0.3537
433.875	0.3529
434.0	0.3537
434.125	0.3529
434.25	0.3529
434.375	0.3522
434.5	0.3529
434.625	0.3522
434.75	0.3498
434.875	0.3506
435.0	0.3506
435.125	0.349
435.25	0.3506
435.375	0.349
435.5	0.3514
435.625	0.349
435.75	0.349
435.875	0.349
436.0	0.3498
436.125	0.349
436.25	0.3514
436.375	0.349
436.5	0.349
436.625	0.349
436.75	0.349
436.875	0.349
437.0	0.349
437.125	0.349
437.25	0.349
437.375	0.349
437.5	0.3482
437.625	0.349
437.75	0.3466
437.875	0.3474
438.0	0.3482
438.125	0.3482
438.25	0.3466
438.375	0.3466
438.5	0.3466
438.625	0.3459
438.75	0.3466
438.875	0.3459
439.0	0.3443
439.125	0.3443
439.25	0.3451
439.375	0.3451
439.5	0.3443
439.625	0.3459
439.75	0.3443
439.875	0.3451
440.0	0.3443
440.125	0.3427
440.25	0.3427
440.375	0.3443
440.5	0.3443
440.625	0.3411
440.75	0.3427
440.875	0.3435
441.0	0.3435
441.125	0.3396
441.25	0.3396
441.375	0.3404
441.5	0.3419
441.625	0.3396
441.75	0.3396
441.875	0.3404
442.0	0.3396
442.125	0.3396
442.25	0.3396
442.375	0.338
442.5	0.3388
442.625	0.3396
442.75	0.3396
442.875	0.338
443.0	0.338
443.125	0.3388
443.25	0.3356
443.375	0.3364
443.5	0.3388
443.625	0.3372
443.75	0.3372
443.875	0.3356
444.0	0.3349
444.125	0.3372
444.25	0.3349
444.375	0.3349
444.5	0.3349
444.625	0.3349
444.75	0.3349
444.875	0.3349
445.0	0.3349
445.125	0.3356
445.25	0.3349
445.375	0.3349
445.5	0.3349
445.625	0.3341
445.75	0.3349
445.875	0.3317
446.0	0.3341
446.125	0.3325
446.25	0.3325
446.375	0.3301
446.5	0.3341
446.625	0.3301
446.75	0.3317
446.875	0.3317
447.0	0.3301
447.125	0.3309
447.25	0.3301
447.375	0.3301
447.5	0.3301
447.625	0.3294
447.75	0.3301
447.875	0.3301
448.0	0.3301
448.125	0.3301
448.25	0.3301
448.375	0.3286
448.5	0.3301
448.625	0.3286
448.75	0.3286
448.875	0.3301
449.0	0.3262
449.125	0.327
449.25	0.3254
449.375	0.327
449.5	0.3278
449.625	0.3246
449.75	0.3262
449.875	0.3254
450.0	0.3262
450.125	0.3254
450.25	0.3262
450.375	0.3254
450.5	0.3246
450.625	0.3254
450.75	0.3254
450.875	0.3238
451.0	0.3246
451.125	0.3254
451.25	0.3246
451.375	0.3254
451.5	0.3254
451.625	0.3254
451.75	0.3223
451.875	0.3246
452.0	0.3231
452.125	0.3238
452.25	0.3207
452.375	0.3246
452.5	0.3223
452.625	0.3207
452.75	0.3207
452.875	0.3238
453.0	0.3207
453.125	0.3207
453.25	0.3207
453.375	0.3231
453.5	0.3223
453.625	0.3207
453.75	0.3207
453.875	0.3207
454.0	0.3215
454.125	0.3207
454.25	0.3207
454.375	0.3207
454.5	0.3207
454.625	0.3207
454.75	0.3191
454.875	0.3183
455.0	0.3207
455.125	0.3191
455.25	0.3199
455.375	0.3183
455.5	0.3176
455.625	0.316
455.75	0.3199
455.875	0.316
456.0	0.316
456.125	0.316
456.25	0.316
456.375	0.316
456.5	0.3168
456.625	0.3168
456.75	0.316
456.875	0.3152
457.0	0.316
457.125	0.3152
457.25	0.316
457.375	0.316
457.5	0.3136
457.625	0.3136
457.75	0.3136
457.875	0.3113
458.0	0.3128
458.125	0.3136
458.25	0.3128
458.375	0.3121
458.5	0.3113
458.625	0.3121
458.75	0.3113
458.875	0.3113
459.0	0.3113
459.125	0.3113
459.25	0.3097
459.375	0.3113
459.5	0.3113
459.625	0.3128
459.75	0.3113
459.875	0.3113
460.0	0.3113
460.125	0.3089
460.25	0.3113
460.375	0.3105
460.5	0.3105
460.625	0.3113
460.75	0.3081
460.875	0.3089
461.0	0.3073
461.125	0.3066
461.25	0.3089
461.375	0.3081
461.5	0.3081
461.625	0.3066
461.75	0.3066
461.875	0.3066
462.0	0.3066
462.125	0.3066
462.25	0.3066
462.375	0.3066
462.5	0.3066
462.625	0.3058
462.75	0.3042
462.875	0.3058
463.0	0.3058
463.125	0.305
463.25	0.3018
463.375	0.3034
463.5	0.3042
463.625	0.3026
463.75	0.3018
463.875	0.3018
464.0	0.3018
464.125	0.3026
464.25	0.3018
464.375	0.3018
464.5	0.3011
464.625	0.3018
464.75	0.3018
464.875	0.3011
465.0	0.2987
465.125	0.3011
465.25	0.2995
465.375	0.3011
465.5	0.2995
465.625	0.2995
465.75	0.2971
465.875	0.3003
466.0	0.2995
466.125	0.2987
466.25	0.2995
466.375	0.2971
466.5	0.3011
466.625	0.3003
466.75	0.3018
466.875	0.3034
467.0	0.3042
467.125	0.305
467.25	0.3073
467.375	0.3058
467.5	0.3066
467.625	0.3066
467.75	0.3058
467.875	0.3066
468.0	0.3066
468.125	0.3066
468.25	0.3058
468.375	0.3026
468.5	0.3018
468.625	0.3018
468.75	0.2995
468.875	0.2979
469.0	0.2971
469.125	0.2971
469.25	0.2971
469.375	0.294
469.5	0.2955
469.625	0.294
469.75	0.2932
469.875	0.2948
470.0	0.294
470.125	0.2932
470.25	0.2924
470.375	0.2948
470.5	0.2924
470.625	0.2916
470.75	0.2924
470.875	0.2924
471.0	0.2924
471.125	0.2924
471.25	0.2916
471.375	0.2924
471.5	0.2924
471.625	0.2924
471.75	0.2924
471.875	0.2924
472.0	0.2924
472.125	0.2924
472.25	0.2916
472.375	0.2908
472.5	0.2885
472.625	0.2893
472.75	0.2885
472.875	0.29
473.0	0.2877
473.125	0.29
473.25	0.2893
473.375	0.2877
473.5	0.2877
473.625	0.2877
473.75	0.2885
473.875	0.2877
474.0	0.2877
474.125	0.2877
474.25	0.2877
474.375	0.2877
474.5	0.2877
474.625	0.2877
474.75	0.2838
474.875	0.2869
475.0	0.2845
475.125	0.2853
475.25	0.2861
475.375	0.2845
475.5	0.2845
475.625	0.2838
475.75	0.2861
475.875	0.2845
476.0	0.283
476.125	0.2861
476.25	0.2845
476.375	0.2845
476.5	0.283
476.625	0.283
476.75	0.283
476.875	0.283
477.0	0.283
477.125	0.2814
477.25	0.2822
477.375	0.2814
477.5	0.283
477.625	0.2814
477.75	0.2806
477.875	0.2814
478.0	0.2814
478.125	0.2798
478.25	0.2783
478.375	0.279
478.5	0.2798
478.625	0.279
478.75	0.2798
478.875	0.2783
479.0	0.2783
479.125	0.279
479.25	0.279
479.375	0.2783
479.5	0.2783
479.625	0.2767
479.75	0.2783
479.875	0.2767
480.0	0.2775
480.125	0.2783
480.25	0.2767
480.375	0.2783
480.5	0.2735
480.625	0.2767
480.75	0.2735
480.875	0.2759
481.0	0.2735
481.125	0.2735
481.25	0.2735
481.375	0.2735
481.5	0.2735
481.625	0.2759
481.75	0.2735
481.875	0.2735
482.0	0.2735
482.125	0.2727
482.25	0.2735
482.375	0.2735
482.5	0.2727
482.625	0.2727
482.75	0.2727
482.875	0.2712
483.0	0.2735
483.125	0.2735
483.25	0.2727
483.375	0.2735
483.5	0.2712
483.625	0.2712
483.75	0.2696
483.875	0.2712
484.0	0.2688
484.125	0.2704
484.25	0.2688
484.375	0.2688
484.5	0.2688
484.625	0.2688
484.75	0.268
484.875	0.2688
485.0	0.2688
485.125	0.2696
485.25	0.2688
485.375	0.2688
485.5	0.268
485.625	0.2688
485.75	0.2688
485.875	0.2688
486.0	0.2672
486.125	0.2696
486.25	0.2688
486.375	0.268
486.5	0.2672
486.625	0.268
486.75	0.2649
486.875	0.2665
487.0	0.2665
487.125	0.2657
487.25	0.2649
487.375	0.2657
487.5	0.2665
487.625	0.2641
487.75	0.2641
487.875	0.2657
488.0	0.2649
488.125	0.2641
488.25	0.2665
488.375	0.2641
488.5	0.2641
488.625	0.2641
488.75	0.2657
488.875	0.2641
489.0	0.2641
489.125	0.2641
489.25	0.2641
489.375	0.2633
489.5	0.2641
489.625	0.2657
489.75	0.2641
489.875	0.2641
490.0	0.2625
490.125	0.2633
490.25	0.261
490.375	0.2625
490.5	0.2625
490.625	0.2602
490.75	0.2602
490.875	0.2641
491.0	0.261
491.125	0.2625
491.25	0.2617
491.375	0.2617
491.5	0.2602
491.625	0.2602
491.75	0.2594
491.875	0.2602
492.0	0.2594
492.125	0.2602
492.25	0.2594
492.375	0.2594
492.5	0.2594
492.625	0.2602
492.75	0.2594
492.875	0.2594
493.0	0.2594
493.125	0.2594
493.25	0.2594
493.375	0.2594
493.5	0.2617
493.625	0.2594
493.75	0.2602
493.875	0.2594
494.0	0.2602
494.125	0.2594
494.25	0.2617
494.375	0.2594
494.5	0.2594
494.625	0.2594
494.75	0.2594
494.875	0.2602
495.0	0.2602
495.125	0.2617
495.25	0.2602
495.375	0.261
495.5	0.261
495.625	0.2633
495.75	0.261
495.875	0.2625
496.0	0.2641
496.125	0.2641
496.25	0.2617
496.375	0.2625
496.5	0.261
