882.125	0.0345
882.0	0.033
881.875	0.0338
881.75	0.033
881.625	0.0338
881.5	0.033
881.375	0.033
881.25	0.0345
881.125	0.0345
881.0	0.0345
880.875	0.0361
880.75	0.0338
880.625	0.0345
880.5	0.0353
880.375	0.033
880.25	0.033
880.125	0.0338
880.0	0.033
879.875	0.033
879.75	0.033
879.625	0.0353
879.5	0.0361
879.375	0.0345
879.25	0.0361
879.125	0.033
879.0	0.0345
878.875	0.0353
878.75	0.0353
878.625	0.0345
878.5	0.0338
878.375	0.0353
878.25	0.0361
878.125	0.0345
878.0	0.0361
877.875	0.0345
877.75	0.0353
877.625	0.0345
877.5	0.0361
877.375	0.0353
877.25	0.0369
877.125	0.0345
877.0	0.0361
876.875	0.0345
876.75	0.0345
876.625	0.0369
876.5	0.0369
876.375	0.0353
876.25	0.0345
876.125	0.0361
876.0	0.0369
875.875	0.0353
875.75	0.0369
875.625	0.0377
875.5	0.0377
875.375	0.0369
875.25	0.0377
875.125	0.0361
875.0	0.0361
874.875	0.0377
874.75	0.0369
874.625	0.0361
874.5	0.0361
874.375	0.0377
874.25	0.0361
874.125	0.0361
874.0	0.0353
873.875	0.0369
873.75	0.0361
873.625	0.0353
873.5	0.0361
873.375	0.0361
873.25	0.0353
873.125	0.0369
873.0	0.0353
872.875	0.0353
872.75	0.0338
872.625	0.0361
872.5	0.0369
872.375	0.0345
872.25	0.0377
872.125	0.0361
872.0	0.0345
871.875	0.0353
871.75	0.0353
871.625	0.0353
871.5	0.0353
871.375	0.0353
871.25	0.0353
871.125	0.0361
871.0	0.0345
870.875	0.0338
870.75	0.0338
870.625	0.0345
870.5	0.0353
870.375	0.0338
870.25	0.0353
870.125	0.0353
870.0	0.0345
869.875	0.033
869.75	0.0338
869.625	0.0361
869.5	0.033
869.375	0.033
869.25	0.0353
869.125	0.0353
869.0	0.033
868.875	0.0353
868.75	0.0345
868.625	0.0345
868.5	0.0345
868.375	0.0338
868.25	0.033
868.125	0.0345
868.0	0.0345
867.875	0.0338
867.75	0.0369
867.625	0.0338
867.5	0.0345
867.375	0.0353
867.25	0.0345
867.125	0.0369
867.0	0.0353
866.875	0.0345
866.75	0.0345
866.625	0.0338
866.5	0.0345
866.375	0.0353
866.25	0.0345
866.125	0.0361
866.0	0.0369
865.875	0.0369
865.75	0.0361
865.625	0.0353
865.5	0.0369
865.375	0.0345
865.25	0.0369
865.125	0.0369
865.0	0.0369
864.875	0.0369
864.75	0.0377
864.625	0.0361
864.5	0.0369
864.375	0.0377
864.25	0.0377
864.125	0.0385
864.0	0.0361
863.875	0.0361
863.75	0.0361
863.625	0.0361
863.5	0.0361
863.375	0.0361
863.25	0.0369
863.125	0.0377
863.0	0.0377
862.875	0.0369
862.75	0.0353
862.625	0.0377
862.5	0.0377
862.375	0.0377
862.25	0.0377
862.125	0.0377
862.0	0.0369
861.875	0.0377
861.75	0.0369
861.625	0.0369
861.5	0.0385
861.375	0.0377
861.25	0.0377
861.125	0.0393
861.0	0.0369
860.875	0.0377
860.75	0.0377
860.625	0.0369
860.5	0.0377
860.375	0.0377
860.25	0.0361
860.125	0.0377
860.0	0.0361
859.875	0.0377
859.75	0.0369
859.625	0.0377
859.5	0.0369
859.375	0.0377
859.25	0.0377
859.125	0.0361
859.0	0.0369
858.875	0.0369
858.75	0.0345
858.625	0.0377
858.5	0.0369
858.375	0.0369
858.25	0.0369
858.125	0.0361
858.0	0.0353
857.875	0.0345
857.75	0.0369
857.625	0.0353
857.5	0.0353
857.375	0.0353
857.25	0.0338
857.125	0.0353
857.0	0.0369
856.875	0.0338
856.75	0.0361
856.625	0.0369
856.5	0.0345
856.375	0.0353
856.25	0.0353
856.125	0.0353
856.0	0.0353
855.875	0.0345
855.75	0.0353
855.625	0.0353
855.5	0.0338
855.375	0.0345
855.25	0.0353
855.125	0.0345
855.0	0.0353
854.875	0.0345
854.75	0.0338
854.625	0.0361
854.5	0.0353
854.375	0.0345
854.25	0.0353
854.125	0.0377
854.0	0.0338
853.875	0.0361
853.75	0.0353
853.625	0.0353
853.5	0.0369
853.375	0.0345
853.25	0.0377
853.125	0.0369
853.0	0.033
852.875	0.0377
852.75	0.0369
852.625	0.0361
852.5	0.0361
852.375	0.0377
852.25	0.0369
852.125	0.0377
852.0	0.0377
851.875	0.0377
851.75	0.0369
851.625	0.0377
851.5	0.0377
851.375	0.0361
851.25	0.0377
851.125	0.0377
851.0	0.0377
850.875	0.0377
850.75	0.0385
850.625	0.0377
850.5	0.0385
850.375	0.0385
850.25	0.0377
850.125	0.0377
850.0	0.0377
849.875	0.0385
849.75	0.0377
849.625	0.0385
849.5	0.0377
849.375	0.0377
849.25	0.04
849.125	0.0377
849.0	0.0377
848.875	0.0385
848.75	0.0385
848.625	0.0393
848.5	0.0393
848.375	0.0385
848.25	0.0377
848.125	0.0385
848.0	0.0377
847.875	0.0377
847.75	0.0385
847.625	0.0377
847.5	0.0385
847.375	0.0377
847.25	0.0377
847.125	0.0385
847.0	0.0393
846.875	0.04
846.75	0.0377
846.625	0.0377
846.5	0.0377
846.375	0.0385
846.25	0.0377
846.125	0.0377
846.0	0.0377
845.875	0.0377
845.75	0.0385
845.625	0.0377
845.5	0.0377
845.375	0.0361
845.25	0.0377
845.125	0.0377
845.0	0.0377
844.875	0.0377
844.75	0.0377
844.625	0.0377
844.5	0.0377
844.375	0.0377
844.25	0.0377
844.125	0.0377
844.0	0.0353
843.875	0.0377
843.75	0.0369
843.625	0.0369
843.5	0.0377
843.375	0.0361
843.25	0.0369
843.125	0.0353
843.0	0.0377
842.875	0.0369
842.75	0.0369
842.625	0.0369
842.5	0.0361
842.375	0.0361
842.25	0.0369
842.125	0.0369
842.0	0.033
841.875	0.0345
841.75	0.0369
841.625	0.0353
841.5	0.0361
841.375	0.0369
841.25	0.0377
841.125	0.0369
841.0	0.0338
840.875	0.0353
840.75	0.0345
840.625	0.0353
840.5	0.0361
840.375	0.0361
840.25	0.0361
840.125	0.0345
840.0	0.0369
839.875	0.0361
839.75	0.0353
839.625	0.0338
839.5	0.0353
839.375	0.0345
839.25	0.0361
839.125	0.0345
839.0	0.0369
838.875	0.0369
838.75	0.0345
838.625	0.0361
838.5	0.0338
838.375	0.0361
838.25	0.0369
838.125	0.0345
838.0	0.0353
837.875	0.0377
837.75	0.0353
837.625	0.0345
837.5	0.0377
837.375	0.0369
837.25	0.033
837.125	0.0369
837.0	0.0369
836.875	0.033
836.75	0.0353
836.625	0.0377
836.5	0.0369
836.375	0.0353
836.25	0.0377
836.125	0.0385
836.0	0.0377
835.875	0.0377
835.75	0.0377
835.625	0.0377
835.5	0.0377
835.375	0.0377
835.25	0.0377
835.125	0.0385
835.0	0.0377
834.875	0.0385
834.75	0.0393
834.625	0.0377
834.5	0.0385
834.375	0.0377
834.25	0.0393
834.125	0.0385
834.0	0.0377
833.875	0.0393
833.75	0.0385
833.625	0.0393
833.5	0.0408
833.375	0.0408
833.25	0.04
833.125	0.04
833.0	0.0385
832.875	0.04
832.75	0.04
832.625	0.04
832.5	0.0385
832.375	0.0416
832.25	0.0424
832.125	0.04
832.0	0.0408
831.875	0.0424
831.75	0.0416
831.625	0.0424
831.5	0.0424
831.375	0.0416
831.25	0.0416
831.125	0.0424
831.0	0.0424
830.875	0.0416
830.75	0.0424
830.625	0.0424
830.5	0.0416
830.375	0.0424
830.25	0.0424
830.125	0.0416
830.0	0.0416
829.875	0.0416
829.75	0.0424
829.625	0.0408
829.5	0.0416
829.375	0.0393
829.25	0.04
829.125	0.04
829.0	0.0385
828.875	0.0385
828.75	0.0408
828.625	0.0393
828.5	0.0385
828.375	0.0377
828.25	0.0377
828.125	0.0385
828.0	0.0377
827.875	0.0393
827.75	0.0377
827.625	0.0377
827.5	0.0385
827.375	0.0377
827.25	0.0377
827.125	0.0377
827.0	0.0377
826.875	0.0377
826.75	0.0377
826.625	0.0377
826.5	0.0385
826.375	0.0377
826.25	0.0377
826.125	0.0377
826.0	0.0369
825.875	0.0377
825.75	0.0377
825.625	0.0377
825.5	0.04
825.375	0.0377
825.25	0.0377
825.125	0.0377
825.0	0.0385
824.875	0.0369
824.75	0.0377
824.625	0.0377
824.5	0.0377
824.375	0.0369
824.25	0.0377
824.125	0.0377
824.0	0.0377
823.875	0.0377
823.75	0.0353
823.625	0.0369
823.5	0.0377
823.375	0.0377
823.25	0.0377
823.125	0.0377
823.0	0.0377
822.875	0.0377
822.75	0.0385
822.625	0.0377
822.5	0.0385
822.375	0.0377
822.25	0.0377
822.125	0.04
822.0	0.0377
821.875	0.0408
821.75	0.0408
821.625	0.04
821.5	0.04
821.375	0.0416
821.25	0.0424
821.125	0.0408
821.0	0.0416
820.875	0.0408
820.75	0.0424
820.625	0.0416
820.5	0.0424
820.375	0.0408
820.25	0.0408
820.125	0.0424
820.0	0.0424
819.875	0.0424
819.75	0.0424
819.625	0.0416
819.5	0.0424
819.375	0.0424
819.25	0.0424
819.125	0.0432
819.0	0.0424
818.875	0.0424
818.75	0.0432
818.625	0.0424
818.5	0.0424
818.375	0.0432
818.25	0.0432
818.125	0.0424
818.0	0.0424
817.875	0.0448
817.75	0.0455
817.625	0.044
817.5	0.0432
817.375	0.0455
817.25	0.044
817.125	0.0455
817.0	0.044
816.875	0.0448
816.75	0.0424
816.625	0.044
816.5	0.0448
816.375	0.0432
816.25	0.044
816.125	0.0432
816.0	0.0424
815.875	0.0424
815.75	0.0424
815.625	0.0424
815.5	0.0377
815.375	0.0393
815.25	0.0385
815.125	0.0377
815.0	0.0377
814.875	0.0377
814.75	0.0377
814.625	0.0377
814.5	0.0385
814.375	0.0377
814.25	0.0377
814.125	0.0377
814.0	0.0377
813.875	0.0377
813.75	0.0377
813.625	0.0377
813.5	0.0361
813.375	0.0377
813.25	0.0369
813.125	0.0377
813.0	0.0361
812.875	0.0377
812.75	0.0377
812.625	0.0361
812.5	0.0361
812.375	0.0369
812.25	0.0361
812.125	0.0377
812.0	0.0377
811.875	0.0369
811.75	0.0377
811.625	0.0369
811.5	0.0385
811.375	0.0377
811.25	0.0385
811.125	0.0377
811.0	0.0377
810.875	0.0377
810.75	0.0369
810.625	0.0377
810.5	0.0377
810.375	0.0377
810.25	0.0385
810.125	0.0377
810.0	0.0377
809.875	0.0385
809.75	0.0393
809.625	0.0385
809.5	0.0393
809.375	0.0393
809.25	0.0385
809.125	0.0416
809.0	0.0424
808.875	0.0424
808.75	0.0424
808.625	0.0424
808.5	0.0432
808.375	0.0424
808.25	0.0424
808.125	0.0424
808.0	0.0424
807.875	0.0416
807.75	0.0424
807.625	0.0424
807.5	0.0424
807.375	0.0424
807.25	0.0424
807.125	0.0424
807.0	0.0432
806.875	0.044
806.75	0.0424
806.625	0.0432
806.5	0.0432
806.375	0.0424
806.25	0.0424
806.125	0.0424
806.0	0.0424
805.875	0.0424
805.75	0.0416
805.625	0.0432
805.5	0.0424
805.375	0.0424
805.25	0.0424
805.125	0.0424
805.0	0.0432
804.875	0.0424
804.75	0.0424
804.625	0.0424
804.5	0.0432
804.375	0.0424
804.25	0.0424
804.125	0.0424
804.0	0.0424
803.875	0.0424
803.75	0.0424
803.625	0.0416
803.5	0.0416
803.375	0.0416
803.25	0.0424
803.125	0.0408
803.0	0.0416
802.875	0.0408
802.75	0.04
802.625	0.0408
802.5	0.0385
802.375	0.0385
802.25	0.0377
802.125	0.0385
802.0	0.0393
801.875	0.0393
801.75	0.0393
801.625	0.04
801.5	0.0408
801.375	0.0385
801.25	0.0393
801.125	0.0385
801.0	0.04
800.875	0.04
800.75	0.0393
800.625	0.04
800.5	0.0416
800.375	0.0408
800.25	0.0416
800.125	0.0424
800.0	0.0424
799.875	0.0416
799.75	0.0424
799.625	0.0416
799.5	0.0424
799.375	0.0424
799.25	0.0424
799.125	0.0416
799.0	0.0424
798.875	0.0424
798.75	0.0432
798.625	0.0424
798.5	0.0424
798.375	0.0424
798.25	0.044
798.125	0.044
798.0	0.0448
797.875	0.0463
797.75	0.044
797.625	0.0448
797.5	0.0432
797.375	0.0424
797.25	0.0432
797.125	0.0424
797.0	0.0432
796.875	0.0432
796.75	0.0424
796.625	0.0424
796.5	0.0424
796.375	0.0424
796.25	0.0424
796.125	0.0424
796.0	0.044
795.875	0.0424
795.75	0.044
795.625	0.0424
795.5	0.0448
795.375	0.0448
795.25	0.0432
795.125	0.0432
795.0	0.0424
794.875	0.0432
794.75	0.0424
794.625	0.0424
794.5	0.0424
794.375	0.0432
794.25	0.0424
794.125	0.0424
794.0	0.044
793.875	0.044
793.75	0.044
793.625	0.0432
793.5	0.0432
793.375	0.0463
793.25	0.0448
793.125	0.0424
793.0	0.0448
792.875	0.044
792.75	0.0448
792.625	0.0455
792.5	0.0455
792.375	0.0455
792.25	0.0448
792.125	0.0463
792.0	0.0471
791.875	0.0471
791.75	0.0463
791.625	0.0471
791.5	0.0463
791.375	0.0487
791.25	0.0487
791.125	0.0487
791.0	0.0479
790.875	0.0495
790.75	0.0479
790.625	0.0495
790.5	0.0471
790.375	0.0471
790.25	0.0471
790.125	0.0487
790.0	0.0511
789.875	0.0487
789.75	0.0503
789.625	0.0503
789.5	0.0518
789.375	0.0503
789.25	0.0511
789.125	0.0511
789.0	0.0518
788.875	0.0518
788.75	0.0518
788.625	0.0518
788.5	0.0511
788.375	0.0518
788.25	0.0518
788.125	0.0518
788.0	0.0503
787.875	0.0511
787.75	0.0495
787.625	0.0479
787.5	0.0479
787.375	0.0495
787.25	0.0479
787.125	0.0479
787.0	0.0471
786.875	0.0471
786.75	0.0448
786.625	0.0455
786.5	0.0463
786.375	0.044
786.25	0.0424
786.125	0.0424
786.0	0.0424
785.875	0.0424
785.75	0.0424
785.625	0.0424
785.5	0.0416
785.375	0.0416
785.25	0.0416
785.125	0.0424
785.0	0.0416
784.875	0.0416
784.75	0.0424
784.625	0.0408
784.5	0.0416
784.375	0.0393
784.25	0.0408
784.125	0.0416
784.0	0.0408
783.875	0.0377
783.75	0.0408
783.625	0.0393
783.5	0.0408
783.375	0.0385
783.25	0.0385
783.125	0.04
783.0	0.0393
782.875	0.04
782.75	0.0385
782.625	0.04
782.5	0.0408
782.375	0.0416
782.25	0.0416
782.125	0.0424
782.0	0.0424
781.875	0.044
781.75	0.0432
781.625	0.0463
781.5	0.0471
781.375	0.0471
781.25	0.0479
781.125	0.0471
781.0	0.0495
780.875	0.0487
780.75	0.0511
780.625	0.0518
780.5	0.0518
780.375	0.0518
780.25	0.0526
780.125	0.0518
780.0	0.0526
779.875	0.0558
779.75	0.0566
779.625	0.0566
779.5	0.0566
779.375	0.0566
779.25	0.0566
779.125	0.0566
779.0	0.0573
778.875	0.0566
778.75	0.0573
778.625	0.0573
778.5	0.0589
778.375	0.0589
778.25	0.0573
778.125	0.0613
778.0	0.0613
777.875	0.0597
777.75	0.0613
777.625	0.0613
777.5	0.0613
777.375	0.0613
777.25	0.0628
777.125	0.0613
777.0	0.0613
776.875	0.0613
776.75	0.0621
776.625	0.0636
776.5	0.0644
776.375	0.066
776.25	0.0652
776.125	0.0652
776.0	0.0636
775.875	0.0628
775.75	0.0621
775.625	0.0628
775.5	0.0613
775.375	0.0613
775.25	0.0613
775.125	0.0581
775.0	0.0573
774.875	0.0566
774.75	0.0566
774.625	0.0558
774.5	0.0542
774.375	0.0526
774.25	0.0526
774.125	0.0518
774.0	0.0511
773.875	0.0495
773.75	0.0479
773.625	0.0487
773.5	0.0479
773.375	0.0471
773.25	0.0471
773.125	0.0463
773.0	0.0471
772.875	0.0463
772.75	0.0448
772.625	0.0448
772.5	0.044
772.375	0.044
772.25	0.0424
772.125	0.0424
772.0	0.0432
771.875	0.0432
771.75	0.0424
771.625	0.0424
771.5	0.0424
771.375	0.0432
771.25	0.0448
771.125	0.044
771.0	0.0432
770.875	0.0448
770.75	0.0471
770.625	0.0463
770.5	0.0471
770.375	0.0471
770.25	0.0471
770.125	0.0471
770.0	0.0487
769.875	0.0487
769.75	0.0511
769.625	0.0518
769.5	0.0518
769.375	0.0518
769.25	0.0518
769.125	0.055
769.0	0.0518
768.875	0.0534
768.75	0.0526
768.625	0.0534
768.5	0.0534
768.375	0.0558
768.25	0.055
768.125	0.0542
768.0	0.0566
767.875	0.0566
767.75	0.0573
767.625	0.0566
767.5	0.0581
767.375	0.0566
767.25	0.0566
767.125	0.0566
767.0	0.0581
766.875	0.0589
766.75	0.0597
766.625	0.0605
766.5	0.0581
766.375	0.0613
766.25	0.0605
766.125	0.0605
766.0	0.0613
765.875	0.0613
765.75	0.0613
765.625	0.0613
765.5	0.0613
765.375	0.0628
765.25	0.0613
765.125	0.0613
765.0	0.0621
764.875	0.0636
764.75	0.0613
764.625	0.0613
764.5	0.0621
764.375	0.0613
764.25	0.0581
764.125	0.0605
764.0	0.0573
763.875	0.0566
763.75	0.0566
763.625	0.0566
763.5	0.0542
763.375	0.0518
763.25	0.0534
763.125	0.0518
763.0	0.0518
762.875	0.0526
762.75	0.0511
762.625	0.0518
762.5	0.0511
762.375	0.0495
762.25	0.0495
762.125	0.0487
762.0	0.0503
761.875	0.0471
761.75	0.0487
761.625	0.0487
761.5	0.0503
761.375	0.0518
761.25	0.0511
761.125	0.0503
761.0	0.0526
760.875	0.0526
760.75	0.0534
760.625	0.0542
760.5	0.055
760.375	0.0558
760.25	0.0558
760.125	0.0566
760.0	0.0558
759.875	0.0566
759.75	0.0573
759.625	0.0566
759.5	0.0566
759.375	0.0566
759.25	0.0566
759.125	0.0581
759.0	0.0566
758.875	0.0566
758.75	0.0581
758.625	0.0589
758.5	0.0573
758.375	0.0573
758.25	0.0566
758.125	0.0566
758.0	0.0566
757.875	0.0581
757.75	0.0566
757.625	0.0566
757.5	0.0566
757.375	0.0566
757.25	0.0566
757.125	0.0573
757.0	0.0566
756.875	0.0573
756.75	0.0566
756.625	0.0581
756.5	0.0581
756.375	0.0573
756.25	0.0573
756.125	0.0581
756.0	0.0573
755.875	0.0613
755.75	0.0581
755.625	0.0589
755.5	0.0605
755.375	0.0589
755.25	0.0597
755.125	0.0589
755.0	0.0589
754.875	0.0597
754.75	0.0581
754.625	0.0581
754.5	0.0581
754.375	0.0573
754.25	0.0589
754.125	0.0573
754.0	0.0566
753.875	0.0573
753.75	0.0566
753.625	0.0566
753.5	0.0573
753.375	0.0566
753.25	0.0581
753.125	0.0566
753.0	0.0581
752.875	0.0566
752.75	0.0566
752.625	0.0589
752.5	0.0573
752.375	0.0573
752.25	0.0581
752.125	0.0566
752.0	0.0566
751.875	0.0566
751.75	0.0581
751.625	0.0573
751.5	0.0581
751.375	0.0566
751.25	0.0566
751.125	0.0566
751.0	0.0581
750.875	0.0573
750.75	0.0566
750.625	0.0589
750.5	0.0573
750.375	0.0573
750.25	0.0597
750.125	0.0573
750.0	0.0573
749.875	0.0573
749.75	0.0573
749.625	0.0566
749.5	0.0573
749.375	0.0573
749.25	0.0573
749.125	0.0581
749.0	0.0589
748.875	0.0566
748.75	0.0573
748.625	0.0581
748.5	0.0566
748.375	0.0581
748.25	0.0566
748.125	0.0566
748.0	0.0573
747.875	0.0566
747.75	0.0566
747.625	0.0566
747.5	0.0566
747.375	0.055
747.25	0.0566
747.125	0.0558
747.0	0.0534
746.875	0.055
746.75	0.0526
746.625	0.0518
746.5	0.0518
746.375	0.0518
746.25	0.0518
746.125	0.0518
746.0	0.0511
745.875	0.0487
745.75	0.0487
745.625	0.0495
745.5	0.0471
745.375	0.0479
745.25	0.0471
745.125	0.0471
745.0	0.0471
744.875	0.0471
744.75	0.0471
744.625	0.0479
744.5	0.0471
744.375	0.0471
744.25	0.0471
744.125	0.0471
744.0	0.0495
743.875	0.0511
743.75	0.0511
743.625	0.0511
743.5	0.0518
743.375	0.0566
743.25	0.0566
743.125	0.0581
743.0	0.0613
742.875	0.0636
742.75	0.066
742.625	0.066
742.5	0.0691
742.375	0.0699
742.25	0.0715
742.125	0.0754
742.0	0.0754
741.875	0.0786
741.75	0.0801
741.625	0.0801
741.5	0.0809
741.375	0.0841
741.25	0.0833
741.125	0.0849
741.0	0.0856
740.875	0.0841
740.75	0.088
740.625	0.0888
740.5	0.0896
740.375	0.0888
740.25	0.0919
740.125	0.0919
740.0	0.0943
739.875	0.0943
739.75	0.0951
739.625	0.0959
739.5	0.0966
739.375	0.0982
739.25	0.099
739.125	0.099
739.0	0.099
738.875	0.0998
738.75	0.1022
738.625	0.1014
738.5	0.1022
738.375	0.1037
738.25	0.1037
738.125	0.1037
738.0	0.1037
737.875	0.1061
737.75	0.1037
737.625	0.1037
737.5	0.1045
737.375	0.1037
737.25	0.1037
737.125	0.1037
737.0	0.1006
736.875	0.099
736.75	0.099
736.625	0.0966
736.5	0.0943
736.375	0.0904
736.25	0.0896
736.125	0.0872
736.0	0.0849
735.875	0.0801
735.75	0.0801
735.625	0.0754
735.5	0.0754
735.375	0.0707
735.25	0.0707
735.125	0.0683
735.0	0.0676
734.875	0.066
734.75	0.066
734.625	0.0636
734.5	0.0636
734.375	0.0613
734.25	0.0613
734.125	0.0613
734.0	0.0613
733.875	0.0613
733.75	0.0628
733.625	0.0613
733.5	0.0636
733.375	0.066
733.25	0.066
733.125	0.0683
733.0	0.0707
732.875	0.0707
732.75	0.0731
732.625	0.0754
732.5	0.077
732.375	0.0786
732.25	0.0801
732.125	0.0809
732.0	0.0825
731.875	0.0841
731.75	0.0849
731.625	0.0849
731.5	0.0872
731.375	0.0896
731.25	0.0896
731.125	0.0896
731.0	0.0896
730.875	0.0935
730.75	0.0935
730.625	0.0927
730.5	0.0951
730.375	0.0959
730.25	0.0951
730.125	0.099
730.0	0.099
729.875	0.0998
729.75	0.099
729.625	0.1022
729.5	0.1022
729.375	0.1037
729.25	0.1037
729.125	0.1037
729.0	0.1053
728.875	0.1077
728.75	0.1077
728.625	0.1084
728.5	0.11
728.375	0.1124
728.25	0.1092
728.125	0.1132
728.0	0.1132
727.875	0.1139
727.75	0.1139
727.625	0.1132
727.5	0.1139
727.375	0.1139
727.25	0.1139
727.125	0.1132
727.0	0.1116
726.875	0.1116
726.75	0.1084
726.625	0.1061
726.5	0.1037
726.375	0.1037
726.25	0.099
726.125	0.0982
726.0	0.0943
725.875	0.0919
725.75	0.0896
725.625	0.0849
725.5	0.0849
725.375	0.0833
725.25	0.0801
725.125	0.0778
725.0	0.0778
724.875	0.0754
724.75	0.0754
724.625	0.0754
724.5	0.0754
724.375	0.0754
724.25	0.0754
724.125	0.0754
724.0	0.0746
723.875	0.0754
723.75	0.0746
723.625	0.0754
723.5	0.0754
723.375	0.0754
723.25	0.0754
723.125	0.0754
723.0	0.0754
722.875	0.077
722.75	0.0762
722.625	0.0754
722.5	0.077
722.375	0.0754
722.25	0.0762
722.125	0.077
722.0	0.077
721.875	0.0762
721.75	0.0762
721.625	0.077
721.5	0.077
721.375	0.0762
721.25	0.0762
721.125	0.077
721.0	0.0754
720.875	0.077
720.75	0.0778
720.625	0.0794
720.5	0.0786
720.375	0.0801
720.25	0.0801
720.125	0.0801
720.0	0.0801
719.875	0.0801
719.75	0.0801
719.625	0.0801
719.5	0.0809
719.375	0.0825
719.25	0.0849
719.125	0.0833
719.0	0.0849
718.875	0.0849
718.75	0.0849
718.625	0.0849
718.5	0.0849
718.375	0.0841
718.25	0.0849
718.125	0.0849
718.0	0.0849
717.875	0.0849
717.75	0.0825
717.625	0.0801
717.5	0.0801
717.375	0.0801
717.25	0.0801
717.125	0.0778
717.0	0.0754
716.875	0.0754
716.75	0.0754
716.625	0.0754
716.5	0.0754
716.375	0.0746
716.25	0.0754
716.125	0.0746
716.0	0.0754
715.875	0.0746
715.75	0.0754
715.625	0.0746
715.5	0.0754
715.375	0.0746
715.25	0.0754
715.125	0.0754
715.0	0.0738
714.875	0.0754
714.75	0.0754
714.625	0.0746
714.5	0.0754
714.375	0.0754
714.25	0.0754
714.125	0.0754
714.0	0.0754
713.875	0.0746
713.75	0.0754
713.625	0.0754
713.5	0.0731
713.375	0.0746
713.25	0.0746
713.125	0.0754
713.0	0.0746
712.875	0.0738
712.75	0.0738
712.625	0.0738
712.5	0.0715
712.375	0.0723
712.25	0.0715
712.125	0.0723
712.0	0.0707
711.875	0.0707
711.75	0.0707
711.625	0.0707
711.5	0.0707
711.375	0.0707
711.25	0.0707
711.125	0.0707
711.0	0.0707
710.875	0.0707
710.75	0.0707
710.625	0.0707
710.5	0.0691
710.375	0.0707
710.25	0.0683
710.125	0.0691
710.0	0.0668
709.875	0.0691
709.75	0.066
709.625	0.066
709.5	0.0652
709.375	0.0644
709.25	0.0652
709.125	0.0636
709.0	0.0621
708.875	0.0613
708.75	0.0613
708.625	0.0613
708.5	0.0605
708.375	0.0613
708.25	0.0613
708.125	0.0597
708.0	0.0597
707.875	0.0581
707.75	0.0581
707.625	0.0573
707.5	0.0581
707.375	0.0581
707.25	0.0597
707.125	0.0566
707.0	0.0573
706.875	0.0573
706.75	0.0581
706.625	0.0566
706.5	0.0566
706.375	0.0573
706.25	0.0589
706.125	0.0566
706.0	0.0589
705.875	0.0573
705.75	0.0581
705.625	0.0566
705.5	0.0581
705.375	0.0566
705.25	0.0566
705.125	0.0581
705.0	0.0573
704.875	0.0566
704.75	0.0566
704.625	0.0566
704.5	0.0573
704.375	0.0573
704.25	0.0566
704.125	0.0566
704.0	0.0566
703.875	0.0566
703.75	0.055
