328.75	0.2389
328.875	0.2389
329.0	0.2382
329.125	0.2374
329.25	0.2382
329.375	0.2397
329.5	0.2382
329.625	0.2397
329.75	0.2405
329.875	0.2374
330.0	0.2397
330.125	0.2382
330.25	0.2405
330.375	0.2382
330.5	0.2374
330.625	0.2382
330.75	0.2389
330.875	0.2374
331.0	0.2374
331.125	0.2389
331.25	0.2389
331.375	0.2382
331.5	0.2397
331.625	0.2382
331.75	0.2382
331.875	0.2366
332.0	0.2389
332.125	0.2389
332.25	0.2366
332.375	0.2382
332.5	0.2366
332.625	0.2397
332.75	0.2382
332.875	0.2382
333.0	0.2366
333.125	0.2374
333.25	0.2358
333.375	0.2374
333.5	0.2366
333.625	0.2374
333.75	0.2374
333.875	0.2358
334.0	0.2374
334.125	0.2374
334.25	0.2382
334.375	0.2382
334.5	0.2382
334.625	0.2374
334.75	0.2374
334.875	0.2382
335.0	0.2374
335.125	0.2358
335.25	0.2374
335.375	0.2366
335.5	0.2374
335.625	0.2366
335.75	0.2374
335.875	0.2382
336.0	0.2358
336.125	0.2366
336.25	0.2358
336.375	0.2389
336.5	0.2358
336.625	0.2382
336.75	0.2358
336.875	0.2374
337.0	0.2358
337.125	0.2366
337.25	0.2374
337.375	0.2374
337.5	0.2358
337.625	0.2366
337.75	0.2374
337.875	0.2358
338.0	0.2389
338.125	0.2374
338.25	0.2397
338.375	0.2366
338.5	0.2374
338.625	0.2389
338.75	0.2389
338.875	0.2389
339.0	0.2389
339.125	0.2366
339.25	0.2389
339.375	0.2397
339.5	0.2366
339.625	0.2374
339.75	0.2382
339.875	0.2382
340.0	0.2382
340.125	0.2397
340.25	0.2366
340.375	0.2397
340.5	0.2366
340.625	0.2389
340.75	0.2374
340.875	0.2358
341.0	0.2374
341.125	0.2374
341.25	0.2382
341.375	0.2382
341.5	0.2389
341.625	0.2374
341.75	0.2389
341.875	0.2389
342.0	0.2397
342.125	0.2389
342.25	0.2389
342.375	0.2374
342.5	0.2389
342.625	0.2389
342.75	0.2366
342.875	0.2374
343.0	0.2382
343.125	0.2389
343.25	0.2405
343.375	0.2382
343.5	0.2405
343.625	0.2389
343.75	0.2366
343.875	0.2382
344.0	0.2389
344.125	0.2374
344.25	0.2397
344.375	0.2389
344.5	0.2382
344.625	0.2389
344.75	0.2389
344.875	0.2389
345.0	0.2397
345.125	0.2389
345.25	0.2397
345.375	0.2397
345.5	0.2382
345.625	0.2389
345.75	0.2405
345.875	0.2405
346.0	0.2405
346.125	0.2405
346.25	0.2397
346.375	0.2397
346.5	0.2405
346.625	0.2405
346.75	0.2405
346.875	0.2405
347.0	0.2405
347.125	0.2405
347.25	0.2405
347.375	0.2405
347.5	0.2397
347.625	0.2405
347.75	0.2405
347.875	0.2405
348.0	0.2397
348.125	0.2405
348.25	0.2405
348.375	0.2405
348.5	0.2397
348.625	0.2389
348.75	0.2397
348.875	0.2405
349.0	0.2405
349.125	0.2397
349.25	0.2405
349.375	0.2389
349.5	0.2405
349.625	0.2405
349.75	0.2405
349.875	0.2405
350.0	0.2397
350.125	0.2389
350.25	0.2397
350.375	0.2405
350.5	0.2405
350.625	0.2382
350.75	0.2413
350.875	0.2405
351.0	0.2405
351.125	0.2405
351.25	0.2405
351.375	0.2405
351.5	0.2405
351.625	0.2397
351.75	0.2397
351.875	0.2405
352.0	0.2397
352.125	0.2405
352.25	0.2397
352.375	0.2405
352.5	0.2405
352.625	0.2397
352.75	0.2413
352.875	0.2382
353.0	0.2405
353.125	0.2405
353.25	0.2405
353.375	0.2397
353.5	0.2405
353.625	0.2397
353.75	0.2405
353.875	0.2397
354.0	0.2405
354.125	0.2405
354.25	0.2382
354.375	0.2397
354.5	0.2405
354.625	0.2389
354.75	0.2397
354.875	0.2405
355.0	0.2374
355.125	0.2389
355.25	0.2374
355.375	0.2389
355.5	0.2405
355.625	0.2382
355.75	0.2397
355.875	0.2389
356.0	0.2397
356.125	0.2389
356.25	0.2389
356.375	0.2382
356.5	0.2397
356.625	0.2358
356.75	0.2405
356.875	0.2382
357.0	0.2382
357.125	0.2397
357.25	0.2374
357.375	0.2382
357.5	0.2374
357.625	0.2405
357.75	0.2382
357.875	0.2405
358.0	0.2405
358.125	0.2389
358.25	0.2397
358.375	0.2405
358.5	0.2397
358.625	0.2389
358.75	0.2397
358.875	0.2405
359.0	0.2405
359.125	0.2405
359.25	0.2405
359.375	0.2397
359.5	0.2405
359.625	0.2405
359.75	0.2405
359.875	0.2405
360.0	0.2382
360.125	0.2405
360.25	0.2389
360.375	0.2389
360.5	0.2389
360.625	0.2382
360.75	0.2382
360.875	0.2366
361.0	0.2389
361.125	0.2405
361.25	0.2382
361.375	0.2389
361.5	0.2405
361.625	0.2389
361.75	0.2374
361.875	0.2397
362.0	0.2374
362.125	0.2382
362.25	0.2389
362.375	0.2366
362.5	0.2366
362.625	0.2374
362.75	0.2366
362.875	0.2405
363.0	0.2397
363.125	0.2405
363.25	0.2397
363.375	0.2397
363.5	0.2397
363.625	0.2397
363.75	0.2405
363.875	0.2405
364.0	0.2405
364.125	0.2452
364.25	0.2539
364.375	0.2641
364.5	0.2798
364.625	0.3011
364.75	0.3262
364.875	0.349
365.0	0.3647
365.125	0.3781
365.25	0.3883
365.375	0.3962
365.5	0.4017
365.625	0.4072
365.75	0.4103
365.875	0.4088
366.0	0.404
366.125	0.3962
366.25	0.382
366.375	0.3616
366.5	0.338
366.625	0.3152
366.75	0.2932
366.875	0.2727
367.0	0.2625
367.125	0.257
367.25	0.2476
367.375	0.2452
367.5	0.2421
367.625	0.2405
367.75	0.2421
367.875	0.2405
368.0	0.2405
368.125	0.2413
368.25	0.2405
368.375	0.2405
368.5	0.2405
368.625	0.2397
368.75	0.2405
368.875	0.2405
369.0	0.2405
369.125	0.2405
369.25	0.2397
369.375	0.2405
369.5	0.2405
369.625	0.2397
369.75	0.2405
369.875	0.2405
370.0	0.2405
370.125	0.2405
370.25	0.2405
370.375	0.2405
370.5	0.2405
370.625	0.2413
370.75	0.2405
370.875	0.2405
371.0	0.2405
371.125	0.2405
371.25	0.2405
371.375	0.2413
371.5	0.2421
371.625	0.2405
371.75	0.2405
371.875	0.2405
372.0	0.2405
372.125	0.2421
372.25	0.2444
372.375	0.2429
372.5	0.2437
372.625	0.2452
372.75	0.2452
372.875	0.2452
373.0	0.2452
373.125	0.2452
373.25	0.2452
373.375	0.2452
373.5	0.246
373.625	0.2429
373.75	0.2452
373.875	0.2452
374.0	0.2452
374.125	0.2429
374.25	0.2444
374.375	0.2405
374.5	0.2413
374.625	0.2421
374.75	0.2421
374.875	0.2405
375.0	0.2405
375.125	0.2397
375.25	0.2405
375.375	0.2405
375.5	0.2397
375.625	0.2405
375.75	0.2405
375.875	0.2405
376.0	0.2405
376.125	0.2405
376.25	0.2405
376.375	0.2397
376.5	0.2405
376.625	0.2405
376.75	0.2405
376.875	0.2413
377.0	0.2405
377.125	0.2413
377.25	0.2397
377.375	0.2405
377.5	0.2405
377.625	0.2405
377.75	0.2405
377.875	0.2405
378.0	0.2405
378.125	0.2413
378.25	0.2429
378.375	0.2452
378.5	0.2452
378.625	0.2468
378.75	0.2492
378.875	0.2476
379.0	0.25
379.125	0.25
379.25	0.25
379.375	0.2507
379.5	0.2507
379.625	0.25
379.75	0.25
379.875	0.2492
380.0	0.2468
380.125	0.2476
380.25	0.2452
380.375	0.2452
380.5	0.2444
380.625	0.2429
380.75	0.2413
380.875	0.2413
381.0	0.2405
381.125	0.2389
381.25	0.2405
381.375	0.2405
381.5	0.2397
381.625	0.2389
381.75	0.2389
381.875	0.2397
382.0	0.2405
382.125	0.2397
382.25	0.2382
382.375	0.2382
382.5	0.2397
382.625	0.2358
382.75	0.2389
382.875	0.2389
383.0	0.2389
383.125	0.2366
383.25	0.2382
383.375	0.2374
383.5	0.2358
383.625	0.2382
383.75	0.2358
383.875	0.2374
384.0	0.2358
384.125	0.2397
384.25	0.2382
384.375	0.2389
384.5	0.2358
384.625	0.2374
384.75	0.2366
384.875	0.2405
385.0	0.2382
385.125	0.2382
385.25	0.2405
385.375	0.2389
385.5	0.2389
385.625	0.2397
385.75	0.2397
385.875	0.2382
386.0	0.2405
386.125	0.2358
386.25	0.2397
386.375	0.2382
386.5	0.2382
386.625	0.2389
386.75	0.2405
386.875	0.2405
387.0	0.2389
387.125	0.2397
387.25	0.2405
387.375	0.2405
387.5	0.2405
387.625	0.2405
387.75	0.2405
387.875	0.2413
388.0	0.2405
388.125	0.2413
388.25	0.2405
388.375	0.2421
388.5	0.2405
388.625	0.2405
388.75	0.2413
388.875	0.2405
389.0	0.2437
389.125	0.2413
389.25	0.2405
389.375	0.2405
389.5	0.2405
389.625	0.2397
389.75	0.2405
389.875	0.2389
390.0	0.2405
390.125	0.2389
390.25	0.2389
390.375	0.2389
390.5	0.2405
390.625	0.2405
390.75	0.2382
390.875	0.2397
391.0	0.2405
391.125	0.2366
391.25	0.2397
391.375	0.2382
391.5	0.2397
391.625	0.2397
391.75	0.2374
391.875	0.2382
392.0	0.2397
392.125	0.2382
392.25	0.2389
392.375	0.2382
392.5	0.2366
392.625	0.2374
392.75	0.2382
392.875	0.2405
393.0	0.2366
393.125	0.2397
393.25	0.2389
393.375	0.2374
393.5	0.2397
393.625	0.2374
393.75	0.2389
393.875	0.2382
394.0	0.2374
394.125	0.2382
394.25	0.2382
394.375	0.2374
394.5	0.2389
394.625	0.2397
394.75	0.2389
394.875	0.2389
395.0	0.2397
395.125	0.2405
395.25	0.2405
395.375	0.2397
395.5	0.2397
395.625	0.2397
395.75	0.2389
395.875	0.2405
396.0	0.2405
396.125	0.2405
396.25	0.2405
396.375	0.2382
396.5	0.2397
396.625	0.2405
396.75	0.2397
396.875	0.2397
397.0	0.2405
397.125	0.2413
397.25	0.2405
397.375	0.2405
397.5	0.2405
397.625	0.2389
397.75	0.2405
397.875	0.2405
398.0	0.2382
398.125	0.2389
398.25	0.2405
398.375	0.2389
398.5	0.2382
398.625	0.2405
398.75	0.2405
398.875	0.2405
399.0	0.2405
399.125	0.2389
399.25	0.2389
399.375	0.2405
399.5	0.2397
399.625	0.2405
399.75	0.2405
399.875	0.2405
400.0	0.2405
400.125	0.2405
400.25	0.2389
400.375	0.2397
400.5	0.2405
400.625	0.2405
400.75	0.2397
400.875	0.2413
401.0	0.2382
401.125	0.2397
401.25	0.2397
401.375	0.2389
401.5	0.2397
401.625	0.2405
401.75	0.2389
401.875	0.2397
402.0	0.2397
402.125	0.2382
402.25	0.2405
402.375	0.2405
402.5	0.2405
402.625	0.2366
402.75	0.2397
402.875	0.2405
403.0	0.2397
403.125	0.2405
403.25	0.2389
403.375	0.2405
403.5	0.2405
403.625	0.2389
403.75	0.2397
403.875	0.2389
404.0	0.2374
404.125	0.2389
404.25	0.2405
404.375	0.2397
404.5	0.2405
404.625	0.2382
404.75	0.2374
404.875	0.2389
405.0	0.2366
405.125	0.2405
405.25	0.2389
405.375	0.2405
405.5	0.2389
405.625	0.2382
405.75	0.2389
405.875	0.2374
406.0	0.2366
406.125	0.2366
406.25	0.2382
406.375	0.2366
406.5	0.2382
406.625	0.2397
406.75	0.2397
406.875	0.2382
407.0	0.2366
407.125	0.2374
407.25	0.2405
407.375	0.2389
407.5	0.2397
407.625	0.2397
407.75	0.2405
407.875	0.2405
408.0	0.2413
408.125	0.2405
408.25	0.2405
408.375	0.2405
408.5	0.2405
408.625	0.2413
408.75	0.2413
408.875	0.2405
409.0	0.2405
409.125	0.2413
409.25	0.2405
409.375	0.2405
409.5	0.2421
409.625	0.2405
409.75	0.2413
409.875	0.2405
410.0	0.2397
410.125	0.2405
410.25	0.2405
410.375	0.2397
410.5	0.2397
410.625	0.2405
410.75	0.2405
410.875	0.2405
411.0	0.2421
411.125	0.2405
411.25	0.2397
411.375	0.2405
411.5	0.2389
411.625	0.2429
411.75	0.2405
411.875	0.2405
412.0	0.2405
412.125	0.2405
412.25	0.2405
412.375	0.2405
412.5	0.2405
412.625	0.2421
412.75	0.2421
412.875	0.2405
413.0	0.2405
413.125	0.2405
413.25	0.2405
413.375	0.2405
413.5	0.2405
413.625	0.2382
413.75	0.2397
413.875	0.2366
414.0	0.2382
414.125	0.2374
414.25	0.2405
414.375	0.2389
414.5	0.2389
414.625	0.2397
414.75	0.2389
414.875	0.2389
415.0	0.2405
415.125	0.2405
415.25	0.2405
415.375	0.2405
415.5	0.2405
415.625	0.2421
415.75	0.2405
415.875	0.2405
416.0	0.2405
416.125	0.2405
416.25	0.2405
416.375	0.2397
416.5	0.2389
416.625	0.2389
416.75	0.2397
416.875	0.2382
417.0	0.2389
417.125	0.2405
417.25	0.2405
417.375	0.2405
417.5	0.2405
417.625	0.2366
417.75	0.2374
417.875	0.2405
418.0	0.2389
418.125	0.2405
418.25	0.2405
418.375	0.2405
418.5	0.2405
418.625	0.2405
418.75	0.2405
418.875	0.2405
419.0	0.2413
419.125	0.2397
419.25	0.2405
419.375	0.2413
419.5	0.2405
419.625	0.2405
419.75	0.2405
419.875	0.2405
420.0	0.2421
420.125	0.2405
420.25	0.2413
420.375	0.2405
420.5	0.2421
420.625	0.2405
420.75	0.2429
420.875	0.2405
421.0	0.2413
421.125	0.2413
421.25	0.2405
421.375	0.2405
421.5	0.2405
421.625	0.2405
421.75	0.2405
421.875	0.2421
422.0	0.2405
422.125	0.2437
422.25	0.2452
422.375	0.25
422.5	0.257
422.625	0.2649
422.75	0.272
422.875	0.2783
423.0	0.2845
423.125	0.2877
423.25	0.2924
423.375	0.2963
423.5	0.2979
423.625	0.3018
423.75	0.3011
423.875	0.3018
424.0	0.2995
424.125	0.2971
424.25	0.2932
424.375	0.2861
424.5	0.279
424.625	0.2727
424.75	0.2633
424.875	0.2547
425.0	0.25
425.125	0.2484
425.25	0.246
425.375	0.2421
425.5	0.2413
425.625	0.2405
425.75	0.2429
425.875	0.2421
426.0	0.2405
426.125	0.2405
426.25	0.2405
426.375	0.2405
426.5	0.2405
426.625	0.2405
426.75	0.2405
426.875	0.2405
427.0	0.2405
427.125	0.2405
427.25	0.2405
427.375	0.2397
427.5	0.2389
427.625	0.2405
427.75	0.2405
427.875	0.2397
428.0	0.2405
428.125	0.2405
428.25	0.2397
428.375	0.2405
428.5	0.2405
428.625	0.2405
428.75	0.2405
428.875	0.2405
429.0	0.2389
429.125	0.2405
429.25	0.2405
429.375	0.2413
429.5	0.2405
429.625	0.2405
429.75	0.2413
429.875	0.2413
430.0	0.2405
430.125	0.2405
430.25	0.2405
430.375	0.2405
430.5	0.2413
430.625	0.2405
430.75	0.2413
430.875	0.2405
431.0	0.2405
431.125	0.2397
431.25	0.2405
431.375	0.2405
431.5	0.2405
431.625	0.2405
431.75	0.2405
431.875	0.2405
432.0	0.2413
432.125	0.2413
432.25	0.2405
432.375	0.2405
432.5	0.2405
432.625	0.2405
432.75	0.2397
432.875	0.2405
433.0	0.2413
433.125	0.2405
433.25	0.2405
433.375	0.2397
433.5	0.2389
433.625	0.2405
433.75	0.2397
433.875	0.2389
434.0	0.2397
434.125	0.2413
434.25	0.2405
434.375	0.2405
434.5	0.2389
434.625	0.2389
434.75	0.2405
434.875	0.2405
435.0	0.2405
435.125	0.2405
435.25	0.2405
435.375	0.2405
435.5	0.2405
435.625	0.2405
435.75	0.2405
435.875	0.2405
436.0	0.2405
436.125	0.2397
436.25	0.2405
436.375	0.2374
436.5	0.2405
436.625	0.2389
436.75	0.2397
436.875	0.2405
437.0	0.2382
437.125	0.2382
437.25	0.2382
437.375	0.2405
437.5	0.2389
437.625	0.2405
437.75	0.2405
437.875	0.2358
438.0	0.2397
438.125	0.2389
438.25	0.2382
438.375	0.2389
438.5	0.2382
438.625	0.2397
438.75	0.2405
438.875	0.2397
439.0	0.2397
439.125	0.2405
439.25	0.2397
439.375	0.2405
439.5	0.2389
439.625	0.2382
439.75	0.2405
439.875	0.2382
440.0	0.2405
440.125	0.2405
440.25	0.2397
440.375	0.2374
440.5	0.2397
440.625	0.2374
440.75	0.2358
440.875	0.2358
441.0	0.2366
441.125	0.2358
441.25	0.2358
441.375	0.2358
441.5	0.2358
441.625	0.2358
441.75	0.2366
441.875	0.2358
442.0	0.2405
442.125	0.2389
442.25	0.2405
442.375	0.2405
442.5	0.2405
442.625	0.2405
442.75	0.2405
442.875	0.2421
443.0	0.2444
443.125	0.2421
443.25	0.2452
443.375	0.2452
443.5	0.246
443.625	0.2452
443.75	0.2444
443.875	0.2452
444.0	0.2452
444.125	0.2476
444.25	0.2452
444.375	0.2452
444.5	0.2452
444.625	0.2468
444.75	0.2476
444.875	0.2492
445.0	0.2492
445.125	0.2476
445.25	0.2492
445.375	0.2476
445.5	0.2492
445.625	0.2484
445.75	0.25
445.875	0.2492
446.0	0.25
446.125	0.2507
446.25	0.2515
446.375	0.2531
446.5	0.2539
446.625	0.2547
446.75	0.2555
446.875	0.2586
447.0	0.2617
447.125	0.2617
447.25	0.2633
447.375	0.2633
447.5	0.2641
447.625	0.2657
447.75	0.2688
447.875	0.2688
448.0	0.2688
448.125	0.268
448.25	0.2688
448.375	0.2688
448.5	0.2665
448.625	0.2641
448.75	0.2625
448.875	0.2594
449.0	0.2578
449.125	0.2594
449.25	0.2555
449.375	0.2594
449.5	0.2555
449.625	0.2547
449.75	0.2547
449.875	0.2562
450.0	0.2562
450.125	0.2555
450.25	0.2562
450.375	0.2562
450.5	0.2578
450.625	0.2562
450.75	0.2547
450.875	0.2555
451.0	0.2547
451.125	0.2586
451.25	0.2578
451.375	0.2555
451.5	0.2586
451.625	0.2555
451.75	0.257
451.875	0.2594
452.0	0.2586
452.125	0.2578
452.25	0.2586
452.375	0.2555
452.5	0.2547
452.625	0.2562
452.75	0.2555
452.875	0.2562
453.0	0.2562
453.125	0.2555
453.25	0.2555
453.375	0.2547
453.5	0.2547
453.625	0.2547
453.75	0.2547
453.875	0.2547
454.0	0.2547
454.125	0.2578
454.25	0.2539
454.375	0.2555
454.5	0.2562
454.625	0.2547
454.75	0.257
454.875	0.2562
455.0	0.2555
455.125	0.257
455.25	0.257
455.375	0.2547
455.5	0.2547
455.625	0.2547
455.75	0.2547
455.875	0.2539
456.0	0.2562
456.125	0.2547
456.25	0.2555
456.375	0.2562
456.5	0.2562
456.625	0.2578
456.75	0.2578
456.875	0.2562
457.0	0.2586
457.125	0.2562
457.25	0.2586
457.375	0.257
457.5	0.257
457.625	0.2586
457.75	0.2562
457.875	0.257
458.0	0.2578
458.125	0.257
458.25	0.257
458.375	0.2555
458.5	0.2555
458.625	0.2578
458.75	0.2555
458.875	0.2547
459.0	0.2547
459.125	0.2547
459.25	0.2539
459.375	0.2547
459.5	0.2539
459.625	0.2531
459.75	0.2515
459.875	0.25
460.0	0.2492
460.125	0.2476
460.25	0.246
460.375	0.2452
460.5	0.2452
460.625	0.2444
460.75	0.2452
460.875	0.2452
461.0	0.2452
461.125	0.2437
461.25	0.2437
461.375	0.2452
461.5	0.246
461.625	0.2452
461.75	0.246
461.875	0.2452
462.0	0.2452
462.125	0.246
462.25	0.246
462.375	0.2452
462.5	0.246
462.625	0.2452
462.75	0.2452
462.875	0.246
463.0	0.2452
463.125	0.2452
463.25	0.2452
463.375	0.2484
463.5	0.246
463.625	0.246
463.75	0.2452
463.875	0.246
464.0	0.2452
464.125	0.2452
464.25	0.2444
464.375	0.2452
464.5	0.2452
464.625	0.246
464.75	0.246
464.875	0.246
465.0	0.2452
465.125	0.2452
465.25	0.246
465.375	0.246
465.5	0.2468
465.625	0.2452
465.75	0.2476
465.875	0.2452
466.0	0.2468
466.125	0.246
466.25	0.2421
466.375	0.2452
466.5	0.2452
466.625	0.246
466.75	0.2484
466.875	0.2468
467.0	0.2476
467.125	0.25
467.25	0.2547
467.375	0.2547
467.5	0.2594
467.625	0.2602
467.75	0.2617
467.875	0.2633
468.0	0.2649
468.125	0.2665
468.25	0.2665
468.375	0.268
468.5	0.2688
468.625	0.2688
468.75	0.2672
468.875	0.2688
469.0	0.268
469.125	0.2649
469.25	0.2641
469.375	0.2633
469.5	0.2578
469.625	0.2586
469.75	0.2547
469.875	0.2555
470.0	0.2547
470.125	0.2547
470.25	0.2531
470.375	0.2531
470.5	0.2523
470.625	0.2515
470.75	0.2515
470.875	0.2531
471.0	0.25
471.125	0.2507
471.25	0.2523
471.375	0.2547
471.5	0.2507
471.625	0.25
471.75	0.2515
471.875	0.2515
472.0	0.25
472.125	0.2515
472.25	0.2492
472.375	0.25
472.5	0.2523
472.625	0.2515
472.75	0.2492
472.875	0.25
473.0	0.25
473.125	0.2492
473.25	0.2492
473.375	0.25
473.5	0.25
473.625	0.25
473.75	0.25
473.875	0.2476
474.0	0.2484
474.125	0.2452
474.25	0.2452
474.375	0.2452
474.5	0.2452
474.625	0.2429
474.75	0.2444
474.875	0.2421
475.0	0.2437
475.125	0.2444
475.25	0.2444
475.375	0.2444
475.5	0.2437
475.625	0.2444
475.75	0.2452
475.875	0.2452
476.0	0.2452
476.125	0.2452
476.25	0.2452
476.375	0.246
476.5	0.2468
476.625	0.25
476.75	0.2539
476.875	0.2586
477.0	0.2617
477.125	0.2672
477.25	0.2727
477.375	0.2751
477.5	0.2783
477.625	0.2783
477.75	0.2798
477.875	0.279
478.0	0.283
478.125	0.2814
478.25	0.2783
478.375	0.2798
478.5	0.2751
478.625	0.2727
478.75	0.2688
478.875	0.2625
479.0	0.2586
479.125	0.2515
479.25	0.25
479.375	0.2484
479.5	0.2468
479.625	0.2444
479.75	0.2452
479.875	0.2452
480.0	0.2476
480.125	0.2429
480.25	0.2444
480.375	0.2476
480.5	0.2452
480.625	0.246
480.75	0.246
480.875	0.2476
481.0	0.2476
481.125	0.2476
481.25	0.2476
481.375	0.2484
481.5	0.2476
481.625	0.2476
481.75	0.246
481.875	0.2468
482.0	0.2452
482.125	0.2452
482.25	0.246
482.375	0.2452
482.5	0.2444
482.625	0.2429
482.75	0.2452
482.875	0.2452
483.0	0.2452
483.125	0.2437
483.25	0.2452
483.375	0.2452
483.5	0.2452
483.625	0.2452
483.75	0.2452
483.875	0.2437
484.0	0.2429
484.125	0.2429
484.25	0.2437
484.375	0.2437
484.5	0.2452
484.625	0.246
484.75	0.2452
484.875	0.2468
485.0	0.246
485.125	0.2492
485.25	0.2468
485.375	0.25
485.5	0.2507
485.625	0.2515
485.75	0.2507
485.875	0.2531
486.0	0.2531
486.125	0.2547
486.25	0.2547
486.375	0.2547
486.5	0.2547
486.625	0.2547
486.75	0.2539
486.875	0.2547
487.0	0.2547
487.125	0.2547
487.25	0.2547
487.375	0.2547
487.5	0.2555
487.625	0.2555
487.75	0.257
487.875	0.2555
488.0	0.2555
488.125	0.2555
488.25	0.2547
488.375	0.2562
488.5	0.2555
488.625	0.2562
488.75	0.2555
488.875	0.2547
489.0	0.2547
489.125	0.2555
489.25	0.2547
489.375	0.2547
489.5	0.2547
489.625	0.2547
489.75	0.2547
489.875	0.2578
490.0	0.2555
490.125	0.2555
490.25	0.2547
490.375	0.257
490.5	0.257
490.625	0.2562
490.75	0.2555
490.875	0.257
491.0	0.2562
491.125	0.257
491.25	0.2562
491.375	0.257
491.5	0.257
491.625	0.2555
491.75	0.2578
491.875	0.2562
492.0	0.2578
492.125	0.2562
492.25	0.2578
492.375	0.2555
492.5	0.2562
492.625	0.2578
492.75	0.2578
492.875	0.2562
493.0	0.2578
493.125	0.257
493.25	0.2594
493.375	0.2562
493.5	0.2586
493.625	0.2578
493.75	0.2594
493.875	0.2594
494.0	0.2594
494.125	0.2586
494.25	0.2578
494.375	0.257
494.5	0.257
494.625	0.257
494.75	0.2578
494.875	0.2586
495.0	0.257
495.125	0.2594
495.25	0.2562
495.375	0.2594
495.5	0.257
