354.5	0.0636
354.625	0.066
354.75	0.0636
354.875	0.0644
355.0	0.0636
355.125	0.0636
355.25	0.0628
355.375	0.0652
355.5	0.0652
355.625	0.0628
355.75	0.0621
355.875	0.0636
356.0	0.066
356.125	0.0636
356.25	0.0636
356.375	0.0636
356.5	0.0652
356.625	0.0644
356.75	0.0636
356.875	0.0644
357.0	0.0628
357.125	0.0621
357.25	0.0644
357.375	0.0636
357.5	0.0636
357.625	0.0644
357.75	0.0628
357.875	0.0621
358.0	0.0644
358.125	0.0644
358.25	0.0621
358.375	0.0628
358.5	0.0621
358.625	0.0644
358.75	0.0628
358.875	0.0644
359.0	0.0621
359.125	0.0621
359.25	0.0613
359.375	0.0628
359.5	0.0628
359.625	0.0628
359.75	0.0621
359.875	0.0613
360.0	0.0613
360.125	0.066
360.25	0.0621
360.375	0.0636
360.5	0.0621
360.625	0.0628
360.75	0.0621
360.875	0.0621
361.0	0.0621
361.125	0.0636
361.25	0.0628
361.375	0.0613
361.5	0.0613
361.625	0.0621
361.75	0.0613
361.875	0.0621
362.0	0.0613
362.125	0.0613
362.25	0.0613
362.375	0.0613
362.5	0.0613
362.625	0.0613
362.75	0.0613
362.875	0.0613
363.0	0.0613
363.125	0.0613
363.25	0.0597
363.375	0.0613
363.5	0.0613
363.625	0.0589
363.75	0.0613
363.875	0.0605
364.0	0.0613
364.125	0.0628
364.25	0.0613
364.375	0.0613
364.5	0.0613
364.625	0.0613
364.75	0.0621
364.875	0.0621
365.0	0.0621
365.125	0.0613
365.25	0.0613
365.375	0.0613
365.5	0.0621
365.625	0.0621
365.75	0.0636
365.875	0.0628
366.0	0.0613
366.125	0.0621
366.25	0.0628
366.375	0.066
366.5	0.0636
366.625	0.066
366.75	0.0644
366.875	0.066
367.0	0.0644
367.125	0.066
367.25	0.066
367.375	0.066
367.5	0.066
367.625	0.066
367.75	0.066
367.875	0.066
368.0	0.0652
368.125	0.066
368.25	0.0628
368.375	0.0613
368.5	0.0628
368.625	0.0613
368.75	0.0621
368.875	0.0613
369.0	0.0613
369.125	0.0621
369.25	0.0613
369.375	0.0621
369.5	0.0621
369.625	0.0613
369.75	0.0613
369.875	0.0613
370.0	0.0613
370.125	0.0597
370.25	0.0628
370.375	0.0613
370.5	0.0613
370.625	0.0613
370.75	0.0613
370.875	0.0613
371.0	0.0613
371.125	0.0613
371.25	0.0605
371.375	0.0605
371.5	0.0605
371.625	0.0621
371.75	0.0621
371.875	0.066
372.0	0.0668
372.125	0.0699
372.25	0.0715
372.375	0.0762
372.5	0.0754
372.625	0.0794
372.75	0.0801
372.875	0.0825
373.0	0.0849
373.125	0.0849
373.25	0.0849
373.375	0.0841
373.5	0.0849
373.625	0.0849
373.75	0.0833
373.875	0.0801
374.0	0.0786
374.125	0.0754
374.25	0.0746
374.375	0.0723
374.5	0.0707
374.625	0.0707
374.75	0.0707
374.875	0.0707
375.0	0.0707
375.125	0.0707
375.25	0.0707
375.375	0.0707
375.5	0.0707
375.625	0.0707
375.75	0.0707
375.875	0.0707
376.0	0.0707
376.125	0.0707
376.25	0.066
376.375	0.066
376.5	0.066
376.625	0.066
376.75	0.0644
376.875	0.0644
377.0	0.0621
377.125	0.0652
377.25	0.0613
377.375	0.0613
377.5	0.0613
377.625	0.0621
377.75	0.0613
377.875	0.0621
378.0	0.0613
378.125	0.0613
378.25	0.0605
378.375	0.0613
378.5	0.0613
378.625	0.0621
378.75	0.0628
378.875	0.0613
379.0	0.0613
379.125	0.0613
379.25	0.0613
379.375	0.0613
379.5	0.0613
379.625	0.0621
379.75	0.0613
379.875	0.0613
380.0	0.0613
380.125	0.0613
380.25	0.0613
380.375	0.0613
380.5	0.0613
380.625	0.0613
380.75	0.0613
380.875	0.0613
381.0	0.0621
381.125	0.0613
381.25	0.0621
381.375	0.0613
381.5	0.0613
381.625	0.0613
381.75	0.0621
381.875	0.0613
382.0	0.0628
382.125	0.0613
382.25	0.0613
382.375	0.0613
382.5	0.0613
382.625	0.0628
382.75	0.0613
382.875	0.0636
383.0	0.0613
383.125	0.0621
383.25	0.0621
383.375	0.0613
383.5	0.0613
383.625	0.0636
383.75	0.0621
383.875	0.0613
384.0	0.0613
384.125	0.0621
384.25	0.0613
384.375	0.0621
384.5	0.0613
384.625	0.0621
384.75	0.0613
384.875	0.0613
385.0	0.0613
385.125	0.0613
385.25	0.0613
385.375	0.0613
385.5	0.0613
385.625	0.0613
385.75	0.0613
385.875	0.0613
386.0	0.0613
386.125	0.0605
386.25	0.0613
386.375	0.0613
386.5	0.0613
386.625	0.0613
386.75	0.0613
386.875	0.0613
387.0	0.0613
387.125	0.0628
387.25	0.066
387.375	0.0691
387.5	0.0723
387.625	0.0794
387.75	0.0833
387.875	0.0849
388.0	0.0896
388.125	0.0911
388.25	0.0927
388.375	0.0943
388.5	0.0966
388.625	0.0959
388.75	0.0951
388.875	0.0959
389.0	0.0966
389.125	0.0935
389.25	0.0888
389.375	0.0849
389.5	0.0786
389.625	0.0746
389.75	0.0699
389.875	0.0676
390.0	0.066
390.125	0.0652
390.25	0.0628
390.375	0.0613
390.5	0.0652
390.625	0.0613
390.75	0.0628
390.875	0.0628
391.0	0.0613
391.125	0.0613
391.25	0.0613
391.375	0.0613
391.5	0.0613
391.625	0.0621
391.75	0.0613
391.875	0.0613
392.0	0.0613
392.125	0.0613
392.25	0.0597
392.375	0.0613
392.5	0.0605
392.625	0.0613
392.75	0.0613
392.875	0.0621
393.0	0.0597
393.125	0.0605
393.25	0.0613
393.375	0.0613
393.5	0.0613
393.625	0.0613
393.75	0.0613
393.875	0.0621
394.0	0.0613
394.125	0.0613
394.25	0.0621
394.375	0.0621
394.5	0.0613
394.625	0.0621
394.75	0.0613
394.875	0.0621
395.0	0.0613
395.125	0.0621
395.25	0.0613
395.375	0.0613
395.5	0.0613
395.625	0.0613
395.75	0.0605
395.875	0.0613
396.0	0.0628
396.125	0.0605
396.25	0.0613
396.375	0.0613
396.5	0.0613
396.625	0.0613
396.75	0.0613
396.875	0.0613
397.0	0.0621
397.125	0.0613
397.25	0.0613
397.375	0.0621
397.5	0.0613
397.625	0.0613
397.75	0.0613
397.875	0.0613
398.0	0.0613
398.125	0.0621
398.25	0.0628
398.375	0.0613
398.5	0.0621
398.625	0.0613
398.75	0.0613
398.875	0.0613
399.0	0.0628
399.125	0.0628
399.25	0.0621
399.375	0.0613
399.5	0.0621
399.625	0.0613
399.75	0.0613
399.875	0.0613
400.0	0.0613
400.125	0.0628
400.25	0.0613
400.375	0.0613
400.5	0.0636
400.625	0.0613
400.75	0.0628
400.875	0.0613
401.0	0.0621
401.125	0.0628
401.25	0.0621
401.375	0.0613
401.5	0.0613
401.625	0.0621
401.75	0.0621
401.875	0.0621
402.0	0.0613
402.125	0.0613
402.25	0.0628
402.375	0.0613
402.5	0.0628
402.625	0.0613
402.75	0.0613
402.875	0.0621
403.0	0.0621
403.125	0.0613
403.25	0.0613
403.375	0.0613
403.5	0.0605
403.625	0.0613
403.75	0.0605
403.875	0.0613
404.0	0.0613
404.125	0.0613
404.25	0.0613
404.375	0.0613
404.5	0.0613
404.625	0.0621
404.75	0.0613
404.875	0.0613
405.0	0.0613
405.125	0.0636
405.25	0.0613
405.375	0.0621
405.5	0.0613
405.625	0.0613
405.75	0.0628
405.875	0.0613
406.0	0.0613
406.125	0.0621
406.25	0.0597
406.375	0.0613
406.5	0.0613
406.625	0.0613
406.75	0.0605
406.875	0.0613
407.0	0.0613
407.125	0.0613
407.25	0.0613
407.375	0.0613
407.5	0.0613
407.625	0.0613
407.75	0.0613
407.875	0.0613
408.0	0.0613
408.125	0.0613
408.25	0.0613
408.375	0.0613
408.5	0.0613
408.625	0.0589
408.75	0.0613
408.875	0.0613
409.0	0.0613
409.125	0.0613
409.25	0.0613
409.375	0.0613
409.5	0.0613
409.625	0.0605
409.75	0.0613
409.875	0.0621
410.0	0.0613
410.125	0.0613
410.25	0.0644
410.375	0.0613
410.5	0.0621
410.625	0.0628
410.75	0.0644
410.875	0.0676
411.0	0.0754
411.125	0.0872
411.25	0.1069
411.375	0.1281
411.5	0.1525
411.625	0.1705
411.75	0.1847
411.875	0.1933
412.0	0.202
412.125	0.2099
412.25	0.2146
412.375	0.2169
412.5	0.2169
412.625	0.2169
412.75	0.2122
412.875	0.2051
413.0	0.1902
413.125	0.1705
413.25	0.1462
413.375	0.121
413.5	0.1029
413.625	0.0919
413.75	0.0849
413.875	0.0817
414.0	0.0825
414.125	0.0856
414.25	0.0927
414.375	0.0966
414.5	0.099
414.625	0.1037
414.75	0.1045
414.875	0.1069
415.0	0.1084
415.125	0.1092
415.25	0.1116
415.375	0.11
415.5	0.1084
415.625	0.1053
415.75	0.1006
415.875	0.0943
416.0	0.0849
416.125	0.077
416.25	0.0738
416.375	0.0691
416.5	0.0676
416.625	0.066
416.75	0.066
416.875	0.0621
417.0	0.0636
417.125	0.0621
417.25	0.0613
417.375	0.0628
417.5	0.0628
417.625	0.0613
417.75	0.0613
417.875	0.0613
418.0	0.0628
418.125	0.0628
418.25	0.0605
418.375	0.0613
418.5	0.0621
418.625	0.0613
418.75	0.0621
418.875	0.0613
419.0	0.0621
419.125	0.0613
419.25	0.0621
419.375	0.0613
419.5	0.0621
419.625	0.0636
419.75	0.0613
419.875	0.0613
420.0	0.0636
420.125	0.0613
420.25	0.0621
420.375	0.0621
420.5	0.0613
420.625	0.0628
420.75	0.0636
420.875	0.0613
421.0	0.0644
421.125	0.0613
421.25	0.0621
421.375	0.0628
421.5	0.0621
421.625	0.0628
421.75	0.0613
421.875	0.0613
422.0	0.0621
422.125	0.0613
422.25	0.0613
422.375	0.0621
422.5	0.0636
422.625	0.0628
422.75	0.0636
422.875	0.0621
423.0	0.0621
423.125	0.0628
423.25	0.0621
423.375	0.0613
423.5	0.0621
423.625	0.0613
423.75	0.0628
423.875	0.0613
424.0	0.0628
424.125	0.0621
424.25	0.0628
424.375	0.0613
424.5	0.0636
424.625	0.0621
424.75	0.0644
424.875	0.0613
425.0	0.0621
425.125	0.0621
425.25	0.0613
425.375	0.0621
425.5	0.0628
425.625	0.0613
425.75	0.0628
425.875	0.0628
426.0	0.0628
426.125	0.0621
426.25	0.0621
426.375	0.0621
426.5	0.0628
426.625	0.0621
426.75	0.0628
426.875	0.0628
427.0	0.0652
427.125	0.0636
427.25	0.066
427.375	0.0636
427.5	0.0652
427.625	0.0636
427.75	0.0644
427.875	0.0621
428.0	0.0636
428.125	0.0621
428.25	0.0621
428.375	0.0628
428.5	0.0636
428.625	0.0621
428.75	0.0636
428.875	0.0621
429.0	0.0621
429.125	0.0636
429.25	0.0636
429.375	0.0621
429.5	0.0621
429.625	0.0621
429.75	0.0636
429.875	0.0621
430.0	0.0628
430.125	0.0621
430.25	0.0613
430.375	0.0613
430.5	0.0621
430.625	0.0628
430.75	0.0621
430.875	0.0613
431.0	0.0613
431.125	0.0613
431.25	0.0621
431.375	0.0621
431.5	0.0613
431.625	0.0613
431.75	0.0628
431.875	0.0605
432.0	0.0621
432.125	0.0613
432.25	0.0613
432.375	0.0613
432.5	0.0613
432.625	0.0613
432.75	0.0613
432.875	0.0613
433.0	0.0613
433.125	0.0605
433.25	0.0613
433.375	0.0613
433.5	0.0613
433.625	0.0605
433.75	0.0613
433.875	0.0613
434.0	0.0613
434.125	0.0613
434.25	0.0613
434.375	0.0613
434.5	0.0613
434.625	0.0613
434.75	0.0613
434.875	0.0605
435.0	0.0613
435.125	0.0613
435.25	0.0613
435.375	0.0605
435.5	0.0613
435.625	0.0613
435.75	0.0613
435.875	0.0597
436.0	0.0613
436.125	0.0597
436.25	0.0589
436.375	0.0597
436.5	0.0605
436.625	0.0589
436.75	0.0597
436.875	0.0613
437.0	0.0605
437.125	0.0589
437.25	0.0597
437.375	0.0581
437.5	0.0581
437.625	0.0589
437.75	0.0597
437.875	0.0573
438.0	0.0589
438.125	0.0581
438.25	0.0597
438.375	0.0573
438.5	0.0597
438.625	0.0597
438.75	0.0581
438.875	0.0566
439.0	0.0589
439.125	0.0566
439.25	0.0573
439.375	0.0573
439.5	0.0605
439.625	0.0605
439.75	0.0597
439.875	0.0581
440.0	0.0605
440.125	0.0597
440.25	0.0605
440.375	0.0597
440.5	0.0605
440.625	0.0581
440.75	0.0605
440.875	0.0605
441.0	0.0597
441.125	0.0613
441.25	0.0613
441.375	0.0605
441.5	0.0613
441.625	0.0597
441.75	0.0605
441.875	0.0613
442.0	0.0597
442.125	0.0613
442.25	0.0613
442.375	0.0597
442.5	0.0589
442.625	0.0581
442.75	0.0613
442.875	0.0597
443.0	0.0613
443.125	0.0597
443.25	0.0613
443.375	0.0597
443.5	0.0613
443.625	0.0605
443.75	0.0613
443.875	0.0597
444.0	0.0581
444.125	0.0613
444.25	0.0597
444.375	0.0613
444.5	0.0613
444.625	0.0605
444.75	0.0613
444.875	0.0597
445.0	0.0613
445.125	0.0613
445.25	0.0613
445.375	0.0613
445.5	0.0613
445.625	0.0605
445.75	0.0605
445.875	0.0613
446.0	0.0613
446.125	0.0613
446.25	0.0613
446.375	0.0589
446.5	0.0613
446.625	0.0613
446.75	0.0613
446.875	0.0613
447.0	0.0621
447.125	0.0613
447.25	0.0613
447.375	0.0613
447.5	0.0621
447.625	0.0613
447.75	0.0597
447.875	0.0613
448.0	0.0613
448.125	0.0621
448.25	0.0613
448.375	0.0613
448.5	0.0613
448.625	0.0613
448.75	0.0613
448.875	0.0613
449.0	0.0605
449.125	0.0613
449.25	0.0613
449.375	0.0621
449.5	0.0613
449.625	0.0613
449.75	0.0613
449.875	0.0613
450.0	0.0613
450.125	0.0621
450.25	0.0613
450.375	0.0613
450.5	0.0613
450.625	0.0621
450.75	0.0628
450.875	0.0613
451.0	0.0613
451.125	0.0613
451.25	0.0636
451.375	0.0613
451.5	0.0613
451.625	0.0621
451.75	0.0613
451.875	0.0621
452.0	0.0621
452.125	0.0621
452.25	0.0613
452.375	0.0621
452.5	0.0621
452.625	0.0621
452.75	0.0628
452.875	0.0613
453.0	0.0613
453.125	0.0621
453.25	0.0613
453.375	0.0613
453.5	0.0628
453.625	0.0621
453.75	0.0621
453.875	0.0636
454.0	0.0621
454.125	0.0628
454.25	0.0621
454.375	0.0613
454.5	0.0636
454.625	0.0628
454.75	0.0636
454.875	0.0628
455.0	0.0628
455.125	0.0636
455.25	0.0628
455.375	0.0621
455.5	0.0636
455.625	0.0628
455.75	0.0636
455.875	0.0652
456.0	0.0644
456.125	0.0636
456.25	0.0621
456.375	0.0628
456.5	0.0628
456.625	0.0628
456.75	0.0636
456.875	0.0613
457.0	0.0652
457.125	0.0628
457.25	0.0628
457.375	0.0636
457.5	0.0644
457.625	0.0628
457.75	0.0636
457.875	0.0652
458.0	0.066
458.125	0.0652
458.25	0.0652
458.375	0.066
458.5	0.0628
458.625	0.0621
458.75	0.0652
458.875	0.0644
459.0	0.0644
459.125	0.0621
459.25	0.066
459.375	0.0652
459.5	0.0644
459.625	0.0652
459.75	0.066
459.875	0.0652
460.0	0.066
460.125	0.066
460.25	0.0652
460.375	0.066
460.5	0.066
460.625	0.0668
460.75	0.0652
460.875	0.066
461.0	0.066
461.125	0.066
461.25	0.066
461.375	0.066
461.5	0.0636
461.625	0.066
461.75	0.066
461.875	0.066
462.0	0.066
462.125	0.066
462.25	0.066
462.375	0.066
462.5	0.0676
462.625	0.0731
462.75	0.0896
462.875	0.1202
463.0	0.1784
463.125	0.2688
463.25	0.3757
463.375	0.4811
463.5	0.5636
463.625	0.6226
463.75	0.669
463.875	0.7051
464.0	0.7366
464.125	0.7594
464.25	0.7783
464.375	0.783
464.5	0.7759
464.625	0.7547
464.75	0.7122
464.875	0.6493
465.0	0.5463
465.125	0.4339
465.25	0.3254
465.375	0.2405
465.5	0.1871
465.625	0.1462
465.75	0.1147
465.875	0.0919
466.0	0.0762
466.125	0.0683
466.25	0.0652
466.375	0.0644
466.5	0.0644
466.625	0.0652
466.75	0.0621
466.875	0.0621
467.0	0.0621
467.125	0.0644
467.25	0.0621
467.375	0.0628
467.5	0.0628
467.625	0.0628
467.75	0.0621
467.875	0.0636
468.0	0.0613
468.125	0.0621
468.25	0.0621
468.375	0.0628
468.5	0.0613
468.625	0.0628
468.75	0.0613
468.875	0.0613
469.0	0.0613
469.125	0.0613
469.25	0.0621
469.375	0.0613
469.5	0.0613
469.625	0.0621
469.75	0.0613
469.875	0.0613
470.0	0.0621
470.125	0.0636
470.25	0.0613
470.375	0.0636
470.5	0.0613
470.625	0.0636
470.75	0.0613
470.875	0.0621
471.0	0.0613
471.125	0.0628
471.25	0.0613
471.375	0.0628
471.5	0.0613
471.625	0.0613
471.75	0.0613
471.875	0.0613
472.0	0.0613
472.125	0.0613
472.25	0.0613
472.375	0.0613
472.5	0.0613
472.625	0.0605
472.75	0.0613
472.875	0.0613
473.0	0.0621
473.125	0.0613
473.25	0.0605
473.375	0.0613
473.5	0.0628
473.625	0.0613
473.75	0.0613
473.875	0.0613
474.0	0.0613
474.125	0.0613
474.25	0.0621
474.375	0.0628
474.5	0.0636
474.625	0.0613
474.75	0.0644
474.875	0.0628
475.0	0.0628
475.125	0.0628
475.25	0.0628
475.375	0.0621
475.5	0.0613
475.625	0.0621
475.75	0.0613
475.875	0.0613
476.0	0.0613
476.125	0.0613
476.25	0.0605
476.375	0.0613
476.5	0.0613
476.625	0.0581
476.75	0.0589
476.875	0.0589
477.0	0.0605
477.125	0.0589
477.25	0.0605
477.375	0.0597
477.5	0.0605
477.625	0.0581
477.75	0.0589
477.875	0.0605
478.0	0.0613
478.125	0.0613
478.25	0.0613
478.375	0.0605
478.5	0.0613
478.625	0.0605
478.75	0.0613
478.875	0.0613
479.0	0.0613
479.125	0.0605
479.25	0.0613
479.375	0.0628
479.5	0.0613
479.625	0.0613
479.75	0.0613
479.875	0.0644
480.0	0.0613
480.125	0.0613
480.25	0.0621
480.375	0.0613
480.5	0.0613
480.625	0.0605
480.75	0.0613
480.875	0.0605
481.0	0.0597
481.125	0.0613
481.25	0.0597
481.375	0.0605
481.5	0.0605
481.625	0.0597
481.75	0.0597
481.875	0.0613
482.0	0.0605
482.125	0.0613
482.25	0.0613
482.375	0.0613
482.5	0.0605
482.625	0.0613
482.75	0.0581
482.875	0.0597
483.0	0.0613
483.125	0.0613
483.25	0.0597
483.375	0.0613
483.5	0.0605
483.625	0.0613
483.75	0.0613
483.875	0.0605
484.0	0.0605
484.125	0.0589
484.25	0.0613
484.375	0.0597
484.5	0.0605
484.625	0.0597
484.75	0.0605
484.875	0.0605
485.0	0.0605
485.125	0.0589
485.25	0.0605
485.375	0.0613
485.5	0.0605
485.625	0.0581
485.75	0.0597
485.875	0.0613
486.0	0.0589
486.125	0.0589
486.25	0.0613
486.375	0.0581
486.5	0.0589
486.625	0.0613
486.75	0.0605
486.875	0.0573
487.0	0.0573
487.125	0.0589
487.25	0.0581
487.375	0.0581
487.5	0.0605
487.625	0.0589
487.75	0.0581
487.875	0.0597
488.0	0.0597
488.125	0.0581
488.25	0.0589
488.375	0.0597
488.5	0.0605
488.625	0.0581
488.75	0.0605
488.875	0.0589
489.0	0.0613
489.125	0.0613
489.25	0.0605
489.375	0.0613
489.5	0.0613
489.625	0.0589
489.75	0.0589
489.875	0.0573
490.0	0.0597
490.125	0.0613
490.25	0.0581
490.375	0.0566
490.5	0.0605
490.625	0.0573
490.75	0.0581
490.875	0.0605
491.0	0.0613
491.125	0.0613
491.25	0.0613
491.375	0.0613
491.5	0.0605
491.625	0.0597
491.75	0.0605
491.875	0.0605
492.0	0.0605
492.125	0.0613
492.25	0.0613
492.375	0.0605
492.5	0.0613
492.625	0.0613
492.75	0.0613
492.875	0.0613
493.0	0.0613
493.125	0.0597
493.25	0.0613
493.375	0.0613
493.5	0.0605
493.625	0.0621
493.75	0.0613
493.875	0.0597
494.0	0.0613
494.125	0.0613
494.25	0.0613
494.375	0.0613
494.5	0.0613
494.625	0.0613
494.75	0.0605
494.875	0.0613
495.0	0.0613
495.125	0.0613
495.25	0.0613
495.375	0.0613
495.5	0.0613
495.625	0.0613
495.75	0.0613
495.875	0.0621
496.0	0.0613
496.125	0.0613
496.25	0.0613
496.375	0.0613
496.5	0.0613
496.625	0.0613
496.75	0.0621
496.875	0.0613
497.0	0.0628
