880.0	0.0047
879.875	0.0047
879.75	0.0047
879.625	0.0031
879.5	0.0031
879.375	0.0047
879.25	0.0039
879.125	0.0031
879.0	0.0039
878.875	0.0047
878.75	0.0031
878.625	0.0039
878.5	0.0023
878.375	0.0047
878.25	0.0031
878.125	0.0023
878.0	0.0023
877.875	0.0023
877.75	0.0015
877.625	0.0
877.5	0.0023
877.375	0.0039
877.25	0.0031
877.125	0.0015
877.0	0.0047
876.875	0.0031
876.75	0.0023
876.625	0.0023
876.5	0.0039
876.375	0.0
876.25	0.0023
876.125	0.0039
876.0	0.0023
875.875	0.0031
875.75	7.0E-4
875.625	0.0031
875.5	0.0039
875.375	0.0031
875.25	0.0023
875.125	0.0015
875.0	0.0023
874.875	0.0015
874.75	0.0039
874.625	0.0
874.5	0.0031
874.375	0.0
874.25	0.0
874.125	0.0
874.0	7.0E-4
873.875	7.0E-4
873.75	7.0E-4
873.625	0.0015
873.5	7.0E-4
873.375	0.0015
873.25	0.0023
873.125	0.0023
873.0	0.0015
872.875	7.0E-4
872.75	0.0
872.625	0.0023
872.5	7.0E-4
872.375	7.0E-4
872.25	0.0015
872.125	0.0
872.0	0.0039
871.875	7.0E-4
871.75	0.0
871.625	0.0031
871.5	7.0E-4
871.375	0.0023
871.25	7.0E-4
871.125	0.0015
871.0	7.0E-4
870.875	0.0023
870.75	0.0023
870.625	0.0023
870.5	0.0023
870.375	7.0E-4
870.25	0.0
870.125	0.0047
870.0	7.0E-4
869.875	0.0015
869.75	0.0039
869.625	0.0023
869.5	0.0023
869.375	0.0023
869.25	0.0023
869.125	0.0031
869.0	0.0015
868.875	7.0E-4
868.75	0.0023
868.625	0.0015
868.5	0.0015
868.375	0.0031
868.25	0.0015
868.125	0.0031
868.0	0.0031
867.875	7.0E-4
867.75	0.0023
867.625	7.0E-4
867.5	0.0031
867.375	0.0023
867.25	0.0015
867.125	0.0023
867.0	0.0039
866.875	0.0023
866.75	0.0031
866.625	0.0023
866.5	0.0015
866.375	0.0015
866.25	0.0023
866.125	0.0015
866.0	0.0023
865.875	7.0E-4
865.75	7.0E-4
865.625	7.0E-4
865.5	0.0015
865.375	0.0023
865.25	0.0023
865.125	7.0E-4
865.0	0.0023
864.875	0.0
864.75	0.0039
864.625	0.0
864.5	0.0031
864.375	0.0
864.25	0.0
864.125	7.0E-4
864.0	7.0E-4
863.875	0.0023
863.75	0.0
863.625	7.0E-4
863.5	0.0031
863.375	0.0031
863.25	0.0015
863.125	0.0031
863.0	0.0023
862.875	7.0E-4
862.75	0.0023
862.625	0.0023
862.5	7.0E-4
862.375	7.0E-4
862.25	0.0023
862.125	0.0015
862.0	0.0031
861.875	0.0023
861.75	0.0015
861.625	7.0E-4
861.5	0.0015
861.375	0.0015
861.25	0.0015
861.125	0.0
861.0	0.0039
860.875	0.0
860.75	7.0E-4
860.625	0.0
860.5	7.0E-4
860.375	7.0E-4
860.25	0.0023
860.125	0.0023
860.0	0.0
859.875	0.0015
859.75	0.0023
859.625	0.0047
859.5	0.0031
859.375	0.0
859.25	0.0015
859.125	0.0
859.0	0.0
858.875	0.0015
858.75	0.0015
858.625	0.0031
858.5	0.0023
858.375	0.0
858.25	0.0015
858.125	0.0039
858.0	0.0039
857.875	7.0E-4
857.75	0.0047
857.625	0.0015
857.5	0.0023
857.375	0.0023
857.25	0.0023
857.125	0.0031
857.0	0.0039
856.875	0.0031
856.75	0.0031
856.625	0.0023
856.5	0.0047
856.375	0.0031
856.25	0.0047
856.125	0.0015
856.0	0.0023
855.875	0.0039
855.75	0.0047
855.625	0.0023
855.5	0.0023
855.375	0.0047
855.25	0.0023
855.125	7.0E-4
855.0	0.0031
854.875	0.0039
854.75	0.0015
854.625	0.0023
854.5	0.0031
854.375	0.0015
854.25	0.0023
854.125	0.0
854.0	0.0031
853.875	0.0023
853.75	0.0015
853.625	0.0031
853.5	0.0015
853.375	0.0031
853.25	0.0039
853.125	0.0039
853.0	0.0047
852.875	0.0039
852.75	0.0031
852.625	0.0015
852.5	0.0047
852.375	0.0031
852.25	0.0031
852.125	0.0047
852.0	0.0031
851.875	0.0031
851.75	0.0039
851.625	0.0031
851.5	0.0039
851.375	0.0039
851.25	0.0023
851.125	0.0039
851.0	0.0031
850.875	0.0015
850.75	0.0023
850.625	0.0047
850.5	0.0023
850.375	0.0039
850.25	0.0031
850.125	0.0015
850.0	0.0023
849.875	0.0031
849.75	0.0023
849.625	0.0031
849.5	0.0023
849.375	0.0039
849.25	0.0031
849.125	0.0047
849.0	0.0031
848.875	0.0031
848.75	0.0031
848.625	0.0039
848.5	0.0031
848.375	0.0023
848.25	0.0023
848.125	0.0039
848.0	0.0031
847.875	0.0023
847.75	0.0015
847.625	0.0039
847.5	0.0023
847.375	0.0031
847.25	0.0023
847.125	7.0E-4
847.0	0.0031
846.875	0.0047
846.75	7.0E-4
846.625	0.0
846.5	0.0015
846.375	7.0E-4
846.25	0.0015
846.125	0.0023
846.0	0.0023
845.875	7.0E-4
845.75	0.0023
845.625	0.0015
845.5	0.0
845.375	7.0E-4
845.25	0.0015
845.125	0.0023
845.0	0.0015
844.875	0.0
844.75	0.0
844.625	7.0E-4
844.5	0.0015
844.375	0.0023
844.25	0.0
844.125	7.0E-4
844.0	0.0015
843.875	0.0015
843.75	7.0E-4
843.625	0.0
843.5	0.0023
843.375	0.0023
843.25	0.0015
843.125	0.0031
843.0	0.0023
842.875	0.0015
842.75	0.0023
842.625	7.0E-4
842.5	0.0023
842.375	0.0015
842.25	0.0023
842.125	7.0E-4
842.0	7.0E-4
841.875	0.0023
841.75	0.0031
841.625	0.0015
841.5	7.0E-4
841.375	0.0015
841.25	0.0
841.125	7.0E-4
841.0	0.0
840.875	7.0E-4
840.75	0.0
840.625	0.0
840.5	0.0
840.375	0.0
840.25	0.0
840.125	0.0023
840.0	0.0
839.875	0.0
839.75	0.0015
839.625	7.0E-4
839.5	0.0
839.375	0.0023
839.25	0.0
839.125	7.0E-4
839.0	7.0E-4
838.875	0.0015
838.75	0.0015
838.625	0.0031
838.5	0.0023
838.375	0.0
838.25	7.0E-4
838.125	0.0023
838.0	0.0
837.875	0.0023
837.75	0.0
837.625	0.0023
837.5	0.0023
837.375	7.0E-4
837.25	0.0
837.125	0.0
837.0	0.0
836.875	0.0015
836.75	0.0
836.625	0.0
836.5	0.0023
836.375	0.0031
836.25	0.0
836.125	0.0015
836.0	0.0
835.875	0.0015
835.75	0.0
835.625	0.0023
835.5	7.0E-4
835.375	0.0015
835.25	0.0023
835.125	7.0E-4
835.0	7.0E-4
834.875	0.0031
834.75	7.0E-4
834.625	0.0
834.5	0.0023
834.375	0.0039
834.25	0.0023
834.125	0.0023
834.0	0.0023
833.875	0.0015
833.75	0.0
833.625	0.0
833.5	0.0023
833.375	0.0031
833.25	0.0031
833.125	0.0031
833.0	0.0031
832.875	0.0023
832.75	7.0E-4
832.625	7.0E-4
832.5	0.0031
832.375	7.0E-4
832.25	0.0023
832.125	7.0E-4
832.0	0.0039
831.875	0.0031
831.75	0.0023
831.625	0.0047
831.5	0.0023
831.375	0.0031
831.25	0.0031
831.125	0.0023
831.0	0.0039
830.875	0.0015
830.75	0.0015
830.625	0.0023
830.5	0.0015
830.375	0.0031
830.25	0.0031
830.125	0.0023
830.0	0.0015
829.875	0.0031
829.75	0.0023
829.625	0.0023
829.5	0.0023
829.375	0.0023
829.25	0.0031
829.125	0.0031
829.0	0.0023
828.875	0.0015
828.75	0.0023
828.625	7.0E-4
828.5	7.0E-4
828.375	7.0E-4
828.25	7.0E-4
828.125	0.0023
828.0	0.0023
827.875	0.0
827.75	7.0E-4
827.625	0.0
827.5	0.0015
827.375	0.0031
827.25	0.0023
827.125	7.0E-4
827.0	0.0015
826.875	0.0
826.75	0.0015
826.625	0.0
826.5	0.0015
826.375	7.0E-4
826.25	0.0
826.125	0.0031
826.0	0.0015
825.875	7.0E-4
825.75	0.0
825.625	0.0031
825.5	7.0E-4
825.375	0.0
825.25	7.0E-4
825.125	0.0023
825.0	0.0015
824.875	0.0031
824.75	0.0015
824.625	7.0E-4
824.5	0.0015
824.375	0.0015
824.25	0.0015
824.125	0.0015
824.0	0.0015
823.875	0.0023
823.75	0.0023
823.625	0.0
823.5	0.0015
823.375	0.0031
823.25	0.0031
823.125	0.0015
823.0	0.0039
822.875	7.0E-4
822.75	0.0023
822.625	0.0015
822.5	0.0031
822.375	0.0023
822.25	0.0023
822.125	0.0023
822.0	7.0E-4
821.875	0.0047
821.75	0.0039
821.625	0.0031
821.5	0.0023
821.375	0.0047
821.25	0.0039
821.125	0.0031
821.0	0.0015
820.875	0.0031
820.75	0.0031
820.625	0.0023
820.5	0.0015
820.375	0.0031
820.25	0.0023
820.125	0.0047
820.0	0.0023
819.875	0.0047
819.75	7.0E-4
819.625	0.0031
819.5	0.0023
819.375	0.0031
819.25	0.0039
819.125	7.0E-4
819.0	0.0047
818.875	0.0015
818.75	0.0039
818.625	0.0047
818.5	0.0039
818.375	0.0039
818.25	0.0023
818.125	0.0031
818.0	0.0031
817.875	0.0031
817.75	0.0015
817.625	0.0039
817.5	0.0023
817.375	7.0E-4
817.25	0.0023
817.125	0.0031
817.0	0.0023
816.875	0.0015
816.75	0.0015
816.625	0.0047
816.5	0.0031
816.375	0.0031
816.25	7.0E-4
816.125	0.0023
816.0	0.0015
815.875	0.0031
815.75	0.0039
815.625	0.0015
815.5	0.0023
815.375	0.0023
815.25	0.0023
815.125	0.0023
815.0	0.0031
814.875	0.0015
814.75	0.0015
814.625	0.0031
814.5	0.0047
814.375	0.0015
814.25	0.0015
814.125	0.0015
814.0	0.0031
813.875	7.0E-4
813.75	0.0023
813.625	0.0015
813.5	0.0015
813.375	0.0
813.25	7.0E-4
813.125	0.0023
813.0	0.0
812.875	7.0E-4
812.75	0.0039
812.625	0.0023
812.5	0.0023
812.375	0.0015
812.25	0.0015
812.125	7.0E-4
812.0	0.0039
811.875	0.0015
811.75	0.0023
811.625	0.0015
811.5	0.0039
811.375	7.0E-4
811.25	0.0015
811.125	0.0031
811.0	7.0E-4
810.875	0.0015
810.75	0.0039
810.625	0.0031
810.5	0.0015
810.375	0.0023
810.25	0.0023
810.125	0.0023
810.0	0.0023
809.875	0.0023
809.75	0.0031
809.625	0.0015
809.5	0.0031
809.375	0.0015
809.25	0.0031
809.125	0.0039
809.0	0.0015
808.875	7.0E-4
808.75	0.0015
808.625	0.0023
808.5	7.0E-4
808.375	0.0015
808.25	0.0023
808.125	0.0
808.0	0.0015
807.875	0.0023
807.75	7.0E-4
807.625	0.0023
807.5	0.0023
807.375	7.0E-4
807.25	7.0E-4
807.125	7.0E-4
807.0	0.0
806.875	0.0023
806.75	0.0015
806.625	7.0E-4
806.5	0.0023
806.375	0.0015
806.25	7.0E-4
806.125	0.0
806.0	0.0023
805.875	7.0E-4
805.75	0.0023
805.625	7.0E-4
805.5	0.0031
805.375	0.0
805.25	0.0
805.125	0.0
805.0	0.0023
804.875	0.0023
804.75	7.0E-4
804.625	0.0023
804.5	0.0039
804.375	0.0015
804.25	0.0031
804.125	0.0047
804.0	0.0047
803.875	0.0039
803.75	0.0047
803.625	0.0047
803.5	0.0047
803.375	0.0047
803.25	0.0047
803.125	0.0047
803.0	0.0047
802.875	0.0047
802.75	0.0047
802.625	0.0047
802.5	0.0047
802.375	0.0047
802.25	0.0047
802.125	0.0047
802.0	0.0031
801.875	0.0047
801.75	0.0039
801.625	0.0047
801.5	0.0047
801.375	0.0047
801.25	0.0023
801.125	0.0047
801.0	0.0039
800.875	0.0031
800.75	0.0039
800.625	0.0047
800.5	0.0023
800.375	0.0039
800.25	0.0039
800.125	0.0023
800.0	0.0031
799.875	0.0047
799.75	0.0047
799.625	0.0047
799.5	0.0039
799.375	0.0031
799.25	0.0031
799.125	0.0015
799.0	0.0015
798.875	0.0031
798.75	0.0015
798.625	0.0015
798.5	0.0031
798.375	0.0039
798.25	0.0015
798.125	7.0E-4
798.0	0.0031
797.875	0.0023
797.75	0.0031
797.625	0.0015
797.5	0.0023
797.375	0.0047
797.25	0.0023
797.125	0.0039
797.0	0.0031
796.875	0.0031
796.75	0.0015
796.625	0.0039
796.5	0.0023
796.375	0.0023
796.25	0.0
796.125	0.0015
796.0	0.0015
795.875	0.0023
795.75	0.0015
795.625	0.0015
795.5	0.0023
795.375	0.0
795.25	7.0E-4
795.125	0.0
795.0	0.0023
794.875	7.0E-4
794.75	0.0023
794.625	7.0E-4
794.5	0.0015
794.375	0.0023
794.25	0.0031
794.125	0.0031
794.0	7.0E-4
793.875	0.0039
793.75	0.0039
793.625	0.0039
793.5	0.0031
793.375	0.0023
793.25	0.0039
793.125	0.0
793.0	7.0E-4
792.875	0.0031
792.75	0.0023
792.625	0.0023
792.5	0.0039
792.375	0.0031
792.25	0.0
792.125	0.0015
792.0	0.0031
791.875	0.0039
791.75	0.0031
791.625	0.0023
791.5	0.0031
791.375	0.0031
791.25	0.0023
791.125	0.0047
791.0	0.0015
790.875	7.0E-4
790.75	0.0015
790.625	0.0031
790.5	0.0031
790.375	0.0047
790.25	0.0015
790.125	0.0015
790.0	0.0015
789.875	0.0039
789.75	0.0015
789.625	0.0039
789.5	0.0
789.375	0.0039
789.25	0.0023
789.125	0.0047
789.0	7.0E-4
788.875	0.0015
788.75	0.0039
788.625	0.0015
788.5	0.0047
788.375	0.0031
788.25	0.0023
788.125	0.0031
788.0	0.0039
787.875	0.0015
787.75	0.0039
787.625	0.0047
787.5	0.0039
787.375	0.0039
787.25	0.0031
787.125	0.0031
787.0	0.0023
786.875	0.0047
786.75	0.0039
786.625	0.0
786.5	0.0039
786.375	0.0023
786.25	0.0039
786.125	0.0023
786.0	0.0023
785.875	0.0031
785.75	0.0031
785.625	7.0E-4
785.5	0.0031
785.375	0.0039
785.25	0.0031
785.125	0.0015
785.0	0.0047
784.875	0.0015
784.75	0.0039
784.625	0.0023
784.5	7.0E-4
784.375	0.0039
784.25	0.0015
784.125	0.0031
784.0	0.0031
783.875	0.0023
783.75	0.0023
783.625	0.0015
783.5	7.0E-4
783.375	0.0023
783.25	0.0031
783.125	0.0015
783.0	0.0015
782.875	0.0015
782.75	0.0031
782.625	7.0E-4
782.5	0.0039
782.375	7.0E-4
782.25	0.0023
782.125	7.0E-4
782.0	7.0E-4
781.875	0.0039
781.75	0.0023
781.625	0.0015
781.5	0.0015
781.375	0.0031
781.25	0.0015
781.125	0.0
781.0	7.0E-4
780.875	7.0E-4
780.75	0.0015
780.625	7.0E-4
780.5	0.0
780.375	0.0015
780.25	0.0
780.125	0.0023
780.0	7.0E-4
779.875	0.0023
779.75	0.0023
779.625	0.0015
779.5	7.0E-4
779.375	0.0031
779.25	0.0
779.125	0.0023
779.0	0.0015
778.875	0.0031
778.75	7.0E-4
778.625	0.0015
778.5	0.0
778.375	7.0E-4
778.25	0.0
778.125	0.0015
778.0	0.0
777.875	0.0015
777.75	0.0015
777.625	7.0E-4
777.5	0.0039
777.375	7.0E-4
777.25	0.0031
777.125	0.0015
777.0	7.0E-4
776.875	0.0015
776.75	0.0015
776.625	0.0015
776.5	0.0023
776.375	7.0E-4
776.25	0.0015
776.125	0.0
776.0	0.0
775.875	0.0015
775.75	0.0
775.625	0.0023
775.5	0.0
775.375	7.0E-4
775.25	7.0E-4
775.125	7.0E-4
775.0	0.0015
774.875	7.0E-4
774.75	0.0031
774.625	7.0E-4
774.5	0.0023
774.375	7.0E-4
774.25	7.0E-4
774.125	0.0
774.0	0.0023
773.875	0.0023
773.75	0.0023
773.625	7.0E-4
773.5	0.0015
773.375	7.0E-4
773.25	7.0E-4
773.125	0.0039
773.0	0.0
772.875	0.0
772.75	0.0023
772.625	0.0023
772.5	0.0031
772.375	0.0023
772.25	0.0
772.125	0.0015
772.0	7.0E-4
771.875	0.0023
771.75	0.0023
771.625	0.0023
771.5	0.0015
771.375	0.0015
771.25	0.0023
771.125	0.0023
771.0	0.0023
770.875	0.0023
770.75	0.0047
770.625	0.0039
770.5	0.0039
770.375	0.0047
770.25	0.0039
770.125	0.0039
770.0	0.0039
769.875	0.0023
769.75	0.0047
769.625	0.0031
769.5	0.0023
769.375	0.0031
769.25	7.0E-4
769.125	0.0031
769.0	0.0039
768.875	0.0031
768.75	0.0039
768.625	0.0039
768.5	0.0023
768.375	0.0039
768.25	0.0039
768.125	0.0039
768.0	0.0039
767.875	0.0031
767.75	0.0047
767.625	0.0015
767.5	0.0039
767.375	0.0047
767.25	0.0039
767.125	0.0047
767.0	0.0031
766.875	0.0023
766.75	0.0047
766.625	0.0039
766.5	0.0015
766.375	0.0031
766.25	0.0039
766.125	0.0047
766.0	0.0023
765.875	0.0039
765.75	0.0039
765.625	0.0039
765.5	0.0047
765.375	0.0047
765.25	0.0047
765.125	0.0023
765.0	0.0023
764.875	0.0047
764.75	7.0E-4
764.625	0.0047
764.5	0.0039
764.375	0.0031
764.25	0.0031
764.125	0.0047
764.0	0.0031
763.875	0.0039
763.75	0.0015
763.625	0.0031
763.5	0.0039
763.375	0.0047
763.25	0.0015
763.125	0.0039
763.0	0.0047
762.875	0.0039
762.75	0.0039
762.625	0.0047
762.5	0.0031
762.375	0.0047
762.25	0.0047
762.125	0.0039
762.0	0.0047
761.875	0.0039
761.75	0.0047
761.625	0.0047
761.5	0.0047
761.375	0.0047
761.25	0.0047
761.125	0.0039
761.0	0.0047
760.875	0.0031
760.75	0.0047
760.625	0.0047
760.5	0.0047
760.375	0.0031
760.25	0.0047
760.125	0.0039
760.0	0.0031
759.875	0.0031
759.75	0.0039
759.625	0.0047
759.5	0.0047
759.375	0.0047
759.25	0.0047
759.125	0.0047
759.0	7.0E-4
758.875	0.0039
758.75	0.0031
758.625	0.0047
758.5	0.0015
758.375	0.0031
758.25	0.0023
758.125	0.0023
758.0	0.0023
757.875	0.0047
757.75	0.0047
757.625	0.0047
757.5	0.0039
757.375	0.0047
757.25	0.0047
757.125	0.0047
757.0	0.0047
756.875	0.0047
756.75	0.0047
756.625	0.0047
756.5	0.0047
756.375	0.0047
756.25	0.0055
756.125	0.0047
756.0	0.0047
755.875	0.0047
755.75	0.0031
755.625	0.0047
755.5	0.0031
755.375	0.0047
755.25	0.0047
755.125	0.0047
755.0	0.0023
754.875	0.0015
754.75	7.0E-4
754.625	0.0015
754.5	0.0047
754.375	0.0039
754.25	0.0015
754.125	0.0015
754.0	0.0031
753.875	0.0015
753.75	0.0031
753.625	0.0
753.5	0.0023
753.375	0.0
753.25	0.0023
753.125	0.0015
753.0	0.0031
752.875	0.0031
752.75	7.0E-4
752.625	0.0023
752.5	0.0031
752.375	7.0E-4
752.25	0.0031
752.125	0.0047
752.0	0.0031
751.875	0.0015
751.75	0.0047
751.625	0.0023
751.5	0.0015
751.375	0.0023
751.25	7.0E-4
751.125	0.0015
751.0	0.0031
750.875	0.0031
750.75	0.0
750.625	0.0015
750.5	0.0015
750.375	0.0015
750.25	7.0E-4
750.125	0.0023
750.0	0.0015
749.875	0.0031
749.75	0.0031
749.625	0.0031
749.5	0.0039
749.375	0.0031
749.25	0.0023
749.125	0.0015
749.0	0.0039
748.875	0.0015
748.75	0.0039
748.625	0.0023
748.5	0.0031
748.375	0.0031
748.25	7.0E-4
748.125	0.0023
748.0	0.0039
747.875	0.0039
747.75	0.0023
747.625	0.0031
747.5	0.0023
747.375	0.0023
747.25	7.0E-4
747.125	0.0039
747.0	0.0023
746.875	0.0031
746.75	0.0
746.625	0.0039
746.5	0.0023
746.375	0.0023
746.25	0.0047
746.125	0.0039
746.0	0.0023
745.875	0.0
745.75	0.0031
745.625	0.0023
745.5	0.0039
745.375	0.0031
745.25	0.0039
745.125	0.0047
745.0	0.0047
744.875	0.0047
744.75	0.0023
744.625	0.0039
744.5	0.0031
744.375	0.0039
744.25	0.0039
744.125	0.0039
744.0	0.0031
743.875	0.0047
743.75	0.0031
743.625	0.0047
743.5	0.0047
743.375	0.0047
743.25	0.0039
743.125	0.0047
743.0	0.0047
742.875	0.0047
742.75	0.0031
742.625	0.0047
742.5	0.0047
742.375	0.0039
742.25	0.0047
742.125	0.0047
742.0	0.0047
741.875	0.0047
741.75	0.0047
741.625	0.0047
741.5	0.0047
741.375	0.0047
741.25	0.0047
741.125	0.0031
741.0	0.0047
740.875	0.0039
740.75	0.0039
740.625	0.0047
740.5	0.0039
740.375	0.0047
740.25	0.0047
740.125	0.0039
740.0	0.0047
739.875	0.0039
739.75	0.0031
739.625	0.0047
739.5	0.0039
739.375	0.0047
739.25	0.0047
739.125	0.0031
739.0	0.0039
738.875	0.0015
738.75	0.0031
738.625	0.0039
738.5	0.0031
738.375	0.0047
738.25	0.0039
738.125	0.0047
738.0	0.0031
737.875	0.0047
737.75	0.0047
737.625	0.0047
737.5	0.0047
737.375	0.0031
737.25	0.0031
737.125	0.0031
737.0	0.0023
736.875	0.0031
736.75	0.0039
736.625	0.0039
736.5	0.0039
736.375	0.0047
736.25	0.0031
736.125	0.0047
736.0	0.0047
735.875	0.0015
735.75	0.0023
735.625	0.0047
735.5	0.0023
735.375	0.0023
735.25	0.0039
735.125	0.0039
735.0	0.0031
734.875	0.0031
734.75	0.0031
734.625	0.0031
734.5	0.0031
734.375	0.0031
734.25	0.0023
734.125	0.0023
734.0	0.0023
733.875	0.0023
733.75	0.0047
733.625	0.0023
733.5	0.0031
733.375	0.0047
733.25	0.0031
733.125	0.0039
733.0	0.0015
732.875	0.0031
732.75	0.0031
732.625	0.0039
732.5	0.0023
732.375	0.0047
732.25	0.0031
732.125	0.0023
732.0	0.0023
731.875	7.0E-4
731.75	0.0031
731.625	0.0047
731.5	0.0015
731.375	0.0031
731.25	0.0031
731.125	0.0047
731.0	0.0047
730.875	0.0023
730.75	7.0E-4
730.625	7.0E-4
730.5	7.0E-4
730.375	0.0
730.25	0.0015
730.125	0.0031
730.0	0.0031
729.875	7.0E-4
729.75	0.0023
729.625	0.0039
729.5	0.0015
729.375	0.0031
729.25	0.0039
729.125	7.0E-4
729.0	0.0015
728.875	0.0039
728.75	0.0031
728.625	0.0031
728.5	0.0039
728.375	0.0047
728.25	0.0031
728.125	0.0031
728.0	0.0015
727.875	0.0023
727.75	0.0039
727.625	0.0023
727.5	0.0023
727.375	0.0023
727.25	0.0047
727.125	0.0015
727.0	0.0031
726.875	0.0031
726.75	0.0015
726.625	0.0039
726.5	0.0047
726.375	0.0031
726.25	0.0015
726.125	0.0047
726.0	0.0039
725.875	0.0031
725.75	0.0015
725.625	0.0015
725.5	0.0031
725.375	0.0023
725.25	0.0023
725.125	0.0015
725.0	0.0031
724.875	0.0031
724.75	0.0031
724.625	0.0023
724.5	0.0023
724.375	0.0047
724.25	0.0039
724.125	0.0047
724.0	0.0031
723.875	0.0047
723.75	0.0039
723.625	0.0015
723.5	0.0031
723.375	0.0023
723.25	0.0031
723.125	0.0039
723.0	0.0047
722.875	0.0031
722.75	0.0039
722.625	0.0023
722.5	0.0047
722.375	0.0031
722.25	0.0031
722.125	0.0031
722.0	0.0023
721.875	0.0031
721.75	0.0031
721.625	0.0023
721.5	0.0039
721.375	0.0031
721.25	0.0023
721.125	0.0047
721.0	0.0039
720.875	0.0039
720.75	0.0023
720.625	0.0031
720.5	0.0031
720.375	0.0039
720.25	0.0023
720.125	0.0047
720.0	0.0039
719.875	0.0047
719.75	0.0031
719.625	0.0047
719.5	0.0039
719.375	0.0047
719.25	0.0047
719.125	0.0047
719.0	0.0047
718.875	0.0031
718.75	0.0047
718.625	0.0047
718.5	0.0047
718.375	0.0047
718.25	0.0039
718.125	0.0047
718.0	0.0047
717.875	0.0047
717.75	0.0023
717.625	0.0047
717.5	0.0047
717.375	0.0031
717.25	0.0047
717.125	0.0055
717.0	0.0055
716.875	0.0047
716.75	0.0047
716.625	0.0047
716.5	0.0047
716.375	0.0047
716.25	0.0047
716.125	0.0047
716.0	0.0047
715.875	0.0047
715.75	0.0047
715.625	0.0047
715.5	0.0047
715.375	0.0047
715.25	0.0031
715.125	0.0047
715.0	0.0047
714.875	0.0047
714.75	0.0047
714.625	0.0047
714.5	0.0047
714.375	0.0039
714.25	0.0047
714.125	0.0047
714.0	0.0047
713.875	0.0047
713.75	0.0039
713.625	0.0039
713.5	0.0039
713.375	0.0047
713.25	0.0031
713.125	0.0047
713.0	0.0039
712.875	0.0039
712.75	0.0039
712.625	0.0047
712.5	0.0039
712.375	0.0039
712.25	0.0039
712.125	0.0047
712.0	0.0039
711.875	0.0047
711.75	0.0047
711.625	0.0031
711.5	0.0031
711.375	0.0039
711.25	0.0047
711.125	0.0047
711.0	0.0047
710.875	0.0039
710.75	0.0031
710.625	0.0039
710.5	0.0039
710.375	0.0039
710.25	0.0039
710.125	0.0023
710.0	0.0023
709.875	0.0039
709.75	0.0031
709.625	0.0055
709.5	0.0039
709.375	0.0039
709.25	0.0047
709.125	0.0031
709.0	0.0039
708.875	0.0039
708.75	0.0047
