Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,70.09
Elapsed Live Time:,69.47
Start Time:,April 15, 2023, 06:26:43
End Time:,April 15, 2023, 06:27:53
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
377,,63
378,,53
379,,57
380,,56
381,,58
382,,48
383,,54
384,,58
385,,60
386,,48
387,,65
388,,60
389,,58
390,,47
391,,46
392,,53
393,,46
394,,53
395,,57
396,,52
397,,55
398,,42
399,,59
400,,55
401,,49
402,,55
403,,55
404,,53
405,,46
406,,44
407,,68
408,,57
409,,69
410,,44
411,,53
412,,53
413,,66
414,,54
415,,50
416,,53
417,,39
418,,42
419,,54
420,,44
421,,56
422,,46
423,,51
424,,47
425,,45
426,,42
427,,51
428,,54
429,,43
430,,47
431,,40
432,,61
433,,37
434,,48
435,,41
436,,64
437,,45
438,,53
439,,57
440,,55
441,,55
442,,46
443,,55
444,,53
445,,49
446,,51
447,,43
448,,52
449,,33
450,,41
451,,47
452,,51
453,,51
454,,50
455,,53
456,,59
457,,47
458,,44
459,,65
460,,47
461,,47
462,,48
463,,57
464,,38
465,,48
466,,54
467,,50
468,,49
469,,48
470,,52
471,,34
472,,43
473,,49
474,,50
475,,41
476,,50
477,,46
478,,54
479,,44
480,,45
481,,41
482,,43
483,,57
484,,61
485,,33
486,,43
487,,41
488,,45
489,,50
490,,43
491,,49
492,,46
493,,51
494,,44
495,,49
496,,36
497,,45
498,,38
499,,40
500,,50
501,,46
502,,31
503,,54
504,,46
505,,41
506,,42
507,,33
508,,32
509,,36
510,,37
511,,46
512,,48
513,,48
514,,50
515,,35
516,,46
517,,48
518,,36
519,,35
520,,38
521,,30
522,,39
523,,38
524,,43
525,,38
526,,41
527,,40
528,,42
529,,43
530,,45
531,,53
532,,33
533,,38
534,,40
535,,57
536,,38
537,,47
538,,35
539,,35
540,,39
541,,25
542,,45
543,,31
544,,46
545,,34
546,,32
547,,43
548,,41
549,,42
550,,47
551,,35
552,,40
553,,47
554,,36
555,,39
556,,38
557,,41
558,,37
559,,43
560,,31
561,,40
562,,28
563,,35
564,,41
565,,45
566,,27
567,,40
568,,30
569,,38
570,,33
571,,33
572,,30
573,,29
574,,33
575,,27
576,,42
577,,34
578,,30
579,,42
580,,38
581,,20
582,,34
583,,22
584,,37
585,,22
586,,38
587,,39
588,,34
589,,31
590,,38
591,,30
592,,38
593,,33
594,,33
595,,43
596,,35
597,,33
598,,33
599,,41
600,,41
601,,22
602,,42
603,,44
604,,28
605,,34
606,,35
607,,22
608,,30
609,,32
610,,27
611,,38
612,,35
613,,27
614,,47
615,,38
616,,46
617,,34
618,,32
619,,48
620,,29
621,,26
622,,34
623,,46
624,,32
625,,35
626,,37
627,,33
628,,32
629,,34
630,,43
631,,36
632,,30
633,,34
634,,29
635,,31
636,,30
637,,27
638,,25
639,,26
640,,26
641,,37
642,,26
643,,29
644,,38
645,,42
646,,35
647,,27
648,,34
649,,29
650,,39
651,,32
652,,23
653,,34
654,,28
655,,33
656,,38
657,,34
658,,24
659,,28
660,,29
661,,24
662,,38
663,,26
664,,27
665,,22
666,,23
667,,26
668,,35
669,,26
670,,29
671,,28
672,,38
673,,37
674,,32
675,,30
676,,33
677,,30
678,,31
679,,26
680,,19
681,,32
682,,36
683,,32
684,,23
685,,33
686,,38
687,,30
688,,25
689,,27
690,,29
691,,31
692,,28
693,,25
694,,24
695,,27
696,,31
697,,24
698,,23
699,,30
700,,15
701,,30
702,,23
703,,17
704,,20
705,,31
706,,30
707,,27
708,,28
709,,29
710,,21
711,,20
712,,24
713,,25
714,,31
715,,26
716,,35
717,,18
718,,28
719,,21
720,,17
721,,22
722,,37
723,,22
724,,25
725,,33
726,,21
727,,25
728,,28
729,,20
730,,18
731,,23
732,,23
733,,27
734,,23
735,,18
736,,20
737,,21
738,,19
739,,25
740,,22
741,,24
742,,24
743,,25
744,,33
745,,26
746,,15
747,,24
748,,20
749,,25
750,,27
751,,20
752,,26
753,,23
754,,18
755,,13
756,,18
757,,22
758,,25
759,,30
760,,31
761,,20
762,,26
763,,24
764,,20
765,,21
766,,18
767,,18
768,,21
769,,27
770,,22
771,,16
772,,21
773,,25
774,,25
775,,14
776,,18
777,,14
778,,18
779,,28
780,,23
781,,24
782,,23
783,,20
784,,26
785,,18
786,,20
787,,18
788,,13
789,,11
790,,18
791,,18
792,,30
793,,17
794,,8
795,,10
796,,19
797,,18
798,,21
799,,12
800,,11
801,,21
802,,19
803,,23
804,,12
805,,20
806,,22
807,,26
808,,19
809,,27
810,,19
811,,19
812,,27
813,,24
814,,22
815,,26
816,,22
817,,18
818,,18
819,,11
820,,18
821,,15
822,,19
823,,25
824,,17
825,,18
826,,20
827,,29
828,,17
829,,14
830,,19
831,,21
832,,16
833,,19
834,,18
835,,14
836,,21
837,,30
838,,27
839,,19
840,,15
841,,22
842,,19
843,,19
844,,19
845,,26
846,,21
847,,17
848,,9
849,,14
850,,15
851,,28
852,,22
853,,22
854,,16
855,,14
856,,15
857,,21
858,,12
859,,16
860,,17
861,,16
862,,13
863,,14
864,,15
865,,13
866,,20
867,,13
868,,13
869,,20
870,,20
871,,9
872,,10
873,,16
874,,18
875,,15
876,,18
877,,31
878,,14
879,,13
880,,18
881,,14
882,,17
883,,16
884,,20
885,,17
886,,18
887,,13
888,,15
889,,16
890,,16
891,,19
892,,17
893,,21
894,,7
895,,15
896,,17
897,,18
898,,15
899,,25
900,,25
901,,17
902,,31
903,,11
904,,18
905,,18
906,,7
907,,21
908,,21
909,,15
910,,18
911,,12
912,,23
913,,19
914,,12
915,,13
916,,17
917,,20
918,,20
919,,22
920,,12
921,,12
922,,25
923,,12
924,,10
925,,15
926,,19
927,,16
928,,14
929,,21
930,,18
931,,19
932,,21
933,,13
934,,21
935,,29
936,,14
937,,22
938,,13
939,,19
940,,18
941,,14
942,,22
943,,18
944,,15
945,,12
946,,25
947,,19
948,,13
949,,19
950,,16
951,,21
952,,19
953,,16
954,,14
955,,17
956,,21
957,,14
958,,22
959,,16
960,,16
961,,23
962,,13
963,,18
964,,18
965,,22
966,,18
967,,17
968,,11
969,,19
970,,20
971,,12
972,,13
973,,20
974,,13
975,,19
976,,24
977,,16
978,,22
979,,18
980,,18
981,,23
982,,18
983,,29
984,,24
985,,19
986,,21
987,,20
988,,22
989,,23
990,,30
991,,7
992,,20
993,,11
994,,15
995,,19
996,,21
997,,19
998,,18
999,,21
1000,,17
1001,,19
1002,,22
1003,,19
1004,,22
1005,,17
1006,,21
1007,,24
1008,,21
1009,,15
1010,,26
1011,,26
1012,,17
1013,,19
1014,,22
1015,,17
1016,,30
1017,,20
1018,,31
1019,,20
1020,,22
1021,,36
1022,,29
1023,,34
1024,,23
1025,,30
1026,,25
1027,,22
1028,,33
1029,,27
1030,,21
1031,,29
1032,,22
1033,,27
1034,,39
1035,,38
1036,,37
1037,,29
1038,,35
1039,,43
1040,,41
1041,,35
1042,,43
1043,,39
1044,,40
1045,,46
1046,,41
1047,,40
1048,,39
1049,,36
1050,,34
1051,,37
1052,,47
1053,,45
1054,,53
1055,,47
1056,,50
1057,,45
1058,,53
1059,,49
1060,,58
1061,,46
1062,,55
1063,,60
1064,,50
1065,,61
1066,,51
1067,,44
1068,,59
1069,,66
1070,,64
1071,,54
1072,,56
1073,,64
1074,,61
1075,,64
1076,,56
1077,,70
1078,,59
1079,,73
1080,,70
1081,,67
1082,,76
1083,,63
1084,,70
1085,,66
1086,,84
1087,,64
1088,,67
1089,,75
1090,,72
1091,,91
1092,,101
1093,,80
1094,,84
1095,,79
1096,,87
1097,,83
1098,,81
1099,,89
1100,,83
1101,,79
1102,,80
1103,,91
1104,,92
1105,,90
1106,,74
1107,,83
1108,,109
1109,,76
1110,,77
1111,,74
1112,,93
1113,,95
1114,,107
1115,,84
1116,,91
1117,,91
1118,,104
1119,,99
1120,,86
1121,,92
1122,,92
1123,,79
1124,,90
1125,,101
1126,,92
1127,,78
1128,,87
1129,,79
1130,,98
1131,,83
1132,,90
1133,,97
1134,,83
1135,,99
1136,,80
1137,,79
1138,,72
1139,,87
1140,,61
1141,,71
1142,,68
1143,,83
1144,,78
1145,,69
1146,,70
1147,,80
1148,,62
1149,,80
1150,,65
1151,,72
1152,,60
1153,,63
1154,,65
1155,,55
1156,,66
1157,,60
1158,,82
1159,,57
1160,,60
1161,,55
1162,,52
1163,,55
1164,,57
1165,,61
1166,,62
1167,,47
1168,,54
1169,,47
1170,,44
1171,,45
1172,,64
1173,,37
1174,,36
1175,,50
1176,,36
1177,,43
1178,,39
1179,,29
1180,,46
1181,,29
1182,,25
1183,,30
1184,,41
1185,,30
1186,,28
1187,,36
1188,,28
1189,,31
1190,,32
1191,,28
1192,,23
1193,,19
1194,,21
1195,,31
1196,,19
1197,,31
1198,,26
1199,,19
1200,,18
1201,,24
1202,,23
1203,,20
1204,,18
1205,,8
1206,,18
1207,,11
1208,,19
1209,,20
1210,,22
1211,,15
1212,,16
1213,,14
1214,,18
1215,,15
1216,,18
1217,,10
1218,,10
1219,,10
1220,,10
1221,,9
1222,,6
1223,,9
1224,,8
1225,,13
1226,,10
1227,,8
1228,,5
1229,,8
1230,,15
1231,,7
1232,,7
1233,,10
1234,,7
1235,,6
1236,,7
1237,,7
1238,,5
1239,,3
1240,,8
1241,,2
1242,,6
1243,,7
1244,,8
1245,,12
1246,,7
1247,,8
1248,,6
1249,,8
1250,,2
1251,,6
1252,,4
1253,,7
1254,,7
1255,,5
1256,,4
1257,,7
1258,,5
1259,,4
1260,,7
1261,,5
1262,,10
1263,,8
1264,,4
1265,,11
1266,,9
1267,,4
1268,,9
1269,,10
1270,,8
1271,,7
1272,,10
1273,,3
1274,,3
1275,,3
1276,,6
1277,,8
1278,,5
1279,,5
1280,,1
1281,,7
1282,,3
1283,,9
1284,,9
1285,,6
1286,,5
1287,,7
1288,,3
1289,,6
1290,,12
1291,,9
1292,,8
1293,,5
1294,,4
1295,,2
1296,,7
1297,,5
1298,,8
1299,,6
1300,,2
1301,,3
1302,,11
1303,,8
1304,,7
1305,,8
1306,,5
1307,,10
1308,,4
1309,,9
1310,,9
1311,,4
1312,,8
1313,,2
1314,,5
1315,,12
1316,,3
1317,,8
1318,,2
1319,,9
1320,,7
1321,,6
1322,,5
1323,,6
1324,,3
1325,,7
1326,,0
1327,,5
1328,,4
1329,,5
1330,,3
1331,,6
1332,,4
1333,,3
1334,,6
1335,,4
1336,,4
1337,,1
1338,,11
1339,,8
1340,,8
1341,,5
1342,,4
1343,,4
1344,,6
1345,,5
1346,,5
1347,,5
1348,,3
1349,,6
1350,,6
1351,,1
1352,,2
1353,,5
1354,,4
1355,,7
1356,,5
1357,,5
1358,,6
1359,,2
1360,,6
1361,,9
1362,,4
1363,,4
1364,,9
1365,,5
1366,,5
1367,,4
1368,,4
1369,,8
1370,,8
1371,,7
1372,,9
1373,,6
1374,,5
1375,,6
1376,,3
1377,,3
1378,,5
1379,,5
1380,,9
1381,,7
1382,,9
1383,,9
1384,,6
1385,,6
1386,,5
1387,,4
1388,,9
1389,,2
1390,,4
1391,,3
1392,,8
1393,,7
1394,,1
1395,,8
1396,,6
1397,,5
1398,,6
1399,,7
1400,,2
1401,,7
1402,,8
1403,,5
1404,,7
1405,,5
1406,,7
1407,,3
1408,,9
1409,,7
1410,,3
1411,,8
1412,,4
1413,,9
1414,,3
1415,,4
1416,,8
1417,,3
1418,,1
1419,,4
1420,,10
1421,,4
1422,,9
1423,,1
1424,,8
1425,,3
1426,,5
1427,,3
1428,,6
1429,,4
1430,,9
1431,,4
1432,,3
1433,,3
1434,,3
1435,,4
1436,,3
1437,,4
1438,,2
1439,,5
1440,,7
1441,,7
1442,,6
1443,,5
1444,,1
1445,,4
1446,,7
1447,,11
1448,,4
1449,,4
1450,,6
1451,,5
1452,,3
1453,,4
1454,,5
1455,,2
1456,,9
1457,,4
1458,,5
1459,,5
1460,,5
1461,,10
1462,,3
1463,,5
1464,,6
1465,,4
1466,,6
1467,,3
1468,,9
1469,,4
1470,,11
1471,,3
1472,,3
1473,,8
1474,,4
1475,,5
1476,,2
1477,,9
1478,,8
1479,,5
1480,,6
1481,,2
1482,,4
1483,,4
1484,,4
1485,,2
1486,,5
1487,,5
1488,,9
1489,,7
1490,,3
1491,,2
1492,,4
1493,,10
1494,,7
1495,,4
1496,,1
1497,,3
1498,,7
1499,,3
1500,,4
1501,,4
1502,,6
1503,,4
1504,,7
1505,,8
1506,,10
1507,,2
1508,,5
1509,,4
1510,,7
1511,,7
1512,,5
1513,,5
1514,,13
1515,,4
1516,,4
1517,,6
1518,,7
1519,,4
1520,,4
1521,,10
1522,,3
1523,,9
1524,,5
1525,,5
1526,,8
1527,,9
1528,,7
1529,,6
1530,,11
1531,,7
1532,,1
1533,,6
1534,,5
1535,,3
1536,,4
1537,,4
1538,,7
1539,,6
1540,,10
1541,,10
1542,,2
1543,,2
1544,,1
1545,,3
1546,,3
1547,,4
1548,,1
1549,,7
1550,,8
1551,,3
1552,,5
1553,,6
1554,,6
1555,,7
1556,,9
1557,,6
1558,,4
1559,,8
1560,,7
1561,,5
1562,,6
1563,,4
1564,,7
1565,,4
1566,,5
1567,,6
1568,,3
1569,,2
1570,,6
1571,,14
1572,,5
1573,,1
1574,,9
1575,,7
1576,,5
1577,,7
1578,,1
1579,,7
1580,,2
1581,,5
1582,,3
1583,,1
1584,,5
1585,,2
1586,,8
1587,,7
1588,,7
1589,,5
1590,,2
1591,,6
1592,,3
1593,,6
1594,,4
1595,,3
1596,,7
1597,,2
1598,,5
1599,,2
1600,,6
1601,,6
1602,,6
1603,,3
1604,,5
1605,,4
1606,,3
1607,,7
1608,,5
1609,,4
1610,,4
1611,,4
1612,,7
1613,,4
1614,,6
1615,,6
1616,,3
1617,,6
1618,,8
1619,,1
1620,,4
1621,,2
1622,,3
1623,,4
1624,,8
1625,,6
1626,,3
1627,,7
1628,,5
1629,,5
1630,,6
1631,,6
1632,,6
1633,,5
1634,,6
1635,,4
1636,,2
1637,,3
1638,,5
1639,,3
1640,,4
1641,,3
1642,,6
1643,,8
1644,,4
1645,,5
1646,,4
1647,,4
1648,,6
1649,,5
1650,,4
1651,,6
1652,,7
1653,,2
1654,,5
1655,,8
1656,,4
1657,,4
1658,,2
1659,,8
1660,,8
1661,,1
1662,,9
1663,,4
1664,,6
1665,,2
1666,,8
1667,,7
1668,,8
1669,,3
1670,,2
1671,,7
1672,,3
1673,,4
1674,,2
1675,,6
1676,,5
1677,,4
1678,,3
1679,,2
1680,,10
1681,,2
1682,,4
1683,,2
1684,,6
1685,,3
1686,,3
1687,,4
1688,,10
1689,,4
1690,,10
1691,,7
1692,,8
1693,,3
1694,,7
1695,,3
1696,,8
1697,,7
1698,,2
1699,,3
1700,,7
1701,,7
1702,,3
1703,,5
1704,,5
1705,,8
1706,,2
1707,,6
1708,,7
1709,,2
1710,,8
1711,,3
1712,,5
1713,,6
1714,,8
1715,,3
1716,,3
1717,,3
1718,,3
1719,,3
1720,,5
1721,,7
1722,,1
1723,,2
1724,,7
1725,,2
1726,,9
1727,,4
1728,,4
1729,,7
1730,,9
1731,,4
1732,,9
1733,,0
1734,,6
1735,,4
1736,,2
1737,,5
1738,,4
1739,,2
1740,,9
1741,,1
1742,,2
1743,,2
1744,,2
1745,,5
1746,,4
1747,,7
1748,,6
1749,,5
1750,,6
1751,,3
1752,,4
1753,,4
1754,,2
1755,,3
1756,,3
1757,,10
1758,,3
1759,,10
1760,,9
1761,,2
1762,,6
1763,,1
1764,,5
1765,,2
1766,,7
1767,,6
1768,,6
1769,,3
1770,,5
1771,,4
1772,,6
1773,,1
1774,,7
1775,,7
1776,,6
1777,,4
1778,,5
1779,,7
1780,,10
1781,,8
1782,,10
1783,,3
1784,,2
1785,,3
1786,,3
1787,,2
1788,,8
1789,,3
1790,,2
1791,,1
1792,,7
1793,,9
1794,,9
1795,,6
1796,,10
1797,,6
1798,,11
1799,,5
1800,,8
1801,,7
1802,,5
1803,,7
1804,,4
1805,,7
1806,,5
1807,,5
1808,,3
1809,,13
1810,,5
1811,,4
1812,,4
1813,,9
1814,,5
1815,,7
1816,,1
1817,,2
1818,,7
1819,,6
1820,,4
1821,,4
1822,,3
1823,,2
1824,,7
1825,,5
1826,,1
1827,,5
1828,,2
1829,,2
1830,,6
1831,,6
1832,,6
1833,,5
1834,,11
1835,,1
1836,,6
1837,,2
1838,,6
1839,,4
1840,,6
1841,,9
1842,,3
1843,,6
1844,,2
1845,,10
1846,,3
1847,,4
1848,,5
1849,,4
1850,,6
1851,,10
1852,,6
1853,,4
1854,,6
1855,,2
1856,,4
1857,,4
1858,,2
1859,,6
1860,,3
1861,,6
1862,,6
1863,,3
1864,,4
1865,,3
1866,,6
1867,,9
1868,,3
1869,,4
1870,,5
1871,,4
1872,,4
1873,,7
1874,,5
1875,,2
1876,,7
1877,,7
1878,,1
1879,,3
1880,,4
1881,,7
1882,,5
1883,,4
1884,,8
1885,,5
1886,,4
1887,,7
1888,,8
1889,,7
1890,,5
1891,,8
1892,,3
1893,,6
1894,,4
1895,,8
1896,,7
1897,,8
1898,,3
1899,,8
1900,,7
1901,,10
1902,,5
1903,,4
1904,,5
1905,,6
1906,,6
1907,,5
1908,,4
1909,,3
1910,,3
1911,,6
1912,,4
1913,,4
1914,,9
1915,,4
1916,,5
1917,,12
1918,,5
1919,,4
1920,,6
1921,,8
1922,,6
1923,,4
1924,,6
1925,,5
1926,,8
1927,,4
1928,,4
1929,,5
1930,,5
1931,,7
1932,,10
1933,,7
1934,,3
1935,,5
1936,,6
1937,,4
1938,,7
1939,,6
1940,,3
1941,,9
1942,,4
1943,,7
1944,,3
1945,,8
1946,,10
1947,,0
1948,,8
1949,,9
1950,,2
1951,,5
1952,,9
1953,,6
1954,,2
1955,,7
1956,,4
1957,,9
1958,,10
1959,,6
1960,,3
1961,,5
1962,,9
1963,,6
1964,,7
1965,,6
1966,,4
1967,,5
1968,,5
1969,,3
1970,,2
1971,,6
1972,,7
1973,,6
1974,,7
1975,,6
1976,,5
1977,,6
1978,,12
1979,,2
1980,,7
1981,,10
1982,,1
1983,,3
1984,,5
1985,,3
1986,,7
1987,,4
1988,,5
1989,,4
1990,,3
1991,,6
1992,,4
1993,,4
1994,,5
1995,,6
1996,,5
1997,,8
1998,,3
1999,,4
2000,,5
2001,,2
2002,,6
2003,,4
2004,,10
2005,,5
2006,,7
2007,,4
2008,,5
2009,,5
2010,,4
2011,,1
2012,,4
2013,,6
2014,,9
2015,,7
2016,,7
2017,,5
2018,,4
2019,,2
2020,,7
2021,,6
2022,,2
2023,,9
2024,,7
2025,,5
2026,,7
2027,,8
2028,,9
2029,,9
2030,,5
2031,,4
2032,,8
2033,,10
2034,,3
2035,,7
2036,,3
2037,,2
2038,,5
2039,,4
2040,,4
2041,,10
2042,,6
2043,,8
2044,,3
2045,,8
2046,,3
2047,,3
2048,,9
2049,,6
2050,,5
2051,,4
2052,,8
2053,,6
2054,,4
2055,,9
2056,,7
2057,,2
2058,,7
2059,,8
2060,,4
2061,,7
2062,,7
2063,,8
2064,,4
2065,,6
2066,,12
2067,,4
2068,,4
2069,,6
2070,,6
2071,,4
2072,,4
2073,,7
2074,,6
2075,,12
2076,,10
2077,,5
2078,,3
2079,,2
2080,,4
2081,,5
2082,,10
2083,,8
2084,,4
2085,,8
2086,,1
2087,,6
2088,,6
2089,,9
2090,,3
2091,,6
2092,,7
2093,,5
2094,,5
2095,,5
2096,,4
2097,,8
2098,,7
2099,,3
2100,,5
2101,,10
2102,,6
2103,,4
2104,,1
2105,,8
2106,,2
2107,,5
2108,,4
2109,,4
2110,,7
2111,,7
2112,,4
2113,,3
2114,,5
2115,,6
2116,,7
2117,,6
2118,,4
2119,,6
2120,,7
2121,,3
2122,,11
2123,,5
2124,,6
2125,,5
2126,,5
2127,,3
2128,,4
2129,,7
2130,,2
2131,,11
2132,,4
2133,,3
2134,,2
2135,,8
2136,,6
2137,,11
2138,,2
2139,,4
2140,,2
2141,,8
2142,,10
2143,,6
2144,,12
2145,,7
2146,,8
2147,,4
2148,,7
2149,,4
2150,,3
2151,,7
2152,,6
2153,,6
2154,,3
2155,,5
2156,,6
2157,,4
2158,,6
2159,,5
2160,,4
2161,,5
2162,,2
2163,,7
2164,,3
2165,,3
2166,,5
2167,,5
2168,,8
2169,,3
2170,,4
2171,,5
2172,,2
2173,,4
2174,,9
2175,,4
2176,,8
2177,,4
2178,,3
2179,,9
2180,,6
2181,,5
2182,,3
2183,,6
2184,,3
2185,,2
2186,,5
2187,,4
2188,,8
2189,,2
2190,,5
2191,,2
2192,,4
2193,,5
2194,,4
2195,,3
2196,,0
2197,,6
2198,,8
2199,,5
2200,,5
2201,,3
2202,,1
2203,,5
2204,,7
2205,,2
2206,,5
2207,,5
2208,,2
2209,,3
2210,,1
2211,,10
2212,,8
2213,,2
2214,,3
2215,,4
2216,,3
2217,,3
2218,,4
2219,,3
2220,,7
2221,,3
2222,,4
2223,,3
2224,,2
2225,,2
2226,,0
2227,,3
2228,,4
2229,,2
2230,,6
2231,,3
2232,,2
2233,,3
2234,,4
2235,,3
2236,,3
2237,,4
2238,,3
2239,,0
2240,,4
2241,,4
2242,,1
2243,,5
2244,,3
2245,,3
2246,,3
2247,,3
2248,,2
2249,,3
2250,,8
2251,,8
2252,,5
2253,,2
2254,,2
2255,,2
2256,,3
2257,,4
2258,,4
2259,,4
2260,,5
2261,,2
2262,,1
2263,,5
2264,,3
2265,,6
2266,,6
2267,,1
2268,,2
2269,,2
2270,,3
2271,,1
2272,,5
2273,,3
2274,,5
2275,,3
2276,,5
2277,,2
2278,,1
2279,,2
2280,,5
2281,,1
2282,,3
2283,,1
2284,,8
2285,,7
2286,,3
2287,,3
2288,,6
2289,,2
2290,,5
2291,,4
2292,,1
2293,,2
2294,,6
2295,,1
2296,,0
2297,,5
2298,,0
2299,,3
2300,,4
2301,,2
2302,,3
2303,,1
2304,,2
2305,,1
2306,,1
2307,,4
2308,,3
2309,,3
2310,,3
2311,,1
2312,,5
2313,,5
2314,,3
2315,,4
2316,,2
2317,,5
2318,,1
2319,,4
2320,,5
2321,,1
2322,,1
2323,,2
2324,,1
2325,,1
2326,,3
2327,,0
2328,,2
2329,,0
2330,,2
2331,,2
2332,,4
2333,,0
2334,,2
2335,,3
2336,,4
2337,,1
2338,,1
2339,,2
2340,,1
2341,,4
2342,,4
2343,,2
2344,,3
2345,,1
2346,,3
2347,,5
2348,,1
2349,,1
2350,,2
2351,,3
2352,,3
2353,,2
2354,,4
2355,,2
2356,,0
2357,,2
2358,,4
2359,,0
2360,,4
2361,,1
2362,,2
2363,,1
2364,,1
2365,,1
2366,,2
2367,,0
2368,,2
2369,,2
2370,,3
2371,,1
2372,,0
2373,,1
2374,,1
2375,,2
2376,,3
2377,,4
2378,,1
2379,,2
2380,,1
2381,,5
2382,,0
2383,,1
2384,,0
2385,,2
2386,,2
2387,,2
2388,,0
2389,,2
2390,,2
2391,,1
2392,,0
2393,,4
2394,,2
2395,,1
2396,,1
2397,,1
2398,,4
2399,,0
2400,,0
2401,,3
2402,,1
2403,,0
2404,,0
2405,,3
2406,,1
2407,,1
2408,,2
2409,,3
2410,,0
2411,,0
2412,,2
2413,,4
2414,,4
2415,,2
